# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
12847.0,13271.0,1.218,1.3704991,4.0
12848.0,78557.0,1.048,1.1586784,2.0
12849.0,55673.0,0.988,1.3082274,0.0
12850.0,56557.0,1.003,0.99188673,0.0
12851.0,76167.0,0.926,0.9478364,2.0
12852.0,14884.0,0.765,1.1182911,5.0
12853.0,63019.0,0.859,0.91650724,4.0
12854.0,22117.0,0.864,1.7287052,0.0
12855.0,7460.0,1.005,1.1633354,4.0
12856.0,50181.0,0.886,0.86957437,0.0
12857.0,45004.0,0.863,1.597541,5.0
12858.0,43248.0,0.729,0.88673395,1.0
12859.0,66053.0,0.854,1.4140046,8.0
12860.0,66244.0,0.959,1.0134122,5.0
12861.0,9859.0,1.035,0.96705556,3.0
12862.0,57931.0,0.946,0.96846884,0.0
12863.0,42079.0,1.0,1.3652856,0.0
12864.0,53142.0,1.049,1.5893523,7.0
12865.0,48037.0,0.97,1.1650493,7.0
12866.0,123.0,1.092,1.2694087,5.0
12867.0,6245.0,0.988,0.95065576,6.0
12868.0,72890.0,1.138,1.8217715,0.0
12869.0,35260.0,0.971,0.92160606,0.0
12870.0,17934.0,0.797,0.8562871,0.0
12871.0,2004.0,1.139,1.3612756,0.0
12872.0,25354.0,1.053,1.0774873,4.0
12873.0,54675.0,0.725,0.8515791,0.0
12874.0,58056.0,0.906,0.89608186,4.0
12875.0,3456.0,1.126,1.2308826,0.0
12876.0,73791.0,1.253,1.3688332,3.0
12877.0,36966.0,0.919,0.8821203,8.0
12878.0,69838.0,0.853,0.74462134,5.0
12879.0,19735.0,0.867,0.74324536,4.0
12880.0,34056.0,0.679,1.0934297,2.0
12881.0,40533.0,0.908,1.3028071,0.0
12882.0,22601.0,0.763,0.9373895,0.0
12883.0,35345.0,0.887,0.85904723,7.0
12884.0,57681.0,0.936,1.1187856,0.0
12885.0,29296.0,0.946,1.5027399,6.0
12886.0,58378.0,1.036,1.1279736,5.0
12887.0,45093.0,0.957,1.1025721,0.0
12888.0,2283.0,0.978,1.5470191,2.0
12889.0,29566.0,1.137,1.2599134,0.0
12890.0,34471.0,0.888,1.2405457,0.0
12891.0,38257.0,0.922,1.6714935,6.0
12892.0,52469.0,0.867,1.1936767,0.0
12893.0,33937.0,1.008,1.4397666,0.0
12894.0,57446.0,0.787,0.7044853,0.0
12895.0,56747.0,0.861,0.7322759,0.0
12896.0,50869.0,0.943,0.9132616,0.0
12897.0,59387.0,0.912,0.8553554,0.0
12898.0,73619.0,1.077,1.1553652,5.0
12899.0,34160.0,0.729,0.7817293,4.0
12900.0,58225.0,0.751,0.7617363,3.0
12901.0,21940.0,0.752,0.6911834,0.0
12902.0,65280.0,1.041,1.4126238,7.0
12903.0,31763.0,0.876,1.4358114,0.0
12904.0,73270.0,0.657,0.6368227,4.0
12905.0,2202.0,0.997,1.1922921,7.0
12906.0,25804.0,2.811,1.8315074,8.0
12907.0,43412.0,0.81,0.71173745,4.0
12908.0,18155.0,0.861,0.7420038,1.0
12909.0,29001.0,1.208,1.4850318,2.0
12910.0,17689.0,1.122,1.4593874,0.0
12911.0,75003.0,1.066,1.1787813,7.0
12912.0,21678.0,0.937,0.88839537,8.0
12913.0,21713.0,0.782,0.9217547,0.0
12914.0,47374.0,1.105,1.2573141,0.0
12915.0,50127.0,0.863,0.99089164,0.0
12916.0,51764.0,0.913,1.2965524,4.0
12917.0,72367.0,0.66,0.8146909,0.0
12918.0,62553.0,0.96,0.8987479,0.0
12919.0,14331.0,0.544,0.77183014,2.0
12920.0,28470.0,0.955,1.509198,0.0
12921.0,39550.0,1.664,1.2985318,9.0
12922.0,5876.0,0.576,0.67020077,0.0
12923.0,71449.0,0.754,1.0992036,0.0
12924.0,67900.0,0.862,0.821055,0.0
12925.0,41471.0,1.132,1.3272448,0.0
12926.0,43291.0,0.939,0.8967655,0.0
12927.0,77744.0,0.885,0.87753123,5.0
12928.0,71959.0,1.056,1.2670751,3.0
12929.0,45283.0,0.878,0.82738465,0.0
12930.0,40249.0,0.89,1.2136325,0.0
12931.0,64420.0,0.963,1.3661178,6.0
12932.0,24798.0,0.886,1.0069709,4.0
12933.0,69915.0,0.862,0.70433426,3.0
12934.0,10829.0,1.521,1.6933471,0.0
12935.0,34623.0,0.786,0.98683053,0.0
12936.0,6572.0,0.955,1.1121999,0.0
12937.0,46854.0,0.721,0.6079466,0.0
12938.0,30814.0,1.178,1.6907369,0.0
12939.0,43112.0,0.891,0.9143052,2.0
12940.0,13766.0,1.021,1.2638166,5.0
12941.0,24526.0,0.773,0.6899656,6.0
12942.0,3816.0,1.394,1.5606232,6.0
12943.0,45875.0,0.887,0.8074376,2.0
12944.0,43708.0,0.798,0.5512542,3.0
12945.0,68409.0,1.09,1.1871856,9.0
12946.0,62532.0,1.062,1.3752519,0.0
12947.0,20301.0,0.976,1.2157196,0.0
12948.0,72903.0,0.719,0.727652,0.0
12949.0,28098.0,1.151,1.6440184,3.0
12950.0,56847.0,0.872,0.9190734,4.0
12951.0,20740.0,0.64,0.614889,5.0
12952.0,11114.0,1.079,1.0082328,6.0
12953.0,1105.0,1.125,1.5425423,3.0
12954.0,30318.0,0.857,0.96480083,4.0
12955.0,29151.0,1.084,1.2994269,0.0
12956.0,39306.0,0.855,0.8290302,4.0
12957.0,206.0,0.845,0.9247852,0.0
12958.0,76949.0,0.93,0.89336497,0.0
12959.0,22490.0,1.075,1.4441174,4.0
12960.0,61437.0,0.795,0.81673306,2.0
12961.0,62362.0,1.106,1.2265217,0.0
12962.0,59857.0,0.954,1.0571499,0.0
12963.0,74009.0,1.072,1.1121832,0.0
12964.0,74580.0,0.881,0.78277284,6.0
12965.0,49655.0,0.909,0.9712235,3.0
12966.0,41204.0,1.496,1.3710262,6.0
12967.0,46405.0,0.921,1.0082302,2.0
12968.0,54536.0,0.968,0.96814525,6.0
12969.0,23701.0,0.562,0.8904576,0.0
12970.0,33444.0,0.996,0.93829274,6.0
12971.0,69502.0,0.77,0.74992913,0.0
12972.0,71682.0,1.063,1.0490196,0.0
12973.0,4314.0,0.841,0.886104,9.0
12974.0,59725.0,0.848,0.883502,2.0
12975.0,114.0,1.016,1.4467933,0.0
12976.0,58002.0,0.997,1.1482538,3.0
12977.0,40099.0,1.148,1.2097213,0.0
12978.0,41089.0,1.073,1.0956792,0.0
12979.0,29957.0,1.079,1.3891134,0.0
12980.0,14127.0,0.927,0.9920891,4.0
12981.0,39433.0,0.936,0.7475149,4.0
12982.0,50007.0,1.008,1.029677,0.0
12983.0,6199.0,0.62,0.5857189,0.0
12984.0,56606.0,0.573,0.5972847,4.0
12985.0,56427.0,1.093,1.1022928,0.0
12986.0,45916.0,1.175,1.6372998,0.0
12987.0,18205.0,1.077,1.2516749,0.0
12988.0,45928.0,0.871,1.4280474,0.0
12989.0,41744.0,0.997,1.1077924,0.0
12990.0,6051.0,0.831,0.9009272,0.0
12991.0,61265.0,1.241,1.0910404,8.0
12992.0,61417.0,1.107,1.0394117,4.0
12993.0,12753.0,1.27,1.1582928,3.0
12994.0,43148.0,0.859,0.7741576,4.0
12995.0,43166.0,0.923,0.8965553,5.0
12996.0,26050.0,0.876,0.9282424,0.0
12997.0,73896.0,1.173,1.4151332,1.0
12998.0,44827.0,0.999,1.0950189,2.0
12999.0,77563.0,0.903,1.217306,5.0
13000.0,48306.0,0.968,1.0099725,0.0
13001.0,41014.0,0.884,0.8842789,4.0
13002.0,62736.0,0.918,0.99717665,0.0
13003.0,62336.0,0.801,1.1182225,1.0
13004.0,55218.0,0.903,1.037236,5.0
13005.0,52738.0,1.036,1.4977264,0.0
13006.0,29932.0,0.852,0.90598613,5.0
13007.0,54622.0,0.816,0.8560124,2.0
13008.0,19973.0,0.962,1.0747098,0.0
13009.0,68791.0,0.796,0.56910276,0.0
13010.0,62298.0,0.767,0.7385583,2.0
13011.0,41135.0,0.55,0.75987375,0.0
13012.0,42103.0,0.878,1.033524,7.0
13013.0,59588.0,1.73,1.4069026,0.0
13014.0,54775.0,1.055,1.0493793,0.0
13015.0,67797.0,1.006,1.3259803,3.0
13016.0,26426.0,1.117,1.438815,0.0
13017.0,65074.0,0.992,1.1269798,8.0
13018.0,19960.0,1.024,1.0176876,4.0
13019.0,25185.0,0.996,1.4509249,3.0
13020.0,21305.0,0.937,1.1435311,2.0
13021.0,61712.0,0.998,1.1572088,0.0
13022.0,70900.0,0.914,0.9566729,5.0
13023.0,49887.0,0.919,1.1809585,0.0
13024.0,32483.0,0.763,0.7755395,4.0
13025.0,18486.0,1.091,1.1164505,0.0
13026.0,72810.0,0.934,0.7800607,0.0
13027.0,3945.0,1.083,1.0012114,0.0
13028.0,56178.0,0.803,0.5581321,4.0
13029.0,46379.0,1.164,1.2946944,5.0
13030.0,17841.0,0.728,0.8575155,0.0
13031.0,76744.0,0.996,0.99537176,3.0
13032.0,11014.0,0.97,1.4060314,0.0
13033.0,77536.0,1.047,1.2868998,0.0
13034.0,49285.0,1.107,0.96335655,6.0
13035.0,71464.0,0.921,0.8888185,3.0
13036.0,31080.0,0.923,1.352624,0.0
13037.0,13902.0,0.709,0.7275425,0.0
13038.0,34238.0,1.09,0.8885925,3.0
13039.0,39801.0,0.736,0.8147177,2.0
13040.0,50866.0,1.207,1.332678,0.0
13041.0,52905.0,0.906,1.0754242,3.0
13042.0,70562.0,0.947,1.1315235,4.0
13043.0,71390.0,0.987,1.1681689,0.0
13044.0,74860.0,0.976,1.0652761,4.0
13045.0,45513.0,0.865,1.0156473,6.0
13046.0,26160.0,0.567,0.733032,0.0
13047.0,34385.0,0.975,0.963247,0.0
13048.0,8925.0,0.908,1.4030604,1.0
13049.0,13889.0,0.749,0.53623146,0.0
13050.0,60827.0,0.99,1.316042,0.0
13051.0,19284.0,0.829,0.92029244,2.0
13052.0,68040.0,0.841,0.8870277,6.0
13053.0,76538.0,0.886,0.91624814,0.0
13054.0,61470.0,1.049,1.5815235,7.0
13055.0,65974.0,0.903,0.80924636,0.0
13056.0,16592.0,1.083,0.84240735,0.0
13057.0,5869.0,1.174,1.3353465,3.0
13058.0,65884.0,1.109,0.90012443,0.0
13059.0,79214.0,1.108,1.2677009,2.0
13060.0,31617.0,0.792,0.7510554,0.0
13061.0,56343.0,1.423,1.6039269,0.0
13062.0,3875.0,1.021,1.0101612,4.0
13063.0,19123.0,1.169,1.1181282,5.0
13064.0,43739.0,0.6,0.6627113,0.0
13065.0,1593.0,0.783,0.70794886,2.0
13066.0,8745.0,0.907,1.0148242,5.0
13067.0,26237.0,1.049,1.0220885,0.0
13068.0,54353.0,0.938,0.8202163,4.0
13069.0,41295.0,0.741,0.75085586,0.0
13070.0,60842.0,0.791,0.64570576,1.0
13071.0,53480.0,0.939,1.0935534,8.0
13072.0,10669.0,0.992,1.1449188,0.0
13073.0,53987.0,0.851,0.77567136,6.0
13074.0,5080.0,1.132,0.99658054,0.0
13075.0,7106.0,0.956,0.97565496,4.0
13076.0,21370.0,0.988,1.2900877,0.0
13077.0,27523.0,1.232,1.4746289,5.0
13078.0,21825.0,1.583,1.6291981,1.0
13079.0,25998.0,1.044,1.167371,3.0
13080.0,29570.0,0.833,0.83880067,6.0
13081.0,27529.0,0.751,0.83483815,6.0
13082.0,74365.0,0.807,0.8366721,0.0
13083.0,7863.0,1.02,0.9409039,6.0
13084.0,25374.0,0.925,1.0746998,0.0
13085.0,61299.0,0.843,0.78449816,2.0
13086.0,21459.0,0.955,1.2330015,0.0
13087.0,7118.0,0.829,0.8374235,0.0
13088.0,13549.0,0.878,0.8299792,2.0
13089.0,10495.0,0.926,0.867454,0.0
13090.0,61058.0,0.923,0.9466524,0.0
13091.0,24680.0,0.55,0.5429209,0.0
13092.0,69217.0,0.776,0.73025215,4.0
13093.0,16086.0,0.84,0.7925667,2.0
13094.0,53212.0,0.782,0.91650283,4.0
13095.0,5788.0,1.041,1.528884,3.0
13096.0,24754.0,0.947,1.3395128,5.0
13097.0,49801.0,1.115,1.305606,4.0
13098.0,59474.0,1.297,1.3783906,0.0
13099.0,6811.0,0.972,1.2067434,0.0
13100.0,71946.0,1.022,0.9212719,3.0
13101.0,74398.0,1.241,1.0582992,0.0
13102.0,16744.0,1.041,1.0667658,0.0
13103.0,251.0,1.251,1.0246658,8.0
13104.0,45006.0,0.833,1.2453178,0.0
13105.0,50727.0,0.559,0.7774747,0.0
13106.0,50797.0,1.122,0.9041397,6.0
13107.0,54569.0,1.354,1.4633379,2.0
13108.0,38885.0,0.906,0.9034692,0.0
13109.0,73455.0,0.905,0.96232784,0.0
13110.0,11765.0,0.94,0.81796014,0.0
13111.0,68603.0,1.26,1.3545209,5.0
13112.0,59512.0,1.072,1.0805296,5.0
13113.0,27783.0,1.043,1.316662,3.0
13114.0,65850.0,0.917,0.9775063,0.0
13115.0,63694.0,0.754,0.7469045,7.0
13116.0,35972.0,1.083,1.2598629,5.0
13117.0,51357.0,0.783,0.804249,4.0
13118.0,30249.0,0.934,1.1484329,5.0
13119.0,47705.0,1.081,1.0130063,7.0
13120.0,3537.0,0.917,1.2494682,0.0
13121.0,55193.0,0.836,0.8584098,4.0
13122.0,16824.0,0.567,0.6821415,2.0
13123.0,19819.0,0.855,0.84699535,0.0
13124.0,65288.0,1.613,1.3752836,0.0
13125.0,32964.0,0.651,0.85222644,6.0
13126.0,45065.0,1.108,1.6649796,0.0
13127.0,51759.0,0.938,1.5210572,0.0
13128.0,54370.0,1.153,1.555019,0.0
13129.0,74327.0,1.197,1.1080805,4.0
13130.0,13535.0,0.806,0.7736293,0.0
13131.0,58652.0,1.135,1.5035986,0.0
13132.0,72750.0,1.028,1.0646253,0.0
13133.0,33832.0,0.745,0.6248577,6.0
13134.0,65176.0,1.153,1.4580418,2.0
13135.0,32349.0,1.019,0.99927485,0.0
13136.0,713.0,0.951,1.0769193,4.0
13137.0,38514.0,0.909,1.0817422,0.0
13138.0,2029.0,1.038,1.0982761,0.0
13139.0,54956.0,0.791,1.2138786,2.0
13140.0,79148.0,0.793,0.7761854,3.0
13141.0,46353.0,1.166,1.0021695,0.0
13142.0,49897.0,0.998,1.1267266,5.0
13143.0,51056.0,0.849,0.82169855,0.0
13144.0,79689.0,0.701,0.7148663,0.0
13145.0,18183.0,1.025,0.9742529,0.0
13146.0,72379.0,1.036,1.0881754,8.0
13147.0,12262.0,0.882,1.1068636,0.0
13148.0,77129.0,0.78,0.646795,2.0
13149.0,48183.0,0.947,1.0441318,0.0
13150.0,73427.0,0.9,0.82802093,8.0
13151.0,56594.0,0.829,0.8747865,5.0
13152.0,15226.0,0.723,0.56694615,7.0
13153.0,18718.0,0.645,0.83799875,0.0
13154.0,41037.0,0.85,0.8491621,0.0
13155.0,2997.0,0.636,0.6432105,5.0
13156.0,77766.0,0.822,0.6002863,0.0
13157.0,27381.0,0.937,0.95065445,0.0
13158.0,50018.0,0.751,0.58951235,0.0
13159.0,5829.0,0.791,0.752571,7.0
13160.0,4147.0,0.857,0.6761201,3.0
13161.0,45782.0,1.007,1.0571166,3.0
13162.0,62355.0,0.822,1.3050745,0.0
13163.0,34817.0,0.83,0.9350507,2.0
13164.0,16285.0,0.954,0.9277897,0.0
13165.0,64032.0,0.741,0.6697815,8.0
13166.0,62553.0,0.96,0.8987479,0.0
13167.0,60565.0,0.926,0.971988,0.0
13168.0,75584.0,0.788,1.0015823,2.0
13169.0,61112.0,0.916,1.1284618,0.0
13170.0,40030.0,0.961,1.141227,0.0
13171.0,18103.0,1.227,0.9524148,4.0
13172.0,24547.0,0.78,0.8068606,0.0
13173.0,51815.0,0.832,1.0366727,2.0
13174.0,17581.0,1.143,1.316711,5.0
13175.0,8723.0,1.115,1.1483396,0.0
13176.0,9664.0,0.893,1.1448747,5.0
13177.0,66107.0,0.741,0.8176248,0.0
13178.0,49311.0,0.997,0.98844784,0.0
13179.0,51383.0,0.809,1.0218004,0.0
13180.0,73082.0,0.728,0.63582575,0.0
13181.0,53683.0,0.849,1.297503,4.0
13182.0,53580.0,0.93,1.3520641,0.0
13183.0,2211.0,1.01,0.9349089,4.0
13184.0,8389.0,1.113,1.0218785,5.0
13185.0,21306.0,1.077,1.3016024,0.0
13186.0,26314.0,0.59,0.74452335,0.0
13187.0,57575.0,1.142,1.3263998,0.0
13188.0,43469.0,1.154,1.510945,0.0
13189.0,32664.0,1.161,1.0790954,3.0
13190.0,11158.0,1.005,1.4221964,0.0
13191.0,66614.0,0.967,1.3327317,6.0
13192.0,3844.0,0.836,0.8741548,0.0
13193.0,14899.0,1.12,1.3562262,0.0
13194.0,7129.0,0.855,1.6626729,3.0
13195.0,74868.0,0.836,1.2760543,7.0
13196.0,69552.0,0.98,1.3465226,0.0
13197.0,314.0,0.887,0.9329451,5.0
13198.0,9714.0,0.869,0.9167853,0.0
13199.0,74045.0,1.241,1.4293162,4.0
13200.0,35360.0,0.952,1.1447399,0.0
13201.0,42245.0,0.705,1.0539045,1.0
13202.0,13854.0,1.003,1.0391505,0.0
13203.0,39079.0,0.839,1.182909,10.0
13204.0,8401.0,0.796,0.82680714,3.0
13205.0,66369.0,1.005,1.1707305,0.0
13206.0,45055.0,0.825,1.0333133,0.0
13207.0,57128.0,0.944,0.9785024,5.0
13208.0,2564.0,1.011,1.0050441,0.0
13209.0,64660.0,0.955,1.1375042,7.0
13210.0,31249.0,0.977,0.9960186,0.0
13211.0,50697.0,0.987,1.0460778,2.0
13212.0,40059.0,0.952,1.0040159,3.0
13213.0,39016.0,0.799,0.78273666,5.0
13214.0,32803.0,0.863,1.1100545,0.0
13215.0,69106.0,0.924,0.8072606,0.0
13216.0,30387.0,0.877,0.9257813,0.0
13217.0,6434.0,0.921,0.9403417,6.0
13218.0,10214.0,0.925,1.1416334,2.0
13219.0,61148.0,0.967,1.5591451,0.0
13220.0,52935.0,0.97,1.012395,0.0
13221.0,9479.0,1.088,1.0559444,4.0
13222.0,72793.0,0.99,1.274437,0.0
13223.0,60361.0,0.899,0.89701927,2.0
13224.0,45762.0,0.982,1.0973562,0.0
13225.0,22507.0,0.839,0.9506104,6.0
13226.0,60849.0,0.549,0.62620634,0.0
13227.0,7068.0,1.129,1.2345544,0.0
13228.0,44125.0,1.214,1.7148206,0.0
13229.0,24434.0,1.014,1.0689441,0.0
13230.0,49187.0,1.26,1.556107,0.0
13231.0,23369.0,0.632,0.6530629,4.0
13232.0,11676.0,1.075,1.3301905,0.0
13233.0,77298.0,0.961,0.8443408,0.0
13234.0,12954.0,0.638,0.70213777,7.0
13235.0,53809.0,0.576,0.7478044,5.0
13236.0,40998.0,1.036,0.91692805,0.0
13237.0,50733.0,1.734,1.7043941,0.0
13238.0,24034.0,1.255,1.4361249,3.0
13239.0,55425.0,0.815,0.757895,0.0
13240.0,69019.0,0.957,1.0682936,0.0
13241.0,14713.0,0.959,1.080569,0.0
13242.0,12606.0,0.841,1.0753057,0.0
13243.0,69104.0,0.864,0.78375083,4.0
13244.0,60413.0,1.038,1.057221,0.0
13245.0,20790.0,0.953,0.8544264,3.0
13246.0,74379.0,1.196,1.304188,0.0
13247.0,27703.0,0.705,0.72802085,5.0
13248.0,41369.0,0.582,0.5785837,0.0
13249.0,33769.0,1.045,1.4545344,0.0
13250.0,54729.0,0.818,0.6154018,4.0
13251.0,38066.0,0.993,1.2364997,3.0
13252.0,76944.0,1.132,1.2466265,6.0
13253.0,35096.0,1.014,1.0787275,5.0
13254.0,73089.0,0.891,1.113234,5.0
13255.0,3315.0,1.466,1.814018,0.0
13256.0,27676.0,1.146,1.1881344,5.0
13257.0,79683.0,1.021,1.0503145,3.0
13258.0,39733.0,1.031,0.9090942,0.0
13259.0,67897.0,0.911,1.1804562,5.0
13260.0,40115.0,0.807,0.6971698,3.0
13261.0,74611.0,1.213,1.1895919,8.0
13262.0,39469.0,0.723,0.66476536,4.0
13263.0,44735.0,0.837,0.9760347,0.0
13264.0,67398.0,1.231,1.9281002,8.0
13265.0,17631.0,1.587,1.8418621,0.0
13266.0,20098.0,0.912,0.78727686,5.0
13267.0,61806.0,0.918,0.99718803,0.0
13268.0,14349.0,1.114,1.3271593,4.0
13269.0,52236.0,1.012,1.1378354,5.0
13270.0,1026.0,1.012,1.0729692,5.0
13271.0,54032.0,0.707,0.86387,0.0
13272.0,73758.0,1.127,1.573374,3.0
13273.0,2885.0,1.221,1.2228869,0.0
13274.0,61764.0,0.875,1.1046858,5.0
13275.0,15354.0,1.043,1.3443617,0.0
13276.0,53505.0,0.841,0.99833137,0.0
13277.0,79916.0,1.129,1.3327847,0.0
13278.0,32404.0,0.733,0.6217493,5.0
13279.0,62944.0,1.068,1.1562271,0.0
13280.0,48994.0,0.852,0.89431167,0.0
13281.0,22489.0,0.899,1.144666,0.0
13282.0,10335.0,1.121,1.1550999,6.0
13283.0,8335.0,1.083,0.89292365,4.0
13284.0,45362.0,0.758,0.6861179,0.0
13285.0,47413.0,0.989,0.91850317,4.0
13286.0,32743.0,0.698,0.831778,1.0
13287.0,60900.0,0.895,0.9537803,0.0
13288.0,12093.0,0.726,0.77818555,0.0
13289.0,27338.0,0.878,1.0760942,0.0
13290.0,79143.0,1.441,1.7322476,0.0
13291.0,5016.0,1.061,0.98476225,2.0
13292.0,76443.0,0.731,0.78735465,3.0
13293.0,14818.0,0.71,0.75721955,0.0
13294.0,25050.0,0.844,0.65961677,4.0
13295.0,43854.0,0.663,0.6823688,7.0
13296.0,69796.0,1.097,1.329232,6.0
13297.0,6264.0,0.698,0.96294826,4.0
13298.0,55147.0,0.987,0.97072554,0.0
13299.0,69761.0,0.991,0.8796591,3.0
13300.0,41370.0,0.95,1.4783754,0.0
13301.0,3226.0,1.005,1.0176,0.0
13302.0,46032.0,0.849,0.93891746,0.0
13303.0,2591.0,0.977,0.8304222,0.0
13304.0,1015.0,1.068,1.371011,5.0
13305.0,14098.0,0.836,0.7356591,3.0
13306.0,54860.0,0.795,1.1361539,0.0
13307.0,53176.0,1.178,1.1640222,4.0
13308.0,64541.0,1.036,1.0552084,4.0
13309.0,55788.0,0.712,1.0045075,0.0
13310.0,78916.0,1.033,1.1523205,6.0
13311.0,34077.0,0.837,0.8509794,0.0
13312.0,58968.0,1.176,1.0543869,0.0
13313.0,10341.0,0.892,0.93787324,0.0
13314.0,70068.0,1.047,2.2294564,5.0
13315.0,59744.0,0.933,1.0694325,0.0
13316.0,3556.0,0.928,0.88481766,4.0
13317.0,67800.0,0.808,1.3618492,1.0
13318.0,15047.0,0.568,0.7087856,0.0
13319.0,25586.0,0.877,0.88019544,0.0
13320.0,17077.0,0.938,0.9431924,4.0
13321.0,32583.0,0.712,0.6992475,0.0
13322.0,35253.0,0.995,1.3906564,0.0
13323.0,72241.0,0.925,0.9771196,3.0
13324.0,75446.0,0.812,0.58482724,0.0
13325.0,22756.0,0.877,0.9963875,0.0
13326.0,17362.0,0.873,0.8135536,0.0
13327.0,62213.0,0.728,0.6685704,4.0
13328.0,68482.0,0.725,0.59689224,0.0
13329.0,35342.0,1.047,1.1886281,4.0
13330.0,64025.0,0.774,0.6191027,2.0
13331.0,44472.0,1.009,1.0881233,0.0
13332.0,30529.0,0.576,0.5392819,0.0
13333.0,44494.0,1.106,1.0347292,7.0
13334.0,9894.0,0.898,0.94174594,0.0
13335.0,9085.0,0.727,0.8768972,0.0
13336.0,59531.0,0.867,0.902522,4.0
13337.0,7076.0,0.859,0.68059814,0.0
13338.0,1641.0,0.955,1.0549909,0.0
13339.0,43276.0,0.969,1.1509957,5.0
13340.0,8126.0,1.067,0.8280877,0.0
13341.0,58759.0,1.164,1.1266793,0.0
13342.0,19172.0,0.96,0.7981343,7.0
13343.0,71145.0,1.033,1.4310699,2.0
13344.0,59337.0,0.868,0.88609827,0.0
13345.0,6862.0,0.783,0.81563914,0.0
13346.0,721.0,1.786,1.3817075,5.0
13347.0,8568.0,0.792,0.97913307,0.0
13348.0,25350.0,0.67,0.57002306,0.0
13349.0,22770.0,0.805,1.1133857,6.0
13350.0,70377.0,0.86,0.8925482,5.0
13351.0,47908.0,1.168,1.2846782,0.0
13352.0,56170.0,0.879,1.0679506,3.0
13353.0,46763.0,0.993,1.0394173,3.0
13354.0,11695.0,0.929,1.0757262,0.0
13355.0,12075.0,0.937,0.93668664,0.0
13356.0,64373.0,0.496,0.58987945,0.0
13357.0,76078.0,1.067,1.2884154,0.0
13358.0,39634.0,0.839,1.0324322,0.0
13359.0,21684.0,1.026,1.3936011,0.0
13360.0,36615.0,1.077,1.0909753,0.0
13361.0,992.0,1.014,0.9764768,0.0
13362.0,52847.0,0.95,0.9879057,10.0
13363.0,37907.0,0.972,1.1603204,6.0
13364.0,63760.0,1.613,1.6276143,5.0
13365.0,16835.0,1.173,1.4434874,6.0
13366.0,77503.0,1.139,1.4961075,5.0
13367.0,75082.0,1.109,0.9868505,0.0
13368.0,58158.0,1.03,1.2968794,0.0
13369.0,50483.0,1.366,1.7479377,2.0
13370.0,46281.0,0.963,0.8602305,5.0
13371.0,69289.0,1.165,1.1652313,7.0
13372.0,26125.0,1.047,1.1513929,6.0
13373.0,21461.0,0.578,0.6660856,0.0
13374.0,23716.0,0.718,0.57887155,5.0
13375.0,23387.0,0.583,0.668485,0.0
13376.0,2159.0,0.985,1.0402583,0.0
13377.0,67492.0,0.883,0.7849468,0.0
13378.0,33822.0,0.676,1.0069674,5.0
13379.0,53399.0,1.016,1.0243976,7.0
13380.0,65258.0,0.856,0.75588214,0.0
13381.0,61559.0,1.09,1.2628821,0.0
13382.0,73476.0,0.675,0.86002403,0.0
13383.0,19725.0,0.741,0.72572124,3.0
13384.0,41996.0,0.979,1.3817073,0.0
13385.0,63744.0,0.926,0.95675105,6.0
13386.0,29221.0,1.153,1.4267253,4.0
13387.0,37266.0,0.873,1.0903224,0.0
13388.0,38030.0,1.047,1.3596482,0.0
13389.0,56289.0,0.919,1.1644208,5.0
13390.0,68702.0,0.922,0.80301523,0.0
13391.0,60249.0,1.125,1.4780432,10.0
13392.0,12399.0,1.135,1.0588646,0.0
13393.0,27217.0,0.801,0.7386798,0.0
13394.0,74440.0,1.094,1.3646572,0.0
13395.0,56434.0,1.416,1.4268153,3.0
13396.0,53066.0,0.898,0.97779423,0.0
13397.0,21734.0,1.074,1.264272,4.0
13398.0,62141.0,0.968,1.1702657,0.0
13399.0,5361.0,0.588,0.7872015,5.0
13400.0,49776.0,0.817,0.84035915,1.0
13401.0,16794.0,0.956,0.9023142,0.0
13402.0,29762.0,1.016,1.0702479,5.0
13403.0,62128.0,1.079,1.3160533,6.0
13404.0,52919.0,0.88,1.0350374,0.0
13405.0,24027.0,0.938,1.1025827,6.0
13406.0,14377.0,0.983,1.0803744,7.0
13407.0,47380.0,0.668,0.6549225,0.0
13408.0,52822.0,0.946,1.0066669,5.0
13409.0,10449.0,0.891,1.0348476,0.0
13410.0,65454.0,0.924,1.1215546,3.0
13411.0,25254.0,1.021,1.3137012,0.0
13412.0,32994.0,0.954,0.97284496,6.0
13413.0,56955.0,1.095,1.386355,0.0
13414.0,60036.0,0.821,1.0988244,0.0
