# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
9186.0,13299.0,0.922,1.1067978,4.0
9187.0,39497.0,0.939,0.98867565,0.0
9188.0,43989.0,0.851,1.0991272,2.0
9189.0,70298.0,1.052,1.4764127,0.0
9190.0,5761.0,0.943,1.2832634,0.0
9191.0,66425.0,0.873,0.8351076,0.0
9192.0,30002.0,1.105,1.619397,0.0
9193.0,17644.0,0.979,1.2237033,8.0
9194.0,36849.0,0.523,0.55525714,0.0
9195.0,1496.0,1.079,1.3324339,4.0
9196.0,7150.0,1.113,0.86603826,0.0
9197.0,74072.0,1.186,1.2180008,0.0
9198.0,23709.0,0.852,1.3168955,5.0
9199.0,15853.0,0.836,0.746006,0.0
9200.0,58177.0,0.789,0.6830926,0.0
9201.0,2315.0,0.835,0.76349264,0.0
9202.0,2416.0,1.169,1.0802928,0.0
9203.0,58460.0,1.302,1.5617505,0.0
9204.0,26330.0,0.868,1.0087129,6.0
9205.0,856.0,1.172,1.2438822,6.0
9206.0,7871.0,1.022,1.4814978,0.0
9207.0,42889.0,0.836,1.1293741,0.0
9208.0,41630.0,1.231,1.466971,4.0
9209.0,75269.0,1.116,1.5382351,0.0
9210.0,19850.0,0.95,1.3820128,0.0
9211.0,46578.0,0.58,0.6309016,0.0
9212.0,29702.0,0.83,0.8704136,0.0
9213.0,36602.0,1.015,1.306151,0.0
9214.0,78648.0,0.926,0.9113179,0.0
9215.0,47844.0,0.717,0.87326795,3.0
9216.0,159.0,1.072,1.4916772,0.0
9217.0,55791.0,1.074,1.5287623,0.0
9218.0,44429.0,0.892,1.0865858,7.0
9219.0,25095.0,1.337,1.6683702,8.0
9220.0,44383.0,0.918,0.90114474,4.0
9221.0,45611.0,1.102,1.042714,3.0
9222.0,30698.0,1.267,1.654218,0.0
9223.0,157.0,0.858,0.7749423,0.0
9224.0,26147.0,1.077,0.9684569,10.0
9225.0,26935.0,1.273,1.0172914,3.0
9226.0,52120.0,1.028,1.350008,7.0
9227.0,31979.0,0.859,0.9721902,0.0
9228.0,144.0,0.52,0.634161,0.0
9229.0,43739.0,0.6,0.6627113,0.0
9230.0,59584.0,1.029,1.2138532,0.0
9231.0,72411.0,1.357,1.461937,0.0
9232.0,75458.0,0.927,1.1179172,1.0
9233.0,69631.0,1.198,1.3391623,0.0
9234.0,72553.0,1.143,1.0767043,0.0
9235.0,50899.0,0.936,1.4282733,0.0
9236.0,5622.0,0.767,0.85781187,0.0
9237.0,28136.0,0.887,0.6685654,2.0
9238.0,71605.0,0.927,0.84309477,0.0
9239.0,48794.0,0.981,1.1067162,0.0
9240.0,57063.0,1.027,1.275793,0.0
9241.0,31991.0,0.783,0.8575472,0.0
9242.0,3761.0,1.053,1.3515798,0.0
9243.0,76637.0,1.133,1.2347711,0.0
9244.0,11513.0,1.035,0.9424535,0.0
9245.0,75321.0,1.077,1.3525498,4.0
9246.0,42983.0,1.101,1.0114911,0.0
9247.0,24623.0,1.041,1.4350767,7.0
9248.0,74948.0,0.942,1.2483723,0.0
9249.0,55020.0,0.938,0.8233782,7.0
9250.0,39030.0,0.94,1.1031171,0.0
9251.0,27340.0,1.068,1.0791214,0.0
9252.0,19507.0,0.992,1.6493747,0.0
9253.0,76940.0,1.033,1.3262417,0.0
9254.0,8032.0,1.225,1.2171302,0.0
9255.0,70367.0,0.746,1.3899802,0.0
9256.0,22092.0,0.93,1.0238832,5.0
9257.0,41111.0,0.703,0.8430678,0.0
9258.0,47253.0,0.937,1.0475065,0.0
9259.0,68820.0,0.935,0.8705695,6.0
9260.0,3667.0,1.051,1.0532781,0.0
9261.0,66008.0,0.567,0.6020133,0.0
9262.0,75957.0,0.832,0.7337195,0.0
9263.0,8798.0,0.948,0.9695417,4.0
9264.0,73268.0,0.902,0.9935353,4.0
9265.0,4643.0,0.718,0.67529625,4.0
9266.0,39496.0,0.738,0.7113236,0.0
9267.0,43387.0,0.899,1.5102624,0.0
9268.0,53012.0,1.02,1.4132555,0.0
9269.0,32196.0,0.931,0.8472754,3.0
9270.0,40076.0,1.221,1.107766,3.0
9271.0,56762.0,0.964,1.378837,0.0
9272.0,19370.0,1.099,1.179055,0.0
9273.0,23227.0,0.674,0.83761275,0.0
9274.0,30773.0,0.853,1.2701033,0.0
9275.0,77334.0,1.16,1.3979479,3.0
9276.0,6566.0,0.547,0.7378133,2.0
9277.0,62185.0,1.144,1.2081739,0.0
9278.0,56274.0,1.079,0.992102,0.0
9279.0,69233.0,1.097,1.0578378,5.0
9280.0,37824.0,0.925,0.9948298,5.0
9281.0,16076.0,1.014,1.5073582,6.0
9282.0,8747.0,0.797,0.58020914,0.0
9283.0,22057.0,0.82,0.7875645,4.0
9284.0,75359.0,1.007,1.2632616,2.0
9285.0,37068.0,1.092,1.6024661,6.0
9286.0,27078.0,1.047,1.2378073,0.0
9287.0,32665.0,1.01,1.4932176,0.0
9288.0,26877.0,1.018,1.0677379,0.0
9289.0,39216.0,0.756,0.7620617,0.0
9290.0,28432.0,0.917,1.0247704,6.0
9291.0,76802.0,1.019,1.0900233,1.0
9292.0,71269.0,0.794,0.797673,7.0
9293.0,35793.0,1.091,1.2445863,8.0
9294.0,51503.0,0.854,0.885925,0.0
9295.0,73686.0,1.011,1.1562012,0.0
9296.0,63516.0,0.955,1.2597142,6.0
9297.0,36851.0,0.975,1.1438463,6.0
9298.0,20785.0,0.972,0.8534074,0.0
9299.0,1686.0,1.143,0.9911325,2.0
9300.0,60062.0,0.937,0.9863094,0.0
9301.0,59865.0,1.149,1.0764612,5.0
9302.0,30977.0,0.891,0.9552602,3.0
9303.0,832.0,1.183,1.5777543,7.0
9304.0,31188.0,1.129,1.5014162,6.0
9305.0,38542.0,0.915,0.9098199,0.0
9306.0,10342.0,0.74,0.60671663,0.0
9307.0,25358.0,0.545,0.71898043,7.0
9308.0,20752.0,0.655,0.70691735,0.0
9309.0,63284.0,0.913,0.854926,0.0
9310.0,52240.0,0.866,0.8141187,4.0
9311.0,45918.0,1.043,0.9401043,0.0
9312.0,19031.0,0.786,0.7599009,0.0
9313.0,79414.0,1.16,1.4019972,0.0
9314.0,31765.0,1.277,1.9374076,0.0
9315.0,49366.0,0.931,1.1502848,0.0
9316.0,1978.0,1.148,1.2568192,0.0
9317.0,67.0,1.028,1.1274095,5.0
9318.0,2272.0,1.188,1.194398,0.0
9319.0,3337.0,1.123,1.2560613,6.0
9320.0,28120.0,1.111,1.1233683,0.0
9321.0,34726.0,1.047,0.8615345,0.0
9322.0,72315.0,0.657,0.5702386,0.0
9323.0,68681.0,1.17,0.97617483,0.0
9324.0,40986.0,1.046,1.4142793,7.0
9325.0,57426.0,1.065,1.2952583,3.0
9326.0,165.0,1.121,1.1258091,2.0
9327.0,42860.0,0.971,0.92710096,3.0
9328.0,37048.0,0.608,1.0663021,0.0
9329.0,30880.0,0.506,0.7097783,0.0
9330.0,52354.0,0.782,0.91415614,6.0
9331.0,1868.0,1.193,1.0550996,0.0
9332.0,68053.0,0.949,1.1898013,2.0
9333.0,33421.0,1.079,0.95514226,2.0
9334.0,68149.0,1.012,1.3855916,0.0
9335.0,3485.0,0.872,0.6204583,3.0
9336.0,77358.0,1.098,1.2239869,6.0
9337.0,16675.0,1.12,0.984285,0.0
9338.0,30988.0,0.968,0.8693807,5.0
9339.0,22138.0,0.68,0.95432156,0.0
9340.0,62073.0,0.94,0.5765676,0.0
9341.0,34384.0,1.497,1.4353063,2.0
9342.0,54173.0,0.991,1.1135845,0.0
9343.0,7142.0,0.896,0.79599786,0.0
9344.0,17938.0,0.938,0.81093466,6.0
9345.0,14871.0,1.123,1.3738685,0.0
9346.0,79371.0,0.952,1.0339978,0.0
9347.0,53326.0,0.901,0.8344897,0.0
9348.0,69293.0,0.665,0.59750843,0.0
9349.0,59019.0,0.927,0.94774747,0.0
9350.0,79058.0,1.105,1.446256,0.0
9351.0,68170.0,0.732,0.7977768,0.0
9352.0,963.0,0.848,0.81717503,0.0
9353.0,40171.0,0.886,0.9645235,6.0
9354.0,19061.0,1.041,1.1923018,6.0
9355.0,62543.0,0.967,1.2600569,0.0
9356.0,54993.0,0.926,0.84636575,0.0
9357.0,73821.0,0.813,0.7343443,0.0
9358.0,30897.0,0.807,1.1391108,0.0
9359.0,9007.0,1.371,1.2253361,8.0
9360.0,39102.0,0.675,0.59091336,0.0
9361.0,63907.0,1.01,0.98183584,0.0
9362.0,26934.0,0.729,0.5770457,0.0
9363.0,38758.0,0.857,1.0690244,0.0
9364.0,9195.0,0.977,1.1111382,0.0
9365.0,32791.0,1.652,1.1372546,0.0
9366.0,17736.0,0.857,1.3266314,0.0
9367.0,26675.0,1.114,1.2131358,5.0
9368.0,31932.0,0.888,1.0204965,4.0
9369.0,72258.0,0.793,0.8359448,0.0
9370.0,60705.0,1.486,1.7025301,0.0
9371.0,34835.0,0.734,0.7266497,0.0
9372.0,25664.0,1.074,1.1777873,0.0
9373.0,17422.0,0.962,0.9500863,3.0
9374.0,33665.0,0.742,1.2011796,0.0
9375.0,37168.0,0.997,1.1770284,6.0
9376.0,39542.0,1.038,1.0626912,0.0
9377.0,72366.0,0.871,0.7651321,7.0
9378.0,66329.0,0.81,0.8268007,0.0
9379.0,9795.0,0.893,1.0068114,5.0
9380.0,63437.0,0.685,0.6157398,0.0
9381.0,2888.0,0.915,0.849812,5.0
9382.0,68860.0,0.8,0.84670496,0.0
9383.0,69680.0,0.797,0.6581307,0.0
9384.0,51477.0,0.649,0.90626633,0.0
9385.0,70814.0,0.593,0.7178735,0.0
9386.0,58586.0,1.117,1.3659285,0.0
9387.0,70033.0,0.959,0.79364645,2.0
9388.0,41903.0,0.821,0.7579884,0.0
9389.0,13930.0,0.957,1.1444565,3.0
9390.0,17383.0,0.918,1.0152764,7.0
9391.0,3829.0,0.915,1.1135179,0.0
9392.0,43843.0,1.349,1.3946544,8.0
9393.0,19337.0,0.992,1.3988247,1.0
9394.0,33592.0,0.897,1.0533873,0.0
9395.0,76462.0,1.083,1.1275924,0.0
9396.0,74340.0,0.632,0.6231341,4.0
9397.0,26150.0,0.823,0.78882235,0.0
9398.0,63433.0,0.677,0.64940697,0.0
9399.0,8884.0,0.559,0.86180484,3.0
9400.0,51218.0,1.215,1.7301351,0.0
9401.0,46991.0,0.933,0.9804846,0.0
9402.0,63465.0,0.765,0.7904211,6.0
9403.0,70522.0,1.133,1.4063641,0.0
9404.0,59604.0,0.836,1.3901522,0.0
9405.0,8134.0,1.025,1.17806,6.0
9406.0,16754.0,1.188,1.1965542,6.0
9407.0,33427.0,0.99,1.0142245,5.0
9408.0,65960.0,1.125,1.2679551,7.0
9409.0,64003.0,0.99,1.3128,0.0
9410.0,46569.0,0.979,1.0279269,0.0
9411.0,70186.0,1.232,1.3363553,6.0
9412.0,56218.0,0.596,0.8048949,6.0
9413.0,13649.0,0.683,0.71716607,0.0
9414.0,6390.0,1.053,1.412569,0.0
9415.0,1071.0,0.643,0.57444936,0.0
9416.0,27770.0,1.16,1.3081245,0.0
9417.0,46962.0,0.775,0.66579044,0.0
9418.0,1066.0,0.85,1.0299119,0.0
9419.0,16424.0,0.797,0.5566016,5.0
9420.0,45525.0,0.97,0.98467493,0.0
9421.0,24324.0,0.651,0.62006557,0.0
9422.0,36340.0,1.006,1.3364922,0.0
9423.0,13620.0,0.722,0.73832476,0.0
9424.0,29943.0,0.672,0.5880238,0.0
9425.0,62.0,0.899,1.1325665,0.0
9426.0,49732.0,0.801,0.72340304,0.0
9427.0,60364.0,0.942,0.9186414,0.0
9428.0,1779.0,1.229,1.1768336,0.0
9429.0,70648.0,0.895,0.9091179,0.0
9430.0,51008.0,0.91,0.83271354,0.0
9431.0,66908.0,1.038,0.9555008,2.0
9432.0,78745.0,1.122,1.4445057,0.0
9433.0,47307.0,0.748,1.2197958,4.0
9434.0,32949.0,1.046,1.096,0.0
9435.0,6638.0,1.01,1.0255945,0.0
9436.0,26482.0,1.653,1.3917234,6.0
9437.0,75424.0,0.934,0.6236494,7.0
9438.0,31968.0,1.081,1.3371849,6.0
9439.0,75420.0,2.318,1.8792651,0.0
9440.0,29171.0,1.21,1.2032751,0.0
9441.0,48232.0,0.893,1.2571032,5.0
9442.0,67222.0,0.946,1.1965779,0.0
9443.0,65653.0,0.98,0.7308811,0.0
9444.0,24727.0,1.01,1.2538102,0.0
9445.0,5605.0,0.683,0.68549496,0.0
9446.0,62789.0,0.81,1.2519168,0.0
9447.0,24614.0,1.036,1.04861,0.0
9448.0,23565.0,1.004,1.3256495,6.0
9449.0,44966.0,0.706,0.5858396,0.0
9450.0,26306.0,1.031,1.1418523,0.0
9451.0,39391.0,0.814,0.82270193,4.0
9452.0,34520.0,1.089,1.2856047,4.0
9453.0,2849.0,0.783,0.6768139,1.0
9454.0,27988.0,1.003,1.0769026,0.0
9455.0,8877.0,0.76,0.83426654,0.0
9456.0,73976.0,1.043,1.4702152,2.0
9457.0,2092.0,1.233,1.429251,0.0
9458.0,25724.0,1.205,1.5752577,5.0
9459.0,1384.0,1.045,0.92122775,0.0
9460.0,31329.0,0.952,1.395552,4.0
9461.0,48583.0,0.965,1.1327503,7.0
9462.0,48302.0,1.031,1.2478819,0.0
9463.0,58754.0,1.059,1.2335714,0.0
9464.0,45940.0,0.771,0.6143585,6.0
9465.0,71728.0,0.944,0.84025365,4.0
9466.0,3221.0,0.854,0.8608855,0.0
9467.0,38005.0,0.771,0.9260849,5.0
9468.0,26584.0,0.804,0.98514247,6.0
9469.0,48367.0,1.15,1.2962089,0.0
9470.0,825.0,1.086,1.3417058,0.0
9471.0,5342.0,1.676,1.566586,4.0
9472.0,38292.0,0.795,0.83446187,0.0
9473.0,32514.0,0.805,0.71162707,0.0
9474.0,60278.0,1.054,1.0475745,5.0
9475.0,46650.0,0.67,0.81296295,0.0
9476.0,51090.0,1.088,1.1933931,0.0
9477.0,67941.0,0.865,0.8213875,0.0
9478.0,19222.0,0.555,0.6588475,0.0
9479.0,8868.0,0.777,1.0419209,6.0
9480.0,8252.0,0.961,1.3048022,0.0
9481.0,48216.0,1.04,1.3257954,1.0
9482.0,71240.0,1.042,1.5959041,0.0
9483.0,17079.0,0.813,0.7667333,8.0
9484.0,14627.0,0.776,0.7828234,8.0
9485.0,59992.0,0.759,0.85607535,0.0
9486.0,39022.0,0.741,0.65182996,0.0
9487.0,61416.0,0.972,1.0872694,7.0
9488.0,10000.0,0.717,0.52888644,0.0
9489.0,37152.0,1.092,1.400864,0.0
9490.0,40678.0,0.846,0.78509367,0.0
9491.0,21555.0,1.021,1.6724112,6.0
9492.0,3018.0,1.049,1.8957992,0.0
9493.0,37346.0,1.063,1.3584871,7.0
9494.0,38658.0,0.691,0.6799231,5.0
9495.0,4082.0,0.919,0.84090716,4.0
9496.0,26955.0,0.833,1.2597737,5.0
9497.0,40997.0,0.852,0.8326086,5.0
9498.0,18006.0,1.191,1.4096736,3.0
9499.0,27202.0,0.958,1.1500838,0.0
9500.0,74701.0,0.907,0.88094926,0.0
9501.0,53320.0,1.018,0.9615185,0.0
9502.0,42509.0,0.95,1.3250706,0.0
9503.0,72383.0,0.917,0.9233132,0.0
9504.0,17061.0,1.179,1.2712187,6.0
9505.0,70132.0,0.839,0.7238269,0.0
9506.0,15915.0,0.734,0.7038383,0.0
9507.0,54761.0,0.826,0.87269306,5.0
9508.0,58477.0,0.585,0.6503007,8.0
9509.0,66336.0,0.98,1.0049223,3.0
9510.0,28830.0,0.838,0.87002915,0.0
9511.0,41531.0,0.795,0.9442731,7.0
9512.0,38979.0,1.161,1.2460363,8.0
9513.0,49701.0,0.826,0.7921326,4.0
9514.0,70265.0,1.073,1.1603165,0.0
9515.0,38774.0,0.863,1.1735463,2.0
9516.0,71057.0,0.907,1.1907595,0.0
9517.0,34436.0,0.922,1.3873062,0.0
9518.0,41936.0,0.958,1.0687488,0.0
9519.0,12003.0,1.083,1.7867982,5.0
9520.0,43494.0,0.708,1.0083709,7.0
9521.0,42400.0,0.79,0.73753434,2.0
9522.0,1749.0,0.882,0.75208133,0.0
9523.0,45653.0,1.079,1.1950712,0.0
9524.0,41650.0,0.851,0.91083163,0.0
9525.0,14714.0,0.76,0.56281775,0.0
9526.0,68374.0,1.047,1.2004125,0.0
9527.0,73129.0,1.091,1.0989901,0.0
9528.0,76636.0,0.864,0.82448953,0.0
9529.0,1686.0,1.143,0.9911325,0.0
9530.0,25565.0,0.991,1.3818977,0.0
9531.0,43347.0,1.038,1.352856,6.0
9532.0,70219.0,1.009,1.5146866,0.0
9533.0,47797.0,1.17,1.4225993,6.0
9534.0,11715.0,1.132,1.4751962,0.0
9535.0,44973.0,0.992,1.0943154,0.0
9536.0,60871.0,0.976,0.95933,5.0
9537.0,76229.0,1.19,1.6189873,5.0
9538.0,30721.0,1.132,1.1494492,0.0
9539.0,8701.0,0.808,0.6552025,0.0
9540.0,74356.0,0.843,0.89206564,0.0
9541.0,25753.0,0.914,0.84249246,0.0
9542.0,75069.0,0.728,0.8471433,6.0
9543.0,72888.0,0.778,0.78119946,0.0
9544.0,10449.0,0.891,1.0348476,5.0
9545.0,8455.0,1.207,1.284186,0.0
9546.0,23358.0,0.856,1.1494392,0.0
9547.0,10328.0,1.09,1.0280287,0.0
9548.0,63439.0,1.001,1.2422582,0.0
9549.0,73089.0,0.891,1.113234,2.0
9550.0,58704.0,1.129,1.2629261,0.0
9551.0,43512.0,1.166,1.75268,0.0
9552.0,19599.0,1.143,0.9864978,0.0
9553.0,45821.0,1.086,1.1689595,0.0
9554.0,29112.0,0.92,0.7630096,0.0
9555.0,41933.0,0.876,0.8108772,0.0
9556.0,64793.0,0.788,0.65153295,0.0
9557.0,7425.0,1.496,0.9378352,2.0
9558.0,61894.0,0.917,1.341157,0.0
9559.0,46565.0,1.555,1.894959,0.0
9560.0,40149.0,0.956,1.0792128,0.0
9561.0,9776.0,0.965,0.9448893,0.0
9562.0,62909.0,0.981,1.2532294,0.0
9563.0,37618.0,0.489,0.7038139,0.0
9564.0,37929.0,0.841,0.80379903,0.0
9565.0,62505.0,0.693,0.6041432,0.0
9566.0,8860.0,0.921,1.1100476,4.0
9567.0,21113.0,0.992,1.2857275,7.0
9568.0,19259.0,0.899,0.7945955,0.0
9569.0,68625.0,1.01,0.89370245,0.0
9570.0,72487.0,1.012,0.9115805,0.0
9571.0,38602.0,1.075,1.2108685,0.0
9572.0,41484.0,0.894,0.893321,0.0
9573.0,56402.0,1.031,0.9379462,6.0
9574.0,37124.0,1.01,1.366474,0.0
9575.0,62661.0,0.711,0.76886106,0.0
9576.0,10558.0,1.001,1.1596934,7.0
9577.0,66862.0,1.083,1.388894,0.0
9578.0,57359.0,0.838,0.80749166,0.0
9579.0,79840.0,0.961,0.910703,0.0
9580.0,15792.0,1.001,1.1084421,0.0
9581.0,27566.0,1.019,0.94437623,0.0
9582.0,52713.0,0.638,0.74742854,0.0
9583.0,52841.0,0.868,0.9661147,0.0
9584.0,37773.0,1.385,1.4945412,3.0
9585.0,61532.0,1.005,1.4336789,0.0
9586.0,4325.0,0.974,1.0812836,0.0
9587.0,20995.0,0.896,0.9733029,0.0
9588.0,62155.0,0.989,0.9792819,0.0
9589.0,20274.0,1.186,0.9636687,0.0
9590.0,24806.0,0.813,0.630185,7.0
9591.0,52607.0,1.052,1.1569371,0.0
9592.0,24137.0,0.987,0.9385563,0.0
9593.0,49901.0,1.051,1.1877577,0.0
9594.0,24210.0,0.948,1.0699292,5.0
9595.0,60942.0,0.641,0.6787317,5.0
9596.0,51740.0,0.71,0.8235709,0.0
9597.0,54304.0,0.857,0.8084774,4.0
9598.0,61536.0,1.039,1.2627774,0.0
9599.0,30003.0,0.669,0.8834991,1.0
9600.0,62012.0,0.992,1.2412025,3.0
9601.0,39101.0,0.87,1.011639,6.0
9602.0,45588.0,0.904,0.8043181,5.0
9603.0,27023.0,0.961,0.98411673,4.0
9604.0,53378.0,1.084,1.5070423,10.0
9605.0,63034.0,0.894,0.9631768,7.0
9606.0,56523.0,0.892,0.9074218,4.0
9607.0,71413.0,0.838,0.8705889,0.0
9608.0,44683.0,0.95,1.0006951,0.0
9609.0,66315.0,1.019,1.2643139,0.0
9610.0,70389.0,0.868,0.8733323,1.0
9611.0,59639.0,1.013,0.86437017,6.0
9612.0,61218.0,0.953,1.0418545,3.0
9613.0,36985.0,1.213,1.0641083,0.0
9614.0,51778.0,1.11,1.4340118,0.0
9615.0,55809.0,0.719,0.8619435,5.0
9616.0,17595.0,0.848,0.8286186,0.0
9617.0,35637.0,1.602,1.5448163,0.0
9618.0,66137.0,0.982,0.8859298,1.0
9619.0,79448.0,0.876,0.9878323,0.0
9620.0,1841.0,1.048,1.218571,0.0
9621.0,25347.0,1.106,1.489429,5.0
9622.0,18458.0,1.024,0.8845156,4.0
9623.0,79291.0,0.888,1.1451647,0.0
9624.0,67307.0,0.715,1.0688838,5.0
9625.0,43384.0,0.938,1.1842393,0.0
9626.0,65196.0,0.933,0.86933273,6.0
9627.0,64201.0,1.049,0.92716914,0.0
9628.0,74238.0,1.204,1.8851892,0.0
9629.0,28543.0,1.117,1.0930604,0.0
9630.0,43959.0,0.651,0.8337706,2.0
9631.0,64058.0,1.049,1.1587836,0.0
9632.0,65206.0,1.054,1.2565515,2.0
9633.0,16734.0,1.174,1.4259268,0.0
9634.0,6343.0,1.292,1.4054536,0.0
9635.0,1188.0,0.93,0.8242823,2.0
9636.0,76638.0,0.975,0.87937343,6.0
9637.0,74997.0,1.301,1.3538795,4.0
9638.0,8083.0,0.749,0.5509461,8.0
9639.0,9436.0,1.399,1.5037557,0.0
9640.0,62593.0,0.788,0.69347054,0.0
9641.0,16838.0,1.09,0.90756106,7.0
9642.0,54253.0,1.049,1.1062257,5.0
9643.0,939.0,0.806,0.6981266,4.0
9644.0,4562.0,1.01,1.1959537,0.0
9645.0,10373.0,0.797,1.033689,0.0
9646.0,26679.0,1.521,1.5357199,0.0
9647.0,55198.0,0.955,0.5967724,1.0
9648.0,22469.0,0.775,0.73471063,3.0
9649.0,52646.0,1.235,1.3941088,0.0
9650.0,39876.0,1.496,1.8925706,10.0
9651.0,36103.0,1.07,1.2287146,7.0
9652.0,47678.0,1.038,1.0190411,0.0
9653.0,73585.0,1.551,1.5594616,0.0
9654.0,11715.0,1.132,1.4751962,0.0
9655.0,1099.0,1.016,1.0023931,7.0
9656.0,46282.0,1.027,0.97613686,0.0
9657.0,36317.0,0.852,0.98511696,0.0
9658.0,28683.0,1.069,1.0437658,0.0
9659.0,9640.0,0.882,0.776971,7.0
9660.0,74038.0,1.165,1.5652862,0.0
9661.0,29712.0,0.927,1.2854592,4.0
9662.0,17702.0,1.104,1.0501266,0.0
9663.0,14638.0,1.093,1.0501428,0.0
9664.0,44090.0,1.216,1.1723496,4.0
9665.0,3389.0,1.092,1.0982412,0.0
9666.0,34065.0,1.046,1.0828876,0.0
9667.0,50554.0,1.014,1.3017311,0.0
9668.0,78921.0,0.816,0.79287755,0.0
9669.0,55199.0,0.973,0.991518,5.0
9670.0,5799.0,0.945,1.1137516,0.0
9671.0,40277.0,0.914,0.81768304,0.0
9672.0,22080.0,1.105,1.1865073,0.0
9673.0,31164.0,0.819,1.0289985,0.0
9674.0,42829.0,1.048,1.1458663,5.0
9675.0,1227.0,1.033,1.4145957,0.0
9676.0,55776.0,0.984,0.99516463,0.0
9677.0,63176.0,0.909,0.93570405,5.0
9678.0,3707.0,0.882,0.948019,5.0
9679.0,56613.0,0.924,1.0002351,0.0
9680.0,46454.0,0.938,0.98710936,0.0
9681.0,44989.0,0.86,0.8780767,0.0
9682.0,28979.0,0.958,1.304734,0.0
9683.0,67425.0,0.817,1.0798756,4.0
9684.0,29824.0,0.697,0.71528524,4.0
9685.0,23875.0,1.072,1.5379461,4.0
9686.0,23928.0,0.985,0.99063003,0.0
9687.0,15860.0,0.937,0.8347106,0.0
9688.0,66984.0,0.935,0.8905876,0.0
9689.0,69000.0,0.864,1.1664678,0.0
9690.0,501.0,0.996,1.1535615,5.0
9691.0,59236.0,0.991,1.2031286,6.0
9692.0,16687.0,0.952,0.9339797,0.0
9693.0,50222.0,1.209,1.3908246,0.0
9694.0,47965.0,0.573,0.6444987,0.0
9695.0,36170.0,0.965,1.0015022,0.0
9696.0,52172.0,1.045,1.133985,6.0
9697.0,48764.0,0.91,0.88527143,0.0
9698.0,33147.0,1.07,1.3187232,0.0
9699.0,54566.0,0.892,0.7664982,2.0
9700.0,79149.0,1.052,1.2772381,0.0
9701.0,76409.0,1.036,0.9520073,4.0
9702.0,3306.0,1.143,1.5898224,0.0
9703.0,73589.0,0.924,0.99563897,0.0
9704.0,72697.0,0.938,0.82694453,0.0
9705.0,38601.0,0.658,0.7583052,0.0
9706.0,6861.0,1.187,1.2844839,3.0
9707.0,27072.0,1.054,1.1475354,0.0
9708.0,12608.0,1.09,1.1861695,3.0
9709.0,55851.0,1.246,1.7648249,0.0
9710.0,73063.0,0.975,0.9134508,3.0
9711.0,64632.0,0.928,0.98185676,9.0
9712.0,35319.0,1.067,1.084764,0.0
9713.0,7962.0,1.109,1.1767111,5.0
9714.0,77969.0,1.35,1.2132864,5.0
9715.0,79441.0,0.867,0.8759983,0.0
9716.0,68802.0,0.966,1.2594422,3.0
9717.0,77546.0,1.188,1.0203469,0.0
9718.0,25752.0,1.083,1.4108704,0.0
9719.0,42261.0,1.036,1.1483165,0.0
9720.0,64281.0,0.876,1.0138905,0.0
9721.0,42970.0,0.79,0.8558109,6.0
9722.0,35500.0,0.977,1.0092486,6.0
9723.0,65358.0,1.019,0.91162556,0.0
9724.0,3673.0,1.466,1.3126931,0.0
9725.0,76769.0,0.991,1.1389384,4.0
9726.0,4247.0,1.175,1.2108445,0.0
9727.0,63679.0,0.984,0.96257275,0.0
9728.0,20857.0,0.705,0.7443657,0.0
9729.0,79047.0,0.939,0.8999293,0.0
9730.0,33151.0,0.82,0.6926816,6.0
9731.0,77039.0,1.124,1.1668394,5.0
9732.0,55270.0,0.684,0.7928009,6.0
9733.0,74006.0,0.673,0.66982627,0.0
9734.0,35435.0,1.043,1.2305274,0.0
9735.0,49336.0,1.186,1.288757,0.0
9736.0,60104.0,0.584,0.70652854,5.0
9737.0,49074.0,0.996,1.0278845,0.0
9738.0,15531.0,1.117,1.4024258,0.0
9739.0,12591.0,1.053,1.3167949,0.0
9740.0,11901.0,1.322,1.6394261,0.0
9741.0,58686.0,0.809,0.7290968,0.0
9742.0,9933.0,1.002,1.0693938,8.0
9743.0,10442.0,1.072,0.91135395,0.0
9744.0,20686.0,1.321,1.4425429,0.0
9745.0,50656.0,1.047,0.91242015,4.0
9746.0,18652.0,1.294,1.3622708,2.0
9747.0,78793.0,1.279,1.1357054,0.0
9748.0,76102.0,1.131,1.5731491,4.0
9749.0,17824.0,0.72,0.6508302,5.0
9750.0,36128.0,1.132,1.2384698,3.0
9751.0,5998.0,0.869,0.74787605,0.0
9752.0,11630.0,1.319,1.1959982,0.0
9753.0,79455.0,0.715,0.5390561,0.0
