# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
11394.0,7966.0,1.001,1.3407407,0.0
11395.0,9594.0,0.685,0.90671575,0.0
11396.0,72061.0,1.083,1.419011,0.0
11397.0,52433.0,0.791,0.6199953,0.0
11398.0,32025.0,0.822,0.86823195,3.0
11399.0,73597.0,0.975,0.78975505,0.0
11400.0,45711.0,0.686,0.65701354,3.0
11401.0,16729.0,0.783,0.8280496,5.0
11402.0,66708.0,1.04,1.3437208,5.0
11403.0,79151.0,0.56,0.5921868,0.0
11404.0,14919.0,0.824,0.8966883,0.0
11405.0,15812.0,0.793,0.9723844,0.0
11406.0,10248.0,1.348,2.012374,4.0
11407.0,37914.0,0.922,1.0369868,0.0
11408.0,66570.0,0.913,1.0658298,0.0
11409.0,1004.0,1.298,1.4481598,0.0
11410.0,57830.0,0.956,0.9851737,3.0
11411.0,77627.0,0.825,0.66518956,0.0
11412.0,16971.0,0.987,0.8530725,0.0
11413.0,22443.0,0.819,0.6503611,0.0
11414.0,63310.0,0.9,0.8651112,0.0
11415.0,3354.0,1.244,1.4197674,1.0
11416.0,12686.0,0.75,0.7320761,2.0
11417.0,68923.0,0.671,0.93006665,0.0
11418.0,75088.0,0.781,0.8449569,0.0
11419.0,12530.0,0.945,0.9015548,4.0
11420.0,31561.0,0.896,0.9085727,4.0
11421.0,15822.0,0.962,1.1659338,0.0
11422.0,16733.0,1.09,1.0038947,4.0
11423.0,58596.0,1.178,1.0028727,0.0
11424.0,33964.0,1.077,1.1352278,1.0
11425.0,69451.0,1.083,1.4232522,4.0
11426.0,16347.0,1.127,1.1713773,4.0
11427.0,14594.0,1.086,1.0601546,0.0
11428.0,31678.0,1.13,1.3545237,0.0
11429.0,78793.0,1.279,1.1357054,1.0
11430.0,75446.0,0.812,0.58482724,7.0
11431.0,41346.0,1.129,1.3875803,1.0
11432.0,56689.0,0.862,0.9020199,0.0
11433.0,71487.0,1.157,1.5737286,0.0
11434.0,35883.0,0.631,0.54169637,0.0
11435.0,53913.0,0.844,0.6433071,0.0
11436.0,31900.0,1.044,1.3284504,0.0
11437.0,51551.0,0.875,0.7339132,0.0
11438.0,73736.0,1.336,1.5890616,6.0
11439.0,54532.0,1.048,1.3530099,8.0
11440.0,39654.0,0.89,0.85623246,0.0
11441.0,59208.0,1.004,0.9109659,3.0
11442.0,20064.0,1.211,1.3278222,0.0
11443.0,53544.0,0.858,0.8203734,5.0
11444.0,29727.0,0.695,0.60752046,0.0
11445.0,15049.0,0.873,1.0501816,0.0
11446.0,44856.0,0.851,1.3311701,0.0
11447.0,37539.0,1.072,1.0150094,2.0
11448.0,64655.0,0.839,0.7614909,5.0
11449.0,43217.0,0.925,0.8485712,2.0
11450.0,68360.0,0.747,1.4593561,0.0
11451.0,16411.0,1.06,1.0518627,0.0
11452.0,3431.0,0.903,1.1560566,0.0
11453.0,32149.0,0.94,1.118771,3.0
11454.0,50845.0,0.98,1.0850382,0.0
11455.0,72045.0,0.835,1.7958865,6.0
11456.0,18126.0,0.796,0.8511926,0.0
11457.0,16316.0,1.161,1.3303281,0.0
11458.0,63741.0,1.103,1.0040532,0.0
11459.0,56100.0,0.779,0.69957066,3.0
11460.0,30958.0,0.963,1.2584814,0.0
11461.0,74516.0,0.837,0.8749692,3.0
11462.0,65272.0,0.648,0.69730794,0.0
11463.0,50443.0,1.091,1.3880184,0.0
11464.0,43089.0,1.029,1.0972097,0.0
11465.0,64225.0,1.013,0.99319905,0.0
11466.0,1314.0,1.213,1.196173,0.0
11467.0,63685.0,0.91,1.2729695,0.0
11468.0,14150.0,1.014,1.045324,4.0
11469.0,69629.0,1.077,1.0155799,3.0
11470.0,60269.0,0.913,0.75259984,0.0
11471.0,11056.0,0.987,1.0851253,0.0
11472.0,50154.0,0.827,0.7750029,3.0
11473.0,57438.0,1.021,1.2851529,0.0
11474.0,27335.0,1.304,1.114314,0.0
11475.0,26159.0,1.119,1.4143411,1.0
11476.0,48683.0,1.11,1.4003516,7.0
11477.0,7756.0,1.047,1.3025945,8.0
11478.0,69962.0,1.068,1.6181756,6.0
11479.0,64953.0,0.952,0.58452624,0.0
11480.0,1259.0,1.233,1.2110949,4.0
11481.0,41360.0,3.48,1.4450932,0.0
11482.0,6307.0,1.161,1.2638135,4.0
11483.0,68167.0,0.617,0.7284769,0.0
11484.0,50840.0,0.854,0.7793346,0.0
11485.0,6371.0,0.95,1.0268027,0.0
11486.0,3108.0,0.96,1.0241977,2.0
11487.0,8788.0,0.853,1.1009794,0.0
11488.0,63140.0,0.771,1.0970047,0.0
11489.0,71807.0,0.766,0.6382073,2.0
11490.0,16781.0,1.169,1.454157,0.0
11491.0,78544.0,0.986,0.90566564,6.0
11492.0,44323.0,1.294,1.5067319,0.0
11493.0,26967.0,0.915,1.1492373,0.0
11494.0,56686.0,0.944,0.9897035,0.0
11495.0,44998.0,0.805,0.81877077,6.0
11496.0,538.0,0.888,0.870254,0.0
11497.0,72003.0,1.121,1.5933785,3.0
11498.0,58394.0,0.917,0.957711,0.0
11499.0,47133.0,1.108,1.5260336,2.0
11500.0,29187.0,1.207,1.4571978,4.0
11501.0,19261.0,1.039,1.3975977,0.0
11502.0,20981.0,0.845,1.1646831,0.0
11503.0,66732.0,1.05,1.3566538,0.0
11504.0,8691.0,0.932,1.2903429,0.0
11505.0,43323.0,0.881,0.75928676,0.0
11506.0,7921.0,0.571,0.58658427,0.0
11507.0,11171.0,0.745,0.74373347,4.0
11508.0,70702.0,0.987,1.2858983,9.0
11509.0,47322.0,0.703,1.0853112,0.0
11510.0,70101.0,1.081,0.98452353,6.0
11511.0,40579.0,1.07,1.6256149,4.0
11512.0,36204.0,0.947,1.3614405,0.0
11513.0,33139.0,0.932,0.84159344,0.0
11514.0,25113.0,1.139,1.1079769,0.0
11515.0,17676.0,0.636,0.5599148,0.0
11516.0,55597.0,0.974,0.9062107,1.0
11517.0,309.0,0.631,0.5672204,6.0
11518.0,8641.0,0.976,1.9328699,0.0
11519.0,4915.0,1.135,1.2025332,0.0
11520.0,16553.0,1.163,0.9938148,0.0
11521.0,62832.0,1.127,1.0477917,0.0
11522.0,31101.0,0.978,1.0029653,0.0
11523.0,1646.0,0.976,1.4455223,3.0
11524.0,48108.0,1.037,1.2834527,3.0
11525.0,604.0,0.914,0.7999492,0.0
11526.0,28449.0,1.101,1.4597769,5.0
11527.0,38911.0,0.979,1.4542727,0.0
11528.0,60502.0,0.507,0.6786686,0.0
11529.0,42246.0,0.838,1.0048045,0.0
11530.0,6459.0,0.753,0.57591814,0.0
11531.0,5989.0,1.175,1.1415733,0.0
11532.0,10084.0,0.966,0.95566756,0.0
11533.0,51388.0,0.811,0.8625985,4.0
11534.0,23861.0,1.118,1.0117755,0.0
11535.0,40956.0,1.009,1.5776982,0.0
11536.0,41187.0,0.85,1.3266969,0.0
11537.0,70031.0,1.058,1.2996341,6.0
11538.0,44372.0,1.029,0.9609577,5.0
11539.0,10751.0,0.925,0.96934927,0.0
11540.0,4605.0,0.738,1.1827606,0.0
11541.0,42387.0,0.952,1.0323548,3.0
11542.0,53757.0,0.846,1.0824863,8.0
11543.0,21267.0,1.187,1.7735803,0.0
11544.0,63772.0,1.106,1.5870037,0.0
11545.0,39268.0,0.866,1.069994,6.0
11546.0,36035.0,0.635,0.66092914,0.0
11547.0,65498.0,0.838,1.0114324,6.0
11548.0,21932.0,1.007,1.1762421,0.0
11549.0,50385.0,0.995,1.3682592,0.0
11550.0,65613.0,0.841,0.8668112,0.0
11551.0,46838.0,1.008,0.9622787,0.0
11552.0,1272.0,0.939,1.0223596,6.0
11553.0,66760.0,0.99,1.1696954,5.0
11554.0,42178.0,0.885,0.8725952,0.0
11555.0,20894.0,0.694,0.57464343,0.0
11556.0,20264.0,1.083,1.3359246,3.0
11557.0,33422.0,0.926,1.1456559,0.0
11558.0,68570.0,0.547,0.70841295,0.0
11559.0,78107.0,1.107,1.1206882,1.0
11560.0,55391.0,0.963,1.2928994,0.0
11561.0,52235.0,0.943,1.054712,1.0
11562.0,34129.0,1.008,1.5031677,0.0
11563.0,53690.0,0.874,0.8200229,0.0
11564.0,37263.0,0.894,1.2027878,5.0
11565.0,68515.0,1.008,1.4450771,0.0
11566.0,79336.0,0.849,0.64590585,0.0
11567.0,19530.0,0.884,0.91671705,2.0
11568.0,42781.0,1.011,1.3244604,0.0
11569.0,30101.0,1.179,1.3861561,0.0
11570.0,6018.0,0.691,0.6065897,2.0
11571.0,66552.0,1.15,1.0856875,8.0
11572.0,60915.0,1.07,1.0554556,0.0
11573.0,1879.0,1.061,1.3752413,0.0
11574.0,66186.0,0.798,0.63558203,0.0
11575.0,72334.0,0.981,1.0958326,0.0
11576.0,68823.0,1.173,1.2658921,0.0
11577.0,41229.0,1.032,1.1690663,0.0
11578.0,72875.0,1.122,1.182945,0.0
11579.0,78873.0,0.892,0.96874106,5.0
11580.0,29123.0,1.654,1.6743761,0.0
11581.0,12209.0,0.826,0.78237915,0.0
11582.0,23569.0,0.994,1.1613235,0.0
11583.0,16236.0,1.117,0.9501159,0.0
11584.0,75908.0,0.827,1.0053034,4.0
11585.0,16826.0,0.74,0.6654907,5.0
11586.0,9121.0,0.882,0.9291108,0.0
11587.0,10546.0,1.136,1.2515838,0.0
11588.0,58856.0,1.012,1.1718435,0.0
11589.0,57917.0,1.019,0.92987305,4.0
11590.0,51627.0,0.774,0.7708471,6.0
11591.0,26172.0,0.613,0.6737923,0.0
11592.0,22260.0,0.748,0.8173135,3.0
11593.0,26721.0,0.858,1.0300515,4.0
11594.0,59372.0,0.738,0.5321526,0.0
11595.0,20288.0,1.016,1.1263777,0.0
11596.0,15323.0,1.116,1.6807007,0.0
11597.0,34422.0,0.857,0.76272285,0.0
11598.0,48512.0,1.145,1.5171533,0.0
11599.0,29164.0,1.04,0.9967047,0.0
11600.0,24094.0,0.768,0.72804135,2.0
11601.0,9957.0,0.906,0.90855193,4.0
11602.0,44562.0,0.829,0.83346397,0.0
11603.0,55836.0,0.688,0.5847902,4.0
11604.0,32337.0,0.818,0.7571769,0.0
11605.0,73814.0,0.919,0.8916569,0.0
11606.0,39391.0,0.814,0.82270193,3.0
11607.0,71535.0,1.045,1.6252244,5.0
11608.0,69336.0,1.025,1.463858,3.0
11609.0,36965.0,0.907,0.73832136,0.0
11610.0,69434.0,1.065,1.6222286,0.0
11611.0,69222.0,0.946,0.88179,0.0
11612.0,47616.0,0.945,0.96500903,5.0
11613.0,8339.0,1.056,0.9420594,0.0
11614.0,8655.0,0.837,0.81757313,8.0
11615.0,39038.0,1.09,1.4146115,0.0
11616.0,52446.0,0.949,0.93465656,0.0
11617.0,79481.0,0.832,1.1137552,6.0
11618.0,65044.0,0.916,0.8730577,0.0
11619.0,28972.0,1.132,1.0658636,1.0
11620.0,34154.0,1.118,1.1760329,0.0
11621.0,94.0,1.179,1.1588092,0.0
11622.0,23981.0,0.993,0.75619704,5.0
11623.0,35191.0,0.778,0.78068405,3.0
11624.0,62612.0,1.045,1.0502613,7.0
11625.0,75561.0,0.744,0.780831,0.0
11626.0,31589.0,1.038,1.1792145,0.0
11627.0,2897.0,0.723,0.7378182,0.0
11628.0,10521.0,1.273,1.1747246,0.0
11629.0,40063.0,0.918,0.91251856,1.0
11630.0,15340.0,1.256,1.055649,4.0
11631.0,74455.0,1.378,1.5547875,0.0
11632.0,70378.0,1.237,1.4004598,0.0
11633.0,16606.0,0.769,0.7358932,5.0
11634.0,39990.0,0.937,0.8463733,3.0
11635.0,45598.0,1.169,1.6288542,0.0
11636.0,1872.0,1.863,1.4812392,3.0
11637.0,58236.0,0.816,0.73006016,0.0
11638.0,19022.0,0.903,1.1793722,7.0
11639.0,68464.0,0.803,0.8361673,2.0
11640.0,14606.0,1.036,0.7889806,2.0
11641.0,38684.0,0.953,0.58743054,0.0
11642.0,25664.0,1.074,1.1777873,0.0
11643.0,24327.0,1.04,1.2659245,0.0
11644.0,74443.0,1.466,1.1757324,0.0
11645.0,8376.0,0.992,1.0701236,0.0
11646.0,75870.0,0.714,0.8909526,3.0
11647.0,58157.0,0.94,1.1474653,0.0
11648.0,4995.0,0.895,0.77320874,0.0
11649.0,60317.0,0.993,0.88021946,0.0
11650.0,18181.0,1.243,1.1377052,0.0
11651.0,33659.0,1.113,1.3431975,0.0
11652.0,15266.0,1.039,0.91567534,0.0
11653.0,32899.0,1.024,1.376685,0.0
11654.0,28168.0,0.782,0.75786173,0.0
11655.0,78076.0,1.048,1.2528856,0.0
11656.0,32796.0,0.776,0.9086385,0.0
11657.0,60859.0,1.058,1.4118711,4.0
11658.0,69541.0,0.818,0.6396239,0.0
11659.0,56427.0,1.093,1.1022928,0.0
11660.0,31031.0,0.979,1.4350644,0.0
11661.0,37052.0,0.905,0.92571723,0.0
11662.0,23213.0,0.723,0.6745694,0.0
11663.0,37835.0,1.173,1.3738872,0.0
11664.0,4533.0,0.986,0.9093799,3.0
11665.0,37852.0,0.83,0.72699636,5.0
11666.0,33522.0,0.644,0.6265309,4.0
11667.0,12019.0,0.964,1.3097159,3.0
11668.0,11761.0,0.557,0.67729837,5.0
11669.0,10712.0,0.97,1.4557354,8.0
11670.0,63102.0,1.095,1.4201536,0.0
11671.0,10166.0,0.816,0.73817915,0.0
11672.0,73810.0,1.241,1.4724172,0.0
11673.0,42143.0,1.005,1.4547058,0.0
11674.0,64498.0,0.597,0.67445874,0.0
11675.0,33081.0,0.864,0.93217427,0.0
11676.0,63755.0,1.063,1.3722813,0.0
11677.0,38732.0,1.027,1.1407037,0.0
11678.0,4196.0,1.331,0.9033427,5.0
11679.0,36452.0,0.744,1.1470295,0.0
11680.0,22440.0,0.962,1.4786638,2.0
11681.0,57563.0,0.766,0.58415025,0.0
11682.0,21308.0,0.879,0.8668763,0.0
11683.0,11549.0,1.114,1.1760217,4.0
11684.0,46031.0,0.984,1.0354587,5.0
11685.0,58985.0,1.054,1.0350369,7.0
11686.0,57940.0,1.092,1.0622083,9.0
11687.0,55644.0,1.077,1.5194768,6.0
11688.0,56996.0,0.992,0.8696275,4.0
11689.0,863.0,0.899,0.9423089,2.0
11690.0,43869.0,0.977,1.0536559,5.0
11691.0,56246.0,0.838,1.175294,0.0
11692.0,3255.0,0.782,0.69584405,7.0
11693.0,14350.0,0.876,0.81166446,0.0
11694.0,49380.0,0.914,0.991395,0.0
11695.0,75141.0,0.825,0.6516335,6.0
11696.0,63407.0,0.906,1.0184654,1.0
11697.0,37119.0,1.229,1.9857249,0.0
11698.0,39015.0,0.89,1.0187815,0.0
11699.0,77536.0,1.047,1.2868998,0.0
11700.0,41045.0,0.915,0.8431382,0.0
11701.0,13498.0,0.584,0.7184047,4.0
11702.0,65494.0,0.779,0.62552935,0.0
11703.0,78776.0,1.066,1.240887,0.0
11704.0,37345.0,1.083,1.6049525,6.0
11705.0,19116.0,1.05,1.1246841,7.0
11706.0,13118.0,1.114,1.4075162,4.0
11707.0,60025.0,1.006,1.1011224,0.0
11708.0,65326.0,0.882,0.8776037,0.0
11709.0,73057.0,1.055,1.1276804,0.0
11710.0,56308.0,0.807,0.72140294,0.0
11711.0,37901.0,0.76,0.6204331,0.0
11712.0,52863.0,0.83,0.6317678,0.0
11713.0,13331.0,0.964,1.0863512,6.0
11714.0,6510.0,1.008,0.75919473,0.0
11715.0,38081.0,0.832,0.7705192,0.0
11716.0,67558.0,0.999,1.277917,0.0
11717.0,45168.0,1.008,1.4340876,6.0
11718.0,76901.0,1.281,1.3626904,0.0
11719.0,35233.0,1.13,1.1992168,7.0
11720.0,8395.0,1.566,1.6940131,0.0
11721.0,33741.0,0.909,1.0119541,0.0
11722.0,17606.0,1.06,0.8180743,3.0
11723.0,45696.0,0.892,1.126599,0.0
11724.0,27861.0,0.973,1.16144,6.0
11725.0,70062.0,0.695,0.6471762,0.0
11726.0,11923.0,0.892,1.2756798,0.0
11727.0,23281.0,0.782,0.96813613,4.0
11728.0,29194.0,0.846,0.78087056,2.0
11729.0,35465.0,0.549,0.7137196,0.0
11730.0,77164.0,0.833,0.72509193,0.0
11731.0,73705.0,0.919,1.1254655,0.0
11732.0,77509.0,1.107,1.5735083,0.0
11733.0,40069.0,0.972,1.0880535,2.0
11734.0,57966.0,0.958,1.2683672,4.0
11735.0,48658.0,0.737,0.61767817,0.0
11736.0,17771.0,0.895,0.9907002,0.0
11737.0,15169.0,1.024,1.140482,4.0
11738.0,66341.0,0.993,1.2261407,0.0
11739.0,24838.0,0.928,1.1952589,6.0
11740.0,72168.0,0.988,1.3902594,0.0
11741.0,77447.0,1.043,1.1442975,4.0
11742.0,22124.0,1.021,1.0267551,0.0
11743.0,55903.0,1.051,0.9501587,1.0
11744.0,61301.0,0.947,1.2298146,0.0
11745.0,42094.0,0.961,0.9193062,0.0
11746.0,52991.0,1.111,1.1661491,7.0
11747.0,11721.0,1.169,1.0252124,0.0
11748.0,21041.0,0.986,0.97735316,0.0
11749.0,20254.0,1.046,1.2647725,0.0
11750.0,11572.0,0.704,0.73929554,6.0
11751.0,45717.0,0.866,0.78775537,2.0
11752.0,46546.0,0.955,0.95628464,8.0
11753.0,74452.0,0.959,0.9344964,5.0
11754.0,56372.0,0.909,0.96247923,3.0
11755.0,46768.0,0.783,0.6872204,7.0
11756.0,48076.0,1.002,1.0465139,0.0
11757.0,69928.0,0.916,0.79647833,0.0
11758.0,64620.0,0.588,0.59501517,3.0
11759.0,19304.0,0.828,0.7938585,0.0
11760.0,43044.0,0.662,0.5287093,6.0
11761.0,34641.0,0.669,0.8663628,3.0
11762.0,17076.0,0.583,0.8276881,0.0
11763.0,1017.0,1.07,1.0260078,0.0
11764.0,54265.0,0.99,1.4178792,0.0
11765.0,5374.0,0.94,1.0533134,0.0
11766.0,35616.0,0.809,0.73940605,6.0
11767.0,50827.0,0.979,1.04325,9.0
11768.0,12466.0,1.015,1.2080141,3.0
11769.0,50824.0,0.714,0.9595448,6.0
11770.0,11947.0,0.822,0.70566833,0.0
11771.0,35636.0,1.215,1.4162843,0.0
11772.0,25538.0,1.582,1.6779593,0.0
11773.0,1434.0,1.066,1.0736896,3.0
11774.0,78513.0,1.161,0.96088207,5.0
11775.0,25360.0,1.115,1.3964304,3.0
11776.0,10187.0,1.041,1.1028436,0.0
11777.0,75803.0,1.213,1.1163152,6.0
11778.0,65928.0,1.069,1.213819,0.0
11779.0,18292.0,0.884,0.87946624,0.0
11780.0,76433.0,1.035,1.0625829,0.0
11781.0,16136.0,0.892,0.9097695,0.0
11782.0,12432.0,0.917,0.9280728,0.0
11783.0,61466.0,1.145,1.0070648,6.0
11784.0,75493.0,0.873,1.2437608,4.0
11785.0,36674.0,0.675,0.87855506,2.0
11786.0,41543.0,0.662,0.54231805,4.0
11787.0,10483.0,1.225,1.5344373,1.0
11788.0,64275.0,0.784,0.5821052,0.0
11789.0,54230.0,1.363,1.4259007,6.0
11790.0,75465.0,1.036,0.9033659,5.0
11791.0,62673.0,0.693,1.0332917,0.0
11792.0,54038.0,1.102,1.1175627,6.0
11793.0,10343.0,0.85,0.8114317,0.0
11794.0,69037.0,1.0,1.2870556,0.0
11795.0,42346.0,0.897,0.95596,0.0
11796.0,76232.0,1.003,1.2458454,2.0
11797.0,50052.0,1.163,1.5555972,0.0
11798.0,46341.0,0.854,1.2240479,0.0
11799.0,27130.0,0.988,1.4679158,0.0
11800.0,73268.0,0.902,0.9935353,0.0
11801.0,20829.0,0.902,0.8726496,0.0
11802.0,53889.0,1.198,1.0247337,0.0
11803.0,68714.0,1.091,1.0064033,0.0
11804.0,58805.0,0.929,0.87387,0.0
11805.0,79661.0,0.799,0.88561434,0.0
11806.0,24944.0,0.758,0.64722204,0.0
11807.0,46566.0,0.965,1.1162227,2.0
11808.0,41331.0,1.24,1.2695221,2.0
11809.0,41843.0,0.944,1.0443833,0.0
11810.0,44925.0,0.99,1.1833435,0.0
11811.0,72882.0,1.203,1.4395925,0.0
11812.0,71479.0,0.816,0.8443749,0.0
11813.0,16202.0,0.987,1.1511197,0.0
11814.0,72597.0,0.917,1.358291,0.0
11815.0,44735.0,0.837,0.9760347,0.0
11816.0,79336.0,0.849,0.64590585,0.0
11817.0,30912.0,0.965,0.88785434,5.0
11818.0,11753.0,1.088,1.3136834,6.0
11819.0,15801.0,0.848,0.8345159,2.0
11820.0,73659.0,1.063,1.5852642,0.0
11821.0,10543.0,0.599,0.6665463,4.0
11822.0,68359.0,0.975,1.2586567,7.0
11823.0,23213.0,0.723,0.6745694,2.0
11824.0,1591.0,1.134,1.7495815,0.0
11825.0,45404.0,0.937,1.1130869,4.0
11826.0,12375.0,0.954,1.0183519,3.0
11827.0,22826.0,0.926,1.0988995,0.0
11828.0,32761.0,0.771,0.8704275,4.0
11829.0,26649.0,0.908,1.2409738,0.0
11830.0,74276.0,0.854,0.8265872,4.0
11831.0,65667.0,0.704,1.1453972,0.0
11832.0,16823.0,0.99,1.1414846,0.0
11833.0,46652.0,0.934,0.95706785,6.0
11834.0,34367.0,1.014,1.0590372,9.0
11835.0,4212.0,1.315,1.2139193,4.0
11836.0,15411.0,0.831,0.67016524,6.0
11837.0,2503.0,0.883,0.69531935,6.0
11838.0,1403.0,1.086,1.6246709,0.0
11839.0,68023.0,1.102,1.1368465,0.0
11840.0,42271.0,0.744,0.5723281,0.0
11841.0,59302.0,0.782,0.53873885,0.0
11842.0,55471.0,0.907,1.0639384,0.0
11843.0,21683.0,1.37,1.1490768,0.0
11844.0,41287.0,1.0,1.4107347,7.0
11845.0,30296.0,1.143,1.5920635,0.0
11846.0,12331.0,1.152,1.2654964,0.0
11847.0,68657.0,0.926,0.77567685,0.0
11848.0,15381.0,1.491,1.2272519,7.0
11849.0,33200.0,0.966,1.0120573,4.0
11850.0,59194.0,1.065,1.2078933,3.0
11851.0,16881.0,0.795,0.80449396,0.0
11852.0,48206.0,1.178,1.1263506,7.0
11853.0,49994.0,1.853,1.997014,3.0
11854.0,49674.0,0.818,0.78556794,0.0
11855.0,44636.0,0.822,0.85603034,4.0
11856.0,15056.0,0.907,0.6985531,4.0
11857.0,52438.0,1.043,1.0035579,0.0
11858.0,67825.0,0.81,0.92000747,0.0
11859.0,12519.0,0.891,0.6704485,0.0
11860.0,69169.0,0.634,0.7195952,0.0
11861.0,66811.0,0.994,1.2538539,0.0
11862.0,52738.0,1.036,1.4977264,2.0
11863.0,32028.0,0.484,0.6539014,0.0
11864.0,27144.0,0.959,1.1652253,5.0
11865.0,34491.0,0.563,0.637059,0.0
11866.0,67105.0,0.97,0.75300753,3.0
11867.0,27809.0,1.213,1.4053534,6.0
11868.0,71638.0,0.546,0.77750343,5.0
11869.0,65732.0,1.018,0.9503216,4.0
11870.0,4189.0,0.847,1.1557155,2.0
11871.0,71382.0,1.132,0.9603752,0.0
11872.0,133.0,0.948,0.79227453,0.0
11873.0,77003.0,0.836,0.84616846,0.0
11874.0,63724.0,0.737,0.6396165,0.0
11875.0,35119.0,0.828,0.8227386,2.0
11876.0,41151.0,0.943,1.4508222,0.0
11877.0,15541.0,0.716,0.839684,7.0
11878.0,11309.0,1.021,1.4348744,3.0
11879.0,3678.0,0.755,0.6780193,3.0
11880.0,59491.0,0.773,0.77705115,5.0
11881.0,57751.0,1.048,1.000148,0.0
11882.0,64495.0,0.847,0.8154833,0.0
11883.0,63483.0,1.062,0.9724751,0.0
11884.0,50017.0,1.066,1.0295525,0.0
11885.0,69740.0,0.896,1.1709743,0.0
11886.0,31452.0,1.011,1.1164281,0.0
11887.0,3001.0,1.092,1.149581,0.0
11888.0,64693.0,0.686,0.74232686,6.0
11889.0,61020.0,0.846,0.7996122,0.0
11890.0,53970.0,0.757,0.9773442,0.0
11891.0,27465.0,0.745,0.71124166,2.0
11892.0,21070.0,1.467,1.6727159,1.0
11893.0,76064.0,1.008,1.1187509,0.0
11894.0,7631.0,1.079,0.94989854,0.0
11895.0,41379.0,1.075,1.394654,0.0
11896.0,26275.0,1.072,1.4544734,0.0
11897.0,24954.0,0.893,0.8738496,4.0
11898.0,70708.0,0.847,0.7604654,0.0
11899.0,21064.0,1.151,1.7112206,0.0
11900.0,27093.0,1.002,1.4749423,4.0
11901.0,20010.0,0.888,0.91190255,1.0
11902.0,19139.0,0.977,1.3377281,0.0
11903.0,52093.0,0.718,0.6286047,0.0
11904.0,48236.0,0.702,0.75151694,0.0
11905.0,23963.0,1.093,1.1843959,0.0
11906.0,75237.0,1.069,1.1085064,0.0
11907.0,56501.0,1.056,1.2385035,0.0
11908.0,13751.0,0.917,0.84576374,3.0
11909.0,7933.0,0.846,0.78917205,0.0
11910.0,39175.0,1.105,1.051953,0.0
11911.0,13234.0,0.995,1.0143102,0.0
11912.0,76206.0,0.939,1.4117149,6.0
11913.0,33139.0,0.932,0.84159344,0.0
11914.0,72639.0,1.033,1.0060095,0.0
11915.0,3119.0,0.798,0.7546793,0.0
11916.0,69535.0,1.193,1.2941481,2.0
11917.0,68471.0,0.938,0.89883757,0.0
11918.0,61260.0,1.132,1.491773,0.0
11919.0,23709.0,0.852,1.3168955,0.0
11920.0,5522.0,0.91,0.70827854,0.0
11921.0,28412.0,1.488,1.8525077,6.0
11922.0,76628.0,0.796,0.7460113,0.0
11923.0,43045.0,1.202,1.4496576,0.0
11924.0,51120.0,1.006,0.8458629,0.0
11925.0,60219.0,0.919,1.0893178,6.0
11926.0,13805.0,0.965,1.543465,0.0
11927.0,36561.0,0.992,1.1620002,0.0
11928.0,57162.0,0.863,0.8771559,0.0
11929.0,51366.0,0.785,0.96234655,0.0
11930.0,57931.0,0.946,0.96846884,7.0
11931.0,72789.0,0.817,0.7983299,0.0
11932.0,9400.0,1.014,1.0111754,0.0
11933.0,36895.0,1.307,1.7282758,0.0
11934.0,70450.0,1.052,1.2017009,0.0
11935.0,39692.0,1.0,1.4199619,0.0
11936.0,26144.0,1.014,1.3815829,0.0
11937.0,62636.0,1.137,1.4007115,2.0
11938.0,51975.0,0.928,1.0747701,0.0
11939.0,46268.0,0.821,0.83714676,1.0
11940.0,43367.0,0.754,1.0446671,0.0
11941.0,68954.0,1.148,1.5179863,0.0
11942.0,12647.0,1.039,0.94993424,0.0
11943.0,77558.0,1.053,1.089891,4.0
11944.0,10367.0,1.402,1.4782597,0.0
11945.0,42998.0,0.962,0.90694886,9.0
11946.0,62924.0,0.94,1.2559794,0.0
11947.0,32988.0,1.156,1.2697693,6.0
11948.0,10152.0,1.023,1.0258114,0.0
11949.0,53937.0,0.955,0.91991115,7.0
11950.0,13610.0,0.769,0.5599429,0.0
11951.0,32402.0,0.764,0.98849994,0.0
11952.0,40951.0,1.029,0.989601,0.0
11953.0,48859.0,0.631,0.96958375,6.0
11954.0,47805.0,0.9,0.9843495,0.0
11955.0,2258.0,0.741,0.9969491,1.0
11956.0,9319.0,0.945,0.7753949,0.0
11957.0,19959.0,0.928,0.9305332,0.0
11958.0,12939.0,1.001,0.9557696,0.0
11959.0,39604.0,1.187,1.2542546,6.0
11960.0,32477.0,0.948,1.1585913,0.0
