# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
6346.0,76849.0,1.121,0.94315773,6.0
6347.0,73103.0,0.887,0.9172729,2.0
6348.0,73550.0,0.821,0.7715827,6.0
6349.0,19012.0,0.75,0.93785405,0.0
6350.0,25520.0,0.971,1.2320342,3.0
6351.0,43846.0,0.792,0.8929453,0.0
6352.0,16684.0,0.797,0.8795475,4.0
6353.0,66087.0,1.104,1.1901655,0.0
6354.0,73159.0,0.809,0.615481,5.0
6355.0,26793.0,0.971,1.1026986,5.0
6356.0,47878.0,1.258,1.6119852,0.0
6357.0,52304.0,0.903,0.9650449,0.0
6358.0,54531.0,0.774,0.7754819,8.0
6359.0,59440.0,0.875,1.2588606,0.0
6360.0,58493.0,1.197,1.5555775,0.0
6361.0,53490.0,1.077,1.3918481,0.0
6362.0,21859.0,0.635,0.6630869,6.0
6363.0,60689.0,1.025,1.6270298,0.0
6364.0,20774.0,1.054,1.0747813,0.0
6365.0,32095.0,1.235,1.4471753,7.0
6366.0,51816.0,0.988,0.9361502,0.0
6367.0,39335.0,0.938,1.0941155,3.0
6368.0,21194.0,0.826,1.2566319,1.0
6369.0,13813.0,0.908,0.9049493,0.0
6370.0,28544.0,1.279,1.4286604,4.0
6371.0,75723.0,0.885,0.7129499,0.0
6372.0,41919.0,0.954,0.5882914,8.0
6373.0,48086.0,1.022,1.154431,5.0
6374.0,60478.0,0.866,1.1680051,0.0
6375.0,65617.0,1.056,1.5876385,0.0
6376.0,7532.0,0.996,1.2665303,0.0
6377.0,64899.0,0.582,0.64509505,0.0
6378.0,947.0,1.028,0.8425779,0.0
6379.0,65828.0,1.19,1.2416453,0.0
6380.0,20669.0,0.935,1.0148162,0.0
6381.0,62510.0,1.019,1.011225,0.0
6382.0,20554.0,0.926,1.0384753,0.0
6383.0,40948.0,0.803,1.0039846,0.0
6384.0,38927.0,0.869,0.9071981,3.0
6385.0,66420.0,1.003,1.4151106,0.0
6386.0,75621.0,1.226,1.1938306,2.0
6387.0,2583.0,0.903,0.8408552,0.0
6388.0,11890.0,0.68,1.0681825,0.0
6389.0,49040.0,0.905,1.2822977,0.0
6390.0,36265.0,0.971,1.0310246,1.0
6391.0,77281.0,0.78,0.9252619,5.0
6392.0,15394.0,1.125,1.7566515,0.0
6393.0,52387.0,0.784,1.1339754,0.0
6394.0,37486.0,1.008,1.2065263,0.0
6395.0,48150.0,0.961,0.9755044,0.0
6396.0,13134.0,0.914,0.90614647,3.0
6397.0,53938.0,1.026,1.0204287,0.0
6398.0,43629.0,1.014,0.85606194,0.0
6399.0,52945.0,0.77,0.6567328,0.0
6400.0,26214.0,0.98,1.2885265,3.0
6401.0,14143.0,1.024,0.8702503,0.0
6402.0,71723.0,1.184,1.3583233,0.0
6403.0,37731.0,1.075,1.1855278,0.0
6404.0,66309.0,1.279,1.6967331,4.0
6405.0,12962.0,0.708,0.65635896,0.0
6406.0,20876.0,1.612,1.3821728,0.0
6407.0,39922.0,0.872,0.76320827,0.0
6408.0,29626.0,0.616,0.7537721,0.0
6409.0,47280.0,0.707,0.6795036,6.0
6410.0,19687.0,0.882,0.6962875,0.0
6411.0,78990.0,0.942,0.7718797,3.0
6412.0,54310.0,0.821,0.81481093,0.0
6413.0,17734.0,0.757,0.88439745,0.0
6414.0,28262.0,0.774,1.3473952,0.0
6415.0,32237.0,0.984,1.1112709,5.0
6416.0,25536.0,1.151,1.2655116,0.0
6417.0,57588.0,1.243,1.2130405,0.0
6418.0,22382.0,0.773,0.818977,0.0
6419.0,58514.0,1.091,1.3552669,2.0
6420.0,36638.0,0.657,0.70674574,1.0
6421.0,21568.0,0.836,0.9685131,0.0
6422.0,51121.0,1.021,0.9432668,0.0
6423.0,65964.0,1.135,1.5134573,0.0
6424.0,29742.0,0.951,0.93040293,6.0
6425.0,22546.0,1.313,1.1238166,0.0
6426.0,42342.0,0.814,1.0973748,1.0
6427.0,79692.0,1.072,1.3999048,5.0
6428.0,66636.0,1.032,1.0531759,0.0
6429.0,33650.0,1.117,1.2999092,0.0
6430.0,64745.0,0.997,1.2112465,0.0
6431.0,31153.0,1.17,1.6978704,0.0
6432.0,37303.0,0.798,0.90974593,0.0
6433.0,58456.0,0.867,0.9135924,4.0
6434.0,30131.0,0.896,0.8945612,0.0
6435.0,59622.0,0.96,0.82419324,3.0
6436.0,61141.0,0.967,1.3565716,0.0
6437.0,29470.0,0.759,1.1738014,0.0
6438.0,73898.0,1.01,1.0140877,9.0
6439.0,35141.0,0.919,1.4617003,2.0
6440.0,43085.0,0.762,0.7598811,3.0
6441.0,13242.0,0.839,0.7695287,0.0
6442.0,36374.0,1.017,1.5538019,0.0
6443.0,73356.0,1.102,1.305927,0.0
6444.0,47282.0,1.007,1.2036468,0.0
6445.0,10368.0,0.852,0.86912286,0.0
6446.0,31890.0,1.208,1.2796607,0.0
6447.0,62022.0,0.678,0.67875904,4.0
6448.0,79815.0,1.021,1.1202153,0.0
6449.0,78481.0,0.79,0.7557915,0.0
6450.0,55470.0,1.139,1.5465492,0.0
6451.0,33629.0,0.961,1.0500453,4.0
6452.0,38308.0,0.859,0.9743441,0.0
6453.0,23378.0,1.074,1.5810791,0.0
6454.0,3764.0,0.959,1.0028522,0.0
6455.0,24131.0,1.069,1.6953743,0.0
6456.0,58219.0,0.781,0.90956515,4.0
6457.0,32156.0,0.736,0.8681282,0.0
6458.0,74720.0,0.977,0.90606016,4.0
6459.0,57008.0,0.99,0.8957796,0.0
6460.0,36395.0,0.93,0.97752595,5.0
6461.0,54918.0,1.08,0.94942874,0.0
6462.0,55684.0,1.132,1.4367632,4.0
6463.0,55710.0,1.047,1.0856727,2.0
6464.0,61286.0,1.063,1.1726359,0.0
6465.0,36121.0,0.676,0.6380326,0.0
6466.0,64821.0,0.65,0.6556674,0.0
6467.0,31775.0,0.966,0.9484295,6.0
6468.0,70773.0,1.79,1.9589295,4.0
6469.0,36753.0,1.059,0.91352,6.0
6470.0,20249.0,0.951,1.2094408,0.0
6471.0,9462.0,1.126,0.989465,0.0
6472.0,58304.0,0.886,0.82252413,0.0
6473.0,30129.0,1.063,1.3682705,8.0
6474.0,27026.0,1.116,1.5407776,0.0
6475.0,5714.0,0.728,0.79514647,0.0
6476.0,37407.0,0.658,0.7796432,0.0
6477.0,68257.0,0.875,1.1135384,0.0
6478.0,19707.0,0.646,0.6456201,0.0
6479.0,76674.0,0.9,0.8763199,4.0
6480.0,4738.0,1.084,0.9787439,3.0
6481.0,25961.0,0.844,1.3148317,4.0
6482.0,43611.0,0.925,1.3896105,4.0
6483.0,52188.0,0.969,1.3053824,0.0
6484.0,45078.0,1.448,1.8175153,0.0
6485.0,50044.0,1.131,0.93724453,0.0
6486.0,51112.0,0.921,0.983668,3.0
6487.0,20298.0,1.024,1.1753423,0.0
6488.0,54710.0,0.775,0.72074,0.0
6489.0,73730.0,1.047,0.999734,0.0
6490.0,26159.0,1.119,1.4143411,0.0
6491.0,60759.0,1.056,1.2716618,1.0
6492.0,58801.0,0.988,0.93489075,5.0
6493.0,61550.0,1.132,1.2214729,0.0
6494.0,11062.0,1.748,1.3999002,4.0
6495.0,29599.0,0.647,0.79251534,0.0
6496.0,30473.0,0.703,0.80790156,6.0
6497.0,15234.0,0.719,0.92394376,0.0
6498.0,28145.0,0.836,0.6901043,0.0
6499.0,52115.0,1.027,1.5677345,5.0
6500.0,43343.0,1.143,1.09411,0.0
6501.0,24015.0,0.906,0.66706246,0.0
6502.0,60742.0,0.952,1.003599,0.0
6503.0,65567.0,0.957,0.894704,5.0
6504.0,45301.0,0.613,0.6175068,0.0
6505.0,69266.0,0.806,0.87012213,0.0
6506.0,22927.0,0.988,0.9789058,0.0
6507.0,16485.0,0.631,0.68200284,0.0
6508.0,43193.0,0.895,0.8492994,0.0
6509.0,39858.0,0.882,1.2624027,0.0
6510.0,38606.0,0.938,1.0558857,0.0
6511.0,24286.0,0.821,0.9422097,0.0
6512.0,53641.0,0.979,1.0508293,0.0
6513.0,17826.0,0.959,1.0499294,0.0
6514.0,59198.0,1.065,1.0195026,3.0
6515.0,65627.0,0.975,1.053816,0.0
6516.0,9069.0,0.773,0.9003055,0.0
6517.0,50677.0,0.936,0.8254573,0.0
6518.0,39630.0,1.056,1.254409,0.0
6519.0,44867.0,1.141,1.4362849,0.0
6520.0,33314.0,0.919,0.79128927,0.0
6521.0,1510.0,0.648,0.71566945,0.0
6522.0,70550.0,1.05,1.3754236,7.0
6523.0,9598.0,0.725,0.746935,4.0
6524.0,64715.0,1.018,1.1032873,4.0
6525.0,75606.0,1.188,1.705049,0.0
6526.0,17223.0,0.674,0.6289956,4.0
6527.0,9217.0,1.302,1.1239759,0.0
6528.0,20115.0,0.999,1.0192754,0.0
6529.0,52494.0,0.691,0.6271283,0.0
6530.0,5441.0,0.896,0.81836206,3.0
6531.0,73523.0,1.19,1.5138774,3.0
6532.0,65044.0,0.916,0.8730577,3.0
6533.0,38680.0,1.087,1.0228174,0.0
6534.0,30353.0,0.683,0.7976835,2.0
6535.0,61000.0,0.904,1.4474475,0.0
6536.0,13329.0,0.959,1.0608649,5.0
6537.0,73832.0,0.955,1.0948116,0.0
6538.0,35841.0,0.761,0.72924274,0.0
6539.0,49399.0,0.769,1.0720409,0.0
6540.0,56071.0,0.747,0.71087766,4.0
6541.0,32741.0,0.865,0.9304455,8.0
6542.0,36153.0,0.792,0.9156834,0.0
6543.0,37819.0,0.814,1.1719508,0.0
6544.0,58627.0,1.088,1.6988378,0.0
6545.0,31742.0,0.944,0.9269724,0.0
6546.0,47969.0,0.966,0.8974163,0.0
6547.0,6851.0,0.874,0.7983757,0.0
6548.0,50385.0,0.995,1.3682592,8.0
6549.0,19859.0,0.941,0.88300043,0.0
6550.0,48172.0,0.662,1.0624641,4.0
6551.0,8733.0,0.876,0.9702669,0.0
6552.0,76412.0,0.824,0.79731315,0.0
6553.0,12820.0,1.077,1.2437803,0.0
6554.0,10937.0,0.881,0.97922724,0.0
6555.0,6151.0,0.931,0.9457147,0.0
6556.0,33574.0,1.108,1.4732968,0.0
6557.0,38284.0,1.079,1.14872,0.0
6558.0,56160.0,0.76,0.6982422,5.0
6559.0,21615.0,0.793,0.89638495,0.0
6560.0,4859.0,0.86,0.6925893,0.0
6561.0,34458.0,1.145,1.402786,0.0
6562.0,53637.0,0.902,0.877893,6.0
6563.0,4967.0,1.054,1.166363,0.0
6564.0,28834.0,0.774,0.8199496,0.0
6565.0,16973.0,1.151,1.2558632,0.0
6566.0,33856.0,0.801,1.3760016,0.0
6567.0,9971.0,0.893,0.89374113,0.0
6568.0,50324.0,0.973,1.0225015,0.0
6569.0,4834.0,1.106,1.7254432,0.0
6570.0,65774.0,0.894,0.91903514,0.0
6571.0,77208.0,0.937,1.1645187,0.0
6572.0,55867.0,1.015,1.0444343,0.0
6573.0,71551.0,0.605,0.5881674,0.0
6574.0,70238.0,1.037,0.9804079,3.0
6575.0,32284.0,1.32,1.5540279,8.0
6576.0,33958.0,0.864,2.104104,0.0
6577.0,50811.0,0.916,1.052488,0.0
6578.0,67113.0,0.595,0.7211133,0.0
6579.0,32436.0,0.919,1.0121999,0.0
6580.0,8250.0,0.909,1.0989478,7.0
6581.0,31844.0,1.144,1.3025647,3.0
6582.0,25605.0,1.065,1.2037381,2.0
6583.0,56017.0,1.049,1.4720895,4.0
6584.0,19439.0,0.775,0.5937688,0.0
6585.0,63074.0,0.902,0.90172213,5.0
6586.0,14678.0,0.99,1.1378416,0.0
6587.0,23266.0,0.976,1.2943876,0.0
6588.0,8917.0,1.068,1.4114207,0.0
6589.0,27984.0,1.046,1.2809321,3.0
6590.0,23703.0,1.162,0.9987157,1.0
6591.0,72198.0,0.94,0.8054572,3.0
6592.0,48197.0,1.452,1.2046691,0.0
6593.0,16136.0,0.892,0.9097695,4.0
6594.0,70174.0,0.955,1.0516661,0.0
6595.0,15105.0,0.959,0.97582275,1.0
6596.0,18045.0,0.983,0.9579711,0.0
6597.0,26228.0,0.854,0.7942647,0.0
6598.0,55723.0,0.815,0.7325667,0.0
6599.0,34358.0,0.889,0.9177151,1.0
6600.0,79212.0,1.063,1.0823852,0.0
6601.0,68613.0,0.773,0.6732062,3.0
6602.0,38479.0,1.079,1.5456483,3.0
6603.0,17751.0,1.189,1.3856456,0.0
6604.0,62627.0,0.97,0.99319017,0.0
6605.0,3551.0,0.985,1.1133587,0.0
6606.0,43696.0,1.068,1.1208069,0.0
6607.0,41596.0,0.933,0.89359486,0.0
6608.0,18929.0,0.93,1.0006981,3.0
6609.0,36484.0,1.117,1.0452638,0.0
6610.0,73252.0,0.925,0.96297896,0.0
6611.0,60346.0,0.585,0.61694247,4.0
6612.0,15399.0,1.071,0.9394942,0.0
6613.0,4873.0,0.917,0.88616717,8.0
6614.0,71179.0,0.915,0.9589851,0.0
6615.0,337.0,0.939,1.3266692,5.0
6616.0,59792.0,0.938,0.8602712,0.0
6617.0,50551.0,0.947,1.1539979,2.0
6618.0,27793.0,1.132,1.1299261,0.0
6619.0,28831.0,0.84,0.8815595,0.0
6620.0,29577.0,1.227,1.3118365,7.0
6621.0,43596.0,0.974,1.3562796,2.0
6622.0,77022.0,1.572,1.6960522,7.0
6623.0,16124.0,1.004,1.2780344,0.0
6624.0,997.0,1.169,1.0896257,0.0
6625.0,62070.0,0.902,1.4124424,0.0
6626.0,21653.0,1.146,1.3023026,0.0
6627.0,5961.0,0.984,1.1425964,0.0
6628.0,53196.0,0.717,0.637866,0.0
6629.0,31217.0,1.9,1.9078656,0.0
6630.0,26278.0,1.047,1.1163565,0.0
6631.0,20237.0,1.081,1.0814822,0.0
6632.0,69733.0,0.892,0.90288794,0.0
6633.0,34258.0,0.736,0.6259816,5.0
6634.0,52883.0,1.001,1.441099,7.0
6635.0,65407.0,0.801,0.76718336,0.0
6636.0,57856.0,1.037,1.238411,0.0
6637.0,73438.0,0.758,0.8352952,3.0
6638.0,63360.0,0.92,1.1661358,0.0
6639.0,41485.0,1.041,1.3520204,1.0
6640.0,64066.0,1.046,1.1879207,4.0
6641.0,56715.0,0.996,0.9793496,7.0
6642.0,77714.0,0.83,1.1536782,0.0
6643.0,66867.0,0.975,1.0262494,0.0
6644.0,74940.0,1.055,1.0214473,2.0
6645.0,58443.0,0.865,1.1050569,0.0
6646.0,11230.0,1.005,1.1573927,0.0
6647.0,18388.0,1.018,0.88973385,0.0
6648.0,11772.0,0.95,0.98302275,0.0
6649.0,47027.0,0.952,1.39501,0.0
6650.0,6811.0,0.972,1.2067434,0.0
6651.0,48276.0,1.016,1.0108453,3.0
6652.0,39424.0,1.002,1.7016292,0.0
6653.0,40810.0,1.016,1.4057312,4.0
6654.0,71098.0,0.728,0.76691145,6.0
6655.0,44305.0,0.754,0.72316915,0.0
6656.0,72987.0,0.948,0.96613276,0.0
6657.0,43232.0,1.473,1.8766831,5.0
6658.0,54362.0,1.579,1.829603,0.0
6659.0,35092.0,0.912,0.920607,0.0
6660.0,17819.0,0.713,1.0316181,0.0
6661.0,903.0,0.977,0.7562422,2.0
6662.0,67110.0,1.04,1.1563556,0.0
6663.0,38060.0,0.835,1.2709793,0.0
6664.0,5485.0,0.831,0.6584611,0.0
6665.0,13970.0,1.056,1.005566,0.0
6666.0,9724.0,0.965,1.044536,5.0
6667.0,50896.0,0.985,1.1472923,6.0
6668.0,9502.0,0.876,0.8032363,0.0
6669.0,65710.0,1.111,1.1930374,0.0
6670.0,49359.0,1.215,1.3035284,1.0
6671.0,54411.0,0.99,1.4855458,0.0
6672.0,10788.0,0.748,0.5719068,0.0
6673.0,28203.0,0.9,1.0666239,0.0
6674.0,60860.0,0.968,1.1791406,2.0
6675.0,66071.0,0.874,0.88632387,0.0
6676.0,58074.0,1.074,1.5145649,0.0
6677.0,67577.0,1.094,0.9750623,0.0
6678.0,9579.0,0.939,1.1443231,0.0
6679.0,30620.0,0.931,1.2438483,0.0
6680.0,55554.0,1.117,1.3500173,5.0
6681.0,63168.0,1.031,1.1135327,0.0
6682.0,29367.0,0.669,0.67487305,0.0
6683.0,35967.0,1.068,1.1935117,0.0
6684.0,45485.0,0.824,1.154406,0.0
6685.0,76828.0,0.938,1.5720559,3.0
6686.0,22471.0,0.947,0.9604961,0.0
6687.0,28142.0,1.192,1.4049023,2.0
6688.0,76724.0,1.038,1.081468,0.0
6689.0,16877.0,0.85,0.73910695,1.0
6690.0,41919.0,0.954,0.5882914,0.0
6691.0,53537.0,0.827,0.9063295,0.0
6692.0,25046.0,0.9,1.178133,0.0
6693.0,22357.0,0.95,0.96923584,3.0
6694.0,3287.0,0.962,0.87159115,3.0
6695.0,1318.0,1.277,1.478067,4.0
6696.0,11446.0,0.751,1.0285708,0.0
6697.0,68792.0,1.109,1.2854035,0.0
6698.0,40997.0,0.852,0.8326086,0.0
6699.0,48868.0,0.764,0.9090868,4.0
6700.0,16351.0,1.066,1.0264127,0.0
6701.0,77549.0,0.992,1.5395299,0.0
6702.0,12593.0,1.083,1.3704162,2.0
6703.0,28267.0,0.777,0.82936406,5.0
6704.0,3561.0,0.916,1.09579,0.0
6705.0,32081.0,1.06,0.9866927,0.0
6706.0,25482.0,1.271,1.4841974,0.0
6707.0,33990.0,1.104,1.3766115,0.0
6708.0,76588.0,1.201,1.2010999,0.0
6709.0,40859.0,1.18,0.8399759,0.0
6710.0,70974.0,1.067,0.98669994,0.0
6711.0,21824.0,0.899,0.9593863,0.0
6712.0,46403.0,0.888,0.93718785,2.0
6713.0,40460.0,1.002,1.0186741,1.0
6714.0,61506.0,0.953,1.4012786,0.0
6715.0,42910.0,1.048,1.5053031,0.0
6716.0,53107.0,0.728,0.9152661,0.0
6717.0,48961.0,1.011,1.3004625,0.0
6718.0,69404.0,0.895,1.1638612,0.0
6719.0,34951.0,1.225,1.3456692,0.0
6720.0,49974.0,0.616,0.62694037,0.0
6721.0,49809.0,0.947,1.0258249,6.0
6722.0,52325.0,0.942,0.9565688,4.0
6723.0,37324.0,0.802,0.97893554,0.0
6724.0,70822.0,0.917,1.1581541,0.0
6725.0,32249.0,0.768,1.231696,0.0
6726.0,44887.0,1.014,0.9648353,5.0
6727.0,25593.0,0.917,1.2609999,0.0
6728.0,19556.0,1.097,1.0905377,0.0
6729.0,35697.0,1.104,1.4347936,0.0
6730.0,44875.0,1.09,1.3310993,4.0
6731.0,66828.0,0.764,0.61625445,6.0
6732.0,78802.0,0.579,0.7143392,0.0
6733.0,73029.0,0.882,0.9847267,0.0
6734.0,25204.0,0.809,0.7146342,2.0
6735.0,52766.0,0.903,0.9732214,0.0
6736.0,19458.0,1.492,1.2313274,0.0
6737.0,79234.0,0.782,0.8998407,3.0
6738.0,70211.0,0.761,0.6125788,3.0
6739.0,78184.0,1.049,1.2349671,0.0
6740.0,45689.0,0.526,0.8187338,0.0
6741.0,49858.0,0.668,0.5140582,4.0
6742.0,78157.0,1.038,1.3592092,0.0
6743.0,72464.0,1.022,1.1372095,0.0
6744.0,55831.0,1.038,1.307705,4.0
6745.0,28458.0,0.878,1.0258102,0.0
6746.0,35496.0,0.961,1.0777833,2.0
6747.0,22024.0,0.818,0.8953698,1.0
6748.0,22963.0,0.807,0.96439415,0.0
6749.0,56212.0,1.036,1.3858978,0.0
6750.0,74529.0,1.011,1.0471308,0.0
6751.0,63467.0,1.063,0.9551897,0.0
6752.0,64422.0,0.776,0.7781216,3.0
6753.0,73105.0,0.851,0.9776638,0.0
6754.0,45762.0,0.982,1.0973562,2.0
6755.0,78500.0,1.479,1.5258163,0.0
6756.0,40951.0,1.029,0.989601,6.0
6757.0,20034.0,1.009,1.6660142,0.0
6758.0,56788.0,1.15,1.1506596,0.0
6759.0,9134.0,0.701,0.7184612,0.0
6760.0,10020.0,0.966,1.1581514,0.0
6761.0,53907.0,0.696,0.6720052,0.0
6762.0,30767.0,0.835,0.6419283,0.0
6763.0,79263.0,0.877,0.8517618,4.0
6764.0,33715.0,0.828,0.804574,4.0
6765.0,72981.0,1.028,0.724744,0.0
6766.0,42987.0,0.786,0.6928439,6.0
6767.0,38897.0,1.11,1.2617011,4.0
6768.0,15161.0,0.723,0.84031326,4.0
6769.0,66263.0,1.101,1.1219935,0.0
6770.0,56465.0,0.791,0.6752655,0.0
6771.0,58826.0,0.903,0.87463915,5.0
6772.0,62587.0,0.941,0.77737284,5.0
6773.0,9648.0,0.841,1.1521838,9.0
6774.0,9105.0,0.901,0.8030169,3.0
6775.0,16673.0,1.313,1.3157841,5.0
6776.0,32685.0,0.906,1.2424915,6.0
6777.0,66644.0,1.065,1.4285687,0.0
6778.0,50423.0,1.065,1.2604793,5.0
6779.0,62686.0,0.832,0.8604679,0.0
6780.0,29793.0,0.926,1.0279161,4.0
6781.0,14707.0,0.653,1.0926106,5.0
6782.0,50830.0,1.107,1.3144144,1.0
6783.0,22918.0,0.92,1.2998343,0.0
6784.0,23968.0,1.088,1.6951973,0.0
6785.0,51454.0,0.77,0.6538494,6.0
6786.0,50245.0,1.014,1.1384562,0.0
6787.0,14131.0,0.974,1.4297122,3.0
6788.0,55988.0,0.852,0.6800787,0.0
6789.0,15621.0,1.056,1.1429065,0.0
6790.0,16429.0,0.766,0.7936025,0.0
6791.0,28001.0,0.85,0.976812,5.0
6792.0,58159.0,0.883,1.0468818,6.0
6793.0,74951.0,1.014,1.0757967,0.0
6794.0,56239.0,1.056,1.1909695,4.0
6795.0,41299.0,0.994,0.9503635,4.0
6796.0,71887.0,0.996,1.3891361,0.0
6797.0,49081.0,0.973,1.5017734,0.0
6798.0,61945.0,1.007,1.3605613,0.0
6799.0,35216.0,1.006,1.6001258,3.0
6800.0,16054.0,0.748,0.76780325,6.0
6801.0,45427.0,0.735,0.54287124,0.0
6802.0,59.0,1.117,1.1871258,0.0
6803.0,42315.0,0.933,0.89706594,0.0
6804.0,11045.0,0.901,0.8871915,3.0
6805.0,67726.0,0.793,0.6782988,0.0
6806.0,3950.0,0.853,0.73633903,3.0
6807.0,60165.0,1.014,1.0062143,0.0
6808.0,55369.0,0.969,1.4289814,0.0
6809.0,26533.0,0.982,1.1113188,5.0
6810.0,17609.0,0.803,0.8232798,3.0
6811.0,65384.0,0.76,0.7505207,0.0
6812.0,20745.0,0.616,0.5995602,0.0
6813.0,29228.0,1.026,0.9244445,0.0
6814.0,28375.0,0.825,0.9377055,0.0
6815.0,28901.0,1.192,1.456115,0.0
6816.0,15217.0,0.97,1.2308583,0.0
6817.0,73486.0,1.088,0.9453103,0.0
6818.0,16251.0,1.011,1.4763187,3.0
6819.0,8254.0,1.37,1.342203,0.0
6820.0,10024.0,0.874,0.6884402,0.0
6821.0,10140.0,0.634,0.666755,0.0
6822.0,70829.0,0.858,0.87620413,0.0
6823.0,39661.0,0.542,0.76082015,0.0
6824.0,73996.0,0.787,0.6439612,0.0
6825.0,46005.0,1.008,1.5623715,2.0
6826.0,67683.0,0.976,1.2271372,0.0
6827.0,74856.0,1.026,1.1530927,0.0
6828.0,49522.0,1.196,1.0945783,0.0
6829.0,72462.0,0.866,0.83348876,5.0
6830.0,34804.0,0.837,1.1324409,0.0
6831.0,64807.0,1.001,1.416954,0.0
6832.0,76831.0,0.899,0.91965276,0.0
6833.0,19588.0,0.746,0.54956204,0.0
6834.0,75115.0,0.912,0.77491075,0.0
6835.0,35124.0,0.993,1.3013222,8.0
6836.0,10106.0,0.714,0.7211124,4.0
6837.0,29941.0,0.687,0.58415806,0.0
6838.0,14482.0,1.185,1.4275924,0.0
6839.0,3537.0,0.917,1.2494682,0.0
6840.0,27829.0,0.903,1.3012642,7.0
6841.0,57004.0,0.604,0.6139958,0.0
6842.0,66101.0,0.955,0.89213824,0.0
6843.0,16151.0,1.088,1.2094952,8.0
6844.0,37643.0,1.758,1.8973444,8.0
6845.0,1820.0,1.077,0.8373568,0.0
6846.0,9865.0,1.037,1.2141588,0.0
6847.0,47364.0,0.812,0.6697559,8.0
6848.0,31001.0,0.974,0.9447286,0.0
6849.0,76953.0,1.032,1.1438395,0.0
6850.0,29632.0,0.988,1.1109605,0.0
6851.0,6764.0,0.926,0.9861043,0.0
6852.0,12220.0,1.161,1.5984968,0.0
6853.0,4851.0,0.917,0.8668164,0.0
6854.0,49041.0,0.622,0.655803,0.0
6855.0,40927.0,0.826,0.81647813,3.0
6856.0,54089.0,0.635,0.56243217,0.0
6857.0,64602.0,0.976,1.07558,3.0
6858.0,21647.0,0.99,1.045658,3.0
6859.0,79438.0,0.961,0.8933283,3.0
6860.0,79217.0,1.095,1.172545,7.0
6861.0,61379.0,1.165,1.1333482,4.0
6862.0,52412.0,0.869,0.9250192,0.0
6863.0,24222.0,0.931,0.9072577,3.0
6864.0,55255.0,0.728,0.6282076,1.0
6865.0,79212.0,1.063,1.0823852,0.0
6866.0,68058.0,0.886,1.1253383,6.0
6867.0,165.0,1.121,1.1258091,3.0
6868.0,50135.0,0.718,0.7802779,6.0
6869.0,20514.0,0.812,0.66897994,2.0
6870.0,47649.0,0.853,1.0175494,0.0
6871.0,54517.0,0.893,0.90022767,4.0
6872.0,32441.0,0.719,0.77512807,5.0
6873.0,61234.0,0.883,0.8700109,5.0
6874.0,78536.0,1.142,1.3059982,0.0
6875.0,59517.0,1.147,1.3709425,1.0
6876.0,25385.0,0.667,0.602986,0.0
6877.0,62624.0,1.033,0.9264857,0.0
6878.0,65388.0,0.822,1.0061576,0.0
6879.0,29721.0,1.048,1.2680053,3.0
6880.0,62499.0,1.099,1.2357637,4.0
6881.0,78559.0,0.857,0.80146444,3.0
6882.0,64254.0,2.785,1.0996253,3.0
6883.0,49623.0,0.938,0.8562486,0.0
6884.0,27559.0,0.994,1.3820598,3.0
6885.0,77296.0,0.902,0.7894713,0.0
6886.0,31480.0,0.96,1.0092119,7.0
6887.0,41772.0,0.897,1.1141701,0.0
6888.0,70616.0,0.92,1.2261087,0.0
6889.0,9155.0,1.11,1.2136083,0.0
6890.0,64636.0,0.741,0.656508,0.0
6891.0,24637.0,0.811,1.1129034,0.0
6892.0,44060.0,0.839,0.798325,0.0
6893.0,65718.0,1.058,1.3508492,0.0
6894.0,18387.0,1.053,1.3643531,0.0
6895.0,65251.0,0.811,0.96385735,0.0
6896.0,52350.0,0.955,1.4166443,2.0
6897.0,37802.0,1.129,1.392728,2.0
6898.0,3209.0,1.05,1.5552715,2.0
6899.0,1120.0,0.885,0.93408096,0.0
6900.0,40910.0,0.923,0.9967363,0.0
6901.0,46351.0,0.89,0.8836918,0.0
6902.0,34191.0,0.901,0.8967285,0.0
6903.0,9528.0,0.874,0.7678866,0.0
6904.0,39965.0,0.985,0.9339077,4.0
6905.0,37857.0,1.409,1.6707239,0.0
6906.0,13713.0,0.968,0.94518965,3.0
6907.0,21741.0,0.823,0.8650086,0.0
6908.0,25803.0,1.085,1.2711796,2.0
6909.0,14455.0,1.065,1.040252,0.0
6910.0,58255.0,1.143,1.1335312,0.0
6911.0,70897.0,1.09,1.1823597,0.0
6912.0,57214.0,1.21,1.3607495,8.0
6913.0,69663.0,0.932,0.9640615,0.0
