# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
10662.0,40419.0,1.201,1.1291348,0.0
10663.0,74617.0,0.975,0.8019596,0.0
10664.0,17451.0,0.776,0.91060233,0.0
10665.0,17753.0,1.179,1.1829727,7.0
10666.0,60867.0,0.694,0.6514204,6.0
10667.0,71078.0,0.947,1.2570952,6.0
10668.0,5652.0,0.835,1.195802,4.0
10669.0,50317.0,3.08,1.6651639,0.0
10670.0,32537.0,0.944,0.8115702,6.0
10671.0,20189.0,0.982,1.2614585,6.0
10672.0,43908.0,1.006,0.91155124,5.0
10673.0,77064.0,0.679,1.1648864,0.0
10674.0,74647.0,0.58,0.5677045,6.0
10675.0,47052.0,0.965,1.0376006,5.0
10676.0,19044.0,1.232,1.2503828,3.0
10677.0,2373.0,0.769,0.698283,0.0
10678.0,75651.0,1.044,1.0767624,0.0
10679.0,61977.0,0.984,1.0354248,5.0
10680.0,63387.0,0.977,1.5689422,0.0
10681.0,48361.0,1.011,1.2708564,7.0
10682.0,69603.0,1.059,1.372984,7.0
10683.0,67423.0,0.627,0.8942693,0.0
10684.0,38832.0,0.931,1.5791072,2.0
10685.0,79551.0,0.785,1.0813596,2.0
10686.0,39018.0,0.633,0.81448907,6.0
10687.0,69032.0,0.869,0.8782046,8.0
10688.0,1737.0,1.026,1.0590596,5.0
10689.0,5148.0,0.849,0.80312186,6.0
10690.0,37778.0,0.926,0.9393868,0.0
10691.0,57347.0,1.136,1.0084964,7.0
10692.0,71661.0,1.156,1.2922374,0.0
10693.0,74980.0,0.835,0.8945727,2.0
10694.0,57625.0,0.967,1.1191306,4.0
10695.0,43532.0,1.096,1.4577135,0.0
10696.0,47045.0,1.025,1.3166515,2.0
10697.0,291.0,1.152,1.1124878,5.0
10698.0,28695.0,1.014,1.2075042,6.0
10699.0,55044.0,1.022,1.1844504,7.0
10700.0,54239.0,1.072,1.1818088,5.0
10701.0,2881.0,1.14,1.0071691,0.0
10702.0,16673.0,1.313,1.3157841,6.0
10703.0,28499.0,1.049,1.0933821,0.0
10704.0,26540.0,0.747,0.88986313,1.0
10705.0,79393.0,1.084,1.5660921,5.0
10706.0,42636.0,1.208,1.5044118,0.0
10707.0,42952.0,0.917,1.0211736,2.0
10708.0,67949.0,0.689,0.7092463,0.0
10709.0,38223.0,1.316,1.7864496,0.0
10710.0,53934.0,1.125,1.2704145,6.0
10711.0,19315.0,0.992,1.0405015,4.0
10712.0,9457.0,0.726,0.7756167,0.0
10713.0,4798.0,0.853,0.7271269,6.0
10714.0,72349.0,1.092,1.0448917,10.0
10715.0,74671.0,0.851,0.77396697,0.0
10716.0,26640.0,0.97,1.0116992,8.0
10717.0,71206.0,1.03,1.477596,3.0
10718.0,53745.0,1.1,1.5038587,6.0
10719.0,45736.0,1.014,1.1712061,0.0
10720.0,46868.0,1.165,1.2880752,0.0
10721.0,12941.0,0.96,0.9791051,0.0
10722.0,57683.0,0.848,1.0201278,3.0
10723.0,39893.0,1.05,0.9302138,7.0
10724.0,64767.0,0.893,0.64019763,0.0
10725.0,43345.0,1.066,1.5233012,5.0
10726.0,57569.0,0.788,0.7115349,5.0
10727.0,18192.0,1.485,1.7405499,2.0
10728.0,24693.0,1.072,0.9975017,0.0
10729.0,73244.0,1.06,1.4168656,0.0
10730.0,68362.0,1.033,1.3050411,9.0
10731.0,49211.0,0.699,0.8666171,2.0
10732.0,66425.0,0.873,0.8351076,7.0
10733.0,74954.0,0.736,0.79619914,0.0
10734.0,37952.0,0.938,1.0653067,0.0
10735.0,30371.0,1.07,1.0829761,9.0
10736.0,9228.0,1.222,1.3877718,0.0
10737.0,6795.0,0.959,1.032576,7.0
10738.0,65709.0,0.891,0.7867096,0.0
10739.0,78352.0,0.972,1.3140919,7.0
10740.0,51667.0,0.837,0.9537618,4.0
10741.0,29018.0,0.727,0.7006957,0.0
10742.0,7929.0,1.117,0.9262993,4.0
10743.0,19233.0,1.092,1.082406,7.0
10744.0,32627.0,0.829,0.6924995,3.0
10745.0,16086.0,0.84,0.7925667,0.0
10746.0,77105.0,1.121,1.2323614,8.0
10747.0,4984.0,0.868,1.203005,3.0
10748.0,78319.0,0.933,1.4731884,7.0
10749.0,64691.0,0.938,0.79772025,9.0
10750.0,64663.0,0.912,1.032951,0.0
10751.0,59814.0,1.057,1.1477463,7.0
10752.0,58526.0,0.82,0.8028229,0.0
10753.0,17907.0,1.065,1.1798,0.0
10754.0,54574.0,0.776,0.8936225,0.0
10755.0,46882.0,0.989,0.7771196,1.0
10756.0,36748.0,1.013,1.1169977,5.0
10757.0,45934.0,0.8,0.69118315,0.0
10758.0,70409.0,1.029,1.4257045,5.0
10759.0,25991.0,0.864,1.1010548,3.0
10760.0,71236.0,0.735,0.8175079,3.0
10761.0,14102.0,0.917,1.0440803,2.0
10762.0,12437.0,0.933,0.9856074,3.0
10763.0,74720.0,0.977,0.90606016,4.0
10764.0,20682.0,1.084,1.3966296,7.0
10765.0,76606.0,0.897,1.1937773,0.0
10766.0,32870.0,1.133,1.2799973,0.0
10767.0,40993.0,0.939,0.98393786,9.0
10768.0,60120.0,0.785,1.2369701,14.0
10769.0,63038.0,0.968,1.1411217,2.0
10770.0,16568.0,0.903,0.7967803,3.0
10771.0,59596.0,0.878,0.8586459,5.0
10772.0,14973.0,0.587,0.62451917,0.0
10773.0,60780.0,1.411,0.9525542,0.0
10774.0,2237.0,1.161,1.1463875,7.0
10775.0,69730.0,0.959,0.9266087,0.0
10776.0,59684.0,0.903,1.4085695,0.0
10777.0,48684.0,1.167,1.4819384,7.0
10778.0,43124.0,1.29,0.94774854,0.0
10779.0,45258.0,0.865,1.0985036,0.0
10780.0,6762.0,0.839,0.94788617,2.0
10781.0,47158.0,0.996,0.88101393,7.0
10782.0,4537.0,0.936,0.837854,0.0
10783.0,58074.0,1.074,1.5145649,2.0
10784.0,40507.0,1.048,1.4624941,2.0
10785.0,18241.0,0.929,0.88638866,6.0
10786.0,55051.0,0.923,0.9481388,0.0
10787.0,55587.0,0.884,0.85060805,7.0
10788.0,53812.0,1.312,1.5685369,5.0
10789.0,72718.0,0.93,1.1565431,8.0
10790.0,6662.0,0.958,0.9584823,0.0
10791.0,24773.0,1.561,1.3718737,0.0
10792.0,38749.0,0.99,0.94637376,7.0
10793.0,59577.0,1.086,1.4137924,10.0
10794.0,55180.0,0.869,1.1468241,0.0
10795.0,43762.0,1.014,1.14243,1.0
10796.0,65251.0,0.811,0.96385735,0.0
10797.0,76713.0,1.074,1.1218024,6.0
10798.0,22468.0,1.283,1.4162161,6.0
10799.0,54433.0,0.834,0.8451666,0.0
10800.0,74498.0,0.913,0.98775977,0.0
10801.0,7320.0,1.268,1.6828142,6.0
10802.0,24079.0,1.231,1.4164073,9.0
10803.0,44771.0,0.99,0.9756093,2.0
10804.0,64787.0,0.781,1.0889959,0.0
10805.0,21571.0,1.313,1.1660278,3.0
10806.0,15621.0,1.056,1.1429065,9.0
10807.0,1411.0,1.071,1.4390119,0.0
10808.0,65102.0,0.965,1.0104897,5.0
10809.0,79137.0,0.552,0.6039089,0.0
10810.0,10700.0,0.635,0.6884295,4.0
10811.0,42165.0,0.851,1.4216052,6.0
10812.0,55101.0,1.056,1.216752,8.0
10813.0,43731.0,1.259,1.0807377,5.0
10814.0,74170.0,1.069,1.0942385,6.0
10815.0,41501.0,0.869,1.1289624,3.0
10816.0,23738.0,1.092,1.2105453,7.0
10817.0,24237.0,0.898,1.0780722,6.0
10818.0,56313.0,1.107,1.5071071,0.0
10819.0,23070.0,1.162,1.2601064,6.0
10820.0,42056.0,0.83,0.91271096,3.0
10821.0,62041.0,0.886,1.0715604,0.0
10822.0,56681.0,1.141,1.1677202,4.0
10823.0,30540.0,0.639,0.63488007,0.0
10824.0,33859.0,0.957,0.91085505,0.0
10825.0,23650.0,0.767,0.94882816,0.0
10826.0,33217.0,1.014,0.91051906,5.0
10827.0,47115.0,1.073,0.95856255,3.0
10828.0,10316.0,0.983,1.027033,0.0
10829.0,52047.0,0.793,0.76690775,0.0
10830.0,45546.0,1.049,1.0012467,5.0
10831.0,54030.0,0.93,0.9292885,0.0
10832.0,39873.0,1.066,1.3553672,0.0
10833.0,57457.0,0.778,0.65673727,3.0
10834.0,14597.0,0.799,0.7474063,5.0
10835.0,49920.0,0.821,0.81708723,0.0
10836.0,55662.0,0.897,0.9031593,4.0
10837.0,2862.0,0.813,0.8860378,0.0
10838.0,40528.0,0.805,0.9457344,0.0
10839.0,38894.0,0.723,0.81331986,0.0
10840.0,29323.0,0.807,0.75780475,0.0
10841.0,58672.0,1.01,1.1304221,6.0
10842.0,19468.0,1.265,1.3875299,5.0
10843.0,49034.0,0.703,0.6830697,7.0
10844.0,46200.0,1.405,1.4141285,0.0
10845.0,73521.0,0.974,1.2145517,5.0
10846.0,74631.0,1.158,1.5525727,0.0
10847.0,757.0,0.926,0.97463393,3.0
10848.0,41306.0,0.952,0.963197,0.0
10849.0,69634.0,0.867,0.8301416,6.0
10850.0,71340.0,0.699,0.9050247,3.0
10851.0,59485.0,1.066,1.0946565,7.0
10852.0,7089.0,1.022,0.99628145,5.0
10853.0,66307.0,0.861,0.71227175,7.0
10854.0,9995.0,1.122,1.8400838,6.0
10855.0,37071.0,1.108,0.91612875,4.0
10856.0,67781.0,0.896,0.85953414,5.0
10857.0,27838.0,1.299,1.9378392,0.0
10858.0,28873.0,1.054,1.2474655,5.0
10859.0,33780.0,0.968,1.0758011,0.0
10860.0,68350.0,0.773,0.7195424,0.0
10861.0,51857.0,1.036,1.077163,0.0
10862.0,51786.0,0.596,0.5713359,0.0
10863.0,56360.0,1.061,1.1731995,8.0
10864.0,30103.0,0.883,1.0716314,5.0
10865.0,37215.0,0.934,1.2095128,0.0
10866.0,63902.0,1.068,1.4410651,7.0
10867.0,60197.0,0.782,1.0549989,0.0
10868.0,67110.0,1.04,1.1563556,2.0
10869.0,832.0,1.183,1.5777543,8.0
10870.0,73569.0,1.107,1.1200143,0.0
10871.0,47327.0,0.961,1.0379906,5.0
10872.0,53818.0,0.777,0.614988,8.0
10873.0,56219.0,0.586,0.8060019,0.0
10874.0,75365.0,0.626,0.5703192,3.0
10875.0,22877.0,0.815,0.9240337,4.0
10876.0,51722.0,0.853,1.1868427,5.0
10877.0,14534.0,0.631,0.5904611,0.0
10878.0,4969.0,0.963,0.8754215,2.0
10879.0,15013.0,0.86,0.9319135,3.0
10880.0,32283.0,0.78,0.9395182,0.0
10881.0,72016.0,0.635,0.67021835,3.0
10882.0,53525.0,1.018,0.98060757,6.0
10883.0,59080.0,1.008,0.9980469,4.0
10884.0,5519.0,0.899,1.0158597,0.0
10885.0,29933.0,0.955,0.5660149,3.0
10886.0,24955.0,0.65,0.62527436,4.0
10887.0,65390.0,0.616,0.75209016,7.0
10888.0,69512.0,0.894,0.79404014,0.0
10889.0,30515.0,0.692,0.57961214,0.0
10890.0,11305.0,1.348,1.3081262,0.0
10891.0,28257.0,1.043,1.292432,2.0
10892.0,29540.0,0.536,0.72466004,0.0
10893.0,1262.0,1.401,1.5480024,8.0
10894.0,79078.0,0.882,0.8945978,3.0
10895.0,66001.0,1.425,1.3090516,8.0
10896.0,11116.0,1.502,1.2869695,4.0
10897.0,38315.0,1.026,1.413411,0.0
10898.0,74413.0,1.041,1.2007788,3.0
10899.0,30526.0,0.783,1.0726081,0.0
10900.0,24890.0,0.884,1.0097126,0.0
10901.0,46409.0,0.979,0.8642019,0.0
10902.0,34142.0,1.117,1.2455065,0.0
10903.0,55938.0,0.976,1.0877113,5.0
10904.0,6370.0,1.009,1.0419095,5.0
10905.0,56656.0,0.89,0.90611154,0.0
10906.0,34656.0,0.854,0.95136195,4.0
10907.0,63584.0,0.822,0.8615707,0.0
10908.0,66928.0,1.581,1.5300193,2.0
10909.0,61992.0,0.875,1.2635968,2.0
10910.0,39937.0,0.693,0.7441272,3.0
10911.0,60160.0,1.03,1.5088352,0.0
10912.0,43195.0,1.135,1.2563515,6.0
10913.0,72254.0,0.674,0.63726425,3.0
10914.0,38873.0,0.666,0.73367125,7.0
10915.0,37399.0,1.105,1.0833055,2.0
10916.0,58142.0,0.611,0.66509223,0.0
10917.0,37145.0,0.723,0.7616169,6.0
10918.0,79320.0,1.069,1.6504157,3.0
10919.0,62637.0,0.801,0.82058054,4.0
10920.0,77584.0,1.187,0.9249339,0.0
10921.0,39307.0,0.974,0.9913033,4.0
10922.0,63579.0,0.807,0.60020775,2.0
10923.0,27292.0,1.021,0.86724955,0.0
10924.0,73089.0,0.891,1.113234,4.0
10925.0,33303.0,0.945,1.1999632,5.0
10926.0,18835.0,0.884,1.1703262,5.0
10927.0,1855.0,0.907,0.8998981,0.0
10928.0,72185.0,1.036,0.98730594,2.0
10929.0,26346.0,0.923,0.85885257,8.0
10930.0,46635.0,1.541,1.21571,5.0
10931.0,5102.0,0.843,0.7978328,5.0
10932.0,52803.0,0.837,0.76251185,0.0
10933.0,49551.0,1.079,1.0479653,7.0
10934.0,13124.0,0.871,0.87871754,0.0
10935.0,79298.0,1.053,0.8678648,0.0
10936.0,23609.0,0.788,0.7157833,0.0
10937.0,28529.0,1.18,1.1621608,5.0
10938.0,68376.0,0.907,1.1796011,7.0
10939.0,32747.0,1.101,1.4262277,4.0
10940.0,70989.0,0.865,1.1063534,6.0
10941.0,1664.0,0.959,0.9126027,5.0
10942.0,15943.0,0.775,0.7559355,8.0
10943.0,16268.0,1.053,0.95082134,0.0
10944.0,36330.0,1.472,1.647916,5.0
10945.0,67567.0,0.895,0.8540073,8.0
10946.0,16195.0,0.895,0.9331824,0.0
10947.0,66734.0,1.536,1.9593371,8.0
10948.0,79458.0,0.732,0.6234565,0.0
10949.0,25891.0,0.872,0.88126755,0.0
10950.0,63106.0,0.956,1.2121353,0.0
10951.0,18119.0,0.924,0.9685959,6.0
10952.0,69488.0,1.07,1.2279296,7.0
10953.0,79917.0,0.975,1.462526,6.0
10954.0,12542.0,0.907,0.8899491,0.0
10955.0,44824.0,1.074,1.6339674,10.0
10956.0,59185.0,1.045,1.2731205,2.0
10957.0,25051.0,0.981,0.984696,5.0
10958.0,9959.0,0.839,0.81826055,6.0
10959.0,20361.0,0.846,0.7933662,8.0
10960.0,8233.0,1.062,1.4991821,0.0
10961.0,67946.0,1.05,1.2754403,4.0
10962.0,12183.0,0.891,0.81173545,0.0
10963.0,50108.0,1.132,1.1631057,4.0
10964.0,55035.0,0.709,0.5870606,0.0
10965.0,56397.0,1.173,1.0534143,2.0
10966.0,66363.0,0.824,0.9002404,0.0
10967.0,46508.0,1.157,1.1362656,0.0
10968.0,42167.0,0.673,0.6741682,4.0
10969.0,58168.0,0.78,0.7567007,0.0
10970.0,17017.0,1.004,0.80583024,7.0
10971.0,60809.0,1.012,1.1480978,6.0
10972.0,65177.0,0.98,1.1480877,0.0
10973.0,4440.0,0.93,0.94563943,6.0
10974.0,65669.0,0.854,0.7339818,7.0
10975.0,25493.0,0.939,1.0783321,5.0
10976.0,56848.0,0.853,0.9104979,0.0
10977.0,15240.0,0.938,0.93488455,3.0
10978.0,42798.0,0.903,1.4328306,4.0
10979.0,79102.0,0.849,1.1949254,7.0
10980.0,34639.0,1.954,1.6767656,0.0
10981.0,26609.0,1.057,1.6038817,1.0
10982.0,4696.0,1.132,1.2493582,6.0
10983.0,15902.0,0.888,0.984166,0.0
10984.0,11810.0,1.117,1.1792883,5.0
10985.0,19019.0,0.731,0.6354116,6.0
10986.0,26668.0,0.988,1.4120566,2.0
10987.0,28582.0,1.173,1.3705829,0.0
10988.0,14315.0,1.048,1.0337967,5.0
10989.0,36078.0,0.919,1.0639162,0.0
10990.0,36011.0,1.107,1.4536905,6.0
10991.0,73841.0,1.049,1.2975676,0.0
10992.0,61553.0,0.93,1.3960811,3.0
10993.0,383.0,1.077,1.0134076,0.0
10994.0,29604.0,0.889,1.0060724,9.0
10995.0,32175.0,0.997,1.3075092,0.0
10996.0,24380.0,1.075,0.86076635,6.0
10997.0,60818.0,0.546,0.7188417,0.0
10998.0,77068.0,0.968,0.8917924,0.0
10999.0,38257.0,0.922,1.6714935,0.0
11000.0,38069.0,1.132,1.129329,1.0
11001.0,28129.0,1.103,1.0326513,0.0
11002.0,50679.0,1.125,1.4272554,5.0
11003.0,10393.0,1.091,1.1487756,0.0
11004.0,78781.0,1.269,1.7504773,4.0
11005.0,63709.0,0.921,1.2355202,4.0
11006.0,50342.0,0.886,0.84829855,0.0
11007.0,35459.0,1.531,1.6536971,0.0
11008.0,16952.0,1.106,1.0976983,1.0
11009.0,55199.0,0.973,0.991518,0.0
11010.0,27778.0,1.092,1.1365731,4.0
11011.0,68476.0,0.751,1.2119609,5.0
11012.0,41582.0,0.925,0.8197725,0.0
11013.0,4165.0,1.009,1.1726584,0.0
11014.0,20876.0,1.612,1.3821728,0.0
11015.0,45992.0,0.781,0.79269326,7.0
11016.0,26133.0,0.916,1.1048796,3.0
11017.0,387.0,1.32,1.635018,6.0
11018.0,2292.0,0.961,0.92641187,4.0
11019.0,77699.0,1.279,1.448085,0.0
11020.0,54417.0,0.989,1.1110067,5.0
11021.0,59021.0,1.466,1.506297,3.0
11022.0,47275.0,0.754,0.74327266,0.0
11023.0,36401.0,0.9,0.85347044,0.0
11024.0,62899.0,0.918,0.92921585,0.0
11025.0,44120.0,0.629,0.7890838,0.0
11026.0,66325.0,0.896,1.1231111,0.0
11027.0,45666.0,2.275,2.1799057,5.0
11028.0,30269.0,0.741,1.004641,0.0
11029.0,75023.0,1.553,1.4256426,0.0
11030.0,2170.0,0.918,0.91799265,3.0
11031.0,44241.0,0.683,0.6633396,2.0
11032.0,55427.0,1.113,1.1316524,5.0
11033.0,44397.0,1.079,1.1670077,3.0
11034.0,20197.0,1.084,0.9627344,3.0
11035.0,71699.0,0.757,0.9216379,0.0
11036.0,60093.0,0.939,1.0453094,0.0
11037.0,62769.0,0.964,1.5359961,0.0
11038.0,12162.0,1.031,1.0570538,3.0
11039.0,42661.0,0.993,1.2284085,3.0
11040.0,16500.0,0.774,0.8070726,0.0
11041.0,9735.0,0.879,0.9602393,2.0
11042.0,58126.0,1.063,1.1815068,7.0
11043.0,17942.0,0.865,1.2713304,4.0
11044.0,16272.0,1.058,0.96413094,4.0
11045.0,23582.0,0.936,0.6018669,3.0
11046.0,61278.0,1.054,1.2242826,5.0
11047.0,14188.0,1.143,1.0648655,0.0
11048.0,36966.0,0.919,0.8821203,0.0
11049.0,55587.0,0.884,0.85060805,0.0
11050.0,47960.0,0.97,0.95394593,0.0
11051.0,28454.0,1.213,1.103951,0.0
11052.0,3123.0,0.987,0.9552543,0.0
11053.0,23985.0,1.087,0.9878134,0.0
11054.0,70298.0,1.052,1.4764127,6.0
11055.0,61531.0,0.932,0.91527915,8.0
11056.0,63647.0,1.021,1.3739178,2.0
11057.0,12239.0,0.755,1.0417156,0.0
11058.0,62832.0,1.127,1.0477917,0.0
11059.0,48054.0,0.906,0.90172696,6.0
11060.0,37.0,1.146,1.3227558,0.0
11061.0,59182.0,1.117,1.1539578,5.0
11062.0,13680.0,0.802,0.9124293,7.0
11063.0,67073.0,0.968,1.5782629,5.0
11064.0,6911.0,1.072,1.1206521,8.0
11065.0,964.0,1.117,1.2917277,3.0
11066.0,13781.0,1.132,1.5515717,5.0
11067.0,1624.0,0.975,1.4944093,4.0
11068.0,44819.0,0.859,0.9387167,0.0
11069.0,67413.0,0.891,0.9019438,0.0
11070.0,6315.0,1.188,1.251845,0.0
11071.0,45599.0,0.875,0.645238,0.0
11072.0,42120.0,0.811,1.073732,4.0
11073.0,49702.0,0.907,0.82237446,4.0
11074.0,74969.0,0.857,0.97193474,4.0
11075.0,66635.0,1.109,1.2984093,0.0
11076.0,26932.0,1.14,1.4069873,0.0
11077.0,35714.0,0.871,0.92438084,0.0
11078.0,77897.0,1.019,1.1036512,0.0
11079.0,30929.0,0.887,1.2162808,6.0
11080.0,37772.0,1.07,0.84324014,5.0
11081.0,63123.0,0.788,0.80602175,0.0
11082.0,43896.0,1.302,1.944612,0.0
11083.0,58652.0,1.135,1.5035986,6.0
11084.0,31932.0,0.888,1.0204965,2.0
11085.0,24909.0,0.646,1.1722468,2.0
11086.0,66035.0,0.775,0.93103546,0.0
11087.0,23732.0,0.747,0.9855292,0.0
11088.0,31699.0,1.198,1.5437725,0.0
11089.0,65322.0,0.85,1.0002431,4.0
11090.0,77148.0,1.053,1.3028737,9.0
11091.0,937.0,1.106,1.4871234,4.0
11092.0,16282.0,0.97,0.8613243,0.0
11093.0,77868.0,0.865,0.8067373,0.0
11094.0,66622.0,0.752,0.936552,0.0
11095.0,60932.0,0.856,0.9214266,0.0
11096.0,79790.0,0.714,0.7765102,3.0
11097.0,14447.0,0.991,1.2187068,0.0
11098.0,58432.0,0.822,0.92187357,0.0
11099.0,50489.0,1.032,1.1333177,0.0
11100.0,50164.0,0.801,1.1436809,0.0
11101.0,69839.0,1.028,1.2776471,3.0
11102.0,45565.0,0.871,1.0203737,0.0
11103.0,9065.0,0.78,0.76369405,0.0
11104.0,19045.0,1.109,0.9627739,0.0
11105.0,77599.0,1.048,1.4638697,3.0
11106.0,51083.0,0.874,0.50293785,0.0
11107.0,52846.0,0.826,0.85655165,4.0
11108.0,9792.0,0.998,1.343459,6.0
11109.0,41442.0,0.875,0.9786444,0.0
11110.0,25894.0,0.975,1.0413165,0.0
11111.0,16325.0,0.844,0.80785286,0.0
11112.0,52512.0,1.07,1.2822641,6.0
11113.0,60903.0,1.07,0.9374655,3.0
11114.0,45312.0,1.16,1.4447919,0.0
11115.0,78313.0,1.117,1.3811687,8.0
11116.0,15498.0,1.037,0.9155288,0.0
11117.0,10889.0,1.033,0.9284926,5.0
11118.0,53543.0,0.843,1.3358756,0.0
11119.0,32480.0,0.889,1.2402613,4.0
11120.0,77246.0,1.038,1.0226299,0.0
11121.0,37156.0,1.084,1.2862115,6.0
11122.0,31720.0,0.979,1.2899808,0.0
11123.0,58481.0,0.991,1.3795557,0.0
11124.0,43202.0,0.938,1.0536547,5.0
11125.0,19900.0,1.129,1.0033646,0.0
11126.0,31251.0,0.707,1.1367931,3.0
11127.0,42518.0,0.919,0.94248325,3.0
11128.0,18889.0,0.731,0.61021453,0.0
11129.0,66310.0,0.87,0.9810478,2.0
11130.0,30771.0,1.178,1.3313648,0.0
11131.0,41675.0,1.018,1.1985747,0.0
11132.0,44023.0,0.771,0.5940544,0.0
11133.0,12236.0,0.927,1.029613,0.0
11134.0,50914.0,0.982,1.0690373,0.0
11135.0,58867.0,1.1,1.2301913,5.0
11136.0,67546.0,0.905,1.3688504,0.0
11137.0,55765.0,1.139,1.5832328,12.0
11138.0,51556.0,0.937,0.9281057,0.0
11139.0,33148.0,1.053,1.3031505,6.0
11140.0,2972.0,0.903,1.066691,8.0
11141.0,26583.0,1.033,1.2438793,6.0
11142.0,1679.0,0.789,0.98355854,0.0
11143.0,42379.0,0.789,0.64071673,0.0
11144.0,37090.0,1.008,0.78501976,3.0
11145.0,11800.0,0.751,0.97209954,8.0
11146.0,32960.0,1.113,1.8002523,4.0
11147.0,17111.0,1.023,1.3235875,5.0
11148.0,42577.0,0.718,0.61872077,4.0
11149.0,4941.0,1.104,1.1990441,5.0
11150.0,26926.0,0.605,0.6083277,4.0
11151.0,9640.0,0.882,0.776971,0.0
11152.0,32441.0,0.719,0.77512807,0.0
11153.0,73043.0,1.107,1.2197577,0.0
11154.0,59877.0,0.937,0.92766905,0.0
11155.0,156.0,1.038,1.2808865,0.0
11156.0,5950.0,0.938,0.8780429,0.0
11157.0,75277.0,0.963,0.8526963,3.0
11158.0,43655.0,1.059,1.2073451,0.0
11159.0,18581.0,1.65,1.6975741,2.0
11160.0,6251.0,0.655,0.64372104,0.0
11161.0,42215.0,0.893,0.8608192,2.0
11162.0,40038.0,1.122,0.99125844,0.0
11163.0,13743.0,1.015,1.2933455,0.0
11164.0,35511.0,1.188,1.0955518,8.0
11165.0,9593.0,1.298,1.6439769,3.0
11166.0,27562.0,0.848,1.2270296,5.0
11167.0,40238.0,0.752,0.7039767,0.0
11168.0,75321.0,1.077,1.3525498,9.0
11169.0,70476.0,1.402,2.1028743,6.0
11170.0,79710.0,0.938,1.1839888,0.0
11171.0,36466.0,0.859,0.8634821,0.0
11172.0,76255.0,0.817,0.6357328,0.0
11173.0,46710.0,0.776,1.0520238,0.0
11174.0,73247.0,0.994,0.8959898,5.0
11175.0,14291.0,1.114,1.1703045,4.0
11176.0,42756.0,0.833,0.9308681,0.0
11177.0,51772.0,1.047,1.436516,2.0
11178.0,34145.0,1.226,1.784022,5.0
11179.0,18308.0,1.669,1.5312562,0.0
11180.0,75823.0,1.522,1.9736897,3.0
11181.0,29308.0,0.905,1.1727508,5.0
11182.0,12993.0,0.803,0.7648975,0.0
11183.0,8204.0,1.074,1.1160878,3.0
11184.0,42360.0,0.836,0.7731102,0.0
11185.0,31505.0,0.797,1.0711703,5.0
11186.0,57275.0,1.174,1.3993979,7.0
11187.0,55886.0,1.18,1.1709507,5.0
11188.0,41131.0,0.995,1.293555,0.0
11189.0,28626.0,0.888,0.9171083,0.0
11190.0,79133.0,1.031,1.3124481,0.0
11191.0,29378.0,1.265,1.5318071,0.0
11192.0,64889.0,0.931,1.2133249,0.0
11193.0,4955.0,1.323,1.3180218,0.0
11194.0,18521.0,1.107,1.0009701,7.0
11195.0,28481.0,0.914,0.7741876,4.0
11196.0,71871.0,0.695,0.7768341,6.0
11197.0,53559.0,0.95,1.0071359,0.0
11198.0,55265.0,0.549,0.8281271,0.0
11199.0,28995.0,1.028,1.2183536,8.0
11200.0,475.0,1.028,0.9841745,3.0
11201.0,1012.0,0.756,0.7320482,0.0
11202.0,2645.0,1.086,0.9581001,5.0
11203.0,40694.0,0.769,0.7861649,6.0
11204.0,49511.0,1.085,0.8897438,2.0
11205.0,76042.0,1.225,1.25037,1.0
11206.0,33637.0,0.735,0.6351521,4.0
11207.0,307.0,1.115,1.1795142,5.0
11208.0,13011.0,0.952,1.367663,3.0
11209.0,25379.0,0.92,1.1187665,0.0
11210.0,23964.0,0.823,0.9488156,4.0
11211.0,11586.0,0.842,0.8153899,5.0
11212.0,73881.0,0.736,0.92062604,7.0
11213.0,8854.0,0.727,0.5680973,5.0
11214.0,49215.0,0.824,0.9657897,0.0
11215.0,44793.0,0.903,1.0793444,7.0
11216.0,56471.0,0.771,0.56764185,0.0
11217.0,39675.0,0.515,0.602715,0.0
11218.0,67911.0,0.93,0.77092856,5.0
11219.0,22305.0,0.817,0.6820415,5.0
11220.0,55551.0,1.107,1.4438313,0.0
11221.0,41631.0,0.832,0.7689434,2.0
11222.0,74815.0,1.051,0.95788264,0.0
11223.0,59010.0,0.974,1.0341169,5.0
11224.0,18755.0,0.733,0.63374984,2.0
11225.0,47108.0,0.964,0.95037615,4.0
11226.0,48600.0,0.913,1.3056147,6.0
11227.0,31730.0,0.585,0.59660816,0.0
11228.0,623.0,0.814,0.72107965,9.0
11229.0,19811.0,0.942,0.9490191,0.0
