# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
12787.0,71013.0,0.92,1.0512279,0.0
12788.0,13675.0,1.116,1.7149708,5.0
12789.0,69651.0,1.117,1.4702257,5.0
12790.0,72050.0,0.693,0.66631687,3.0
12791.0,63213.0,1.062,1.1791104,4.0
12792.0,36641.0,1.014,1.4818925,3.0
12793.0,23969.0,1.028,0.9477284,4.0
12794.0,37411.0,1.102,1.2953558,0.0
12795.0,76679.0,1.229,1.3530799,5.0
12796.0,25403.0,0.878,0.9252098,5.0
12797.0,7962.0,1.109,1.1767111,4.0
12798.0,35699.0,0.878,0.88738394,0.0
12799.0,16405.0,1.612,1.3018869,0.0
12800.0,32058.0,1.489,1.5090071,0.0
12801.0,69959.0,0.957,0.95332897,1.0
12802.0,40445.0,1.213,1.031858,0.0
12803.0,69238.0,0.964,1.2789261,0.0
12804.0,17718.0,1.431,1.0771707,6.0
12805.0,16127.0,1.011,0.98490506,5.0
12806.0,29523.0,0.966,0.8198167,6.0
12807.0,51097.0,0.88,1.4305624,4.0
12808.0,23398.0,1.264,1.4733019,2.0
12809.0,19610.0,1.125,1.556744,0.0
12810.0,51369.0,0.802,0.6816115,0.0
12811.0,36620.0,1.014,0.9268724,8.0
12812.0,58734.0,0.958,1.4650521,1.0
12813.0,56981.0,0.986,1.1225146,5.0
12814.0,34091.0,0.947,0.7708937,2.0
12815.0,26853.0,0.743,1.1241212,2.0
12816.0,34019.0,1.12,1.3794621,2.0
12817.0,8837.0,1.081,1.2918315,0.0
12818.0,23379.0,0.69,1.0270724,0.0
12819.0,2802.0,1.737,1.4048784,2.0
12820.0,29694.0,0.803,0.8582564,5.0
12821.0,45875.0,0.887,0.8074376,5.0
12822.0,72364.0,1.079,1.0161735,0.0
12823.0,58619.0,0.962,0.8950577,4.0
12824.0,51472.0,0.761,1.1954128,0.0
12825.0,79670.0,1.169,1.2030756,4.0
12826.0,44427.0,0.957,0.95900637,0.0
12827.0,40490.0,0.817,0.7539154,0.0
12828.0,44228.0,0.996,1.1340339,0.0
12829.0,37129.0,0.918,1.0202466,1.0
12830.0,59550.0,0.789,0.7998958,4.0
12831.0,54446.0,0.987,1.3038018,0.0
12832.0,63871.0,0.984,1.0546598,1.0
12833.0,16758.0,0.979,1.0411811,0.0
12834.0,5817.0,0.641,0.92906606,1.0
12835.0,63703.0,0.52,0.7091222,1.0
12836.0,27275.0,1.006,1.0477084,0.0
12837.0,76262.0,0.976,1.1013122,8.0
12838.0,5900.0,0.979,0.98301536,8.0
12839.0,46141.0,0.824,1.0566223,0.0
12840.0,70607.0,0.728,0.8107114,0.0
12841.0,14594.0,1.086,1.0601546,2.0
12842.0,19192.0,0.902,0.9485637,0.0
12843.0,8803.0,1.227,1.078281,0.0
12844.0,9709.0,0.964,1.1835332,0.0
12845.0,77943.0,0.924,0.8253412,5.0
12846.0,38741.0,0.804,1.3905772,4.0
12847.0,36082.0,0.789,1.1444097,2.0
12848.0,53314.0,0.866,0.7619902,0.0
12849.0,60076.0,0.872,0.8599471,0.0
12850.0,1131.0,1.174,1.4664129,8.0
12851.0,52786.0,1.644,1.3731818,0.0
12852.0,2552.0,1.072,0.98550624,1.0
12853.0,62551.0,1.041,1.0615771,7.0
12854.0,77777.0,1.03,1.0244914,5.0
12855.0,9954.0,0.881,0.9103492,2.0
12856.0,36508.0,0.921,0.9628641,3.0
12857.0,50292.0,0.856,1.1312231,6.0
12858.0,18618.0,0.713,0.6045507,0.0
12859.0,49062.0,0.924,1.4610996,8.0
12860.0,19932.0,0.79,0.79750335,5.0
12861.0,32164.0,0.832,0.88868004,0.0
12862.0,30909.0,0.773,0.7204449,1.0
12863.0,6643.0,1.097,1.4281728,5.0
12864.0,28221.0,1.161,1.5709605,4.0
12865.0,22674.0,0.98,1.5364076,0.0
12866.0,9040.0,0.929,1.320592,10.0
12867.0,63568.0,0.945,0.96887064,0.0
12868.0,44000.0,0.917,1.1424532,6.0
12869.0,64685.0,0.573,0.5802621,2.0
12870.0,71906.0,1.246,1.6313103,3.0
12871.0,21279.0,0.519,0.7296692,0.0
12872.0,34659.0,0.84,1.4609259,0.0
12873.0,23238.0,0.9,1.4080125,0.0
12874.0,61176.0,0.911,1.2297598,0.0
12875.0,14609.0,0.941,1.00449,5.0
12876.0,13237.0,0.652,0.70633847,2.0
12877.0,2434.0,1.056,1.0551634,2.0
12878.0,2720.0,1.043,1.50612,7.0
12879.0,67152.0,0.965,0.8697558,7.0
12880.0,13831.0,0.984,0.87324524,0.0
12881.0,37669.0,0.718,1.1519811,0.0
12882.0,55875.0,0.845,0.78373843,2.0
12883.0,70042.0,0.746,0.55175847,2.0
12884.0,67335.0,0.822,0.93148386,5.0
12885.0,51684.0,1.071,1.1221355,4.0
12886.0,3142.0,1.93,1.4900712,0.0
12887.0,6443.0,1.126,1.1961265,9.0
12888.0,54380.0,1.094,1.1451153,0.0
12889.0,71746.0,0.795,0.7064133,5.0
12890.0,58650.0,0.998,1.250609,0.0
12891.0,57467.0,0.961,0.9337456,6.0
12892.0,24983.0,0.919,1.1207749,6.0
12893.0,11592.0,0.94,1.0278928,1.0
12894.0,79165.0,1.053,1.0708083,0.0
12895.0,12986.0,1.002,1.2015936,6.0
12896.0,78927.0,0.817,1.1368613,3.0
12897.0,29609.0,0.792,0.9192946,5.0
12898.0,43308.0,1.281,1.5500145,0.0
12899.0,13508.0,1.074,1.0491135,0.0
12900.0,79631.0,1.006,1.0411384,6.0
12901.0,14124.0,0.974,1.1524886,7.0
12902.0,6617.0,0.786,0.9799785,7.0
12903.0,62481.0,1.183,1.3033892,8.0
12904.0,39559.0,0.765,0.72871065,4.0
12905.0,21066.0,1.053,1.0712315,6.0
12906.0,29648.0,1.026,1.3691283,4.0
12907.0,31557.0,0.908,0.8388758,2.0
12908.0,77707.0,0.805,1.2149246,0.0
12909.0,2836.0,0.886,0.85733217,0.0
12910.0,46005.0,1.008,1.5623715,3.0
12911.0,54263.0,1.264,1.6370614,2.0
12912.0,14546.0,1.008,1.0241336,8.0
12913.0,4252.0,1.213,1.2357285,0.0
12914.0,72657.0,0.843,0.6821493,4.0
12915.0,45474.0,0.894,1.6730165,0.0
12916.0,29477.0,0.851,1.4358917,7.0
12917.0,44193.0,1.025,0.982219,1.0
12918.0,48650.0,0.973,0.9116277,8.0
12919.0,28017.0,0.774,0.6150891,0.0
12920.0,59366.0,0.793,0.64162946,8.0
12921.0,2302.0,1.136,1.0295501,5.0
12922.0,53074.0,0.918,1.2017604,4.0
12923.0,46148.0,1.003,1.0634849,5.0
12924.0,17391.0,0.826,0.8187566,1.0
12925.0,2505.0,1.028,0.87891334,3.0
12926.0,14680.0,0.677,0.60334915,1.0
12927.0,48585.0,0.831,0.79170156,4.0
12928.0,49988.0,0.907,0.83165663,0.0
12929.0,59629.0,1.022,1.2848203,0.0
12930.0,24631.0,0.84,1.0549306,3.0
12931.0,61931.0,0.87,1.0004768,0.0
12932.0,45535.0,0.872,1.513691,0.0
12933.0,30292.0,1.09,1.4721259,2.0
12934.0,21966.0,0.8,0.62038606,1.0
12935.0,74556.0,0.909,1.4065751,0.0
12936.0,29321.0,0.777,1.0429443,2.0
12937.0,66.0,0.952,1.1639107,0.0
12938.0,14218.0,0.904,1.0095621,0.0
12939.0,70964.0,0.822,0.79580873,1.0
12940.0,4149.0,0.94,0.86925757,6.0
12941.0,55457.0,0.798,0.9373911,7.0
12942.0,33152.0,0.764,0.8036055,4.0
12943.0,34269.0,0.849,0.8146741,0.0
12944.0,73427.0,0.9,0.82802093,6.0
12945.0,74657.0,1.164,0.9669985,4.0
12946.0,27226.0,0.827,1.0857716,0.0
12947.0,66944.0,0.863,1.1051611,7.0
12948.0,38088.0,0.81,0.7594532,0.0
12949.0,58576.0,1.025,1.10253,1.0
12950.0,79736.0,0.944,1.0123593,0.0
12951.0,12457.0,0.78,1.203304,0.0
12952.0,56272.0,1.3,1.4646137,3.0
12953.0,7143.0,0.808,0.7649762,0.0
12954.0,42307.0,1.058,0.95999295,0.0
12955.0,70643.0,0.93,0.9596542,0.0
12956.0,72194.0,0.608,0.5598979,3.0
12957.0,10340.0,0.769,0.6528214,4.0
12958.0,29758.0,0.997,0.97678894,0.0
12959.0,78563.0,0.965,0.96362394,1.0
12960.0,50329.0,0.999,1.213452,0.0
12961.0,4161.0,1.079,1.0990703,0.0
12962.0,34835.0,0.734,0.7266497,5.0
12963.0,13223.0,1.114,0.9418417,0.0
12964.0,49423.0,0.905,1.1472064,4.0
12965.0,67059.0,0.729,0.8891564,1.0
12966.0,68341.0,1.135,1.4691353,4.0
12967.0,12599.0,0.914,1.2965748,2.0
12968.0,45409.0,1.067,1.3870709,8.0
12969.0,15088.0,0.911,0.9386679,6.0
12970.0,23277.0,1.284,1.5003457,1.0
12971.0,73826.0,0.743,0.7086466,3.0
12972.0,59271.0,0.991,0.9836195,1.0
12973.0,2009.0,1.2,1.0492764,0.0
12974.0,20724.0,0.937,0.906116,0.0
12975.0,74303.0,0.991,1.420448,3.0
12976.0,50682.0,1.057,0.90202665,6.0
12977.0,57412.0,0.951,1.5837448,2.0
12978.0,10641.0,1.014,1.2922177,4.0
12979.0,46003.0,0.938,1.0189133,3.0
12980.0,18450.0,0.84,0.7172469,3.0
12981.0,78297.0,1.041,1.1150148,5.0
12982.0,3103.0,0.646,0.80319273,0.0
12983.0,21041.0,0.986,0.97735316,2.0
12984.0,72545.0,1.192,1.2270067,6.0
12985.0,32570.0,0.956,1.295105,1.0
12986.0,64348.0,0.942,0.98186415,7.0
12987.0,56470.0,0.85,0.76269895,0.0
12988.0,9630.0,0.828,1.0177153,2.0
12989.0,70576.0,0.877,0.7875019,0.0
12990.0,31599.0,0.95,0.8977857,1.0
12991.0,24730.0,0.596,0.6555983,8.0
12992.0,13140.0,1.202,1.3116544,0.0
12993.0,47880.0,0.896,0.8915622,0.0
12994.0,19059.0,0.968,1.0790035,6.0
12995.0,5718.0,0.978,0.85667366,9.0
12996.0,39306.0,0.855,0.8290302,6.0
12997.0,67518.0,0.887,1.0118467,1.0
12998.0,14228.0,1.148,1.2693102,3.0
12999.0,33824.0,2.811,1.4308857,0.0
13000.0,17078.0,1.069,1.4839091,2.0
13001.0,17796.0,1.197,1.4489068,0.0
13002.0,49639.0,0.84,1.3031416,4.0
13003.0,71865.0,0.751,0.6363494,0.0
13004.0,67906.0,0.991,0.9980908,4.0
13005.0,76225.0,1.09,1.3399996,0.0
13006.0,33031.0,0.978,1.0632552,1.0
13007.0,57658.0,0.906,1.2856045,3.0
13008.0,29929.0,0.665,1.2661129,0.0
13009.0,9726.0,1.05,1.3804048,0.0
13010.0,12870.0,1.384,1.4107399,4.0
13011.0,40585.0,1.063,1.2197062,0.0
13012.0,20238.0,1.127,1.4376448,7.0
13013.0,44041.0,0.835,0.88481253,8.0
13014.0,16892.0,1.132,1.1236905,0.0
13015.0,53604.0,0.982,0.9938148,3.0
13016.0,25908.0,1.114,1.4219056,0.0
13017.0,40233.0,1.735,1.6716856,3.0
13018.0,75649.0,0.81,1.0602275,0.0
13019.0,16336.0,1.016,1.5868065,7.0
13020.0,71741.0,1.049,1.2137706,0.0
13021.0,57001.0,1.001,1.2760218,8.0
13022.0,5379.0,1.047,1.0793298,2.0
13023.0,51104.0,1.332,1.5903759,0.0
13024.0,15618.0,1.258,1.3131325,2.0
13025.0,26264.0,0.926,1.2756537,0.0
13026.0,19653.0,1.766,0.93998265,0.0
13027.0,635.0,0.695,0.7644777,2.0
13028.0,154.0,1.047,0.98607147,1.0
13029.0,14265.0,1.114,1.5694317,0.0
13030.0,25410.0,0.675,1.0798321,3.0
13031.0,68156.0,1.317,1.1263226,0.0
13032.0,62735.0,1.039,1.220353,0.0
13033.0,68837.0,1.111,0.8890229,1.0
13034.0,64704.0,0.593,0.55332226,4.0
13035.0,43124.0,1.29,0.94774854,0.0
13036.0,30455.0,0.853,0.77837497,1.0
13037.0,57609.0,1.237,1.3443497,2.0
13038.0,48449.0,0.886,1.1341734,2.0
13039.0,57240.0,0.974,1.2491728,0.0
13040.0,29527.0,0.94,1.2832763,0.0
13041.0,26504.0,0.988,0.92144364,0.0
13042.0,24196.0,1.472,2.0227234,5.0
13043.0,40405.0,0.926,1.1302963,9.0
13044.0,42731.0,1.003,1.5396634,0.0
13045.0,2883.0,1.222,1.6800627,2.0
13046.0,9916.0,1.108,1.3584017,0.0
13047.0,6722.0,0.989,1.0291209,0.0
13048.0,14862.0,0.871,0.8138128,0.0
13049.0,37042.0,0.77,0.92677546,0.0
13050.0,58045.0,0.586,0.6594466,1.0
13051.0,9418.0,0.971,1.0282041,0.0
13052.0,17209.0,0.92,0.7730732,5.0
13053.0,64860.0,0.874,0.73043793,3.0
13054.0,19490.0,1.028,0.86177236,2.0
13055.0,49034.0,0.703,0.6830697,0.0
13056.0,60581.0,1.016,1.5358058,0.0
13057.0,76599.0,0.79,1.0827824,4.0
13058.0,20772.0,0.728,0.61617756,2.0
13059.0,58211.0,1.315,1.3045026,7.0
13060.0,26721.0,0.858,1.0300515,5.0
13061.0,57912.0,1.126,1.3320141,0.0
13062.0,50714.0,0.88,0.8462082,6.0
13063.0,9858.0,1.076,1.3745531,0.0
13064.0,44938.0,0.611,0.66087157,0.0
13065.0,44557.0,1.041,1.5210354,0.0
13066.0,74324.0,0.966,1.4118295,2.0
13067.0,3816.0,1.394,1.5606232,0.0
13068.0,2816.0,1.03,1.1063542,3.0
13069.0,26818.0,0.825,0.7216959,7.0
13070.0,79109.0,0.828,0.8563344,3.0
13071.0,69853.0,1.06,1.3769128,3.0
13072.0,44497.0,1.079,1.2927128,1.0
13073.0,5519.0,0.899,1.0158597,2.0
13074.0,6277.0,0.812,1.3675224,4.0
13075.0,55754.0,0.934,1.0428349,0.0
13076.0,13996.0,1.003,1.4374635,3.0
13077.0,73366.0,0.806,1.2366513,0.0
13078.0,73638.0,1.033,1.1222241,4.0
13079.0,18823.0,1.287,1.124206,0.0
13080.0,65202.0,1.019,1.0563992,4.0
13081.0,77960.0,1.005,0.9307255,2.0
13082.0,18970.0,0.865,1.0017626,5.0
13083.0,46487.0,0.794,0.76616144,0.0
13084.0,58081.0,1.045,1.1564642,8.0
13085.0,35046.0,0.677,0.62376094,2.0
13086.0,12304.0,1.325,1.3748553,1.0
13087.0,44856.0,0.851,1.3311701,1.0
13088.0,67347.0,0.961,0.68586314,7.0
13089.0,16265.0,1.086,1.1090388,0.0
13090.0,33136.0,1.185,0.962441,2.0
13091.0,46891.0,0.906,1.1516861,6.0
13092.0,18678.0,0.884,0.8999445,0.0
13093.0,35856.0,0.942,0.98122275,0.0
13094.0,39832.0,0.782,1.1074132,0.0
13095.0,3138.0,0.8,1.0817357,7.0
13096.0,53926.0,1.023,1.2945014,4.0
13097.0,72674.0,0.739,0.7957198,3.0
13098.0,57343.0,1.033,1.3813921,0.0
13099.0,52007.0,1.03,1.1083825,1.0
13100.0,9234.0,1.053,0.88924396,0.0
13101.0,37360.0,1.034,1.4938791,0.0
13102.0,24394.0,1.065,1.3333873,0.0
13103.0,48513.0,0.992,1.4445794,0.0
13104.0,46707.0,0.978,1.1991608,6.0
13105.0,58389.0,0.62,0.5754064,8.0
13106.0,44162.0,0.975,0.99193007,6.0
13107.0,22385.0,0.726,1.0271072,7.0
13108.0,5973.0,0.92,1.2471522,0.0
13109.0,3651.0,1.068,1.0397533,3.0
13110.0,2628.0,1.087,1.010424,0.0
13111.0,73160.0,0.946,0.98034114,4.0
13112.0,2294.0,1.17,1.558181,0.0
13113.0,48339.0,0.925,0.9538055,3.0
13114.0,26954.0,0.844,0.70687896,7.0
13115.0,15628.0,0.994,1.2126691,2.0
13116.0,7818.0,0.938,0.8940474,0.0
13117.0,73488.0,1.038,1.2999755,7.0
13118.0,16245.0,0.961,0.96271586,9.0
13119.0,29011.0,1.036,0.88920766,0.0
13120.0,10227.0,1.232,1.6021192,0.0
13121.0,5720.0,0.87,0.9770824,0.0
13122.0,22218.0,0.706,0.96350306,0.0
13123.0,10841.0,0.931,0.8639255,5.0
13124.0,68250.0,0.917,0.8807067,1.0
13125.0,68640.0,1.017,1.3854579,3.0
13126.0,77468.0,0.879,0.93063664,0.0
13127.0,54686.0,0.849,0.8164674,0.0
13128.0,18781.0,1.139,1.2009737,3.0
13129.0,43391.0,0.812,1.1018816,0.0
13130.0,25884.0,1.321,1.553136,0.0
13131.0,71603.0,0.552,0.6632442,6.0
13132.0,17023.0,0.986,0.79443574,0.0
13133.0,55855.0,0.83,0.9196441,7.0
13134.0,69961.0,0.978,1.4770323,0.0
13135.0,15941.0,0.882,0.7810787,7.0
13136.0,590.0,1.18,0.9318264,0.0
13137.0,2965.0,0.592,0.7882866,5.0
13138.0,37985.0,0.94,1.0985923,5.0
13139.0,31287.0,0.917,1.3511091,0.0
13140.0,37177.0,1.027,0.95898753,4.0
13141.0,79477.0,0.918,0.84602284,1.0
13142.0,42909.0,0.892,0.96496105,0.0
13143.0,2848.0,1.191,0.9934604,0.0
13144.0,27562.0,0.848,1.2270296,0.0
13145.0,31008.0,0.774,0.9276086,7.0
13146.0,58688.0,0.938,1.2174921,0.0
13147.0,15625.0,0.882,0.8566687,1.0
13148.0,1641.0,0.955,1.0549909,0.0
13149.0,22802.0,0.865,1.3689796,1.0
13150.0,63590.0,1.091,1.5343328,3.0
13151.0,71375.0,0.743,0.65427005,0.0
13152.0,3172.0,0.872,0.8884515,4.0
13153.0,61647.0,1.115,1.0481181,0.0
13154.0,42172.0,0.905,0.9508058,5.0
13155.0,55047.0,1.001,1.3684622,0.0
13156.0,76890.0,1.148,1.18831,3.0
13157.0,1828.0,1.196,1.05844,0.0
13158.0,73539.0,0.906,0.8221922,4.0
13159.0,8303.0,0.816,1.1174431,8.0
13160.0,18207.0,0.977,0.92611223,0.0
13161.0,79507.0,0.488,0.86335975,2.0
13162.0,6455.0,0.902,0.9589072,0.0
13163.0,48673.0,1.264,1.7798955,4.0
13164.0,37233.0,0.965,1.4044577,6.0
13165.0,26213.0,1.534,1.4815505,5.0
13166.0,58688.0,0.938,1.2174921,1.0
13167.0,28674.0,1.561,1.6956915,0.0
13168.0,55428.0,1.14,1.4914298,4.0
13169.0,45434.0,0.971,0.79090554,1.0
13170.0,73971.0,0.999,0.9048011,0.0
13171.0,20470.0,1.315,1.416189,0.0
13172.0,21443.0,1.74,1.5054715,10.0
13173.0,5287.0,1.05,1.386877,3.0
13174.0,27471.0,1.128,1.3404363,1.0
13175.0,70550.0,1.05,1.3754236,1.0
13176.0,53183.0,0.93,0.8123136,0.0
13177.0,5155.0,1.117,1.4206095,3.0
13178.0,2134.0,0.891,0.59196144,3.0
13179.0,31529.0,1.334,1.3686948,2.0
13180.0,72444.0,0.907,0.8402507,3.0
13181.0,13240.0,0.875,0.9051827,3.0
13182.0,21906.0,0.937,0.9764163,3.0
13183.0,344.0,1.197,1.7426922,0.0
13184.0,15566.0,0.773,0.63862854,7.0
13185.0,40838.0,0.997,0.99954396,0.0
13186.0,11624.0,1.057,1.1128826,0.0
13187.0,13626.0,0.803,0.6165964,0.0
13188.0,18438.0,0.897,1.078274,0.0
13189.0,70512.0,1.043,1.030342,0.0
13190.0,41298.0,0.9,0.86100405,6.0
13191.0,66244.0,0.959,1.0134122,0.0
13192.0,59071.0,0.677,0.7138414,7.0
13193.0,34581.0,0.821,0.6596417,0.0
13194.0,20048.0,1.219,1.2943462,7.0
13195.0,76082.0,1.443,1.4637545,6.0
13196.0,53296.0,0.8,0.85063785,0.0
13197.0,70248.0,1.054,1.4016713,7.0
13198.0,59921.0,0.798,0.8288595,2.0
13199.0,77040.0,1.116,1.8622351,8.0
13200.0,56639.0,1.049,1.0921682,2.0
13201.0,53093.0,1.03,1.0561619,7.0
13202.0,54332.0,1.4,1.3687843,2.0
13203.0,25238.0,0.855,0.93755853,1.0
13204.0,52247.0,0.791,0.7240144,8.0
13205.0,48339.0,0.925,0.9538055,0.0
13206.0,74751.0,1.01,1.0193745,0.0
13207.0,26063.0,0.751,0.628016,0.0
13208.0,69350.0,0.821,1.3096905,0.0
13209.0,2760.0,0.977,0.9724435,1.0
13210.0,44217.0,0.984,1.1911007,0.0
13211.0,65779.0,1.055,1.6386722,4.0
13212.0,14017.0,0.961,0.8099602,6.0
13213.0,46642.0,1.161,1.6352434,4.0
13214.0,7542.0,1.134,1.3325852,8.0
13215.0,7064.0,1.172,1.2207435,5.0
13216.0,63445.0,1.026,1.2394472,0.0
13217.0,8797.0,1.05,1.2954669,1.0
13218.0,74170.0,1.069,1.0942385,2.0
13219.0,47550.0,0.811,1.1615235,4.0
13220.0,24574.0,0.961,1.3046116,0.0
13221.0,7401.0,0.946,1.2221222,0.0
13222.0,17530.0,0.714,0.6811434,0.0
13223.0,17958.0,1.078,1.7928568,3.0
13224.0,70908.0,1.017,1.2643559,3.0
13225.0,21792.0,1.122,1.0993344,0.0
13226.0,73505.0,0.828,0.7261389,2.0
13227.0,8548.0,1.395,1.7462965,1.0
13228.0,56393.0,1.013,1.3197263,5.0
13229.0,14305.0,0.947,1.3027474,0.0
13230.0,74428.0,0.746,1.1343831,8.0
13231.0,68241.0,0.952,0.618112,0.0
13232.0,72739.0,2.794,0.8994717,0.0
13233.0,71933.0,0.775,0.69259024,0.0
13234.0,76019.0,1.008,1.3810545,0.0
13235.0,65391.0,0.875,0.8561309,4.0
13236.0,29081.0,1.012,1.0554376,1.0
13237.0,26170.0,0.772,0.76857615,2.0
13238.0,60273.0,0.792,0.78582036,4.0
13239.0,41673.0,0.941,0.97394633,3.0
13240.0,39352.0,1.021,0.99175155,0.0
13241.0,42324.0,0.84,1.1863668,5.0
13242.0,74939.0,1.028,1.618195,0.0
13243.0,51590.0,1.032,1.059485,5.0
13244.0,1739.0,1.085,1.3756696,6.0
13245.0,15556.0,1.101,0.88287956,0.0
13246.0,23296.0,1.0,0.99945986,6.0
13247.0,68898.0,0.885,1.231809,4.0
13248.0,61733.0,1.127,1.1552291,2.0
13249.0,27805.0,0.869,0.843765,0.0
13250.0,42152.0,0.744,0.7568493,3.0
13251.0,11285.0,0.861,0.6974426,3.0
13252.0,73271.0,1.126,1.4819506,8.0
13253.0,48143.0,0.853,0.81549615,6.0
13254.0,32662.0,0.938,0.94113064,0.0
13255.0,14572.0,0.764,1.046587,0.0
13256.0,54085.0,1.129,1.1379855,0.0
13257.0,29495.0,1.097,1.0144227,1.0
13258.0,35712.0,0.993,1.2627671,0.0
13259.0,3677.0,0.988,1.3766549,0.0
13260.0,62991.0,0.941,0.90635973,8.0
13261.0,2416.0,1.169,1.0802928,0.0
13262.0,77183.0,0.895,0.94612265,0.0
13263.0,3464.0,1.136,1.391468,2.0
13264.0,30501.0,0.938,1.3672752,0.0
13265.0,65652.0,0.939,0.82640135,4.0
13266.0,62742.0,0.622,0.5413748,0.0
13267.0,37226.0,1.009,1.1436507,2.0
13268.0,68566.0,0.751,0.87095296,1.0
13269.0,63094.0,0.993,0.8714816,0.0
13270.0,66789.0,0.721,0.90540886,1.0
13271.0,47222.0,0.797,1.1155173,1.0
13272.0,76780.0,0.909,0.64637196,0.0
13273.0,39352.0,1.021,0.99175155,1.0
13274.0,21742.0,0.925,1.0525205,2.0
13275.0,79602.0,1.146,0.93242645,0.0
13276.0,50539.0,1.178,1.334957,8.0
13277.0,18233.0,1.188,1.3228033,0.0
13278.0,67266.0,0.852,1.0999271,3.0
13279.0,45126.0,0.822,0.984717,3.0
13280.0,9583.0,0.991,1.2325047,0.0
13281.0,66656.0,0.536,0.566306,0.0
13282.0,38601.0,0.658,0.7583052,1.0
13283.0,45015.0,0.749,1.2307725,0.0
13284.0,53242.0,1.065,1.0079268,4.0
13285.0,77753.0,1.181,1.0266194,0.0
13286.0,5623.0,0.963,1.0456941,5.0
13287.0,57876.0,1.036,1.2514144,0.0
13288.0,197.0,0.779,1.1908575,0.0
13289.0,66741.0,0.721,0.8460697,7.0
13290.0,59287.0,0.985,1.0995673,5.0
13291.0,33673.0,0.898,0.8607481,0.0
13292.0,65862.0,0.975,0.9612754,0.0
13293.0,64058.0,1.049,1.1587836,4.0
13294.0,64832.0,0.547,0.6513849,5.0
13295.0,10959.0,0.906,0.9328787,6.0
13296.0,76594.0,0.828,0.7408827,2.0
13297.0,17057.0,0.855,0.9502388,6.0
13298.0,66018.0,0.925,0.85998124,0.0
13299.0,5519.0,0.899,1.0158597,0.0
13300.0,75249.0,1.735,2.433749,4.0
13301.0,56698.0,0.844,0.9123742,0.0
13302.0,7610.0,0.962,1.0915674,1.0
13303.0,58209.0,0.976,1.2576213,0.0
13304.0,47159.0,0.835,0.81659365,4.0
13305.0,54299.0,0.712,0.654867,0.0
13306.0,9084.0,0.912,0.8643333,0.0
13307.0,13943.0,1.233,1.1262174,4.0
13308.0,43560.0,0.887,0.85016453,0.0
13309.0,43436.0,0.796,0.8601546,0.0
13310.0,73312.0,0.885,0.78886086,3.0
13311.0,71110.0,1.01,0.9316041,7.0
13312.0,47397.0,1.312,1.5372155,0.0
13313.0,8898.0,0.987,0.89951056,1.0
13314.0,34571.0,1.273,1.6238422,0.0
13315.0,74309.0,1.334,1.4305298,4.0
13316.0,6713.0,0.871,0.8742211,3.0
13317.0,49049.0,1.169,1.2632251,10.0
13318.0,39211.0,1.042,1.4229004,3.0
13319.0,6928.0,1.267,1.3626605,2.0
13320.0,49907.0,0.914,0.8120996,10.0
13321.0,70922.0,0.812,0.9542286,1.0
13322.0,59372.0,0.738,0.5321526,1.0
13323.0,4484.0,0.934,0.84336746,6.0
13324.0,75793.0,0.818,0.8259643,5.0
13325.0,22565.0,1.172,1.57866,0.0
13326.0,254.0,0.809,0.9084028,0.0
13327.0,20790.0,0.953,0.8544264,4.0
13328.0,45741.0,1.052,1.1238363,1.0
13329.0,58142.0,0.611,0.66509223,0.0
13330.0,5418.0,0.82,0.8193332,6.0
13331.0,74797.0,1.053,1.0150124,0.0
13332.0,67257.0,1.04,1.7054482,3.0
13333.0,31400.0,1.365,1.0926474,0.0
13334.0,61058.0,0.923,0.9466524,0.0
13335.0,34292.0,0.99,1.0646678,7.0
13336.0,4350.0,0.776,0.80064756,2.0
13337.0,22057.0,0.82,0.7875645,3.0
13338.0,14712.0,1.031,1.4333459,0.0
13339.0,51353.0,1.012,1.3544496,7.0
13340.0,11613.0,0.992,0.9830764,8.0
13341.0,12374.0,0.867,0.9009844,0.0
13342.0,69089.0,0.981,0.93803227,0.0
13343.0,19627.0,0.882,0.90959615,0.0
13344.0,12571.0,1.037,1.171325,1.0
13345.0,4025.0,1.04,1.154553,4.0
13346.0,40529.0,0.864,0.8727504,4.0
13347.0,56537.0,1.017,1.113957,2.0
13348.0,29587.0,1.449,1.2567111,4.0
13349.0,5244.0,0.833,0.7318848,1.0
13350.0,73425.0,0.966,1.2675664,5.0
13351.0,34850.0,0.666,0.73337,6.0
13352.0,68632.0,1.0,1.1029805,0.0
13353.0,79885.0,1.02,0.80425066,0.0
13354.0,23806.0,0.844,0.7588117,0.0
