# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
5635.0,19378.0,0.914,1.2038735,0.0
5636.0,48486.0,0.916,0.82796806,4.0
5637.0,36666.0,0.919,0.98830676,1.0
5638.0,54008.0,0.827,0.7956788,2.0
5639.0,11942.0,1.01,1.0395343,2.0
5640.0,57000.0,0.906,0.8173711,4.0
5641.0,30119.0,1.132,1.3046124,0.0
5642.0,22404.0,0.977,1.2968998,0.0
5643.0,71108.0,0.867,0.9719531,3.0
5644.0,65043.0,0.607,0.6261262,0.0
5645.0,41443.0,0.81,0.7626564,2.0
5646.0,37827.0,1.134,1.2742387,2.0
5647.0,8219.0,0.819,0.6228936,0.0
5648.0,27320.0,1.037,1.3429055,7.0
5649.0,73729.0,0.716,0.8888721,0.0
5650.0,30735.0,1.292,1.7472397,0.0
5651.0,39445.0,0.756,0.60216564,4.0
5652.0,40291.0,1.168,1.4905285,1.0
5653.0,1882.0,0.809,0.77950615,0.0
5654.0,31539.0,0.915,0.88753116,1.0
5655.0,43965.0,0.956,0.94503975,0.0
5656.0,32108.0,0.81,0.9087595,3.0
5657.0,49643.0,0.894,1.0194,5.0
5658.0,28947.0,1.008,1.1801013,3.0
5659.0,67206.0,0.935,1.0213596,0.0
5660.0,73788.0,0.817,0.6875708,9.0
5661.0,27932.0,0.608,0.7261011,0.0
5662.0,16866.0,1.012,1.2052538,0.0
5663.0,20893.0,0.886,0.82489735,2.0
5664.0,59139.0,0.747,0.9954358,0.0
5665.0,31331.0,1.382,1.8262925,5.0
5666.0,21007.0,0.93,1.0134447,5.0
5667.0,41558.0,0.564,0.702311,0.0
5668.0,67855.0,0.777,0.8333669,3.0
5669.0,12338.0,1.406,1.5801965,5.0
5670.0,20103.0,1.133,1.5379956,2.0
5671.0,19793.0,0.947,1.454264,3.0
5672.0,67802.0,0.801,0.7987005,5.0
5673.0,6431.0,1.114,1.6904966,4.0
5674.0,23614.0,0.684,0.661856,0.0
5675.0,22995.0,1.023,0.9871441,2.0
5676.0,23447.0,1.023,1.2361739,0.0
5677.0,79741.0,0.759,0.6086456,4.0
5678.0,23471.0,1.02,0.89144415,2.0
5679.0,51429.0,0.962,0.98755556,0.0
5680.0,52334.0,0.94,1.0581251,0.0
5681.0,37522.0,0.982,1.1074365,0.0
5682.0,13127.0,1.214,1.4255114,0.0
5683.0,17003.0,1.068,1.262903,3.0
5684.0,23398.0,1.264,1.4733019,2.0
5685.0,72939.0,0.903,1.383286,8.0
5686.0,111.0,0.811,0.71974754,1.0
5687.0,30662.0,0.876,0.85620236,0.0
5688.0,78555.0,1.123,1.4546584,0.0
5689.0,45563.0,0.925,1.1518081,5.0
5690.0,59448.0,0.928,1.4263221,7.0
5691.0,45764.0,1.296,1.3120409,7.0
5692.0,79729.0,1.096,0.94413626,0.0
5693.0,35812.0,1.35,1.3730099,3.0
5694.0,34127.0,0.627,0.93098545,6.0
5695.0,45701.0,0.737,0.7204095,5.0
5696.0,11101.0,1.0,1.0850539,5.0
5697.0,17989.0,0.709,0.63871473,0.0
5698.0,1798.0,0.904,0.8752315,0.0
5699.0,13898.0,0.896,0.79389864,1.0
5700.0,73147.0,1.07,1.0630212,4.0
5701.0,68391.0,0.836,0.9787716,0.0
5702.0,32717.0,1.313,1.3467621,0.0
5703.0,62614.0,0.899,0.9097835,0.0
5704.0,36220.0,1.489,1.6836758,2.0
5705.0,42502.0,0.968,1.058389,6.0
5706.0,73504.0,0.772,0.7189646,0.0
5707.0,62670.0,0.945,0.8254858,1.0
5708.0,57829.0,0.868,1.0179679,6.0
5709.0,21519.0,1.097,1.0851669,4.0
5710.0,69317.0,0.71,0.555986,5.0
5711.0,6657.0,0.805,0.6872452,6.0
5712.0,46915.0,0.848,1.0198514,0.0
5713.0,65428.0,1.289,1.8211383,10.0
5714.0,65837.0,0.996,1.3491518,4.0
5715.0,42132.0,0.91,0.9798037,4.0
5716.0,26564.0,1.091,1.071145,0.0
5717.0,30773.0,0.853,1.2701033,4.0
5718.0,48093.0,1.016,1.4359974,6.0
5719.0,25067.0,0.635,0.71402854,3.0
5720.0,48734.0,0.93,0.8964868,3.0
5721.0,28081.0,0.943,0.8904976,0.0
5722.0,1391.0,0.859,0.8553758,4.0
5723.0,24272.0,1.044,1.2191706,0.0
5724.0,41443.0,0.81,0.7626564,0.0
5725.0,72340.0,0.808,0.7773381,0.0
5726.0,17078.0,1.069,1.4839091,0.0
5727.0,37713.0,0.859,1.178342,8.0
5728.0,64273.0,1.043,1.0807507,4.0
5729.0,46702.0,0.988,0.85177684,4.0
5730.0,76897.0,0.725,0.9921352,7.0
5731.0,62254.0,0.832,0.8815892,0.0
5732.0,24871.0,0.926,0.8674376,0.0
5733.0,35182.0,0.719,0.7510033,5.0
5734.0,63005.0,1.017,0.93138456,4.0
5735.0,4974.0,0.82,0.8426788,0.0
5736.0,38190.0,0.828,0.8866083,4.0
5737.0,63789.0,0.917,0.9343907,0.0
5738.0,17968.0,1.19,0.9801318,1.0
5739.0,23974.0,0.717,0.99450076,3.0
5740.0,65419.0,1.039,1.4708352,1.0
5741.0,8027.0,0.837,0.8726953,7.0
5742.0,66868.0,1.096,1.246029,0.0
5743.0,19939.0,0.864,0.9296234,0.0
5744.0,63471.0,0.933,0.6954315,5.0
5745.0,29555.0,0.882,1.0254852,7.0
5746.0,22995.0,1.023,0.9871441,0.0
5747.0,42952.0,0.917,1.0211736,2.0
5748.0,5315.0,1.036,1.1076993,3.0
5749.0,42556.0,1.06,1.1702211,6.0
5750.0,61455.0,0.791,0.7025117,0.0
5751.0,41311.0,0.786,0.6439335,1.0
5752.0,9189.0,0.908,0.9685574,0.0
5753.0,73873.0,0.765,0.84319526,6.0
5754.0,44329.0,0.659,0.54363257,0.0
5755.0,22967.0,1.058,1.3890024,0.0
5756.0,66371.0,0.854,0.67693317,5.0
5757.0,39546.0,1.372,1.4699212,6.0
5758.0,13453.0,0.887,1.0049028,1.0
5759.0,1785.0,1.501,1.4942884,4.0
5760.0,5022.0,0.939,0.9218232,0.0
5761.0,31539.0,0.915,0.88753116,7.0
5762.0,62425.0,0.923,1.4727826,0.0
5763.0,64009.0,0.871,0.6969459,0.0
5764.0,73138.0,0.866,1.1678116,0.0
5765.0,49140.0,1.166,1.4786497,5.0
5766.0,979.0,1.125,1.1172035,6.0
5767.0,49139.0,0.692,0.6471403,3.0
5768.0,23519.0,1.437,1.4136527,5.0
5769.0,38263.0,1.066,1.4308816,0.0
5770.0,34436.0,0.922,1.3873062,1.0
5771.0,61154.0,0.922,1.2359953,1.0
5772.0,19026.0,0.879,0.71959776,4.0
5773.0,37935.0,1.004,1.0284281,0.0
5774.0,9354.0,0.544,0.6329999,5.0
5775.0,71398.0,0.804,0.86957633,4.0
5776.0,72869.0,0.821,1.0973867,3.0
5777.0,48289.0,0.922,0.98210764,6.0
5778.0,17350.0,1.004,1.0734811,0.0
5779.0,69250.0,1.462,2.0018246,0.0
5780.0,19575.0,0.823,0.93364114,5.0
5781.0,76126.0,1.061,0.976943,0.0
5782.0,32649.0,0.977,1.0705472,0.0
5783.0,26542.0,1.006,1.0803525,0.0
5784.0,36575.0,0.937,0.8970437,7.0
5785.0,13212.0,0.627,0.5764775,3.0
5786.0,42050.0,0.845,0.8063541,0.0
5787.0,57328.0,0.949,0.93116254,0.0
5788.0,70549.0,0.937,1.0147519,5.0
5789.0,3814.0,0.792,0.6324625,6.0
5790.0,60960.0,0.794,0.7439527,6.0
5791.0,39731.0,0.941,0.95665044,0.0
5792.0,37280.0,0.548,0.56729275,0.0
5793.0,48611.0,1.1,1.0331578,8.0
5794.0,78329.0,1.109,1.4977933,0.0
5795.0,47401.0,1.164,1.511492,0.0
5796.0,76185.0,1.165,1.0207093,9.0
5797.0,22339.0,0.783,0.7203893,0.0
5798.0,69086.0,1.043,1.2569854,6.0
5799.0,8418.0,1.026,0.88864326,0.0
5800.0,27377.0,0.919,0.9334685,0.0
5801.0,68879.0,0.699,0.6596835,3.0
5802.0,68515.0,1.008,1.4450771,6.0
5803.0,73163.0,0.999,1.0129205,0.0
5804.0,33935.0,1.102,1.2084358,0.0
5805.0,67459.0,0.783,0.9261292,0.0
5806.0,3268.0,1.105,0.9096734,0.0
5807.0,15053.0,0.881,1.0743648,2.0
5808.0,78605.0,1.185,0.96979344,3.0
5809.0,32650.0,0.609,0.71003324,3.0
5810.0,50820.0,0.918,1.159805,0.0
5811.0,21906.0,0.937,0.9764163,2.0
5812.0,37236.0,0.875,0.87922406,2.0
5813.0,39082.0,0.833,0.84434676,4.0
5814.0,47966.0,0.768,0.71876115,1.0
5815.0,24142.0,0.925,1.0700158,3.0
5816.0,41813.0,1.045,1.210207,5.0
5817.0,52592.0,0.72,0.8500525,0.0
5818.0,49037.0,0.826,0.7754866,7.0
5819.0,41534.0,0.805,0.6421501,0.0
5820.0,22563.0,0.861,0.8209199,7.0
5821.0,26077.0,0.816,0.65699923,5.0
5822.0,45645.0,0.788,0.68429124,5.0
5823.0,62042.0,0.696,0.7989374,4.0
5824.0,32827.0,0.848,0.8348725,3.0
5825.0,79170.0,1.173,1.2026684,0.0
5826.0,43615.0,1.033,1.375931,1.0
5827.0,11654.0,0.776,0.7862678,3.0
5828.0,18988.0,0.937,0.80467314,0.0
5829.0,6341.0,0.923,0.84139425,0.0
5830.0,24868.0,1.37,1.8332319,0.0
5831.0,25974.0,0.817,0.7966267,4.0
5832.0,63396.0,0.752,0.84141886,5.0
5833.0,57020.0,1.014,1.0879203,6.0
5834.0,55046.0,0.756,0.8728138,4.0
5835.0,46151.0,0.908,1.2134526,0.0
5836.0,48489.0,1.099,1.1279386,4.0
5837.0,35724.0,1.188,1.5404592,0.0
5838.0,48620.0,0.95,0.89888436,0.0
5839.0,75691.0,0.873,0.8283707,0.0
5840.0,29683.0,0.835,1.4018972,0.0
5841.0,53569.0,1.095,1.508312,0.0
5842.0,36913.0,1.093,1.7100184,3.0
5843.0,63614.0,0.698,0.71263176,4.0
5844.0,65127.0,0.676,0.6832556,4.0
5845.0,12428.0,0.779,0.6580141,0.0
5846.0,59341.0,1.25,1.1458632,0.0
5847.0,42489.0,1.189,1.4103309,0.0
5848.0,37950.0,0.847,0.90063983,0.0
5849.0,54509.0,0.988,1.2072082,2.0
5850.0,15151.0,0.742,1.0498095,1.0
5851.0,53690.0,0.874,0.8200229,6.0
5852.0,38302.0,0.983,1.1763797,10.0
5853.0,49461.0,1.213,1.117675,6.0
5854.0,45461.0,1.146,1.707428,4.0
5855.0,37677.0,0.667,0.6479778,2.0
5856.0,22401.0,0.82,0.60503525,0.0
5857.0,2519.0,0.746,0.80371964,3.0
5858.0,43204.0,0.985,1.1861811,6.0
5859.0,41309.0,0.911,1.0312198,6.0
5860.0,65927.0,0.807,1.1685059,7.0
5861.0,21824.0,0.899,0.9593863,0.0
5862.0,27157.0,0.842,0.7978489,0.0
5863.0,34923.0,0.842,1.1072265,0.0
5864.0,5674.0,0.917,1.3041879,5.0
5865.0,13407.0,0.852,0.8577231,0.0
5866.0,22016.0,0.816,0.6784738,0.0
5867.0,60243.0,1.043,1.0069494,4.0
5868.0,47094.0,0.93,1.2225314,0.0
5869.0,39743.0,0.874,0.79610807,0.0
5870.0,4832.0,1.072,1.4848177,0.0
5871.0,34651.0,0.901,0.83177376,0.0
5872.0,22239.0,0.992,1.0145926,0.0
5873.0,17990.0,0.955,1.2985554,5.0
5874.0,23449.0,1.169,1.5331094,7.0
5875.0,32692.0,1.017,1.2425913,1.0
5876.0,30933.0,1.048,1.3123606,5.0
5877.0,36565.0,1.183,1.656653,0.0
5878.0,66061.0,1.016,1.3574761,0.0
5879.0,10969.0,0.963,0.8110689,0.0
5880.0,75134.0,0.548,0.71250504,0.0
5881.0,22150.0,1.017,1.1625433,4.0
5882.0,66664.0,1.084,1.1176463,8.0
5883.0,6209.0,1.165,1.6287947,8.0
5884.0,68108.0,1.117,1.2386385,0.0
5885.0,75980.0,0.843,1.0490675,0.0
5886.0,60621.0,0.98,0.81290495,2.0
5887.0,21612.0,0.997,1.3671905,0.0
5888.0,45925.0,0.857,0.82007253,0.0
5889.0,23424.0,1.069,1.026151,0.0
5890.0,21256.0,1.213,1.0938852,6.0
5891.0,57233.0,0.763,1.0881699,3.0
5892.0,17902.0,0.819,0.792522,0.0
5893.0,62229.0,1.147,1.8656646,0.0
5894.0,20229.0,1.109,0.9792038,8.0
5895.0,22988.0,0.751,0.88971853,3.0
5896.0,61999.0,1.42,1.6122584,0.0
5897.0,2563.0,0.806,0.8027068,4.0
5898.0,75094.0,1.048,1.434201,2.0
5899.0,49101.0,0.949,0.89616996,0.0
5900.0,27968.0,1.011,1.1360159,0.0
5901.0,44155.0,1.023,1.442776,3.0
5902.0,2541.0,0.992,0.8225287,0.0
5903.0,21266.0,0.74,0.57104003,7.0
5904.0,43175.0,0.726,0.98894846,0.0
5905.0,62085.0,1.012,0.9397942,0.0
5906.0,10808.0,1.279,1.3937063,4.0
5907.0,9679.0,0.985,1.056454,3.0
5908.0,73712.0,1.045,1.1742492,0.0
5909.0,48829.0,1.032,1.4652508,2.0
5910.0,42386.0,0.807,0.8684685,0.0
5911.0,11584.0,1.085,1.0122582,2.0
5912.0,40801.0,0.886,1.0694191,0.0
5913.0,26939.0,0.913,0.81661546,7.0
5914.0,7166.0,0.793,1.1116635,0.0
5915.0,42883.0,0.842,1.0288947,0.0
5916.0,56648.0,1.079,0.99011356,0.0
5917.0,50920.0,0.813,1.0918543,0.0
5918.0,71259.0,0.78,1.0735116,0.0
5919.0,45989.0,1.024,1.0845345,5.0
5920.0,11958.0,0.982,1.1626222,0.0
5921.0,6982.0,1.038,0.90887064,5.0
5922.0,19729.0,1.225,1.3540149,1.0
5923.0,4545.0,1.063,1.2206043,4.0
5924.0,37775.0,1.174,1.2471125,0.0
5925.0,8334.0,1.143,1.2329873,0.0
5926.0,24748.0,0.98,0.91304755,3.0
5927.0,4660.0,1.436,1.9895267,3.0
5928.0,5667.0,0.913,0.852474,0.0
5929.0,54515.0,1.026,0.94956523,3.0
5930.0,17265.0,0.976,0.98485726,0.0
5931.0,62797.0,0.961,1.0996567,2.0
5932.0,55775.0,1.063,1.127104,4.0
5933.0,6935.0,0.853,0.97758746,4.0
5934.0,70758.0,0.97,0.93597734,5.0
5935.0,56436.0,1.159,1.1239578,0.0
5936.0,39097.0,1.041,1.3344047,5.0
5937.0,57959.0,0.913,0.890326,0.0
5938.0,22089.0,1.423,1.240837,0.0
5939.0,6151.0,0.931,0.9457147,0.0
5940.0,955.0,0.951,0.68998605,0.0
5941.0,10964.0,0.971,1.1718642,3.0
5942.0,18908.0,1.043,1.1194544,7.0
5943.0,77801.0,1.004,0.97452503,3.0
5944.0,35121.0,0.933,1.0133119,6.0
5945.0,35119.0,0.828,0.8227386,0.0
5946.0,51315.0,1.021,1.1247464,1.0
5947.0,77590.0,0.96,1.022003,0.0
5948.0,5474.0,0.824,0.75076926,3.0
5949.0,25041.0,1.017,1.4616153,0.0
5950.0,58866.0,0.827,0.614188,2.0
5951.0,10050.0,0.937,0.84100413,6.0
5952.0,47087.0,1.016,1.1770217,5.0
5953.0,56206.0,0.655,1.1472559,2.0
5954.0,41271.0,0.85,0.8805773,5.0
5955.0,5598.0,0.868,0.928635,0.0
5956.0,78934.0,0.907,1.4365684,0.0
5957.0,37722.0,0.759,0.6670624,0.0
5958.0,48994.0,0.852,0.89431167,7.0
5959.0,43927.0,0.556,0.6126876,0.0
5960.0,44435.0,0.904,1.441585,0.0
5961.0,4250.0,1.429,1.7251244,2.0
5962.0,28347.0,1.032,1.0418961,0.0
5963.0,3252.0,0.956,0.9348476,0.0
5964.0,78402.0,0.714,0.6910777,4.0
5965.0,50224.0,0.771,0.6111442,4.0
5966.0,2486.0,0.924,1.2133263,1.0
5967.0,38512.0,0.899,1.0962918,8.0
5968.0,32781.0,0.753,1.0763532,7.0
5969.0,14310.0,0.488,0.59996873,0.0
5970.0,61825.0,0.939,1.4801829,0.0
5971.0,62512.0,1.104,1.2030244,0.0
5972.0,24607.0,0.561,0.6911691,0.0
5973.0,39273.0,0.929,0.8265098,0.0
5974.0,50983.0,1.019,1.0844814,3.0
5975.0,32685.0,0.906,1.2424915,4.0
5976.0,52175.0,1.022,0.9879604,3.0
5977.0,12467.0,0.95,1.353831,3.0
5978.0,57529.0,0.933,1.0005279,0.0
5979.0,17354.0,1.024,1.0560203,7.0
5980.0,56202.0,1.048,1.1804886,2.0
5981.0,73630.0,1.148,1.0912539,0.0
5982.0,54636.0,0.838,1.0554075,3.0
5983.0,23479.0,0.903,1.0490892,0.0
5984.0,2758.0,1.162,1.185085,1.0
5985.0,8104.0,0.904,0.97035456,0.0
5986.0,2911.0,1.074,1.3755649,6.0
5987.0,11336.0,0.973,1.5524023,3.0
5988.0,39980.0,0.83,0.68797624,0.0
5989.0,42597.0,0.925,0.94372904,4.0
5990.0,52804.0,1.126,1.4931699,0.0
5991.0,37797.0,0.957,1.0695614,3.0
5992.0,7317.0,0.972,0.847357,0.0
5993.0,75872.0,0.799,0.59195673,0.0
5994.0,41866.0,0.965,1.7161828,0.0
5995.0,7192.0,1.095,0.9839611,6.0
5996.0,35007.0,0.809,0.83537185,7.0
5997.0,7731.0,0.961,1.3111123,0.0
5998.0,63031.0,1.2,1.4106643,2.0
5999.0,47216.0,0.926,1.3194344,0.0
6000.0,54061.0,0.564,0.9164113,1.0
6001.0,30370.0,0.888,0.8734782,0.0
6002.0,59706.0,0.677,0.7092593,0.0
6003.0,61690.0,0.98,1.376496,0.0
6004.0,36888.0,0.875,0.8734096,2.0
6005.0,28972.0,1.132,1.0658636,5.0
6006.0,16516.0,0.923,0.9408358,5.0
6007.0,34877.0,0.908,0.93361807,0.0
6008.0,11322.0,0.892,0.9589466,0.0
6009.0,21051.0,0.916,0.8660912,0.0
6010.0,47535.0,0.889,0.8252904,2.0
6011.0,57764.0,1.021,0.9554468,4.0
6012.0,59175.0,1.417,1.8179282,2.0
6013.0,38159.0,0.821,1.31816,0.0
6014.0,27693.0,0.873,0.7665731,0.0
6015.0,62953.0,0.999,0.95599765,0.0
6016.0,24476.0,1.055,1.1073982,0.0
6017.0,3701.0,1.028,1.2426776,0.0
6018.0,42690.0,0.831,0.85887706,0.0
6019.0,41096.0,0.748,0.59256953,0.0
6020.0,34891.0,1.137,1.2019252,4.0
6021.0,60429.0,0.999,1.1555213,0.0
6022.0,1022.0,0.939,0.9472042,1.0
6023.0,9083.0,1.072,1.3355026,0.0
6024.0,40335.0,0.928,1.1338875,6.0
6025.0,67318.0,0.91,0.74438983,3.0
6026.0,17343.0,0.855,0.77818656,0.0
6027.0,12418.0,0.795,0.928245,0.0
6028.0,3859.0,0.978,0.949806,3.0
6029.0,43403.0,1.086,1.1131629,0.0
6030.0,71938.0,0.956,0.9387681,0.0
6031.0,25150.0,3.183,0.8434552,6.0
6032.0,50872.0,1.037,1.0020587,1.0
6033.0,34572.0,1.032,1.0757124,4.0
6034.0,64421.0,0.871,0.89129597,4.0
6035.0,104.0,1.393,1.4389614,0.0
6036.0,12332.0,0.793,0.8028222,0.0
6037.0,36010.0,0.954,0.8339061,4.0
6038.0,32247.0,0.658,0.55181867,3.0
6039.0,60641.0,0.726,0.8084643,6.0
6040.0,28600.0,1.117,1.0150365,0.0
6041.0,62321.0,0.968,0.95943433,1.0
6042.0,67786.0,0.965,1.1932542,0.0
6043.0,68189.0,0.916,0.85496366,0.0
6044.0,17808.0,0.899,0.7240835,0.0
6045.0,20378.0,0.756,1.1187311,0.0
6046.0,9651.0,1.197,1.1364496,4.0
6047.0,17102.0,1.139,0.9405133,3.0
6048.0,75028.0,0.934,0.98921514,3.0
6049.0,13501.0,1.033,0.8474624,0.0
6050.0,25758.0,1.024,1.173505,6.0
6051.0,55969.0,1.106,1.280654,0.0
6052.0,31006.0,0.716,0.8463517,3.0
6053.0,69440.0,0.799,0.6994564,3.0
6054.0,23962.0,1.198,1.1772164,7.0
6055.0,3546.0,1.178,0.9801797,0.0
6056.0,46403.0,0.888,0.93718785,3.0
6057.0,14358.0,0.961,0.95449156,1.0
6058.0,50545.0,0.854,0.9547404,4.0
6059.0,6030.0,1.143,1.0302083,5.0
6060.0,78175.0,0.906,0.86958945,4.0
6061.0,51373.0,1.111,0.92344564,4.0
6062.0,3627.0,1.004,1.3383648,4.0
6063.0,67923.0,1.066,1.170233,5.0
6064.0,65532.0,0.816,1.0238007,8.0
6065.0,8753.0,0.813,0.79963374,0.0
6066.0,40320.0,0.762,0.5865479,0.0
6067.0,30064.0,0.75,1.3739994,7.0
6068.0,20925.0,0.739,1.0553733,8.0
6069.0,45109.0,0.626,0.66046053,5.0
6070.0,26417.0,1.167,1.5600519,0.0
6071.0,32021.0,0.898,0.8494336,3.0
6072.0,14617.0,1.078,1.2915034,0.0
6073.0,9147.0,1.115,1.3581063,5.0
6074.0,46482.0,1.054,1.4807947,0.0
6075.0,19929.0,1.092,1.0285903,0.0
6076.0,4132.0,0.997,1.0897524,7.0
6077.0,40961.0,0.991,0.9497461,5.0
6078.0,50415.0,1.16,1.0669912,0.0
6079.0,53333.0,0.972,0.9528069,0.0
6080.0,69375.0,0.902,0.8580042,0.0
6081.0,15047.0,0.568,0.7087856,1.0
6082.0,25118.0,1.731,1.5840307,4.0
6083.0,5840.0,1.033,1.0050371,2.0
6084.0,36874.0,1.03,1.2698103,0.0
6085.0,39342.0,0.829,0.7292849,4.0
6086.0,54181.0,0.957,1.1427335,4.0
6087.0,60554.0,1.056,1.4121714,5.0
6088.0,29596.0,0.655,0.91566175,2.0
6089.0,43774.0,0.72,0.8571202,0.0
6090.0,3670.0,1.068,1.0922991,1.0
6091.0,58518.0,0.72,0.5629352,6.0
6092.0,60151.0,1.091,1.1000872,0.0
6093.0,6563.0,1.222,1.1720464,0.0
6094.0,29841.0,0.911,1.0921541,3.0
6095.0,34373.0,0.953,0.9750322,0.0
6096.0,60666.0,0.999,1.2860016,6.0
6097.0,41836.0,0.695,0.66133505,0.0
6098.0,74220.0,1.134,1.1348631,2.0
6099.0,27975.0,0.952,0.9589989,9.0
6100.0,22785.0,0.7,0.69295174,0.0
6101.0,5893.0,0.746,0.64544415,5.0
6102.0,21891.0,1.499,1.1193192,3.0
6103.0,44391.0,0.921,1.2267143,4.0
6104.0,24544.0,0.785,0.7412574,1.0
6105.0,49551.0,1.079,1.0479653,0.0
6106.0,52744.0,0.873,0.8432794,2.0
6107.0,16961.0,1.061,0.92368656,0.0
6108.0,58749.0,0.597,0.6624314,0.0
6109.0,49773.0,0.794,0.6295219,5.0
6110.0,78371.0,0.828,1.452904,8.0
6111.0,59052.0,1.061,1.323924,0.0
6112.0,77095.0,0.891,0.9457664,0.0
6113.0,72349.0,1.092,1.0448917,2.0
6114.0,37553.0,0.844,0.9225117,5.0
6115.0,3237.0,1.038,1.0510203,0.0
6116.0,28500.0,1.049,1.1786067,3.0
6117.0,14978.0,0.815,0.7904085,8.0
6118.0,50068.0,1.083,1.3886353,0.0
6119.0,53252.0,0.995,1.1459689,0.0
6120.0,28594.0,1.072,0.88294786,2.0
6121.0,63454.0,1.04,1.1114571,0.0
6122.0,56474.0,0.793,0.71136266,0.0
6123.0,24010.0,0.599,0.57632715,2.0
6124.0,1428.0,1.071,1.2416451,0.0
6125.0,22411.0,0.679,0.7540679,2.0
6126.0,20224.0,1.023,0.87654126,0.0
6127.0,54324.0,0.934,1.0375706,7.0
6128.0,39822.0,0.937,0.8640795,4.0
6129.0,43093.0,1.028,0.99844134,0.0
6130.0,51822.0,0.959,1.0594847,6.0
6131.0,39270.0,1.395,1.6543137,0.0
6132.0,2531.0,0.963,0.90612406,2.0
6133.0,65723.0,0.822,0.71354604,1.0
6134.0,74445.0,0.869,0.7272353,0.0
6135.0,74408.0,1.102,1.0546806,0.0
6136.0,63482.0,0.904,0.9698747,7.0
6137.0,69618.0,0.945,1.1302019,5.0
6138.0,8767.0,1.466,1.9777737,7.0
6139.0,5306.0,1.05,1.2093906,7.0
6140.0,829.0,0.946,1.0273724,5.0
6141.0,49308.0,0.842,0.88341653,4.0
6142.0,4775.0,1.036,1.2674489,1.0
6143.0,29140.0,0.739,1.0221052,8.0
6144.0,77252.0,0.965,1.3981348,2.0
6145.0,48400.0,0.842,0.7630019,0.0
6146.0,54961.0,0.885,0.8052343,1.0
6147.0,27874.0,0.938,1.0925822,2.0
6148.0,4293.0,1.279,1.2061937,0.0
6149.0,50747.0,1.086,1.2513864,8.0
6150.0,31003.0,0.801,0.65598166,1.0
6151.0,10033.0,0.573,0.5164479,5.0
6152.0,15666.0,1.081,1.2512099,4.0
6153.0,74512.0,1.087,1.2519916,9.0
6154.0,58726.0,0.952,0.9874426,0.0
6155.0,16228.0,1.019,0.981301,2.0
6156.0,62261.0,0.896,0.9995312,1.0
6157.0,25869.0,0.887,1.3586886,3.0
6158.0,48105.0,0.767,0.6494987,2.0
6159.0,70453.0,1.101,1.2075927,2.0
6160.0,51089.0,1.239,1.7237576,5.0
6161.0,71707.0,1.122,1.1240275,4.0
6162.0,38704.0,0.968,1.2617159,0.0
6163.0,26468.0,0.917,1.0625606,0.0
6164.0,9068.0,1.161,1.7121418,0.0
6165.0,49722.0,1.742,1.5869071,2.0
6166.0,64700.0,1.072,1.1725405,7.0
6167.0,25934.0,1.685,1.7065743,0.0
6168.0,51054.0,0.962,0.86227405,0.0
6169.0,78884.0,1.102,0.930308,1.0
6170.0,37232.0,1.021,1.0614413,0.0
6171.0,9182.0,1.041,1.0183756,9.0
6172.0,76660.0,0.801,0.7121075,0.0
6173.0,18245.0,1.253,1.1776407,0.0
6174.0,71359.0,1.043,1.1742334,0.0
6175.0,55123.0,0.937,1.3154566,2.0
6176.0,73674.0,0.917,1.0782182,9.0
6177.0,30976.0,0.587,0.5713399,3.0
6178.0,65371.0,0.584,0.8568976,4.0
6179.0,34580.0,0.88,0.8627941,0.0
6180.0,60749.0,1.048,1.1637113,6.0
6181.0,52764.0,0.737,0.5596017,0.0
6182.0,70919.0,1.004,1.1145862,0.0
6183.0,10529.0,1.472,1.3384562,0.0
6184.0,57623.0,0.821,0.8101743,0.0
6185.0,19709.0,0.991,0.94823533,0.0
6186.0,40648.0,0.752,0.9574465,3.0
6187.0,48039.0,0.862,0.95263344,0.0
6188.0,22503.0,1.025,1.1948537,0.0
6189.0,49106.0,1.14,1.281482,0.0
6190.0,78165.0,1.317,1.2380193,0.0
6191.0,60689.0,1.025,1.6270298,0.0
6192.0,51945.0,1.03,0.9820805,2.0
6193.0,39258.0,0.678,0.6811315,0.0
6194.0,65282.0,0.89,0.9751906,0.0
6195.0,23848.0,0.9,1.2749054,0.0
6196.0,42458.0,0.95,1.1584523,2.0
6197.0,487.0,0.823,0.92899966,0.0
6198.0,73569.0,1.107,1.1200143,0.0
6199.0,74321.0,1.038,1.4695706,0.0
6200.0,65925.0,0.793,0.6045569,7.0
6201.0,70037.0,0.746,0.77242273,0.0
6202.0,39117.0,1.07,1.3551008,9.0
