# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
7477.0,34500.0,0.842,0.9162751,6.0
7478.0,73557.0,1.081,1.1294173,0.0
7479.0,33215.0,1.148,1.4354384,1.0
7480.0,42692.0,0.555,0.81441104,0.0
7481.0,25461.0,0.674,0.7971052,4.0
7482.0,60031.0,1.954,1.4861414,0.0
7483.0,14503.0,1.026,0.9973375,7.0
7484.0,79367.0,0.698,0.72554165,0.0
7485.0,38393.0,1.332,1.7757077,0.0
7486.0,66026.0,1.06,1.3611016,0.0
7487.0,69092.0,0.954,1.0351447,0.0
7488.0,55892.0,1.171,0.7856416,5.0
7489.0,8500.0,0.786,0.76334316,0.0
7490.0,21051.0,0.916,0.8660912,5.0
7491.0,75343.0,1.154,1.259662,0.0
7492.0,57338.0,1.116,1.6172304,0.0
7493.0,25050.0,0.844,0.65961677,0.0
7494.0,67977.0,1.578,1.7389349,0.0
7495.0,11808.0,0.715,0.78564423,5.0
7496.0,4229.0,0.871,0.683635,2.0
7497.0,1.0,0.968,1.3550892,6.0
7498.0,75791.0,0.986,0.85897404,0.0
7499.0,55439.0,0.642,0.79459035,2.0
7500.0,43232.0,1.473,1.8766831,4.0
7501.0,62634.0,0.86,1.2324469,0.0
7502.0,66418.0,0.846,0.8538259,1.0
7503.0,75831.0,1.075,1.1571856,0.0
7504.0,77998.0,1.16,1.1792737,0.0
7505.0,70744.0,1.042,0.90708727,6.0
7506.0,27155.0,0.797,1.0367854,3.0
7507.0,48179.0,0.797,0.82973784,0.0
7508.0,44462.0,0.869,0.87481624,4.0
7509.0,57182.0,0.941,0.8987539,4.0
7510.0,49240.0,1.017,1.1447879,6.0
7511.0,49451.0,0.977,1.2256005,0.0
7512.0,3570.0,0.783,0.66289735,4.0
7513.0,21010.0,0.908,0.8659384,0.0
7514.0,11621.0,1.17,1.4678391,0.0
7515.0,59623.0,0.845,0.9127215,0.0
7516.0,53819.0,1.104,0.9892243,0.0
7517.0,58540.0,1.002,1.5139836,0.0
7518.0,34979.0,0.714,1.0868696,5.0
7519.0,28373.0,1.465,1.8207499,0.0
7520.0,57656.0,0.813,1.1774924,4.0
7521.0,28089.0,1.266,1.3994881,3.0
7522.0,67110.0,1.04,1.1563556,3.0
7523.0,12110.0,1.18,1.2469325,0.0
7524.0,30480.0,0.73,0.98414737,0.0
7525.0,36181.0,1.079,1.2882906,0.0
7526.0,35888.0,1.03,1.3644754,3.0
7527.0,56466.0,1.088,1.0635486,0.0
7528.0,50817.0,1.074,0.9409725,0.0
7529.0,31591.0,1.322,1.6577373,0.0
7530.0,42032.0,0.832,1.2691166,2.0
7531.0,66572.0,0.716,0.60544634,0.0
7532.0,1228.0,0.841,0.8451436,3.0
7533.0,36114.0,1.071,1.3632509,3.0
7534.0,74392.0,0.985,1.2766538,0.0
7535.0,40650.0,1.059,1.6465164,5.0
7536.0,8315.0,1.017,1.6292993,0.0
7537.0,4701.0,0.888,0.8283704,0.0
7538.0,190.0,0.84,0.81716174,2.0
7539.0,57378.0,0.56,0.62089604,6.0
7540.0,60742.0,0.952,1.003599,0.0
7541.0,2061.0,1.148,1.158779,0.0
7542.0,11591.0,0.855,0.97023904,3.0
7543.0,76128.0,1.002,1.1121031,0.0
7544.0,1720.0,1.094,1.1672027,0.0
7545.0,48947.0,1.283,1.0241265,6.0
7546.0,30775.0,0.825,0.83420944,6.0
7547.0,40062.0,1.005,1.5822607,4.0
7548.0,62063.0,1.077,1.1628809,4.0
7549.0,73004.0,1.154,1.2262112,3.0
7550.0,41465.0,0.76,0.57315165,0.0
7551.0,75213.0,1.277,1.7401907,5.0
7552.0,68793.0,0.963,1.1032174,2.0
7553.0,16741.0,1.525,2.036286,3.0
7554.0,38502.0,0.836,0.75358003,0.0
7555.0,66637.0,0.568,0.70258,5.0
7556.0,3111.0,0.941,0.8538072,0.0
7557.0,72403.0,1.074,1.1802741,0.0
7558.0,32969.0,0.975,1.0768164,4.0
7559.0,32124.0,0.926,1.042763,0.0
7560.0,19468.0,1.265,1.3875299,0.0
7561.0,34407.0,0.612,0.79417795,6.0
7562.0,37543.0,1.063,1.1490576,6.0
7563.0,23946.0,1.158,0.9604938,3.0
7564.0,10821.0,0.862,0.8210519,4.0
7565.0,29001.0,1.208,1.4850318,3.0
7566.0,1458.0,1.058,0.9659793,0.0
7567.0,45877.0,1.005,1.1821282,0.0
7568.0,6079.0,1.037,1.2344562,3.0
7569.0,43694.0,0.928,0.9708746,0.0
7570.0,55736.0,0.868,0.7571136,0.0
7571.0,34987.0,0.897,0.8622012,5.0
7572.0,29407.0,1.224,1.405082,4.0
7573.0,75624.0,0.758,0.5852711,0.0
7574.0,21346.0,1.097,0.9313471,3.0
7575.0,8905.0,0.965,1.1645548,5.0
7576.0,30781.0,1.018,1.011085,3.0
7577.0,61640.0,0.827,0.6076737,0.0
7578.0,78986.0,0.996,0.9394877,4.0
7579.0,65066.0,0.742,1.0831599,6.0
7580.0,24587.0,0.848,0.78399074,0.0
7581.0,32221.0,0.918,1.1323675,0.0
7582.0,58050.0,0.994,0.95917517,0.0
7583.0,38675.0,0.897,1.2256421,0.0
7584.0,43262.0,0.954,1.2584082,0.0
7585.0,18880.0,1.006,1.1402787,0.0
7586.0,15513.0,1.017,1.1554953,0.0
7587.0,26434.0,3.162,1.204497,0.0
7588.0,54145.0,0.939,0.8479209,2.0
7589.0,49879.0,0.974,1.2821941,2.0
7590.0,58819.0,1.074,1.3420905,0.0
7591.0,47708.0,1.187,1.4438493,6.0
7592.0,70390.0,1.031,1.2902772,0.0
7593.0,46389.0,0.989,1.2377884,5.0
7594.0,60385.0,0.957,1.0236089,0.0
7595.0,56330.0,0.786,0.7114379,0.0
7596.0,18305.0,0.632,0.88047343,0.0
7597.0,34199.0,1.019,1.1027786,6.0
7598.0,13944.0,0.997,0.76962405,5.0
7599.0,32118.0,1.039,1.5797275,4.0
7600.0,37117.0,1.12,1.4675026,0.0
7601.0,41024.0,1.048,1.3464923,4.0
7602.0,78327.0,0.923,0.86375356,4.0
7603.0,72663.0,0.682,0.5724939,0.0
7604.0,5409.0,0.952,0.6714566,0.0
7605.0,52861.0,1.017,0.963318,7.0
7606.0,65364.0,1.049,1.5035099,5.0
7607.0,60944.0,1.61,1.5235258,6.0
7608.0,65395.0,0.999,1.0388992,0.0
7609.0,2446.0,1.075,1.2590826,5.0
7610.0,63873.0,1.185,1.2467926,3.0
7611.0,32615.0,1.153,1.1337186,0.0
7612.0,68171.0,0.793,0.75115716,2.0
7613.0,32468.0,0.678,0.8212141,0.0
7614.0,44280.0,1.054,1.0899868,4.0
7615.0,2352.0,1.056,0.99920744,6.0
7616.0,69020.0,0.574,0.71016335,4.0
7617.0,77310.0,0.874,0.81602055,0.0
7618.0,47421.0,1.003,1.2931725,0.0
7619.0,9447.0,0.748,0.67435014,5.0
7620.0,54629.0,1.005,1.0208864,1.0
7621.0,9571.0,1.126,1.6791418,6.0
7622.0,63783.0,1.03,1.0861208,0.0
7623.0,73939.0,1.153,1.1790686,7.0
7624.0,42357.0,1.056,1.2467127,0.0
7625.0,61357.0,1.224,1.4612412,0.0
7626.0,48490.0,1.012,0.9552139,3.0
7627.0,35402.0,0.926,1.2016954,5.0
7628.0,14129.0,0.863,0.82130575,3.0
7629.0,76691.0,1.033,1.423372,4.0
7630.0,28267.0,0.777,0.82936406,3.0
7631.0,50848.0,0.992,1.0553576,0.0
7632.0,70771.0,0.961,0.84119374,7.0
7633.0,27376.0,0.913,1.4424845,4.0
7634.0,33132.0,0.902,0.8765797,0.0
7635.0,41123.0,0.979,1.5915662,5.0
7636.0,71143.0,1.122,1.3033384,5.0
7637.0,7751.0,0.769,0.6334988,6.0
7638.0,15393.0,1.026,0.8478105,4.0
7639.0,62116.0,1.097,1.3857183,0.0
7640.0,7153.0,1.065,1.1968609,3.0
7641.0,227.0,0.667,0.6609329,4.0
7642.0,1972.0,1.104,1.2712263,0.0
7643.0,38132.0,0.992,1.0064162,0.0
7644.0,31657.0,1.053,1.6022007,0.0
7645.0,25229.0,1.114,1.3784398,4.0
7646.0,51267.0,0.811,1.7896124,5.0
7647.0,78860.0,0.853,0.7828442,6.0
7648.0,78068.0,0.86,0.93511194,7.0
7649.0,79175.0,1.282,1.1050357,3.0
7650.0,48890.0,0.808,0.8899442,0.0
7651.0,11001.0,0.767,0.7829232,4.0
7652.0,47028.0,1.07,1.1990192,0.0
7653.0,61373.0,0.573,0.74124813,0.0
7654.0,46668.0,1.089,1.6695775,6.0
7655.0,59677.0,0.792,0.65613544,4.0
7656.0,56068.0,0.91,0.8320545,2.0
7657.0,4892.0,1.067,1.8417419,0.0
7658.0,10317.0,1.002,0.94274634,2.0
7659.0,36830.0,1.5,1.3016374,6.0
7660.0,13524.0,0.941,0.87642473,0.0
7661.0,68566.0,0.751,0.87095296,4.0
7662.0,22312.0,0.87,0.88240457,2.0
7663.0,10304.0,0.928,0.9612625,0.0
7664.0,34856.0,1.029,1.4265306,8.0
7665.0,10979.0,0.865,1.1465404,4.0
7666.0,18005.0,1.111,1.6379544,0.0
7667.0,25392.0,0.833,1.033218,0.0
7668.0,19195.0,0.841,0.74165577,0.0
7669.0,38849.0,0.739,0.8080122,0.0
7670.0,22135.0,1.043,0.9266794,5.0
7671.0,42052.0,1.016,1.111629,4.0
7672.0,1486.0,0.752,0.647557,2.0
7673.0,50589.0,0.996,1.0552237,0.0
7674.0,54730.0,0.923,0.84047145,4.0
7675.0,74076.0,1.108,1.3672047,6.0
7676.0,12439.0,1.084,1.1816623,2.0
7677.0,71136.0,0.918,1.3139551,0.0
7678.0,46926.0,1.066,1.3328178,0.0
7679.0,71858.0,0.914,1.2058138,4.0
7680.0,29457.0,1.134,1.2618799,5.0
7681.0,47415.0,0.981,1.4367002,0.0
7682.0,62156.0,1.09,1.3258129,0.0
7683.0,63771.0,1.452,1.683133,0.0
7684.0,65994.0,0.919,1.0053123,0.0
7685.0,67080.0,1.221,1.1843094,0.0
7686.0,39593.0,0.963,1.2801626,3.0
7687.0,38004.0,0.995,0.95304286,4.0
7688.0,66777.0,1.006,1.0434577,1.0
7689.0,17840.0,1.037,1.8428891,0.0
7690.0,44710.0,0.923,1.4216514,5.0
7691.0,24820.0,1.226,1.6767621,7.0
7692.0,44658.0,0.831,0.6332786,6.0
7693.0,12431.0,1.017,1.0962304,0.0
7694.0,27640.0,0.975,1.4495459,5.0
7695.0,38116.0,0.79,1.0197335,7.0
7696.0,27605.0,0.959,1.3277628,0.0
7697.0,12231.0,0.818,0.94711155,3.0
7698.0,38746.0,0.964,1.1229991,4.0
7699.0,63866.0,1.143,1.2888863,0.0
7700.0,33052.0,1.003,1.3926905,0.0
7701.0,49030.0,1.059,1.2445332,2.0
7702.0,72375.0,1.508,1.5241927,0.0
7703.0,2255.0,0.977,1.2015209,0.0
7704.0,39768.0,0.934,1.1270107,2.0
7705.0,50181.0,0.886,0.86957437,0.0
7706.0,37277.0,0.991,1.1560013,0.0
7707.0,35595.0,0.896,1.3360653,0.0
7708.0,70142.0,0.983,0.842818,0.0
7709.0,34154.0,1.118,1.1760329,6.0
7710.0,40640.0,0.907,0.9425361,0.0
7711.0,71129.0,1.103,1.5058486,0.0
7712.0,4647.0,1.166,1.3441151,0.0
7713.0,11558.0,0.949,1.0056192,0.0
7714.0,45411.0,0.836,1.3385862,0.0
7715.0,14215.0,1.038,1.241906,0.0
7716.0,64541.0,1.036,1.0552084,6.0
7717.0,3800.0,0.859,0.94496983,5.0
7718.0,5382.0,1.015,1.2434543,3.0
7719.0,27810.0,0.951,1.3012033,2.0
7720.0,20612.0,0.852,0.79624975,0.0
7721.0,9904.0,1.117,1.2061708,5.0
7722.0,23429.0,0.896,1.026779,8.0
7723.0,48168.0,1.01,1.045247,0.0
7724.0,45183.0,1.023,0.954048,7.0
7725.0,3933.0,0.976,1.1654141,4.0
7726.0,58006.0,0.748,1.0490745,0.0
7727.0,78867.0,1.065,1.4368526,4.0
7728.0,28147.0,1.074,1.5223317,0.0
7729.0,65743.0,1.024,1.5192075,4.0
7730.0,37696.0,1.06,1.2135293,4.0
7731.0,69369.0,0.906,0.82352906,3.0
7732.0,47951.0,0.906,1.1346836,0.0
7733.0,78832.0,0.784,1.0862399,3.0
7734.0,1150.0,0.85,0.67530936,4.0
7735.0,35079.0,0.782,0.7119084,0.0
7736.0,66913.0,1.016,1.3572102,0.0
7737.0,15059.0,1.027,1.3250014,2.0
7738.0,32905.0,0.906,1.0026718,0.0
7739.0,27252.0,0.946,1.3639275,0.0
7740.0,26619.0,0.9,1.230914,0.0
7741.0,75368.0,0.575,0.5932717,0.0
7742.0,22932.0,1.25,1.6078118,0.0
7743.0,45402.0,1.215,1.475009,3.0
7744.0,30687.0,0.991,1.1221447,2.0
7745.0,41810.0,0.938,1.0236921,0.0
7746.0,51946.0,1.035,1.4572254,5.0
7747.0,59125.0,1.004,1.0093577,0.0
7748.0,61948.0,0.785,0.810095,0.0
7749.0,64042.0,0.544,0.64567095,0.0
7750.0,64935.0,0.68,0.6076184,2.0
7751.0,23103.0,0.71,1.1847746,3.0
7752.0,990.0,1.286,1.690705,3.0
7753.0,36798.0,0.706,0.5486204,0.0
7754.0,77885.0,0.973,0.99098784,0.0
7755.0,62539.0,0.945,0.8640213,0.0
7756.0,74762.0,0.989,0.94196767,0.0
7757.0,48878.0,0.933,1.3451482,4.0
7758.0,34944.0,0.746,0.577806,4.0
7759.0,31542.0,0.824,0.86475635,0.0
7760.0,38632.0,0.853,1.0979576,0.0
7761.0,77948.0,0.886,0.7891781,0.0
7762.0,57998.0,1.11,1.5656446,5.0
7763.0,23445.0,1.012,1.3739736,0.0
7764.0,6107.0,0.931,0.939415,0.0
7765.0,45205.0,1.114,1.1940886,3.0
7766.0,18908.0,1.043,1.1194544,0.0
7767.0,53774.0,1.014,1.4678037,0.0
7768.0,72776.0,0.765,0.8820608,3.0
7769.0,35330.0,1.032,1.3175472,5.0
7770.0,55454.0,0.803,0.66325605,5.0
7771.0,1453.0,0.987,1.1428906,6.0
7772.0,50360.0,0.94,0.86693835,0.0
7773.0,72483.0,0.862,1.2012748,3.0
7774.0,23236.0,1.028,1.1761111,0.0
7775.0,64363.0,0.896,0.7238479,1.0
7776.0,9727.0,1.54,1.6039624,6.0
7777.0,17418.0,1.111,0.91585845,3.0
7778.0,32556.0,0.968,1.1388247,0.0
7779.0,34351.0,0.932,1.2360705,5.0
7780.0,76297.0,1.039,0.94268584,0.0
7781.0,67455.0,0.832,0.78895503,2.0
7782.0,53843.0,0.786,1.250369,0.0
7783.0,4120.0,0.953,0.9272997,5.0
7784.0,10995.0,0.934,1.3560156,5.0
7785.0,54757.0,1.072,1.4435831,0.0
7786.0,23755.0,0.793,0.60460734,0.0
7787.0,73879.0,0.899,0.91207695,0.0
7788.0,66547.0,1.161,1.4479525,3.0
7789.0,13390.0,0.787,0.76308787,0.0
7790.0,79434.0,1.001,1.2488608,0.0
7791.0,72601.0,0.906,0.96287477,0.0
7792.0,39114.0,1.04,1.0635525,2.0
7793.0,49645.0,0.968,1.462833,6.0
7794.0,75745.0,1.047,0.9846828,1.0
7795.0,23018.0,0.774,0.6318101,5.0
7796.0,20572.0,1.617,1.8339474,0.0
7797.0,79930.0,1.163,1.305177,0.0
7798.0,37012.0,0.762,0.72258836,6.0
7799.0,29295.0,1.279,1.3591202,7.0
7800.0,15604.0,0.876,0.80534554,0.0
7801.0,60131.0,1.14,1.0123026,6.0
7802.0,63296.0,1.001,1.0412364,0.0
7803.0,71633.0,0.821,0.9538085,7.0
7804.0,73952.0,0.875,0.9003542,0.0
7805.0,77406.0,1.104,1.1376576,0.0
7806.0,9383.0,0.774,0.7008117,0.0
7807.0,55266.0,0.943,0.72065675,0.0
7808.0,3011.0,1.018,1.1617955,0.0
7809.0,55381.0,1.147,1.1399813,7.0
7810.0,70998.0,0.862,1.1885017,0.0
7811.0,22405.0,0.913,0.9581982,3.0
7812.0,47737.0,1.018,1.3123088,0.0
7813.0,61276.0,0.917,0.8774091,0.0
7814.0,66275.0,0.982,1.1912507,2.0
7815.0,32606.0,1.038,1.2383535,3.0
7816.0,69247.0,1.029,1.0890654,0.0
7817.0,30803.0,0.825,1.2355397,0.0
7818.0,36464.0,0.896,0.7877139,6.0
7819.0,78710.0,0.986,1.1850358,3.0
7820.0,24490.0,1.058,1.5193872,1.0
7821.0,13787.0,1.125,0.95540553,4.0
7822.0,45845.0,1.025,0.9622838,0.0
7823.0,54279.0,0.949,1.4379352,0.0
7824.0,25926.0,0.958,1.4349891,7.0
7825.0,23820.0,0.841,1.0643058,3.0
7826.0,27557.0,0.812,1.0377365,0.0
7827.0,72719.0,1.282,1.2987039,7.0
7828.0,44066.0,0.828,0.7826067,0.0
7829.0,33155.0,0.599,1.005687,5.0
7830.0,56625.0,1.151,1.8237286,3.0
7831.0,52783.0,1.033,1.3247246,8.0
7832.0,78543.0,1.118,1.199054,0.0
7833.0,53950.0,1.028,1.1292582,0.0
7834.0,5678.0,0.887,0.9465994,0.0
7835.0,7077.0,0.968,1.0601487,6.0
7836.0,47219.0,0.893,1.0534936,0.0
7837.0,20064.0,1.211,1.3278222,0.0
7838.0,3360.0,0.678,0.78945065,3.0
7839.0,28008.0,0.799,0.9228174,2.0
7840.0,49667.0,0.981,0.9802344,3.0
7841.0,74139.0,0.942,0.99015856,3.0
7842.0,54118.0,0.953,1.2144139,4.0
7843.0,77164.0,0.833,0.72509193,0.0
7844.0,8726.0,0.979,1.1469538,5.0
7845.0,12822.0,0.882,0.9764739,5.0
7846.0,70725.0,0.564,0.77115566,3.0
7847.0,92.0,1.025,1.1976907,5.0
7848.0,34237.0,1.038,1.3134984,3.0
7849.0,64715.0,1.018,1.1032873,3.0
7850.0,47197.0,1.137,1.4375393,0.0
7851.0,63320.0,0.714,1.0242774,1.0
7852.0,58766.0,1.093,1.4106606,0.0
7853.0,35097.0,1.207,1.640367,3.0
7854.0,50824.0,0.714,0.9595448,0.0
7855.0,22531.0,1.241,1.6936834,0.0
7856.0,47267.0,0.973,1.6167592,2.0
7857.0,8584.0,0.791,0.90082365,5.0
7858.0,51427.0,0.841,1.3128368,0.0
7859.0,9747.0,1.139,1.466384,0.0
7860.0,65265.0,1.153,0.9933698,0.0
7861.0,37706.0,0.907,1.0072858,0.0
7862.0,49306.0,0.772,0.5906095,5.0
7863.0,26673.0,1.188,1.1512841,0.0
7864.0,50872.0,1.037,1.0020587,4.0
7865.0,1882.0,0.809,0.77950615,3.0
7866.0,31482.0,1.085,1.5222268,4.0
7867.0,51036.0,0.822,0.89753276,6.0
7868.0,23279.0,1.049,0.93854743,3.0
7869.0,13906.0,1.083,1.3498611,0.0
7870.0,52570.0,0.879,0.77403784,1.0
7871.0,60603.0,1.012,1.2033216,0.0
7872.0,60326.0,0.982,1.2668798,4.0
7873.0,7868.0,0.982,1.002809,1.0
7874.0,70436.0,0.923,0.88808274,6.0
7875.0,32276.0,0.987,1.1267984,4.0
7876.0,4577.0,1.7,1.5964241,1.0
7877.0,70343.0,1.175,1.5721264,4.0
7878.0,40623.0,0.769,0.79931754,0.0
7879.0,73992.0,0.981,1.3564289,0.0
7880.0,75233.0,1.14,1.0556337,0.0
7881.0,12447.0,0.837,0.9043164,3.0
7882.0,69678.0,0.83,0.9419458,0.0
7883.0,37239.0,0.974,1.076044,0.0
7884.0,36875.0,1.038,1.1100128,1.0
7885.0,69572.0,0.904,1.0062653,2.0
7886.0,16539.0,1.028,1.2235776,0.0
7887.0,19039.0,0.9,0.7582089,0.0
7888.0,1370.0,0.915,0.9449252,0.0
7889.0,69874.0,1.298,1.1793236,0.0
7890.0,7073.0,1.079,1.0739657,3.0
7891.0,37909.0,1.083,1.0498366,0.0
7892.0,17470.0,1.146,1.272064,3.0
7893.0,78681.0,0.908,0.78443223,2.0
7894.0,53988.0,1.003,1.0444387,6.0
7895.0,39011.0,1.104,1.25143,2.0
7896.0,12804.0,1.188,1.3218586,0.0
7897.0,60533.0,1.057,0.94892097,5.0
7898.0,47016.0,1.697,1.5206784,6.0
7899.0,67967.0,1.083,0.8890459,0.0
7900.0,37928.0,0.783,0.7432183,6.0
7901.0,9158.0,1.028,1.089901,0.0
7902.0,16160.0,0.953,0.8427584,3.0
7903.0,14501.0,1.256,1.397907,0.0
7904.0,43163.0,1.193,1.1536016,0.0
7905.0,22351.0,1.079,1.1939886,5.0
7906.0,32371.0,1.108,1.0609323,0.0
7907.0,56676.0,1.296,1.6797333,0.0
7908.0,76212.0,0.941,0.8460344,5.0
7909.0,64608.0,1.173,1.3692071,4.0
7910.0,30892.0,0.943,1.0228344,2.0
7911.0,38256.0,1.019,1.1082137,3.0
7912.0,13798.0,1.211,1.1464965,2.0
7913.0,36039.0,1.125,1.1359886,4.0
7914.0,67370.0,1.018,0.949903,0.0
7915.0,78058.0,0.922,0.89685374,0.0
7916.0,67667.0,0.645,0.60238016,5.0
7917.0,65555.0,0.576,0.5742862,2.0
7918.0,5840.0,1.033,1.0050371,0.0
7919.0,45571.0,0.88,0.9161773,1.0
7920.0,58446.0,0.676,0.84059906,0.0
7921.0,75603.0,1.29,1.3164746,0.0
7922.0,71030.0,0.922,0.804655,6.0
7923.0,2954.0,1.186,1.5453604,5.0
7924.0,3624.0,1.028,0.9415649,0.0
7925.0,59361.0,0.537,0.6308656,0.0
7926.0,64682.0,0.634,0.72892743,6.0
7927.0,39709.0,0.757,0.6942667,0.0
7928.0,29493.0,0.947,0.9114274,4.0
7929.0,17476.0,0.952,0.74618024,3.0
7930.0,31817.0,1.698,1.6114515,0.0
7931.0,34030.0,1.068,1.4943192,1.0
7932.0,69693.0,1.167,1.8277286,1.0
7933.0,77601.0,0.672,0.5694613,0.0
7934.0,11707.0,0.844,0.99068934,5.0
7935.0,34901.0,0.992,0.9452402,0.0
7936.0,53422.0,0.674,0.570754,3.0
7937.0,9500.0,1.022,1.7346424,3.0
7938.0,8638.0,0.881,0.9574282,2.0
7939.0,58951.0,0.975,1.2990366,4.0
7940.0,34.0,0.746,1.0697361,0.0
7941.0,75559.0,0.858,0.78487724,5.0
7942.0,77688.0,1.232,1.165888,0.0
7943.0,68850.0,1.575,1.5500524,0.0
7944.0,59985.0,0.959,1.1709968,4.0
7945.0,15110.0,1.107,1.2979206,0.0
7946.0,63272.0,0.732,0.69423866,4.0
7947.0,43037.0,0.97,1.251795,5.0
7948.0,67486.0,0.714,0.6854971,0.0
7949.0,67217.0,0.95,1.3406796,4.0
7950.0,39906.0,0.99,1.3340213,0.0
7951.0,27619.0,1.173,1.2801682,0.0
7952.0,67486.0,0.714,0.6854971,4.0
7953.0,75968.0,0.788,0.96253544,3.0
7954.0,55492.0,1.073,1.505461,4.0
7955.0,14476.0,0.687,0.6512158,0.0
7956.0,67159.0,0.915,0.9807131,0.0
7957.0,63968.0,0.939,0.8607754,0.0
7958.0,12408.0,0.938,0.78914815,0.0
7959.0,27053.0,1.17,1.696655,7.0
7960.0,60321.0,0.983,1.1775224,2.0
7961.0,34326.0,1.057,1.5010079,6.0
7962.0,38920.0,0.901,1.0965531,0.0
7963.0,14163.0,0.822,0.72861934,3.0
7964.0,14032.0,0.776,0.6010053,6.0
7965.0,6209.0,1.165,1.6287947,3.0
7966.0,43304.0,0.906,1.3629596,3.0
7967.0,23923.0,1.057,1.1941226,6.0
7968.0,51847.0,1.008,1.2267904,2.0
7969.0,19086.0,0.893,0.7833213,0.0
7970.0,13139.0,0.887,0.77934855,2.0
7971.0,32947.0,0.485,0.69585943,3.0
7972.0,9489.0,0.754,0.8003856,0.0
7973.0,57771.0,1.003,1.0232661,6.0
7974.0,22424.0,0.942,0.9104451,4.0
7975.0,34235.0,1.072,1.0732108,1.0
7976.0,76124.0,1.037,0.8033187,0.0
7977.0,71771.0,0.939,1.1112651,6.0
7978.0,64006.0,0.907,1.0211864,6.0
7979.0,35863.0,0.609,0.68152374,0.0
7980.0,43750.0,1.017,1.3858134,4.0
7981.0,56161.0,0.914,0.99222505,0.0
7982.0,74175.0,1.126,1.5499008,0.0
7983.0,6372.0,1.053,0.9230514,0.0
7984.0,49262.0,0.65,0.5945102,5.0
7985.0,8650.0,1.198,0.8007678,0.0
7986.0,31068.0,1.088,1.0139501,0.0
7987.0,45988.0,0.865,0.86500865,3.0
7988.0,58556.0,0.938,1.0447799,0.0
7989.0,69714.0,1.114,1.2693692,1.0
7990.0,8687.0,1.078,1.1064618,2.0
7991.0,60267.0,0.746,0.94551533,0.0
7992.0,26079.0,0.875,0.8605619,0.0
7993.0,15657.0,0.747,0.75109416,0.0
7994.0,77389.0,0.772,0.7181531,4.0
7995.0,11661.0,0.821,0.7518225,4.0
7996.0,69520.0,0.908,0.91706806,6.0
7997.0,50892.0,1.181,1.614776,0.0
7998.0,30250.0,1.02,1.1602457,5.0
7999.0,2135.0,0.86,0.7080957,0.0
8000.0,32031.0,0.88,0.8186257,0.0
8001.0,78120.0,0.877,0.9502783,0.0
8002.0,54909.0,1.204,1.1953423,5.0
8003.0,68672.0,1.012,1.2190157,0.0
8004.0,62640.0,1.126,1.2996196,7.0
8005.0,12919.0,0.898,0.93032086,0.0
8006.0,51748.0,0.898,0.7252371,5.0
8007.0,73553.0,0.85,0.7809023,5.0
8008.0,48515.0,0.994,1.0604004,3.0
8009.0,60640.0,1.018,1.362793,4.0
8010.0,24620.0,0.784,0.5723515,3.0
8011.0,33922.0,0.86,1.470134,2.0
8012.0,52449.0,0.787,0.86246276,4.0
8013.0,30726.0,0.968,1.204245,4.0
8014.0,75205.0,1.038,1.0158288,0.0
8015.0,49879.0,0.974,1.2821941,4.0
8016.0,6941.0,0.892,0.9749925,0.0
8017.0,6015.0,1.148,1.3180767,7.0
8018.0,14683.0,0.896,0.9586314,0.0
8019.0,33668.0,0.835,0.82123363,3.0
8020.0,76906.0,1.074,1.2991364,0.0
8021.0,8875.0,0.983,1.1864486,0.0
8022.0,18027.0,1.174,1.0977166,4.0
8023.0,21824.0,0.899,0.9593863,0.0
8024.0,60939.0,0.94,1.0470251,0.0
8025.0,71790.0,0.903,0.6372866,0.0
8026.0,10105.0,0.818,0.844429,4.0
8027.0,32180.0,0.866,1.2750473,0.0
8028.0,2088.0,0.905,0.86711437,6.0
8029.0,70005.0,1.034,1.1670147,5.0
8030.0,52086.0,1.058,1.3543692,6.0
8031.0,26966.0,0.963,1.5165079,0.0
8032.0,14628.0,1.207,1.0694319,0.0
8033.0,70776.0,1.097,1.3192254,0.0
8034.0,31214.0,1.745,1.4362986,4.0
8035.0,7819.0,0.839,0.7915388,6.0
8036.0,19231.0,0.824,0.6971703,4.0
8037.0,76076.0,1.095,0.8397533,0.0
8038.0,36964.0,0.81,1.1390684,6.0
8039.0,51126.0,0.777,0.8270455,0.0
8040.0,70015.0,0.818,1.4761825,4.0
8041.0,9922.0,0.991,1.1878649,1.0
8042.0,32981.0,0.818,1.1021364,7.0
8043.0,40965.0,1.608,2.0590398,0.0
8044.0,44623.0,1.07,1.1385415,7.0
