# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
2364.0,12907.0,1.03,1.375861,0.0
2365.0,23404.0,1.038,1.352354,5.0
2366.0,14194.0,1.122,1.2121793,2.0
2367.0,9039.0,0.809,1.5122329,2.0
2368.0,75125.0,1.143,1.136483,4.0
2369.0,51451.0,0.946,1.2680757,1.0
2370.0,26979.0,0.796,0.6261908,1.0
2371.0,53532.0,1.018,1.0318415,0.0
2372.0,69481.0,1.105,1.4050453,0.0
2373.0,67310.0,0.927,1.0433736,0.0
2374.0,57574.0,1.033,1.1071641,0.0
2375.0,12347.0,0.878,0.7488356,4.0
2376.0,29164.0,1.04,0.9967047,0.0
2377.0,6543.0,0.898,0.77605236,0.0
2378.0,13045.0,1.561,1.314033,0.0
2379.0,14490.0,0.833,0.80103564,1.0
2380.0,3968.0,1.031,1.2240012,0.0
2381.0,13407.0,0.852,0.8577231,0.0
2382.0,75870.0,0.714,0.8909526,0.0
2383.0,6393.0,1.097,1.2864158,3.0
2384.0,67206.0,0.935,1.0213596,7.0
2385.0,35249.0,1.043,1.2335747,2.0
2386.0,13046.0,1.048,0.98889756,0.0
2387.0,69860.0,1.044,1.34873,3.0
2388.0,72676.0,0.999,0.9423736,9.0
2389.0,60855.0,0.825,0.940813,3.0
2390.0,30283.0,0.734,1.0148946,2.0
2391.0,4162.0,0.826,0.83763117,0.0
2392.0,44910.0,0.702,0.6546816,0.0
2393.0,65851.0,0.909,0.78092986,7.0
2394.0,22079.0,1.3,1.5498916,2.0
2395.0,73581.0,0.885,1.1581012,5.0
2396.0,27763.0,0.898,0.930505,3.0
2397.0,37414.0,0.947,1.4556065,5.0
2398.0,31642.0,0.976,1.2706128,0.0
2399.0,66836.0,1.187,1.2999706,0.0
2400.0,17000.0,1.046,1.3065983,5.0
2401.0,39107.0,0.778,0.9020921,4.0
2402.0,17952.0,1.454,1.2102748,0.0
2403.0,10236.0,1.003,0.9133267,5.0
2404.0,28722.0,1.009,1.0823898,7.0
2405.0,68936.0,0.803,0.74992675,1.0
2406.0,18644.0,1.077,0.96455365,4.0
2407.0,40644.0,0.994,0.79543036,5.0
2408.0,29172.0,0.78,0.9518025,5.0
2409.0,17095.0,0.668,0.5668276,3.0
2410.0,45181.0,0.854,1.3261636,0.0
2411.0,54182.0,0.803,0.7940939,0.0
2412.0,21683.0,1.37,1.1490768,4.0
2413.0,677.0,1.058,1.221522,0.0
2414.0,34491.0,0.563,0.637059,3.0
2415.0,11154.0,1.117,1.3230742,2.0
2416.0,39563.0,0.919,1.058627,3.0
2417.0,36462.0,1.058,1.192637,2.0
2418.0,52636.0,0.608,0.67375743,6.0
2419.0,1884.0,0.839,0.6881054,7.0
2420.0,19493.0,0.65,0.62828356,0.0
2421.0,40075.0,0.745,0.5353594,2.0
2422.0,31948.0,0.578,0.8814108,7.0
2423.0,60847.0,0.818,1.1347121,0.0
2424.0,11632.0,1.11,1.2842935,3.0
2425.0,60311.0,0.958,1.1211082,2.0
2426.0,20933.0,0.833,0.9343371,0.0
2427.0,52024.0,0.937,0.9557621,4.0
2428.0,26422.0,1.381,1.4364597,4.0
2429.0,42600.0,1.085,1.3134322,0.0
2430.0,20774.0,1.054,1.0747813,0.0
2431.0,13903.0,1.15,1.3048527,0.0
2432.0,29106.0,1.215,1.4843397,0.0
2433.0,21134.0,1.062,1.295829,4.0
2434.0,37652.0,1.121,1.412821,4.0
2435.0,49281.0,1.008,1.2217642,0.0
2436.0,44743.0,0.886,0.9937197,0.0
2437.0,36089.0,0.842,0.7695175,0.0
2438.0,59663.0,0.882,0.8297967,0.0
2439.0,24687.0,0.941,1.5269936,7.0
2440.0,28009.0,0.626,0.80080426,4.0
2441.0,15326.0,1.358,1.990092,0.0
2442.0,41617.0,1.016,1.0837669,8.0
2443.0,72386.0,1.008,0.925357,3.0
2444.0,30100.0,1.335,1.4835975,0.0
2445.0,40650.0,1.059,1.6465164,4.0
2446.0,54051.0,0.712,0.51354355,0.0
2447.0,21175.0,0.745,0.7081409,0.0
2448.0,30690.0,1.056,1.4306957,7.0
2449.0,27539.0,1.154,1.6187164,0.0
2450.0,24473.0,1.197,1.377804,1.0
2451.0,51326.0,0.597,0.62326986,2.0
2452.0,65412.0,1.079,1.4307082,0.0
2453.0,53800.0,0.496,0.7915727,5.0
2454.0,51048.0,0.982,1.2522551,6.0
2455.0,17208.0,1.419,1.4616865,5.0
2456.0,14855.0,1.063,1.0934857,0.0
2457.0,25294.0,0.989,0.8641664,2.0
2458.0,19208.0,1.213,1.2356315,6.0
2459.0,37373.0,0.855,0.8754988,0.0
2460.0,31724.0,0.513,0.73536104,0.0
2461.0,34109.0,0.728,0.57224774,2.0
2462.0,17350.0,1.004,1.0734811,0.0
2463.0,70487.0,0.727,0.5298915,2.0
2464.0,20564.0,0.968,0.9258814,0.0
2465.0,36148.0,0.929,0.9685438,6.0
2466.0,74419.0,0.984,1.3147038,5.0
2467.0,43125.0,0.756,0.966576,2.0
2468.0,77834.0,0.994,1.1544836,1.0
2469.0,27004.0,1.212,1.3082317,0.0
2470.0,12286.0,0.943,1.0052714,0.0
2471.0,66340.0,0.952,1.1285418,4.0
2472.0,65238.0,0.899,1.2883573,1.0
2473.0,42029.0,0.622,0.65395916,0.0
2474.0,49488.0,1.045,1.1274676,3.0
2475.0,71090.0,1.094,1.3721656,0.0
2476.0,69106.0,0.924,0.8072606,1.0
2477.0,64398.0,0.813,0.57671523,0.0
2478.0,20317.0,1.01,1.2632955,5.0
2479.0,57431.0,1.099,1.0102103,2.0
2480.0,31775.0,0.966,0.9484295,2.0
2481.0,21937.0,0.783,1.266057,0.0
2482.0,79422.0,0.703,0.60531145,3.0
2483.0,25968.0,0.976,1.2545404,2.0
2484.0,5381.0,0.953,0.6850445,3.0
2485.0,37400.0,0.785,0.9320799,0.0
2486.0,6978.0,0.723,0.87856054,3.0
2487.0,68072.0,1.133,1.1474355,0.0
2488.0,36413.0,1.049,1.2921047,4.0
2489.0,25860.0,0.955,0.60667956,5.0
2490.0,2059.0,0.734,0.69970983,2.0
2491.0,78430.0,0.754,0.62146884,0.0
2492.0,56776.0,1.011,1.3183106,3.0
2493.0,57388.0,0.996,1.6608833,2.0
2494.0,29835.0,0.736,1.161167,0.0
2495.0,11082.0,1.169,1.3941013,0.0
2496.0,40898.0,0.938,1.2410995,3.0
2497.0,72515.0,0.689,0.60525966,0.0
2498.0,8181.0,0.838,1.0072001,5.0
2499.0,20571.0,1.634,1.2030548,0.0
2500.0,12921.0,0.977,0.9304017,0.0
2501.0,64550.0,1.07,1.5825273,0.0
2502.0,78806.0,0.948,1.0621897,4.0
2503.0,66391.0,0.946,0.9455586,7.0
2504.0,63282.0,1.13,1.356199,2.0
2505.0,28254.0,1.062,1.3232943,6.0
2506.0,66761.0,0.72,0.6529,0.0
2507.0,45020.0,0.961,1.1436218,0.0
2508.0,10429.0,1.186,1.0855826,5.0
2509.0,34477.0,0.944,1.3343786,0.0
2510.0,17655.0,0.996,0.87733907,0.0
2511.0,39015.0,0.89,1.0187815,3.0
2512.0,72316.0,1.047,1.2813469,7.0
2513.0,64637.0,0.999,1.1973139,0.0
2514.0,50485.0,1.143,1.6170924,4.0
2515.0,5008.0,0.973,1.3410829,4.0
2516.0,54.0,0.977,0.69830084,6.0
2517.0,1231.0,1.26,1.1864666,0.0
2518.0,33899.0,0.998,0.9461638,0.0
2519.0,75192.0,1.373,1.5004997,8.0
2520.0,74062.0,1.056,1.1352134,0.0
2521.0,26118.0,0.728,0.67321557,5.0
2522.0,42070.0,0.613,0.6535427,3.0
2523.0,73560.0,1.089,1.4800987,0.0
2524.0,30417.0,0.613,0.7066162,3.0
2525.0,4984.0,0.868,1.203005,0.0
2526.0,55419.0,0.985,0.93645453,3.0
2527.0,59862.0,0.989,1.4729339,6.0
2528.0,15466.0,1.153,1.362593,0.0
2529.0,20390.0,0.906,0.8250018,0.0
2530.0,2470.0,1.192,1.6045568,0.0
2531.0,1036.0,0.904,0.8814378,0.0
2532.0,42983.0,1.101,1.0114911,5.0
2533.0,24628.0,0.998,1.083937,0.0
2534.0,3276.0,0.926,0.90704364,2.0
2535.0,31301.0,1.005,1.2715726,3.0
2536.0,18002.0,0.739,0.64101964,6.0
2537.0,15202.0,0.56,0.64797574,3.0
2538.0,73649.0,1.143,1.2534184,4.0
2539.0,64271.0,0.972,1.1661563,0.0
2540.0,18484.0,0.809,0.6955861,2.0
2541.0,51160.0,1.372,1.2278644,3.0
2542.0,31936.0,0.93,0.8990488,0.0
2543.0,61761.0,0.769,0.98461974,0.0
2544.0,25724.0,1.205,1.5752577,2.0
2545.0,54026.0,1.118,0.99611634,5.0
2546.0,75833.0,0.953,0.66734517,1.0
2547.0,49240.0,1.017,1.1447879,5.0
2548.0,49968.0,0.757,0.7932137,8.0
2549.0,21802.0,0.761,0.80027854,0.0
2550.0,55524.0,0.883,1.1735376,2.0
2551.0,47759.0,1.091,1.2465179,0.0
2552.0,66737.0,1.038,1.2688266,8.0
2553.0,74464.0,0.846,0.7926525,5.0
2554.0,25079.0,0.747,0.66779,3.0
2555.0,57859.0,0.924,0.8566374,10.0
2556.0,39947.0,1.03,1.0078359,4.0
2557.0,55154.0,1.129,1.5118364,0.0
2558.0,49689.0,1.117,1.0498116,5.0
2559.0,54577.0,0.877,1.0702565,7.0
2560.0,3366.0,0.919,1.5147259,4.0
2561.0,8235.0,0.622,0.72772473,0.0
2562.0,67381.0,0.699,0.5887138,0.0
2563.0,13867.0,0.835,0.73778933,5.0
2564.0,70566.0,1.035,1.5979326,4.0
2565.0,50363.0,0.853,1.016338,0.0
2566.0,40778.0,0.931,1.5155704,0.0
2567.0,37448.0,0.859,1.094358,0.0
2568.0,49721.0,1.028,1.4074628,0.0
2569.0,78022.0,0.876,1.077044,3.0
2570.0,69233.0,1.097,1.0578378,0.0
2571.0,9566.0,1.141,1.5602845,0.0
2572.0,61861.0,0.651,1.0091667,0.0
2573.0,68692.0,0.821,0.77746224,0.0
2574.0,43273.0,1.001,1.0876969,3.0
2575.0,2679.0,1.023,1.4148276,2.0
2576.0,5516.0,0.856,0.8356911,6.0
2577.0,53288.0,0.839,0.87011516,5.0
2578.0,7271.0,0.999,0.91893876,3.0
2579.0,25221.0,0.882,1.0474504,3.0
2580.0,4343.0,1.015,1.2993642,0.0
2581.0,16612.0,1.072,1.4347068,0.0
2582.0,31653.0,0.889,0.98814386,5.0
2583.0,63182.0,0.893,0.81224513,7.0
2584.0,31403.0,1.054,1.0099785,3.0
2585.0,58868.0,1.083,1.3812628,1.0
2586.0,13777.0,1.019,0.88285893,0.0
2587.0,39037.0,0.951,1.1221659,0.0
2588.0,73638.0,1.033,1.1222241,4.0
2589.0,45254.0,1.018,1.2218934,3.0
2590.0,54383.0,1.467,1.8671812,1.0
2591.0,15938.0,0.996,0.9847842,3.0
2592.0,53924.0,1.032,1.4520979,0.0
2593.0,52084.0,0.961,1.1006919,0.0
2594.0,47475.0,1.143,1.1152271,3.0
2595.0,48813.0,0.96,0.8065765,0.0
2596.0,2165.0,0.959,0.87433493,0.0
2597.0,22200.0,0.827,1.0023515,0.0
2598.0,35537.0,0.721,0.59769046,6.0
2599.0,28299.0,0.858,1.0907044,0.0
2600.0,67653.0,0.997,1.2680907,0.0
2601.0,40715.0,1.094,1.2084832,2.0
2602.0,5841.0,0.903,0.7762145,6.0
2603.0,55524.0,0.883,1.1735376,0.0
2604.0,53650.0,1.178,1.2449095,0.0
2605.0,52194.0,0.942,0.9980191,6.0
2606.0,77848.0,0.665,0.5880521,0.0
2607.0,6384.0,1.065,1.144952,0.0
2608.0,38624.0,0.885,0.991947,7.0
2609.0,29052.0,1.181,0.9944545,0.0
2610.0,3282.0,0.876,0.9446373,5.0
2611.0,39735.0,0.558,0.6992895,4.0
2612.0,48114.0,0.595,0.60863274,6.0
2613.0,12713.0,0.879,1.250245,0.0
2614.0,6964.0,0.503,0.62462795,6.0
2615.0,75940.0,1.043,1.5731155,0.0
2616.0,8164.0,1.763,1.6307971,7.0
2617.0,74737.0,1.071,1.0271095,5.0
2618.0,38385.0,0.957,1.2413726,5.0
2619.0,32325.0,0.887,0.8494329,6.0
2620.0,38755.0,1.036,1.0344024,6.0
2621.0,47435.0,0.802,0.60171574,5.0
2622.0,2775.0,1.071,1.3763114,0.0
2623.0,28937.0,0.662,0.7179095,0.0
2624.0,28244.0,0.892,0.8970252,4.0
2625.0,8484.0,0.912,1.1301508,0.0
2626.0,40757.0,0.686,0.6152567,4.0
2627.0,16938.0,1.183,1.1674134,0.0
2628.0,57436.0,0.767,0.66416276,5.0
2629.0,12209.0,0.826,0.78237915,0.0
2630.0,55064.0,1.013,1.3068773,0.0
2631.0,76302.0,1.163,1.4898603,2.0
2632.0,35619.0,0.805,0.84849215,0.0
2633.0,28819.0,0.708,0.6736392,0.0
2634.0,32002.0,0.761,0.828839,4.0
2635.0,70598.0,0.574,0.6833583,1.0
2636.0,10765.0,0.746,0.80855715,4.0
2637.0,43724.0,0.826,0.8623754,4.0
2638.0,18276.0,0.756,0.6191684,2.0
2639.0,10995.0,0.934,1.3560156,0.0
2640.0,77430.0,0.791,0.8414746,5.0
2641.0,17342.0,0.974,1.1800002,3.0
2642.0,29617.0,0.886,0.8771958,5.0
2643.0,59862.0,0.989,1.4729339,0.0
2644.0,12783.0,0.884,1.1289244,5.0
2645.0,79402.0,0.984,0.88908637,2.0
2646.0,74471.0,1.048,1.1415801,4.0
2647.0,52144.0,0.797,0.754323,0.0
2648.0,8093.0,0.737,0.86606556,0.0
2649.0,75208.0,0.999,0.85695004,4.0
2650.0,45012.0,0.874,1.0626593,0.0
2651.0,9167.0,0.785,0.91802186,3.0
2652.0,11987.0,1.19,1.1347705,1.0
2653.0,28750.0,1.013,1.1894994,0.0
2654.0,45384.0,0.8,1.2391733,5.0
2655.0,4519.0,0.84,0.69881666,0.0
2656.0,56223.0,1.074,1.0356411,3.0
2657.0,18052.0,0.788,0.58069474,0.0
2658.0,22981.0,0.795,0.58919597,4.0
2659.0,49484.0,0.986,1.0560426,1.0
2660.0,17489.0,0.825,0.82801026,7.0
2661.0,23692.0,1.118,1.3557448,0.0
2662.0,69282.0,0.907,0.7699142,6.0
2663.0,32575.0,0.834,0.9115056,5.0
2664.0,6703.0,0.765,0.95448977,0.0
2665.0,77165.0,1.021,0.77570045,0.0
2666.0,47575.0,1.118,1.1562499,0.0
2667.0,44577.0,1.04,0.90150064,0.0
2668.0,48349.0,1.069,1.2145827,6.0
2669.0,51902.0,1.074,1.1572553,6.0
2670.0,67773.0,0.916,1.3485458,0.0
2671.0,47041.0,0.79,0.6147461,2.0
2672.0,3018.0,1.049,1.8957992,0.0
2673.0,48503.0,0.898,1.0933079,4.0
2674.0,10807.0,0.825,1.1356338,2.0
2675.0,42635.0,0.787,0.8134223,0.0
2676.0,29153.0,0.95,1.3188275,3.0
2677.0,14206.0,0.6,0.6180755,0.0
2678.0,51709.0,1.036,1.2435886,5.0
2679.0,30658.0,0.746,0.93222475,5.0
2680.0,59650.0,0.903,0.87804425,0.0
2681.0,43057.0,0.95,1.0813019,0.0
2682.0,28292.0,1.127,1.548165,4.0
2683.0,19756.0,1.019,1.3170125,0.0
2684.0,20020.0,0.979,0.89571077,7.0
2685.0,61537.0,0.675,0.87622863,3.0
2686.0,14256.0,1.087,1.2499647,3.0
2687.0,71036.0,0.956,0.90251356,0.0
2688.0,60453.0,0.8,0.7446152,5.0
2689.0,64090.0,1.042,1.2071809,0.0
2690.0,59148.0,0.974,1.0058178,4.0
2691.0,67340.0,0.552,0.7520076,2.0
2692.0,18638.0,1.012,1.5138705,4.0
2693.0,48679.0,1.031,1.3494017,3.0
2694.0,2818.0,1.005,1.1945401,4.0
2695.0,2207.0,1.016,0.90571016,3.0
2696.0,56392.0,0.966,0.8629953,5.0
2697.0,48897.0,1.088,1.2453036,0.0
2698.0,13359.0,0.958,0.84145343,0.0
2699.0,11604.0,0.962,0.9912205,0.0
2700.0,76856.0,1.186,1.3713362,4.0
2701.0,26770.0,1.423,1.3661861,0.0
2702.0,42935.0,0.818,0.915747,0.0
2703.0,16817.0,0.881,0.91117275,0.0
2704.0,4594.0,1.003,1.3799018,0.0
2705.0,71981.0,0.972,0.87416774,2.0
2706.0,45535.0,0.872,1.513691,2.0
2707.0,58443.0,0.865,1.1050569,0.0
2708.0,13012.0,1.056,1.423196,2.0
2709.0,77774.0,1.229,1.8235352,2.0
2710.0,9634.0,0.713,1.2268728,0.0
2711.0,19714.0,1.324,1.0881616,0.0
2712.0,48056.0,1.09,1.1078734,0.0
2713.0,11610.0,1.01,1.2844431,4.0
2714.0,7256.0,1.377,2.012578,0.0
2715.0,39346.0,0.959,1.1368991,0.0
2716.0,27435.0,0.868,1.0054343,4.0
2717.0,9782.0,0.781,1.0793611,0.0
2718.0,67606.0,0.838,0.7178084,0.0
2719.0,54078.0,0.754,1.264244,0.0
2720.0,22139.0,0.923,1.228638,9.0
2721.0,44076.0,1.096,1.2232128,5.0
2722.0,49147.0,1.076,1.1490988,0.0
2723.0,75143.0,0.874,1.195734,0.0
2724.0,45594.0,0.83,0.73731416,0.0
2725.0,32298.0,0.978,0.98255837,0.0
2726.0,12404.0,0.919,0.922816,9.0
2727.0,68020.0,0.766,0.8435152,6.0
2728.0,36009.0,1.021,1.2167714,4.0
2729.0,69285.0,1.132,0.97691053,9.0
2730.0,16740.0,1.161,1.0789226,4.0
2731.0,10546.0,1.136,1.2515838,3.0
2732.0,26923.0,0.712,1.1461779,0.0
2733.0,32347.0,0.796,1.0181087,0.0
2734.0,69544.0,1.038,1.4695027,5.0
2735.0,29395.0,0.699,0.8738789,6.0
2736.0,31109.0,0.963,1.6647314,0.0
2737.0,60205.0,0.773,0.7558234,0.0
2738.0,73363.0,1.207,1.3017541,0.0
2739.0,21206.0,0.823,0.9886053,4.0
2740.0,40117.0,1.105,1.3664744,0.0
2741.0,2648.0,0.896,0.82707506,0.0
2742.0,19169.0,0.984,1.3942059,0.0
2743.0,40872.0,1.187,1.2251322,0.0
2744.0,69434.0,1.065,1.6222286,0.0
2745.0,78130.0,1.257,1.2343875,2.0
2746.0,23272.0,0.718,0.7711658,2.0
2747.0,53360.0,0.615,0.74265444,0.0
2748.0,53358.0,0.852,0.6802027,0.0
2749.0,24278.0,0.593,0.62265897,3.0
2750.0,60489.0,0.909,0.84680575,4.0
2751.0,59189.0,1.459,1.5220091,7.0
2752.0,2027.0,1.181,1.326319,3.0
2753.0,13439.0,0.926,0.81993896,1.0
2754.0,72330.0,0.857,0.8663243,7.0
2755.0,26925.0,0.791,0.9125855,4.0
2756.0,41290.0,0.839,1.4256059,2.0
2757.0,4143.0,0.771,1.1359289,6.0
2758.0,36319.0,0.813,0.6816267,0.0
2759.0,34198.0,0.973,1.2187064,1.0
2760.0,56121.0,0.812,0.7413671,0.0
2761.0,51998.0,1.0,1.1019905,0.0
2762.0,20636.0,0.893,0.90165037,1.0
2763.0,40899.0,1.025,1.6402844,0.0
2764.0,7518.0,1.259,1.1957192,0.0
2765.0,72566.0,1.313,1.1710399,9.0
2766.0,45274.0,1.07,1.2306828,5.0
2767.0,13189.0,1.014,0.9160764,0.0
2768.0,65606.0,0.989,1.273409,0.0
2769.0,68622.0,0.911,0.83865553,4.0
2770.0,24400.0,1.114,0.86130065,0.0
2771.0,27777.0,0.962,1.055557,7.0
2772.0,45325.0,1.009,0.8730767,0.0
2773.0,39790.0,0.862,1.008207,5.0
2774.0,25740.0,1.199,1.5442011,0.0
2775.0,2296.0,1.069,1.4068671,0.0
2776.0,6502.0,0.763,0.8300384,0.0
2777.0,20740.0,0.64,0.614889,4.0
2778.0,67990.0,1.115,1.079514,5.0
2779.0,2416.0,1.169,1.0802928,5.0
2780.0,38496.0,1.008,1.75646,0.0
2781.0,4304.0,0.899,0.8765663,1.0
2782.0,6555.0,1.09,1.0851535,2.0
2783.0,79385.0,1.009,1.0584412,3.0
2784.0,1063.0,0.961,0.9272812,0.0
2785.0,67886.0,1.125,1.2936993,1.0
2786.0,41242.0,1.041,1.2549136,4.0
2787.0,39736.0,0.872,0.97152895,0.0
2788.0,68637.0,0.951,0.86307615,3.0
2789.0,30967.0,1.153,1.2207388,1.0
2790.0,25304.0,1.058,1.1296525,5.0
2791.0,46410.0,0.655,0.6274248,0.0
2792.0,59695.0,1.107,1.3841833,2.0
2793.0,56349.0,1.036,1.2149487,1.0
2794.0,61126.0,0.919,0.8690786,2.0
2795.0,55926.0,1.046,1.5423986,6.0
2796.0,38579.0,0.84,1.1829319,0.0
2797.0,79615.0,1.019,1.1325654,0.0
2798.0,23273.0,0.85,0.9170143,5.0
2799.0,32014.0,0.899,0.933023,2.0
2800.0,18663.0,0.782,1.0171762,2.0
2801.0,12047.0,0.84,0.8891261,2.0
2802.0,75041.0,0.834,1.2149669,6.0
2803.0,63641.0,1.032,0.9981384,0.0
2804.0,34508.0,0.907,1.2274706,6.0
2805.0,18934.0,0.932,1.1074481,0.0
2806.0,37567.0,1.036,1.371063,6.0
2807.0,69816.0,0.693,0.8110358,5.0
2808.0,35012.0,0.729,0.63289857,2.0
2809.0,15033.0,1.011,1.0487882,2.0
2810.0,51627.0,0.774,0.7708471,4.0
2811.0,56061.0,0.76,0.67302084,0.0
2812.0,68352.0,0.555,0.6675643,0.0
2813.0,8007.0,0.677,0.7162598,4.0
2814.0,35241.0,0.845,0.876324,0.0
2815.0,78132.0,0.881,0.9921954,2.0
2816.0,40176.0,1.193,1.3853401,2.0
2817.0,41446.0,1.285,1.4131973,2.0
2818.0,30113.0,0.954,1.3583847,0.0
2819.0,27028.0,1.096,1.5159351,5.0
2820.0,4980.0,1.039,0.9347569,2.0
2821.0,60650.0,1.02,0.99293286,3.0
2822.0,7344.0,0.803,0.7419165,4.0
2823.0,56373.0,0.83,0.93898404,7.0
2824.0,5565.0,1.181,1.3941495,3.0
2825.0,64322.0,0.824,0.7987021,1.0
2826.0,16912.0,1.285,1.1081237,2.0
2827.0,33058.0,0.764,0.60490984,0.0
2828.0,45143.0,1.143,1.3918958,0.0
2829.0,64949.0,0.582,0.7262136,6.0
2830.0,44424.0,1.152,1.1679963,0.0
2831.0,77484.0,1.173,1.4369646,6.0
2832.0,65328.0,0.822,1.1443876,5.0
2833.0,65787.0,0.875,1.0442823,0.0
2834.0,47675.0,1.432,1.2356805,0.0
2835.0,79832.0,0.707,0.637203,0.0
2836.0,11208.0,1.357,1.5894892,6.0
2837.0,69507.0,1.072,1.3831967,3.0
2838.0,61017.0,0.795,0.87364006,6.0
2839.0,13690.0,0.888,1.0683943,6.0
2840.0,50157.0,1.443,2.0368557,7.0
2841.0,23280.0,1.153,1.348904,0.0
2842.0,694.0,0.725,0.67169416,4.0
2843.0,71613.0,1.065,1.4010841,3.0
2844.0,28158.0,1.107,1.4575623,0.0
2845.0,7985.0,0.957,1.1711626,7.0
2846.0,14856.0,1.057,0.9621822,0.0
2847.0,78101.0,0.854,0.66344625,2.0
2848.0,5025.0,0.863,0.753626,4.0
2849.0,36088.0,0.766,0.94114614,0.0
2850.0,37856.0,0.849,0.9131498,3.0
2851.0,39019.0,0.669,0.9045068,4.0
2852.0,2359.0,1.211,1.3891038,0.0
2853.0,34497.0,1.182,1.1534033,0.0
2854.0,66902.0,0.803,0.7164186,0.0
2855.0,62659.0,1.159,1.1013608,0.0
2856.0,12091.0,0.891,0.87907606,2.0
2857.0,33213.0,1.107,1.1212329,7.0
2858.0,49264.0,1.253,1.2234746,2.0
2859.0,11436.0,1.025,1.3672147,5.0
2860.0,66829.0,1.123,1.1357064,0.0
2861.0,54275.0,0.99,1.2961285,6.0
2862.0,800.0,1.187,1.1995832,0.0
2863.0,36506.0,0.949,1.0024132,0.0
2864.0,53902.0,0.78,0.8718177,4.0
2865.0,73214.0,1.012,1.0980275,3.0
2866.0,30126.0,0.738,1.0096424,7.0
2867.0,31940.0,0.886,0.91540617,3.0
2868.0,72829.0,1.212,1.3500247,0.0
2869.0,28514.0,0.789,0.6726907,0.0
2870.0,11123.0,1.049,1.0813482,0.0
2871.0,64298.0,1.63,1.7279941,4.0
2872.0,50107.0,0.846,0.6263821,5.0
2873.0,7973.0,1.213,1.2854501,0.0
2874.0,51193.0,1.816,1.9062059,13.0
2875.0,63577.0,0.726,1.0236336,0.0
2876.0,16274.0,1.163,1.3018502,2.0
2877.0,33420.0,0.849,1.1069671,0.0
2878.0,20732.0,0.98,0.9955204,7.0
2879.0,11867.0,0.807,0.84948206,8.0
2880.0,10799.0,1.003,0.9218909,3.0
2881.0,25647.0,0.687,0.54083645,3.0
2882.0,35011.0,0.981,0.90514755,6.0
2883.0,31346.0,0.81,0.60726476,4.0
2884.0,26944.0,1.213,1.3102984,4.0
2885.0,36851.0,0.975,1.1438463,8.0
2886.0,33570.0,1.029,1.5260392,0.0
2887.0,55616.0,1.123,1.4718181,7.0
2888.0,7182.0,1.12,1.3954728,3.0
2889.0,65760.0,1.012,1.2352028,0.0
2890.0,58643.0,1.194,1.2602493,3.0
2891.0,38587.0,0.719,0.90412223,1.0
2892.0,50018.0,0.751,0.58951235,5.0
2893.0,45462.0,1.085,1.3422452,4.0
2894.0,46627.0,0.692,0.70294803,0.0
2895.0,36574.0,1.396,1.6059407,0.0
2896.0,42921.0,1.81,1.5933723,2.0
2897.0,5714.0,0.728,0.79514647,1.0
2898.0,49354.0,1.079,1.0611439,5.0
2899.0,18042.0,0.619,0.6734133,1.0
2900.0,1857.0,0.745,0.6193123,8.0
2901.0,10617.0,1.324,2.423196,3.0
2902.0,30070.0,0.976,1.5123677,5.0
2903.0,65837.0,0.996,1.3491518,6.0
2904.0,49008.0,1.038,1.1623497,4.0
2905.0,33246.0,0.85,0.7634377,0.0
2906.0,69666.0,0.72,0.68533224,5.0
2907.0,76194.0,1.117,1.4218017,0.0
2908.0,30410.0,0.727,0.81454265,7.0
2909.0,14118.0,0.951,0.9284496,6.0
2910.0,18795.0,1.093,1.3734314,0.0
2911.0,45511.0,0.938,1.4716691,0.0
2912.0,42462.0,0.71,0.54993945,0.0
2913.0,52672.0,0.707,0.69112605,0.0
2914.0,48083.0,1.167,1.3208549,0.0
2915.0,8980.0,0.992,0.9614746,0.0
2916.0,46840.0,1.005,1.0557321,2.0
2917.0,4767.0,0.988,0.84277433,0.0
2918.0,41626.0,0.668,0.74541485,5.0
2919.0,12792.0,0.759,1.0504023,2.0
2920.0,37662.0,0.931,1.0714875,6.0
2921.0,46148.0,1.003,1.0634849,4.0
2922.0,59419.0,1.207,1.0091794,0.0
2923.0,44069.0,1.24,1.4208025,3.0
2924.0,4662.0,1.85,2.1417072,6.0
2925.0,27512.0,0.748,0.9618067,1.0
2926.0,75765.0,0.938,0.84377086,3.0
2927.0,76180.0,0.714,1.0620651,0.0
2928.0,29722.0,0.806,0.8543578,4.0
2929.0,78059.0,0.867,0.8058789,0.0
2930.0,58396.0,1.025,1.3440027,0.0
2931.0,51252.0,1.165,1.1049484,7.0
