# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
14177.0,1578.0,1.255,1.4013867,2.0
14178.0,46899.0,1.134,1.2466122,2.0
14179.0,76187.0,1.213,1.1001134,5.0
14180.0,72946.0,1.054,1.0029479,0.0
14181.0,19399.0,1.191,1.3832824,0.0
14182.0,46421.0,0.556,0.74355954,2.0
14183.0,77964.0,0.798,0.65719175,0.0
14184.0,67839.0,1.348,0.93011767,2.0
14185.0,10922.0,0.903,1.0259714,0.0
14186.0,21053.0,0.883,1.2251583,0.0
14187.0,42726.0,0.901,0.95565873,0.0
14188.0,14323.0,0.976,0.918113,0.0
14189.0,68042.0,0.997,0.9810788,3.0
14190.0,35249.0,1.043,1.2335747,2.0
14191.0,17558.0,0.988,1.1564598,0.0
14192.0,74291.0,1.33,1.4514227,0.0
14193.0,34574.0,0.843,1.0099423,0.0
14194.0,42099.0,1.119,1.3736687,0.0
14195.0,72951.0,0.808,0.88288575,0.0
14196.0,32953.0,1.053,1.0867944,5.0
14197.0,24603.0,1.121,1.2526053,2.0
14198.0,167.0,0.96,0.87016606,0.0
14199.0,35047.0,0.821,1.0887364,0.0
14200.0,35635.0,1.43,1.4778736,4.0
14201.0,41020.0,0.764,1.0439973,0.0
14202.0,61767.0,1.506,1.5239576,0.0
14203.0,3482.0,0.977,0.9321322,2.0
14204.0,8138.0,1.096,1.3205653,0.0
14205.0,12705.0,0.481,0.65565366,0.0
14206.0,2892.0,0.993,0.98208153,2.0
14207.0,6856.0,0.766,0.88104135,3.0
14208.0,79515.0,0.68,0.637726,0.0
14209.0,79390.0,0.985,1.1202437,5.0
14210.0,2834.0,1.173,1.1644176,0.0
14211.0,64983.0,1.029,1.2925214,0.0
14212.0,77627.0,0.825,0.66518956,0.0
14213.0,33729.0,1.169,1.2013676,7.0
14214.0,77012.0,1.135,1.8990883,0.0
14215.0,1737.0,1.026,1.0590596,0.0
14216.0,31159.0,0.983,1.1604487,0.0
14217.0,61844.0,0.933,1.0183644,0.0
14218.0,38410.0,0.597,0.7508993,6.0
14219.0,67514.0,0.802,0.91465354,0.0
14220.0,21315.0,0.965,0.8772097,0.0
14221.0,5897.0,1.123,1.3583785,2.0
14222.0,53868.0,0.574,0.62920773,3.0
14223.0,16587.0,1.012,1.8852693,3.0
14224.0,34508.0,0.907,1.2274706,2.0
14225.0,25371.0,1.093,1.4461646,0.0
14226.0,70543.0,1.14,1.5383124,0.0
14227.0,76650.0,1.077,1.2011505,5.0
14228.0,32303.0,0.734,0.8750215,0.0
14229.0,57355.0,1.034,1.5125774,0.0
14230.0,54796.0,0.785,0.6230706,0.0
14231.0,54211.0,1.004,0.8888278,0.0
14232.0,58351.0,1.15,1.1719145,0.0
14233.0,18921.0,1.916,1.6245527,3.0
14234.0,6089.0,1.139,1.000384,0.0
14235.0,30874.0,1.815,1.954639,2.0
14236.0,66398.0,1.2,1.2563614,6.0
14237.0,51997.0,0.832,1.2061961,0.0
14238.0,53930.0,0.993,1.0704544,4.0
14239.0,51279.0,1.101,1.6587594,1.0
14240.0,69054.0,1.064,1.393296,7.0
14241.0,41166.0,1.006,1.1385797,0.0
14242.0,41606.0,0.946,1.2941544,0.0
14243.0,34182.0,0.91,0.8818836,0.0
14244.0,63316.0,0.928,0.9714849,0.0
14245.0,30802.0,0.767,0.73787385,4.0
14246.0,70513.0,0.987,0.9046922,0.0
14247.0,14540.0,0.943,0.97699106,0.0
14248.0,54724.0,1.059,1.217136,0.0
14249.0,49872.0,0.992,0.89658177,1.0
14250.0,11025.0,0.953,0.92148435,0.0
14251.0,36004.0,1.001,1.0858647,0.0
14252.0,9113.0,0.791,0.666767,0.0
14253.0,77267.0,0.994,1.563268,4.0
14254.0,47381.0,0.881,1.2261703,4.0
14255.0,53435.0,0.777,0.76028156,0.0
14256.0,65212.0,0.771,0.90257305,4.0
14257.0,60332.0,2.156,1.7540728,0.0
14258.0,28140.0,0.962,0.9466846,2.0
14259.0,9816.0,0.939,0.8103072,0.0
14260.0,64154.0,0.571,0.7005125,0.0
14261.0,6007.0,1.151,1.3479408,0.0
14262.0,17361.0,0.931,0.97106296,0.0
14263.0,47593.0,0.9,0.84746796,3.0
14264.0,66492.0,0.836,0.98723817,1.0
14265.0,26950.0,1.161,1.30189,0.0
14266.0,35275.0,0.877,0.81029826,0.0
14267.0,51121.0,1.021,0.9432668,6.0
14268.0,33508.0,0.785,0.82125735,3.0
14269.0,54363.0,1.132,1.3969488,3.0
14270.0,34270.0,0.997,1.0625021,0.0
14271.0,46980.0,0.988,0.89598024,0.0
14272.0,2010.0,0.807,0.94032764,0.0
14273.0,1010.0,0.996,0.8047587,5.0
14274.0,34299.0,1.065,1.4645259,2.0
14275.0,73611.0,0.923,1.3909979,0.0
14276.0,50736.0,0.782,1.2348005,0.0
14277.0,16330.0,0.712,0.66804296,2.0
14278.0,41763.0,0.728,0.7651175,0.0
14279.0,37991.0,1.068,1.1380342,2.0
14280.0,57261.0,0.904,1.4256779,0.0
14281.0,36774.0,1.122,1.191072,2.0
14282.0,70657.0,1.266,1.0311538,0.0
14283.0,79271.0,1.071,1.3625067,0.0
14284.0,33020.0,0.857,0.9101195,0.0
14285.0,61482.0,0.833,0.6145257,3.0
14286.0,62981.0,0.746,0.92591965,0.0
14287.0,9358.0,0.992,0.9186249,0.0
14288.0,50241.0,1.205,1.2605937,0.0
14289.0,7579.0,0.77,0.67431074,0.0
14290.0,3214.0,1.132,0.959951,2.0
14291.0,29460.0,1.039,1.2249669,0.0
14292.0,29482.0,0.712,0.82367474,2.0
14293.0,12920.0,0.949,0.8862308,0.0
14294.0,4156.0,1.066,1.3073908,3.0
14295.0,1658.0,1.127,1.0723566,0.0
14296.0,30634.0,0.899,0.98792607,0.0
14297.0,68071.0,0.977,1.2805477,0.0
14298.0,47135.0,1.164,1.0374175,0.0
14299.0,65851.0,0.909,0.78092986,2.0
14300.0,32569.0,0.766,1.2119905,0.0
14301.0,47681.0,0.829,0.6727221,2.0
14302.0,19544.0,0.592,0.64234996,0.0
14303.0,44690.0,1.122,1.3932366,0.0
14304.0,31632.0,0.763,0.63918364,0.0
14305.0,10094.0,0.862,0.9799023,2.0
14306.0,34867.0,0.656,0.6271541,0.0
14307.0,78842.0,0.594,0.7426511,0.0
14308.0,40294.0,0.751,0.7081244,0.0
14309.0,49854.0,0.672,0.8169793,7.0
14310.0,62193.0,0.989,1.1234312,0.0
14311.0,25410.0,0.675,1.0798321,0.0
14312.0,21053.0,0.883,1.2251583,0.0
14313.0,24350.0,1.361,1.7282583,3.0
14314.0,72263.0,0.851,0.9740378,0.0
14315.0,26052.0,0.776,0.70199656,0.0
14316.0,58754.0,1.059,1.2335714,0.0
14317.0,35851.0,0.938,1.1454275,3.0
14318.0,69116.0,0.977,1.2359996,0.0
14319.0,38425.0,0.904,1.3826572,0.0
14320.0,32209.0,1.148,1.6400863,6.0
14321.0,1030.0,1.145,1.536683,0.0
14322.0,38026.0,0.993,1.0759033,0.0
14323.0,62329.0,0.971,1.3455942,2.0
14324.0,20050.0,1.169,1.382372,2.0
14325.0,79308.0,0.867,0.77573484,0.0
14326.0,25419.0,0.875,1.0036106,1.0
14327.0,63070.0,0.936,1.0846518,4.0
14328.0,53102.0,0.699,0.7421944,2.0
14329.0,72427.0,0.635,0.61360955,1.0
14330.0,13083.0,0.825,0.7452941,8.0
14331.0,14933.0,1.031,1.1453466,0.0
14332.0,24912.0,0.95,0.82943684,0.0
14333.0,12648.0,1.096,1.6349441,0.0
14334.0,59471.0,1.106,1.2929275,2.0
14335.0,9181.0,0.933,0.886345,0.0
14336.0,18536.0,1.118,1.1177008,6.0
14337.0,3970.0,0.928,1.1005012,0.0
14338.0,70701.0,1.024,0.99424666,0.0
14339.0,54812.0,0.889,0.88826066,2.0
14340.0,67659.0,1.0,1.4014308,3.0
14341.0,25649.0,1.054,1.2714853,3.0
14342.0,76379.0,1.203,1.8052536,0.0
14343.0,51450.0,0.842,0.87467027,5.0
14344.0,78180.0,0.89,0.7979423,5.0
14345.0,56540.0,1.129,1.5663539,0.0
14346.0,79807.0,0.959,1.403575,4.0
14347.0,44992.0,1.162,1.7212602,4.0
14348.0,76029.0,1.054,0.9693133,0.0
14349.0,52313.0,0.739,0.7826778,0.0
14350.0,7072.0,1.01,0.8325132,0.0
14351.0,20486.0,1.047,1.2880669,0.0
14352.0,66180.0,1.038,1.0761411,5.0
14353.0,25174.0,0.885,0.8325928,4.0
14354.0,47098.0,1.043,1.1955711,2.0
14355.0,54849.0,1.03,1.070225,0.0
14356.0,10246.0,0.88,0.7199002,0.0
14357.0,70104.0,0.76,0.59923524,0.0
14358.0,39498.0,0.936,0.8856494,2.0
14359.0,76721.0,1.336,1.4429184,5.0
14360.0,16655.0,1.213,1.3075637,0.0
14361.0,44437.0,0.965,0.99824053,8.0
14362.0,9499.0,0.993,1.5786166,2.0
14363.0,79215.0,1.207,1.4038494,0.0
14364.0,25232.0,1.335,1.7623351,0.0
14365.0,29448.0,0.997,1.116381,4.0
14366.0,22848.0,0.794,0.82466793,1.0
14367.0,25279.0,0.794,0.7889091,0.0
14368.0,23042.0,0.726,0.7892502,5.0
14369.0,70549.0,0.937,1.0147519,9.0
14370.0,59195.0,1.117,1.3097228,5.0
14371.0,8050.0,0.889,0.8094438,4.0
14372.0,45366.0,0.921,0.9513804,0.0
14373.0,15965.0,0.987,1.170827,0.0
14374.0,31773.0,0.901,1.1882634,2.0
14375.0,65081.0,1.043,1.0064309,4.0
14376.0,4003.0,1.189,1.1979605,8.0
14377.0,61619.0,1.035,1.3207997,0.0
14378.0,56686.0,0.944,0.9897035,0.0
14379.0,237.0,0.826,0.75910664,4.0
14380.0,17917.0,0.944,0.93490136,0.0
14381.0,8866.0,0.867,0.7640143,2.0
14382.0,49458.0,1.14,1.48045,1.0
14383.0,47686.0,0.618,0.90819335,2.0
14384.0,74842.0,1.08,1.5801073,0.0
14385.0,13192.0,0.857,1.005862,0.0
14386.0,65489.0,1.254,1.2903944,1.0
14387.0,12445.0,1.183,1.7431626,0.0
14388.0,62212.0,0.696,0.57360333,0.0
14389.0,32062.0,1.18,1.3199813,1.0
14390.0,40683.0,0.991,1.7006458,0.0
14391.0,43620.0,0.606,0.66165733,0.0
14392.0,17831.0,1.219,1.7376822,3.0
14393.0,68731.0,1.095,0.9101143,2.0
14394.0,32187.0,1.063,1.5480244,0.0
14395.0,6049.0,0.864,0.7525954,0.0
14396.0,74210.0,0.815,0.7806021,0.0
14397.0,5545.0,1.079,1.2100073,5.0
14398.0,58444.0,1.051,1.1093899,7.0
14399.0,59120.0,0.655,0.7634951,0.0
14400.0,62524.0,1.086,1.1239774,7.0
14401.0,4571.0,0.737,0.53112704,0.0
14402.0,32743.0,0.698,0.831778,2.0
14403.0,45360.0,0.755,0.70755637,6.0
14404.0,78210.0,0.619,0.9433688,0.0
14405.0,71778.0,1.099,1.2291741,0.0
14406.0,26931.0,1.009,0.9623182,5.0
14407.0,46408.0,1.109,0.6228582,4.0
14408.0,18709.0,1.168,1.2269677,6.0
14409.0,44217.0,0.984,1.1911007,8.0
14410.0,60018.0,0.897,1.349966,2.0
14411.0,64465.0,1.073,1.4264815,0.0
14412.0,62336.0,0.801,1.1182225,3.0
14413.0,74709.0,1.135,1.3105669,0.0
14414.0,36388.0,1.15,1.2500063,0.0
14415.0,75485.0,1.013,1.6293013,0.0
14416.0,70967.0,1.01,1.2027105,4.0
14417.0,76871.0,0.949,1.2360634,0.0
14418.0,32894.0,1.26,1.3853627,1.0
14419.0,27783.0,1.043,1.316662,4.0
14420.0,77549.0,0.992,1.5395299,2.0
14421.0,18894.0,0.827,0.6749844,0.0
14422.0,55994.0,1.102,1.1950393,3.0
14423.0,44746.0,0.873,0.85716176,0.0
14424.0,54639.0,1.073,0.9542361,0.0
14425.0,50653.0,0.562,0.6418536,0.0
14426.0,8993.0,0.897,0.9985887,3.0
14427.0,38500.0,1.065,1.0867431,0.0
14428.0,52528.0,0.829,1.1406834,0.0
14429.0,13501.0,1.033,0.8474624,3.0
14430.0,22066.0,0.854,1.010053,0.0
14431.0,22784.0,0.992,1.2819599,2.0
14432.0,75205.0,1.038,1.0158288,4.0
14433.0,10200.0,1.157,1.4986411,8.0
14434.0,56993.0,1.146,1.6104984,6.0
14435.0,51803.0,0.892,1.3270316,0.0
14436.0,25583.0,1.045,1.0759767,0.0
14437.0,29431.0,0.966,1.0278453,4.0
14438.0,63013.0,1.055,1.4208529,0.0
14439.0,64309.0,1.136,1.1270189,2.0
14440.0,45231.0,0.768,1.1780915,2.0
14441.0,25636.0,0.754,0.96832305,0.0
14442.0,37531.0,0.964,0.90553373,4.0
14443.0,21415.0,1.414,1.5385392,0.0
14444.0,75205.0,1.038,1.0158288,0.0
14445.0,65823.0,1.111,1.2104398,7.0
14446.0,14403.0,1.072,1.2579747,4.0
14447.0,65740.0,1.074,0.9866866,0.0
14448.0,17591.0,0.945,0.92403436,0.0
14449.0,40488.0,1.095,1.2452123,2.0
14450.0,75448.0,0.913,0.83450943,0.0
14451.0,59991.0,0.924,1.0112796,0.0
14452.0,29098.0,1.224,1.4380335,0.0
14453.0,73703.0,1.073,1.6605644,0.0
14454.0,73780.0,1.022,1.316352,0.0
14455.0,65739.0,1.022,0.96614057,0.0
14456.0,53233.0,0.869,1.1285661,3.0
14457.0,13733.0,0.938,1.0744923,0.0
14458.0,64344.0,0.8,0.7691634,0.0
14459.0,70364.0,0.854,0.90386266,2.0
14460.0,25057.0,0.937,1.1520127,0.0
14461.0,32905.0,0.906,1.0026718,0.0
14462.0,6225.0,0.907,1.1640723,6.0
14463.0,66414.0,0.801,1.1249228,0.0
14464.0,30205.0,0.863,0.8212572,0.0
14465.0,58866.0,0.827,0.614188,8.0
14466.0,19156.0,1.097,1.4306529,0.0
14467.0,23929.0,0.849,1.0432802,7.0
14468.0,39370.0,0.878,0.919342,5.0
14469.0,63023.0,0.995,1.0543073,4.0
14470.0,29936.0,0.844,0.82339907,2.0
14471.0,16156.0,1.081,1.0643287,5.0
14472.0,28188.0,1.251,1.5173386,0.0
14473.0,1787.0,1.253,1.4675171,1.0
14474.0,47231.0,0.743,1.121131,6.0
14475.0,48609.0,0.974,1.3387289,0.0
14476.0,53239.0,0.782,1.1827736,7.0
14477.0,8457.0,1.027,1.0851862,0.0
14478.0,655.0,0.887,0.70300514,4.0
14479.0,17903.0,1.087,1.2791234,0.0
14480.0,58775.0,0.926,1.2270069,4.0
14481.0,6204.0,0.822,0.7106923,0.0
14482.0,23818.0,0.715,0.94537264,5.0
14483.0,51230.0,0.851,0.86917245,0.0
14484.0,13136.0,1.13,1.2509769,0.0
14485.0,21306.0,1.077,1.3016024,3.0
14486.0,15988.0,1.162,1.2701893,4.0
14487.0,51738.0,0.941,1.410446,0.0
14488.0,63879.0,0.874,0.795033,5.0
14489.0,18613.0,1.096,1.0658728,3.0
14490.0,39445.0,0.756,0.60216564,0.0
14491.0,8610.0,0.921,1.4315848,6.0
14492.0,68016.0,1.014,0.85309386,0.0
14493.0,74382.0,1.068,1.4570739,4.0
14494.0,37625.0,1.047,1.1823246,4.0
14495.0,40975.0,1.178,0.96833944,1.0
14496.0,76034.0,0.752,0.71677566,0.0
14497.0,73150.0,0.794,0.8731321,0.0
14498.0,20314.0,1.13,1.0536596,0.0
14499.0,53856.0,1.008,1.176629,2.0
14500.0,44520.0,1.074,1.0212148,6.0
14501.0,19506.0,0.993,0.7935241,0.0
14502.0,56370.0,0.822,1.3590535,8.0
14503.0,22382.0,0.773,0.818977,6.0
14504.0,29158.0,1.133,1.4028652,0.0
14505.0,17495.0,1.253,1.1936857,2.0
14506.0,23877.0,0.792,0.86726034,0.0
14507.0,3891.0,0.97,0.9469572,8.0
14508.0,60498.0,1.132,1.1594424,0.0
14509.0,27941.0,1.166,1.327652,0.0
14510.0,13068.0,1.126,1.4667634,2.0
14511.0,40154.0,1.191,1.7255125,0.0
14512.0,71915.0,1.135,0.92566425,3.0
14513.0,66026.0,1.06,1.3611016,0.0
14514.0,26528.0,0.962,0.97858906,0.0
14515.0,41022.0,0.849,1.0936384,4.0
14516.0,69152.0,1.048,0.9511913,3.0
14517.0,64978.0,1.017,1.0732735,4.0
14518.0,16784.0,0.927,0.7545704,4.0
14519.0,32582.0,0.882,1.3003213,0.0
14520.0,41247.0,0.991,1.1857072,0.0
14521.0,50837.0,1.395,2.054628,6.0
14522.0,33244.0,1.188,1.1320243,0.0
14523.0,64712.0,0.928,1.2495657,0.0
14524.0,19116.0,1.05,1.1246841,3.0
14525.0,76136.0,1.082,1.3478756,4.0
14526.0,51660.0,0.964,1.2866173,0.0
14527.0,72581.0,0.767,0.7774115,2.0
14528.0,14929.0,1.032,1.5353614,3.0
14529.0,40908.0,0.797,1.0015264,3.0
14530.0,71689.0,1.026,1.4576688,4.0
14531.0,1338.0,1.04,1.4912233,2.0
14532.0,24409.0,1.232,1.3384522,0.0
14533.0,67331.0,0.861,0.84940696,0.0
14534.0,3177.0,1.192,1.3369256,6.0
14535.0,49523.0,1.016,1.3984524,0.0
14536.0,41005.0,0.956,1.0128028,0.0
14537.0,10521.0,1.273,1.1747246,0.0
14538.0,73974.0,0.882,0.8540264,5.0
14539.0,29468.0,0.62,0.8066581,0.0
14540.0,58998.0,1.113,1.7466962,1.0
14541.0,61321.0,0.816,0.831587,0.0
14542.0,14607.0,0.786,0.6433657,6.0
14543.0,16646.0,0.917,0.90562546,0.0
14544.0,62845.0,1.124,1.5328529,0.0
14545.0,8985.0,1.169,1.3149743,1.0
14546.0,2991.0,0.804,1.0941842,0.0
14547.0,27657.0,1.068,0.9808143,7.0
14548.0,35635.0,1.43,1.4778736,0.0
14549.0,69919.0,1.021,0.9895239,0.0
14550.0,68879.0,0.699,0.6596835,5.0
14551.0,68928.0,1.023,1.0631346,1.0
14552.0,27262.0,0.625,0.9431548,3.0
14553.0,35984.0,0.812,1.0724826,5.0
14554.0,36906.0,1.012,0.98541826,5.0
14555.0,23990.0,0.845,0.8399428,0.0
14556.0,76732.0,1.1,1.2242955,0.0
14557.0,34541.0,0.978,1.2661225,0.0
14558.0,34870.0,1.033,1.1959937,6.0
14559.0,73186.0,1.042,1.3527234,0.0
14560.0,26569.0,1.534,1.68419,0.0
14561.0,51565.0,0.798,0.7872773,6.0
14562.0,7000.0,1.027,1.4263672,2.0
14563.0,47383.0,1.02,0.99282193,0.0
14564.0,1435.0,1.106,1.0962353,10.0
14565.0,3016.0,1.137,1.4030031,0.0
14566.0,33520.0,0.946,1.5197309,0.0
14567.0,52177.0,0.991,1.4947338,0.0
14568.0,29212.0,0.714,0.5691425,0.0
14569.0,10691.0,0.74,0.5634224,4.0
14570.0,27217.0,0.801,0.7386798,0.0
14571.0,2306.0,0.732,0.68339175,2.0
14572.0,1895.0,1.21,1.3359315,0.0
14573.0,4625.0,0.985,0.9002715,5.0
14574.0,7789.0,1.331,1.421939,2.0
14575.0,57912.0,1.126,1.3320141,0.0
14576.0,39760.0,0.793,0.6706879,3.0
14577.0,63425.0,0.852,0.88091916,6.0
14578.0,12691.0,0.871,0.8733447,6.0
14579.0,20042.0,0.538,0.84815866,0.0
14580.0,30927.0,0.855,0.8955595,4.0
14581.0,39796.0,0.645,0.53462535,7.0
14582.0,61272.0,0.586,0.7075066,0.0
14583.0,27873.0,1.299,1.4000021,2.0
14584.0,68076.0,0.935,0.80759436,5.0
14585.0,66811.0,0.994,1.2538539,0.0
14586.0,77220.0,1.0,1.0778208,6.0
14587.0,30782.0,0.774,0.7901132,0.0
14588.0,8451.0,0.691,0.8337735,0.0
14589.0,54145.0,0.939,0.8479209,0.0
14590.0,10885.0,0.695,0.76295984,0.0
14591.0,65135.0,0.896,0.9069151,1.0
14592.0,75116.0,0.912,1.1009425,3.0
14593.0,31859.0,1.019,1.4519825,0.0
14594.0,45373.0,1.498,1.3089684,0.0
14595.0,66367.0,1.397,1.4991071,8.0
14596.0,54339.0,1.0,1.447485,0.0
14597.0,19366.0,1.08,1.447908,1.0
14598.0,38322.0,1.094,1.2244543,1.0
14599.0,49235.0,0.89,0.75848037,0.0
14600.0,39672.0,0.91,1.2057894,0.0
14601.0,11079.0,1.065,0.8384914,0.0
14602.0,4635.0,1.072,1.1102558,3.0
14603.0,61056.0,0.9,0.9309474,0.0
14604.0,73514.0,1.045,1.052346,1.0
14605.0,318.0,0.977,1.0536431,7.0
14606.0,31847.0,0.536,0.6712089,0.0
14607.0,35626.0,0.937,1.2046436,1.0
14608.0,35089.0,0.796,0.7694427,1.0
14609.0,73975.0,1.047,1.3354101,0.0
14610.0,72245.0,0.59,0.7381321,4.0
14611.0,27132.0,0.95,0.878029,0.0
14612.0,18234.0,1.025,1.143262,0.0
14613.0,40380.0,0.846,1.0247982,0.0
14614.0,47456.0,1.067,1.5239766,0.0
14615.0,18862.0,1.053,0.8835109,0.0
14616.0,73056.0,1.079,1.513592,0.0
14617.0,53691.0,0.864,0.73748964,7.0
14618.0,60430.0,0.914,0.9459732,0.0
14619.0,16341.0,0.951,1.1745473,1.0
14620.0,36305.0,0.727,0.7707238,3.0
14621.0,67710.0,1.014,0.9194296,2.0
14622.0,35238.0,0.897,1.295895,0.0
14623.0,27298.0,0.594,0.9475223,0.0
14624.0,76559.0,1.101,1.2207056,7.0
14625.0,562.0,0.912,0.83984154,3.0
14626.0,8096.0,0.802,0.65204364,0.0
14627.0,28285.0,1.083,1.1303481,4.0
14628.0,9209.0,1.088,1.3001342,5.0
14629.0,49863.0,1.037,1.0778733,0.0
14630.0,34898.0,0.548,0.61160374,0.0
14631.0,4001.0,1.024,1.1481074,0.0
14632.0,51511.0,1.131,1.080752,0.0
14633.0,65085.0,0.972,0.9376678,2.0
14634.0,36741.0,1.039,1.3876625,0.0
14635.0,8698.0,1.184,1.089753,3.0
14636.0,50170.0,0.849,1.3275564,0.0
14637.0,29948.0,0.754,1.2824485,4.0
14638.0,26089.0,0.953,1.2339596,5.0
14639.0,6951.0,0.99,0.94093055,7.0
14640.0,12409.0,0.708,0.700388,0.0
14641.0,2535.0,1.003,1.2662942,0.0
14642.0,34775.0,0.99,1.3433886,0.0
14643.0,76907.0,0.84,0.6317221,0.0
14644.0,48147.0,0.938,0.9479687,3.0
14645.0,79602.0,1.146,0.93242645,0.0
14646.0,67979.0,0.571,0.78268415,0.0
14647.0,62285.0,0.77,1.3724097,0.0
14648.0,76538.0,0.886,0.91624814,0.0
14649.0,31627.0,0.996,1.3560593,2.0
14650.0,24635.0,1.014,0.9774131,3.0
14651.0,42153.0,1.143,1.4188111,0.0
14652.0,50037.0,0.744,0.78560984,0.0
14653.0,72506.0,0.826,0.7539959,6.0
14654.0,58314.0,1.091,1.9502891,0.0
14655.0,13384.0,0.849,1.3660575,2.0
14656.0,194.0,1.077,1.8272945,3.0
14657.0,31617.0,0.792,0.7510554,1.0
14658.0,12209.0,0.826,0.78237915,0.0
14659.0,8676.0,0.97,0.9603291,3.0
14660.0,27218.0,1.053,1.0336212,0.0
14661.0,38827.0,1.114,1.3461171,3.0
14662.0,50592.0,0.755,0.6998888,2.0
14663.0,17909.0,0.86,0.8716207,6.0
14664.0,26765.0,0.835,0.75289345,0.0
14665.0,49757.0,0.957,0.95214826,0.0
14666.0,69446.0,1.038,1.5938702,0.0
14667.0,44832.0,0.961,0.9165456,0.0
14668.0,13714.0,0.85,1.0596666,3.0
14669.0,21327.0,0.812,0.6802422,4.0
14670.0,29458.0,1.123,1.2609723,0.0
14671.0,30459.0,1.546,1.5670488,0.0
14672.0,30341.0,0.939,0.8347269,1.0
14673.0,1635.0,0.753,0.65605295,7.0
14674.0,79142.0,0.555,0.70446825,3.0
14675.0,24970.0,1.132,1.1709497,4.0
14676.0,28427.0,1.774,2.1477575,6.0
14677.0,42684.0,0.981,1.0026615,0.0
14678.0,69839.0,1.028,1.2776471,0.0
14679.0,51415.0,0.898,1.1300803,0.0
14680.0,55077.0,0.893,0.94591117,6.0
14681.0,48501.0,0.999,1.0976641,1.0
14682.0,23107.0,1.039,1.1689439,0.0
14683.0,59682.0,0.796,1.0903703,0.0
14684.0,69959.0,0.957,0.95332897,4.0
14685.0,182.0,0.992,1.0740716,0.0
14686.0,19638.0,0.907,0.91749495,0.0
14687.0,11884.0,0.999,1.0447259,4.0
14688.0,63968.0,0.939,0.8607754,1.0
14689.0,50161.0,0.837,0.8697411,7.0
14690.0,49448.0,0.585,0.577674,0.0
14691.0,5970.0,0.969,0.886353,4.0
14692.0,74202.0,0.656,0.7568414,2.0
14693.0,71749.0,0.804,0.7407558,0.0
14694.0,43620.0,0.606,0.66165733,2.0
14695.0,7606.0,0.917,1.4555607,0.0
14696.0,65869.0,1.081,1.1362419,2.0
14697.0,69794.0,0.861,1.1799723,0.0
14698.0,16416.0,0.568,0.63662475,0.0
14699.0,74858.0,1.002,1.0158744,4.0
14700.0,55477.0,1.03,0.97326356,0.0
14701.0,4480.0,1.132,1.1177504,0.0
14702.0,45535.0,0.872,1.513691,0.0
14703.0,39626.0,0.99,1.0832899,4.0
14704.0,55306.0,1.071,1.0872302,4.0
14705.0,55658.0,0.774,0.6685506,2.0
14706.0,63518.0,0.941,0.8794097,7.0
14707.0,19222.0,0.555,0.6588475,0.0
14708.0,20011.0,1.167,1.0570097,0.0
14709.0,37860.0,1.392,1.5889019,0.0
14710.0,78111.0,0.873,1.1729397,0.0
14711.0,15142.0,0.854,0.7649665,5.0
14712.0,41285.0,0.853,0.8702002,1.0
14713.0,74191.0,0.832,0.8479068,0.0
14714.0,73762.0,0.868,0.8448594,2.0
14715.0,37590.0,1.065,0.9791077,0.0
14716.0,56035.0,1.207,1.1863197,2.0
14717.0,50155.0,0.917,0.97348034,0.0
14718.0,3328.0,0.841,1.1873183,0.0
14719.0,66709.0,0.814,1.2414334,0.0
14720.0,53360.0,0.615,0.74265444,0.0
14721.0,64850.0,0.751,0.83908176,6.0
14722.0,55063.0,0.778,0.6495284,0.0
14723.0,71449.0,0.754,1.0992036,2.0
14724.0,46171.0,1.317,1.3207122,0.0
14725.0,79730.0,1.151,1.513224,0.0
14726.0,12925.0,0.873,1.0128101,3.0
14727.0,36291.0,1.018,1.019416,0.0
14728.0,46440.0,0.663,0.5034034,3.0
14729.0,46731.0,1.143,1.5699952,0.0
14730.0,47303.0,1.135,1.2794139,1.0
14731.0,50415.0,1.16,1.0669912,0.0
14732.0,50726.0,0.915,0.78762215,0.0
14733.0,43179.0,0.7,0.8460998,0.0
14734.0,17377.0,0.834,0.6436029,0.0
14735.0,4450.0,1.266,1.4274043,0.0
14736.0,54873.0,0.878,1.3122253,0.0
14737.0,8205.0,1.154,1.6025808,0.0
14738.0,18744.0,1.048,1.0140105,0.0
14739.0,28555.0,0.881,1.258214,0.0
14740.0,78451.0,0.793,0.77998877,0.0
14741.0,42066.0,0.704,0.58210474,0.0
14742.0,69012.0,1.171,1.3652723,0.0
14743.0,18856.0,0.814,0.82374465,1.0
14744.0,8999.0,0.902,1.1796477,0.0
