# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
9561.0,7014.0,1.169,0.93617713,0.0
9562.0,1232.0,0.994,0.93053204,0.0
9563.0,74473.0,1.146,1.00182,0.0
9564.0,37025.0,0.885,0.8181589,0.0
9565.0,4041.0,0.862,0.7456361,7.0
9566.0,33528.0,0.892,0.7419938,0.0
9567.0,40018.0,0.996,1.0133598,5.0
9568.0,57732.0,0.97,1.4303094,0.0
9569.0,68020.0,0.766,0.8435152,0.0
9570.0,44455.0,0.901,0.8488882,0.0
9571.0,50585.0,0.91,0.84665704,0.0
9572.0,35502.0,1.169,1.3179034,0.0
9573.0,1807.0,0.88,0.77043194,7.0
9574.0,8611.0,0.984,1.5436454,0.0
9575.0,37046.0,0.899,1.0985776,0.0
9576.0,22364.0,1.051,1.2251494,3.0
9577.0,79545.0,1.086,1.0185524,4.0
9578.0,48080.0,0.862,0.76465,0.0
9579.0,61973.0,0.668,0.68206215,5.0
9580.0,52466.0,0.816,0.6481584,0.0
9581.0,77884.0,0.875,1.3249171,5.0
9582.0,13976.0,1.442,1.1063362,0.0
9583.0,21956.0,0.902,1.1585933,0.0
9584.0,19671.0,0.801,0.66719574,4.0
9585.0,46556.0,1.057,1.150835,0.0
9586.0,65890.0,1.04,0.94715536,5.0
9587.0,1993.0,0.953,1.0363233,3.0
9588.0,72433.0,0.985,1.3742691,0.0
9589.0,76048.0,0.948,0.8240893,0.0
9590.0,385.0,0.949,0.8500993,0.0
9591.0,75645.0,0.874,1.0153426,4.0
9592.0,78180.0,0.89,0.7979423,4.0
9593.0,30411.0,0.671,0.8958337,0.0
9594.0,54415.0,0.904,0.9078604,5.0
9595.0,43966.0,1.026,1.1952322,0.0
9596.0,69337.0,0.672,0.70022756,0.0
9597.0,6581.0,1.049,0.9840149,3.0
9598.0,19263.0,1.015,0.94823503,4.0
9599.0,30067.0,0.983,1.3252788,0.0
9600.0,16908.0,0.926,1.1501315,0.0
9601.0,17112.0,0.608,0.6690794,0.0
9602.0,16720.0,0.71,0.5782294,0.0
9603.0,374.0,1.058,0.9817605,0.0
9604.0,41176.0,0.991,1.0507046,0.0
9605.0,27010.0,0.858,0.8513415,5.0
9606.0,49745.0,0.957,1.361477,0.0
9607.0,79550.0,1.097,1.2701584,0.0
9608.0,53119.0,0.851,0.95280546,0.0
9609.0,67864.0,0.813,1.1681837,0.0
9610.0,70339.0,0.813,0.82648116,0.0
9611.0,19538.0,0.746,0.5543068,0.0
9612.0,13933.0,0.791,0.76464796,0.0
9613.0,44484.0,0.937,0.91208315,0.0
9614.0,64620.0,0.588,0.59501517,0.0
9615.0,45080.0,0.855,0.9299825,0.0
9616.0,51327.0,0.838,0.7444678,0.0
9617.0,7664.0,1.235,1.2259487,0.0
9618.0,26120.0,0.991,0.9504088,6.0
9619.0,75026.0,1.253,1.3177217,0.0
9620.0,78014.0,0.926,1.2169983,0.0
9621.0,51687.0,0.975,0.88462806,7.0
9622.0,13668.0,1.006,1.1967438,0.0
9623.0,36445.0,1.359,1.2607586,3.0
9624.0,54174.0,0.781,0.7639508,6.0
9625.0,38921.0,0.839,1.2630196,3.0
9626.0,60684.0,1.23,1.654298,0.0
9627.0,77276.0,0.811,0.96132183,0.0
9628.0,16970.0,1.239,1.1248065,4.0
9629.0,14814.0,1.254,1.5255568,0.0
9630.0,57177.0,0.9,0.812099,6.0
9631.0,40554.0,0.633,0.6545405,0.0
9632.0,68157.0,1.059,0.8312095,3.0
9633.0,53102.0,0.699,0.7421944,0.0
9634.0,74632.0,0.889,0.7987682,0.0
9635.0,35039.0,0.823,0.7524336,3.0
9636.0,67698.0,0.843,0.73382735,0.0
9637.0,61469.0,1.005,0.87059134,0.0
9638.0,63324.0,1.062,0.9792783,0.0
9639.0,75.0,0.956,1.0416838,4.0
9640.0,49479.0,1.148,1.3493822,0.0
9641.0,54419.0,0.977,1.2001547,0.0
9642.0,24048.0,1.17,1.3428888,0.0
9643.0,42767.0,0.865,1.0302489,5.0
9644.0,65000.0,1.177,1.0614578,6.0
9645.0,66179.0,1.064,1.3537077,0.0
9646.0,1078.0,0.914,0.8293637,2.0
9647.0,34114.0,1.105,1.5703121,0.0
9648.0,31083.0,0.846,1.2578315,0.0
9649.0,46470.0,1.037,1.4751985,4.0
9650.0,59689.0,1.054,1.5152289,4.0
9651.0,52206.0,1.066,1.7274435,3.0
9652.0,1397.0,1.279,1.2395413,0.0
9653.0,8002.0,1.094,0.81035036,0.0
9654.0,76477.0,0.833,0.7541955,2.0
9655.0,77078.0,1.172,1.2387514,0.0
9656.0,26438.0,1.111,1.2286316,0.0
9657.0,36038.0,1.178,1.2769202,1.0
9658.0,78294.0,1.046,1.0553603,0.0
9659.0,78053.0,0.777,0.73085105,4.0
9660.0,52371.0,0.776,0.9076551,0.0
9661.0,61818.0,1.043,0.9979877,5.0
9662.0,11190.0,0.938,1.0161847,6.0
9663.0,54139.0,0.811,0.7858742,0.0
9664.0,66938.0,0.695,0.66535515,5.0
9665.0,15.0,1.145,1.5619825,0.0
9666.0,70928.0,0.864,0.74966323,0.0
9667.0,43339.0,1.013,1.1594989,0.0
9668.0,62964.0,0.919,0.9858822,0.0
9669.0,19292.0,1.012,1.1865042,0.0
9670.0,25847.0,1.046,1.3198488,0.0
9671.0,55196.0,0.692,0.650665,2.0
9672.0,76063.0,1.241,1.4005141,2.0
9673.0,28645.0,0.739,1.0123812,0.0
9674.0,57807.0,1.067,1.0495195,5.0
9675.0,29375.0,0.818,1.0697577,0.0
9676.0,2401.0,0.998,0.91761553,3.0
9677.0,31179.0,0.772,0.89425546,6.0
9678.0,75159.0,0.988,1.1977851,3.0
9679.0,14851.0,0.896,0.7968271,6.0
9680.0,16907.0,0.759,1.1178069,0.0
9681.0,63393.0,1.072,1.3752877,0.0
9682.0,47638.0,1.045,1.1480241,5.0
9683.0,35862.0,0.842,1.0041502,0.0
9684.0,64039.0,1.104,1.1091994,0.0
9685.0,44880.0,1.158,1.5539225,4.0
9686.0,73317.0,0.996,1.5130926,0.0
9687.0,47238.0,1.102,1.6123477,0.0
9688.0,36764.0,1.03,1.1975142,0.0
9689.0,72332.0,1.021,0.95014405,0.0
9690.0,18010.0,0.84,0.78605455,8.0
9691.0,23137.0,0.991,0.9354245,4.0
9692.0,48812.0,1.219,1.4797316,7.0
9693.0,56657.0,0.975,0.89977723,0.0
9694.0,14562.0,0.979,0.9278598,0.0
9695.0,29984.0,0.833,0.63830215,3.0
9696.0,73690.0,1.076,1.4462817,0.0
9697.0,43662.0,1.093,0.9556224,0.0
9698.0,3707.0,0.882,0.948019,0.0
9699.0,60821.0,0.98,1.2914684,0.0
9700.0,53666.0,0.737,0.8119742,0.0
9701.0,34220.0,0.85,0.7800567,1.0
9702.0,36358.0,0.871,1.1362281,5.0
9703.0,23818.0,0.715,0.94537264,0.0
9704.0,20773.0,0.882,1.1528565,0.0
9705.0,881.0,0.918,1.2110822,0.0
9706.0,48774.0,0.716,0.66075337,0.0
9707.0,58634.0,1.092,0.94686717,0.0
9708.0,33353.0,1.003,0.919109,0.0
9709.0,2292.0,0.961,0.92641187,3.0
9710.0,46193.0,0.907,1.0705233,0.0
9711.0,32708.0,0.544,0.61591893,0.0
9712.0,52436.0,1.083,1.0072296,3.0
9713.0,3879.0,1.042,1.4978142,0.0
9714.0,58245.0,0.949,0.9039267,0.0
9715.0,11139.0,0.768,0.792176,0.0
9716.0,67397.0,0.951,0.6572384,0.0
9717.0,61309.0,0.64,0.7145128,3.0
9718.0,63461.0,0.789,0.8193806,4.0
9719.0,57600.0,0.934,1.327401,0.0
9720.0,22047.0,1.004,1.0544724,0.0
9721.0,10969.0,0.963,0.8110689,0.0
9722.0,19269.0,1.104,1.201247,5.0
9723.0,67091.0,1.021,1.0865409,0.0
9724.0,47593.0,0.9,0.84746796,0.0
9725.0,48423.0,0.847,1.3092195,0.0
9726.0,1303.0,0.952,0.5535788,0.0
9727.0,46570.0,0.636,0.71796006,3.0
9728.0,64154.0,0.571,0.7005125,5.0
9729.0,58833.0,1.112,1.2762585,4.0
9730.0,11402.0,0.882,1.0175887,4.0
9731.0,66753.0,0.936,0.82998407,0.0
9732.0,56306.0,0.688,0.5564115,6.0
9733.0,63894.0,0.905,0.8261524,7.0
9734.0,61040.0,0.777,0.6846241,0.0
9735.0,77163.0,0.614,0.75498307,0.0
9736.0,75678.0,0.979,0.90408385,10.0
9737.0,66260.0,0.645,0.8913872,2.0
9738.0,72638.0,1.128,1.1747516,0.0
9739.0,76903.0,1.109,1.4133178,0.0
9740.0,65854.0,0.787,0.8309544,0.0
9741.0,18173.0,1.013,1.3048735,0.0
9742.0,55853.0,0.923,0.9154355,5.0
9743.0,19217.0,1.122,0.9794756,0.0
9744.0,32803.0,0.863,1.1100545,4.0
9745.0,3019.0,0.811,0.7517327,0.0
9746.0,57812.0,0.974,0.9452443,0.0
9747.0,79012.0,1.213,1.3100958,0.0
9748.0,29187.0,1.207,1.4571978,0.0
9749.0,36233.0,0.897,0.85702586,0.0
9750.0,28629.0,1.219,1.4417903,4.0
9751.0,37066.0,0.68,0.65496755,0.0
9752.0,15888.0,1.065,1.2414914,0.0
9753.0,10181.0,1.261,1.2338828,7.0
9754.0,73257.0,1.208,1.3415806,4.0
9755.0,66928.0,1.581,1.5300193,5.0
9756.0,12495.0,0.583,0.6285329,3.0
9757.0,2308.0,1.104,0.8750155,0.0
9758.0,58644.0,0.814,0.8383198,3.0
9759.0,68105.0,0.741,0.57619494,3.0
9760.0,17243.0,0.972,0.9665701,3.0
9761.0,6150.0,1.145,1.4444278,0.0
9762.0,33294.0,1.009,0.94888353,0.0
9763.0,53299.0,0.993,1.2541534,0.0
9764.0,65922.0,1.117,1.2030433,5.0
9765.0,46024.0,1.133,1.1871895,0.0
9766.0,52947.0,0.85,0.8990203,0.0
9767.0,39802.0,0.775,0.74969655,7.0
9768.0,33328.0,0.978,1.5304866,0.0
9769.0,53450.0,1.143,1.177912,0.0
9770.0,60813.0,1.292,1.3361807,4.0
9771.0,16556.0,0.687,0.69709194,0.0
9772.0,73421.0,0.701,1.0546103,7.0
9773.0,78633.0,1.055,1.374763,4.0
9774.0,48561.0,1.322,1.2316303,0.0
9775.0,77749.0,1.069,1.3867052,0.0
9776.0,64964.0,0.962,0.6763446,0.0
9777.0,45636.0,0.93,1.3871484,1.0
9778.0,57172.0,1.16,1.4375333,0.0
9779.0,76610.0,1.241,1.3564249,0.0
9780.0,30851.0,1.501,1.3702767,6.0
9781.0,15740.0,0.923,0.85914457,3.0
9782.0,1726.0,1.396,1.2354482,0.0
9783.0,5608.0,0.77,0.6491173,0.0
9784.0,45504.0,1.079,0.7905134,0.0
9785.0,30811.0,0.521,0.71598375,0.0
9786.0,47049.0,1.21,1.2004985,0.0
9787.0,60416.0,0.784,0.7636912,0.0
9788.0,66834.0,0.836,0.7664271,0.0
9789.0,34049.0,0.877,0.8316513,0.0
9790.0,26157.0,0.981,0.9012579,0.0
9791.0,65234.0,0.93,1.3483336,4.0
9792.0,39987.0,1.051,1.2940772,0.0
9793.0,5452.0,0.935,1.3618506,5.0
9794.0,48993.0,0.942,0.98883283,0.0
9795.0,76393.0,1.028,1.1356734,6.0
9796.0,68108.0,1.117,1.2386385,4.0
9797.0,1389.0,1.196,1.315011,0.0
9798.0,20842.0,1.01,1.1457334,0.0
9799.0,43020.0,1.114,1.3515635,6.0
9800.0,19965.0,0.904,1.7958692,5.0
9801.0,62653.0,0.885,1.0777415,0.0
9802.0,71700.0,1.05,1.1544012,0.0
9803.0,17986.0,1.13,1.5262569,0.0
9804.0,61903.0,0.663,1.2047548,0.0
9805.0,25846.0,1.074,1.056483,3.0
9806.0,75619.0,1.064,0.9694688,3.0
9807.0,33460.0,0.779,1.156513,0.0
9808.0,1068.0,1.043,1.7694187,0.0
9809.0,72565.0,1.637,1.5301327,1.0
9810.0,70905.0,0.618,0.5669863,0.0
9811.0,27211.0,0.797,0.92181444,0.0
9812.0,8214.0,0.872,0.8095337,0.0
9813.0,66288.0,0.878,1.4197669,0.0
9814.0,11903.0,0.888,1.0566992,3.0
9815.0,2038.0,1.373,1.6943784,0.0
9816.0,48332.0,0.856,0.8969894,0.0
9817.0,73986.0,1.033,1.0766984,8.0
9818.0,71373.0,0.917,1.3041244,6.0
9819.0,74283.0,1.118,1.3557957,0.0
9820.0,77695.0,1.051,1.0708524,0.0
9821.0,41576.0,0.531,0.6156988,0.0
9822.0,50382.0,0.758,0.76150686,0.0
9823.0,77857.0,1.1,1.2700366,0.0
9824.0,70506.0,1.011,0.87889457,4.0
9825.0,23418.0,1.329,1.0417416,11.0
9826.0,41526.0,0.794,0.94546103,0.0
9827.0,11262.0,0.906,1.1314372,6.0
9828.0,41361.0,0.926,1.2430832,0.0
9829.0,76695.0,1.099,1.3916718,2.0
9830.0,55832.0,1.048,1.3611642,0.0
9831.0,14991.0,0.799,0.6116565,0.0
9832.0,78326.0,0.541,0.5962837,0.0
9833.0,59782.0,0.684,0.7796497,0.0
9834.0,57253.0,0.741,0.6301945,0.0
9835.0,27183.0,0.804,0.7315975,4.0
9836.0,66041.0,0.977,1.062465,0.0
9837.0,59782.0,0.684,0.7796497,4.0
9838.0,44595.0,1.029,1.3147024,2.0
9839.0,1428.0,1.071,1.2416451,0.0
9840.0,69977.0,1.077,1.192265,0.0
9841.0,67288.0,0.992,1.0189532,0.0
9842.0,7952.0,0.97,1.0202315,0.0
9843.0,32988.0,1.156,1.2697693,0.0
9844.0,67476.0,0.996,1.2746996,8.0
9845.0,67508.0,1.081,1.303515,5.0
9846.0,20133.0,0.925,1.3682424,0.0
9847.0,31094.0,0.856,1.0340109,4.0
9848.0,12497.0,0.865,1.0991349,0.0
9849.0,45004.0,0.863,1.597541,0.0
9850.0,15058.0,0.707,0.6656667,0.0
9851.0,60625.0,1.101,1.5303683,0.0
9852.0,27377.0,0.919,0.9334685,0.0
9853.0,24772.0,0.928,1.2162532,0.0
9854.0,50019.0,0.784,1.1066774,0.0
9855.0,32451.0,0.862,0.9597547,7.0
9856.0,65371.0,0.584,0.8568976,0.0
9857.0,79585.0,0.814,0.7954469,6.0
9858.0,75191.0,1.125,1.2102975,3.0
9859.0,79846.0,1.036,1.0274787,0.0
9860.0,24388.0,0.837,1.1407028,3.0
9861.0,63882.0,0.894,0.99274373,5.0
9862.0,78903.0,1.241,1.2512017,3.0
9863.0,10479.0,1.056,1.0796614,0.0
9864.0,49965.0,1.065,0.92435884,5.0
9865.0,48561.0,1.322,1.2316303,7.0
9866.0,77430.0,0.791,0.8414746,0.0
9867.0,39229.0,0.943,1.0249188,0.0
9868.0,36415.0,0.874,1.1307799,0.0
9869.0,5875.0,0.773,0.91819894,3.0
9870.0,53241.0,0.895,0.8086291,2.0
9871.0,5014.0,0.954,1.297273,2.0
9872.0,29824.0,0.697,0.71528524,0.0
9873.0,65359.0,1.002,0.9260366,0.0
9874.0,58449.0,1.012,0.84567213,0.0
9875.0,3283.0,0.94,1.3250517,0.0
9876.0,30200.0,1.135,1.3108417,0.0
9877.0,12790.0,0.886,1.1175269,0.0
9878.0,30420.0,0.926,0.9047158,0.0
9879.0,76727.0,1.037,1.5070643,0.0
9880.0,41343.0,0.799,1.0087376,0.0
9881.0,33010.0,0.923,1.2111043,0.0
9882.0,56388.0,0.994,1.0719054,3.0
9883.0,37238.0,1.026,1.1707007,0.0
9884.0,23048.0,0.677,0.72269213,0.0
9885.0,13026.0,0.895,0.99361366,0.0
9886.0,9802.0,1.131,1.1748991,2.0
9887.0,57820.0,0.963,0.8204406,3.0
9888.0,17835.0,1.125,0.9855872,0.0
9889.0,28770.0,0.887,0.8034735,0.0
9890.0,33648.0,0.818,1.0983534,4.0
9891.0,14671.0,0.938,0.96130365,4.0
9892.0,18938.0,0.802,0.7783371,0.0
9893.0,9187.0,1.004,0.99059415,0.0
9894.0,61379.0,1.165,1.1333482,0.0
9895.0,9655.0,0.939,0.8876309,4.0
9896.0,44735.0,0.837,0.9760347,0.0
9897.0,78982.0,1.009,1.0867484,4.0
9898.0,40194.0,0.727,0.7714709,0.0
9899.0,9823.0,0.724,0.5706188,0.0
9900.0,50892.0,1.181,1.614776,0.0
9901.0,66330.0,0.639,0.62217456,0.0
9902.0,73999.0,0.696,0.5176375,0.0
9903.0,13033.0,1.607,1.6010542,0.0
9904.0,76365.0,1.02,1.2284914,0.0
9905.0,18334.0,0.869,0.77997166,0.0
9906.0,36867.0,0.982,0.985378,4.0
9907.0,13597.0,0.742,0.9343366,4.0
9908.0,6599.0,0.862,1.0275728,0.0
9909.0,11274.0,1.0,0.9541896,0.0
9910.0,49863.0,1.037,1.0778733,0.0
9911.0,25740.0,1.199,1.5442011,0.0
9912.0,13043.0,1.447,2.0830727,0.0
9913.0,45819.0,0.981,0.8568054,0.0
9914.0,41960.0,0.955,1.2487935,0.0
9915.0,38339.0,1.279,1.4289424,0.0
9916.0,41798.0,0.829,1.4619436,0.0
9917.0,14434.0,0.573,0.963791,0.0
9918.0,63734.0,1.015,1.0065058,0.0
9919.0,35143.0,0.952,1.1186906,0.0
9920.0,68674.0,1.071,0.9963934,0.0
9921.0,65354.0,1.071,1.3385259,0.0
9922.0,5038.0,1.191,1.4096153,7.0
9923.0,77060.0,0.723,0.81561565,0.0
9924.0,42273.0,0.762,1.1389081,0.0
9925.0,50325.0,0.782,0.69382584,0.0
9926.0,7451.0,1.489,1.4667718,0.0
9927.0,29315.0,0.815,0.8193833,6.0
9928.0,49795.0,1.235,1.9432541,5.0
9929.0,35653.0,0.852,0.9930257,0.0
9930.0,78448.0,1.048,0.9357808,4.0
9931.0,53177.0,0.601,0.96763575,0.0
9932.0,23815.0,1.423,1.769058,5.0
9933.0,75799.0,0.989,1.8122076,0.0
9934.0,37934.0,1.038,1.3229362,5.0
9935.0,56493.0,0.871,1.0636361,0.0
9936.0,9708.0,0.996,1.1091503,0.0
9937.0,51178.0,0.743,0.8283184,0.0
9938.0,37228.0,0.919,1.0317308,0.0
9939.0,30068.0,0.914,1.5269338,2.0
9940.0,27729.0,0.66,0.770432,7.0
9941.0,74952.0,1.477,1.1712229,0.0
9942.0,49134.0,1.067,1.0272886,5.0
9943.0,41540.0,1.014,1.1262922,0.0
9944.0,42580.0,0.863,0.8316248,0.0
9945.0,14204.0,1.27,1.2926879,0.0
9946.0,25831.0,1.799,1.077292,0.0
9947.0,78347.0,1.045,1.0570098,6.0
9948.0,37099.0,0.816,0.86835533,4.0
9949.0,13042.0,1.087,1.3562856,0.0
9950.0,14136.0,1.095,0.9885965,5.0
9951.0,45592.0,1.042,1.1094261,5.0
9952.0,74924.0,1.006,1.113094,5.0
9953.0,51688.0,0.913,0.8752774,6.0
9954.0,41013.0,0.86,0.7648543,0.0
9955.0,27412.0,0.763,0.627487,0.0
9956.0,49124.0,0.798,0.76474786,4.0
9957.0,23452.0,0.994,0.9526944,2.0
9958.0,61745.0,1.779,1.7816113,0.0
9959.0,21493.0,1.024,1.2172999,0.0
9960.0,25949.0,1.03,1.0522192,7.0
9961.0,36123.0,0.572,0.6210828,0.0
9962.0,4019.0,0.788,0.5907529,3.0
9963.0,34592.0,0.884,1.0976529,0.0
9964.0,47557.0,0.853,0.89376026,0.0
9965.0,29123.0,1.654,1.6743761,0.0
9966.0,62321.0,0.968,0.95943433,0.0
9967.0,38407.0,0.955,0.9834724,4.0
9968.0,58510.0,1.043,1.0430872,0.0
9969.0,51848.0,1.101,1.1160642,0.0
9970.0,23409.0,0.952,1.229684,0.0
9971.0,42529.0,0.949,0.6118523,3.0
9972.0,5650.0,0.787,1.2968422,0.0
9973.0,66400.0,0.99,1.5816026,8.0
9974.0,720.0,1.097,1.1333131,3.0
9975.0,32913.0,0.875,1.1011683,0.0
9976.0,42346.0,0.897,0.95596,0.0
9977.0,78608.0,0.671,0.6021418,0.0
9978.0,3309.0,1.008,0.920614,0.0
9979.0,45008.0,0.871,0.9286016,0.0
9980.0,44053.0,1.063,1.1888902,0.0
9981.0,98.0,0.831,0.57974154,0.0
9982.0,76166.0,1.003,1.3669549,5.0
9983.0,25727.0,1.079,1.2897913,0.0
9984.0,73801.0,0.94,1.146998,6.0
9985.0,23432.0,1.106,1.1712072,0.0
9986.0,40801.0,0.886,1.0694191,4.0
9987.0,63008.0,0.809,1.1629045,0.0
9988.0,22057.0,0.82,0.7875645,6.0
9989.0,73723.0,0.743,0.83683616,0.0
9990.0,59496.0,1.143,1.1075798,0.0
9991.0,14073.0,1.002,1.2585809,0.0
9992.0,19578.0,0.598,0.6639411,0.0
9993.0,2218.0,0.831,1.0662941,0.0
9994.0,78042.0,1.025,1.0578296,0.0
9995.0,70015.0,0.818,1.4761825,2.0
9996.0,61238.0,1.055,1.1794955,5.0
9997.0,12885.0,1.221,1.2244407,0.0
9998.0,62094.0,1.017,1.3581191,2.0
9999.0,9668.0,1.054,1.1902465,0.0
10000.0,75898.0,1.0,0.82687235,0.0
10001.0,42335.0,0.647,0.68139225,0.0
10002.0,60806.0,0.972,1.4777336,6.0
10003.0,43036.0,1.163,1.231921,2.0
10004.0,6639.0,1.101,1.2889699,0.0
10005.0,14145.0,1.017,1.1675305,3.0
10006.0,63519.0,0.878,0.9116645,0.0
10007.0,4078.0,1.094,1.3107904,4.0
10008.0,47945.0,0.787,0.72748107,3.0
10009.0,45430.0,0.914,0.80242825,0.0
10010.0,50831.0,0.864,0.83608073,4.0
10011.0,69185.0,0.896,0.8190242,6.0
10012.0,6747.0,0.638,0.57351017,0.0
10013.0,1193.0,0.583,0.6944535,5.0
10014.0,22042.0,0.884,0.8881644,4.0
10015.0,59510.0,1.2,0.8885482,5.0
10016.0,19063.0,1.114,0.9192012,0.0
10017.0,10305.0,0.772,0.6504888,0.0
10018.0,61930.0,0.6,0.628846,0.0
10019.0,58918.0,0.924,1.2336581,4.0
10020.0,27934.0,1.004,1.13157,0.0
10021.0,65444.0,1.1,1.3201348,0.0
10022.0,77867.0,1.016,0.90449256,1.0
10023.0,56930.0,0.92,1.3143971,0.0
10024.0,54715.0,1.085,1.2314948,0.0
10025.0,2583.0,0.903,0.8408552,0.0
10026.0,53255.0,1.11,1.1306045,3.0
10027.0,76151.0,0.828,0.671166,6.0
10028.0,27376.0,0.913,1.4424845,0.0
10029.0,67622.0,1.204,0.966178,0.0
10030.0,78047.0,0.969,0.8875185,5.0
10031.0,46885.0,1.311,1.6608664,4.0
10032.0,55812.0,1.114,0.92642397,0.0
10033.0,18520.0,0.684,0.53603363,0.0
10034.0,73851.0,0.816,1.1535057,0.0
10035.0,70840.0,0.89,1.3615915,0.0
10036.0,23887.0,1.102,1.5196048,0.0
10037.0,76485.0,1.25,1.6940018,0.0
10038.0,38410.0,0.597,0.7508993,3.0
10039.0,42642.0,1.236,1.5893407,0.0
10040.0,69812.0,0.927,0.6689064,5.0
10041.0,16324.0,0.896,0.8943909,5.0
10042.0,22303.0,1.008,0.95565856,0.0
10043.0,28148.0,0.816,0.84718895,0.0
10044.0,40425.0,0.865,0.844258,6.0
10045.0,57839.0,0.781,0.64786047,0.0
10046.0,58837.0,0.953,0.9841537,1.0
10047.0,24883.0,1.038,1.2344813,3.0
10048.0,21306.0,1.077,1.3016024,0.0
10049.0,67844.0,0.935,1.0144275,8.0
10050.0,67806.0,1.076,1.0103065,0.0
10051.0,42697.0,0.962,0.9958494,5.0
10052.0,22278.0,0.735,0.5972005,0.0
10053.0,33713.0,1.043,1.4479364,4.0
10054.0,44280.0,1.054,1.0899868,8.0
10055.0,51865.0,0.835,0.7992839,5.0
10056.0,54673.0,1.292,1.6278576,4.0
10057.0,36024.0,1.18,0.9682007,4.0
10058.0,30282.0,1.022,1.4547937,2.0
10059.0,39183.0,0.732,0.6887756,6.0
10060.0,8684.0,1.161,1.1204828,0.0
10061.0,34807.0,0.879,0.92687905,4.0
10062.0,48281.0,1.0,1.2523928,7.0
10063.0,64616.0,1.047,1.2363191,0.0
10064.0,57657.0,0.677,0.7635371,4.0
10065.0,27875.0,2.048,1.6672059,0.0
10066.0,74386.0,1.198,1.379928,0.0
10067.0,65010.0,0.837,0.84258175,5.0
10068.0,58012.0,0.85,0.8921442,0.0
10069.0,77894.0,1.074,1.2784327,4.0
10070.0,43286.0,0.775,0.7021045,7.0
10071.0,31054.0,1.055,1.1251286,0.0
10072.0,34456.0,0.977,1.3206718,4.0
10073.0,47039.0,1.144,1.227205,0.0
10074.0,14184.0,0.842,0.78607845,3.0
10075.0,99.0,1.004,1.037566,3.0
10076.0,31141.0,1.014,1.443702,8.0
10077.0,25483.0,1.12,1.2284365,0.0
10078.0,21233.0,0.945,1.1682137,0.0
10079.0,20807.0,1.225,1.8421779,0.0
10080.0,77494.0,1.018,1.4509244,0.0
10081.0,246.0,1.205,1.3027545,3.0
10082.0,41069.0,0.844,1.177237,0.0
10083.0,30031.0,0.81,0.7169928,0.0
10084.0,59712.0,1.047,1.1858928,0.0
10085.0,42130.0,0.939,1.1674749,3.0
10086.0,33474.0,0.904,1.4067285,0.0
10087.0,75207.0,0.976,1.0119985,0.0
10088.0,77173.0,0.626,0.58500856,7.0
10089.0,22316.0,0.777,0.8110824,0.0
10090.0,46022.0,0.852,0.8942565,0.0
10091.0,7816.0,0.919,0.8336298,0.0
10092.0,28043.0,0.852,0.90347284,0.0
10093.0,79182.0,0.962,1.1605501,0.0
10094.0,70321.0,1.033,0.9621077,0.0
10095.0,60823.0,0.754,0.75995755,5.0
10096.0,64358.0,1.187,1.2627198,0.0
10097.0,4270.0,0.706,0.5849455,6.0
10098.0,21465.0,1.066,1.1931995,0.0
10099.0,42028.0,1.009,1.2213666,3.0
10100.0,8436.0,0.854,0.8787969,0.0
10101.0,10506.0,0.877,1.0360118,0.0
10102.0,22599.0,0.484,0.81014585,0.0
10103.0,52136.0,0.654,1.1701996,3.0
10104.0,24498.0,0.789,0.83614296,0.0
10105.0,70258.0,1.007,0.9105982,0.0
10106.0,17007.0,0.915,0.8027769,0.0
10107.0,15996.0,0.959,1.2689925,2.0
10108.0,45887.0,1.031,1.1737965,0.0
10109.0,79378.0,0.902,0.9356644,6.0
10110.0,23689.0,0.809,0.60131526,0.0
10111.0,78396.0,0.96,0.9963748,0.0
10112.0,57154.0,0.797,1.0850805,7.0
10113.0,9174.0,0.721,0.6408913,0.0
10114.0,12911.0,1.065,1.2452015,0.0
10115.0,26360.0,1.05,1.2012696,0.0
10116.0,37920.0,1.197,1.2241462,0.0
10117.0,45937.0,0.91,1.0515298,1.0
10118.0,11939.0,0.978,0.9140218,0.0
10119.0,8668.0,0.874,0.7633407,4.0
10120.0,26577.0,1.081,1.415466,0.0
10121.0,46769.0,1.271,1.7340616,5.0
10122.0,11054.0,0.937,0.91693336,8.0
10123.0,21071.0,1.023,1.0798435,5.0
10124.0,13158.0,1.021,0.8482029,0.0
10125.0,66404.0,1.075,1.2986166,0.0
10126.0,5147.0,1.132,0.97189254,0.0
10127.0,67336.0,1.078,1.3358977,0.0
10128.0,52009.0,1.028,1.023881,0.0
