# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
12262.0,60441.0,0.941,1.2955077,6.0
12263.0,10093.0,0.736,0.7063954,0.0
12264.0,35894.0,1.009,1.4306352,0.0
12265.0,10928.0,1.165,1.1563518,4.0
12266.0,33216.0,0.994,1.7294005,7.0
12267.0,7451.0,1.489,1.4667718,7.0
12268.0,48752.0,1.066,1.3759214,7.0
12269.0,43148.0,0.859,0.7741576,4.0
12270.0,56522.0,0.951,0.9892353,0.0
12271.0,8644.0,1.006,1.1092356,3.0
12272.0,29326.0,1.051,1.2231507,2.0
12273.0,56610.0,0.753,0.6672279,0.0
12274.0,42557.0,0.938,0.98559314,7.0
12275.0,5125.0,1.313,1.260176,4.0
12276.0,58821.0,0.709,0.7116944,6.0
12277.0,28972.0,1.132,1.0658636,11.0
12278.0,58050.0,0.994,0.95917517,0.0
12279.0,75669.0,1.002,0.8651849,4.0
12280.0,20742.0,1.219,1.0998647,7.0
12281.0,63033.0,0.823,0.7450819,3.0
12282.0,4237.0,0.668,0.69638443,4.0
12283.0,69057.0,0.854,0.9624459,7.0
12284.0,37667.0,0.996,1.217203,7.0
12285.0,55246.0,0.85,0.8284214,5.0
12286.0,62461.0,0.913,1.168741,5.0
12287.0,56227.0,1.104,1.202682,3.0
12288.0,61755.0,0.918,0.85334516,9.0
12289.0,20975.0,0.921,0.9090428,3.0
12290.0,69540.0,1.002,1.3454927,2.0
12291.0,34325.0,0.938,0.89149785,4.0
12292.0,24905.0,0.868,1.221621,7.0
12293.0,13374.0,1.099,1.1711581,2.0
12294.0,35574.0,1.102,1.4159585,7.0
12295.0,61049.0,1.016,1.0390635,7.0
12296.0,70054.0,1.054,1.3557363,6.0
12297.0,12818.0,1.163,0.9349099,3.0
12298.0,71939.0,0.731,0.6770466,5.0
12299.0,26293.0,1.208,1.5997666,8.0
12300.0,47060.0,0.878,0.8916328,7.0
12301.0,14852.0,1.101,0.96899706,7.0
12302.0,16833.0,1.097,1.1001561,3.0
12303.0,59000.0,1.004,1.2546507,3.0
12304.0,2466.0,1.281,1.2708068,11.0
12305.0,49364.0,1.01,0.9222431,8.0
12306.0,16313.0,0.936,1.0067261,6.0
12307.0,40193.0,1.143,1.2319969,0.0
12308.0,45573.0,0.934,1.2586026,0.0
12309.0,61274.0,0.916,1.0772723,9.0
12310.0,11713.0,0.996,1.1445963,0.0
12311.0,9213.0,1.191,1.4351189,2.0
12312.0,72766.0,0.894,0.697692,6.0
12313.0,44695.0,1.072,1.2324363,7.0
12314.0,23005.0,0.965,1.3260529,5.0
12315.0,6743.0,0.688,0.9735197,4.0
12316.0,40560.0,1.004,0.95611584,5.0
12317.0,21750.0,0.982,1.6580783,4.0
12318.0,48988.0,0.977,1.1233766,5.0
12319.0,70545.0,1.17,1.2246666,6.0
12320.0,58369.0,0.582,0.63745964,0.0
12321.0,73870.0,1.072,1.2289901,8.0
12322.0,39827.0,0.925,1.2347636,1.0
12323.0,13932.0,0.903,0.76137394,4.0
12324.0,63135.0,0.647,0.69124085,5.0
12325.0,68324.0,1.09,1.2339042,11.0
12326.0,58979.0,1.095,1.0959216,0.0
12327.0,68057.0,1.18,1.6719922,5.0
12328.0,47318.0,0.551,0.6215368,1.0
12329.0,54982.0,0.885,1.2148532,6.0
12330.0,11385.0,1.084,1.2204863,5.0
12331.0,60597.0,1.15,1.3058733,5.0
12332.0,3458.0,0.876,0.82594067,5.0
12333.0,69235.0,0.955,1.2939713,2.0
12334.0,25372.0,1.07,1.4336425,5.0
12335.0,73221.0,1.077,1.504866,8.0
12336.0,22915.0,1.03,0.87565494,4.0
12337.0,78449.0,0.963,1.0540146,3.0
12338.0,27594.0,1.158,1.2051023,0.0
12339.0,22061.0,1.063,1.503677,0.0
12340.0,46253.0,0.961,0.9174464,5.0
12341.0,25725.0,1.183,1.3835049,8.0
12342.0,64748.0,0.857,0.9900376,1.0
12343.0,14839.0,0.888,0.76993364,7.0
12344.0,65803.0,0.867,0.7220652,0.0
12345.0,18840.0,0.819,0.56014293,2.0
12346.0,10025.0,0.912,0.81644034,3.0
12347.0,46329.0,0.987,1.106308,2.0
12348.0,18040.0,1.541,1.2187077,4.0
12349.0,39777.0,0.705,0.7719802,2.0
12350.0,17002.0,1.151,1.0639496,7.0
12351.0,43859.0,0.944,1.0307479,6.0
12352.0,32876.0,1.024,1.0142468,0.0
12353.0,72721.0,0.849,1.3181759,5.0
12354.0,72018.0,0.735,0.69466865,5.0
12355.0,41764.0,1.071,1.5516676,6.0
12356.0,72428.0,0.75,0.7769522,4.0
12357.0,25788.0,0.865,0.78461677,7.0
12358.0,42936.0,0.96,1.4297,3.0
12359.0,24597.0,0.997,1.3063306,8.0
12360.0,62538.0,0.949,1.2767551,6.0
12361.0,61125.0,0.955,1.0150557,3.0
12362.0,16655.0,1.213,1.3075637,6.0
12363.0,9318.0,0.698,1.0877721,0.0
12364.0,62763.0,0.649,0.6707329,2.0
12365.0,77303.0,1.256,1.332766,4.0
12366.0,44477.0,1.147,1.2485356,7.0
12367.0,69812.0,0.927,0.6689064,4.0
12368.0,48243.0,0.789,0.67563885,7.0
12369.0,37069.0,0.665,0.8109242,5.0
12370.0,26744.0,0.903,1.0470995,7.0
12371.0,7699.0,0.845,0.8284218,0.0
12372.0,21226.0,1.04,1.1830592,4.0
12373.0,11477.0,1.057,1.0429332,8.0
12374.0,38761.0,0.972,1.1152791,3.0
12375.0,20420.0,0.789,0.6738755,6.0
12376.0,73305.0,0.957,0.86266184,6.0
12377.0,50954.0,0.98,0.9471724,3.0
12378.0,45240.0,0.877,0.8436475,5.0
12379.0,49061.0,1.051,0.9460815,8.0
12380.0,10482.0,0.733,0.6826492,2.0
12381.0,1521.0,1.077,1.0382375,2.0
12382.0,37458.0,1.213,1.2131339,10.0
12383.0,19397.0,0.926,1.0340734,4.0
12384.0,15873.0,1.057,0.8826646,1.0
12385.0,2455.0,1.107,1.0853035,1.0
12386.0,59153.0,0.926,1.4747318,2.0
12387.0,24931.0,1.125,1.1151302,9.0
12388.0,50258.0,0.895,0.85885686,0.0
12389.0,8864.0,0.982,0.89043915,5.0
12390.0,8878.0,0.856,0.8230788,8.0
12391.0,74705.0,0.633,0.6938287,4.0
12392.0,41558.0,0.564,0.702311,4.0
12393.0,23918.0,1.009,0.9826768,2.0
12394.0,22546.0,1.313,1.1238166,5.0
12395.0,9126.0,0.717,0.7355141,4.0
12396.0,23055.0,1.061,0.928513,10.0
12397.0,66097.0,1.197,1.1004977,6.0
12398.0,43605.0,0.927,0.95747375,4.0
12399.0,48804.0,1.215,1.5453281,2.0
12400.0,58731.0,1.006,1.1108037,8.0
12401.0,53134.0,1.019,1.1630214,4.0
12402.0,19595.0,1.122,1.4331454,7.0
12403.0,3505.0,1.037,0.88134724,0.0
12404.0,25149.0,0.877,0.9864046,0.0
12405.0,10261.0,0.878,0.7369735,1.0
12406.0,18849.0,1.054,0.9486624,9.0
12407.0,35632.0,0.96,1.0400554,0.0
12408.0,54723.0,1.051,1.0827911,8.0
12409.0,19012.0,0.75,0.93785405,5.0
12410.0,65989.0,1.022,0.9891531,8.0
12411.0,23103.0,0.71,1.1847746,0.0
12412.0,79550.0,1.097,1.2701584,6.0
12413.0,17297.0,0.763,0.6506525,5.0
12414.0,63687.0,1.019,1.2745738,7.0
12415.0,73833.0,1.02,1.367009,9.0
12416.0,48013.0,0.793,0.7226615,5.0
12417.0,75715.0,0.938,0.8602223,4.0
12418.0,46577.0,0.819,0.88666457,0.0
12419.0,64326.0,1.068,0.87086064,8.0
12420.0,32292.0,0.903,1.4008148,7.0
12421.0,66886.0,0.665,0.8405536,7.0
12422.0,71756.0,1.072,1.0570881,6.0
12423.0,55071.0,1.04,1.0167595,6.0
12424.0,37022.0,1.17,1.3994783,1.0
12425.0,65795.0,0.911,1.154997,6.0
12426.0,31920.0,0.865,1.0209162,7.0
12427.0,50110.0,0.926,1.164056,3.0
12428.0,78413.0,0.94,1.0635229,1.0
12429.0,64055.0,1.136,1.6467265,6.0
12430.0,17733.0,0.774,1.1124923,4.0
12431.0,79323.0,0.989,1.2994117,2.0
12432.0,52895.0,0.819,0.80688787,4.0
12433.0,64678.0,1.086,1.6191906,4.0
12434.0,21757.0,0.8,0.64480966,0.0
12435.0,67443.0,0.889,0.93753225,6.0
12436.0,13794.0,1.078,1.0671159,4.0
12437.0,10536.0,0.897,0.8899504,5.0
12438.0,36233.0,0.897,0.85702586,0.0
12439.0,50239.0,0.984,1.3684627,2.0
12440.0,47536.0,1.294,1.4031271,4.0
12441.0,20927.0,0.78,0.90502065,5.0
12442.0,50721.0,0.951,0.92848814,3.0
12443.0,9752.0,0.896,0.9598443,0.0
12444.0,76715.0,0.955,1.0016464,3.0
12445.0,32875.0,0.921,1.1001009,7.0
12446.0,77212.0,0.809,0.6778195,4.0
12447.0,63108.0,1.02,1.4740039,6.0
12448.0,76767.0,0.797,0.62112,2.0
12449.0,60516.0,0.581,0.7028251,0.0
12450.0,27391.0,0.938,0.96679306,2.0
12451.0,592.0,1.06,0.9509354,4.0
12452.0,72035.0,0.806,0.8032284,8.0
12453.0,12282.0,1.006,1.0500546,5.0
12454.0,10013.0,0.553,0.98190385,3.0
12455.0,63885.0,0.918,0.8435253,6.0
12456.0,67727.0,1.117,1.3712138,6.0
12457.0,10530.0,0.942,0.9934053,4.0
12458.0,6187.0,0.953,1.4077283,5.0
12459.0,7670.0,0.663,0.64328116,5.0
12460.0,32096.0,1.118,1.1371466,5.0
12461.0,49448.0,0.585,0.577674,4.0
12462.0,77836.0,0.931,0.95765567,3.0
12463.0,70799.0,0.86,0.6639677,0.0
12464.0,78097.0,0.745,0.7808307,2.0
12465.0,18412.0,0.638,0.61248213,5.0
12466.0,31775.0,0.966,0.9484295,5.0
12467.0,44733.0,1.169,1.2505267,5.0
12468.0,30032.0,0.943,1.0154781,1.0
12469.0,7360.0,1.18,1.194771,6.0
12470.0,75113.0,0.551,0.66916144,0.0
12471.0,54438.0,0.734,0.5697148,3.0
12472.0,15476.0,1.035,0.9240961,0.0
12473.0,57065.0,1.106,1.0496173,8.0
12474.0,60472.0,0.928,0.9739129,5.0
12475.0,43980.0,0.702,0.94159925,7.0
12476.0,30427.0,0.674,0.71577686,11.0
12477.0,75594.0,1.088,1.0603889,2.0
12478.0,617.0,1.163,1.1140518,2.0
12479.0,61996.0,0.987,1.1009382,1.0
12480.0,73579.0,0.823,0.9638467,3.0
12481.0,9911.0,1.248,1.2707968,0.0
12482.0,74618.0,0.959,0.91984206,5.0
12483.0,50795.0,1.088,1.3043083,4.0
12484.0,20314.0,1.13,1.0536596,9.0
12485.0,54302.0,0.867,0.80362445,2.0
12486.0,1267.0,0.929,0.8689013,8.0
12487.0,10300.0,1.001,1.2612355,8.0
12488.0,13921.0,0.677,0.7252966,6.0
12489.0,70239.0,1.14,1.14364,9.0
12490.0,4253.0,0.97,1.1091002,4.0
12491.0,69600.0,0.817,0.8421199,4.0
12492.0,6501.0,0.933,1.05377,5.0
12493.0,39277.0,0.841,0.69035226,6.0
12494.0,36321.0,0.991,1.3973695,5.0
12495.0,70331.0,1.013,1.1221606,3.0
12496.0,3451.0,1.542,2.1853092,1.0
12497.0,45531.0,1.179,1.3905199,2.0
12498.0,26877.0,1.018,1.0677379,8.0
12499.0,70664.0,1.544,2.0051095,5.0
12500.0,20379.0,1.014,1.2498307,5.0
12501.0,45749.0,0.959,1.3461385,0.0
12502.0,21697.0,0.775,1.0983686,2.0
12503.0,49131.0,0.828,1.2529713,0.0
12504.0,63109.0,0.843,0.6869468,4.0
12505.0,29718.0,0.782,0.7672196,5.0
12506.0,4025.0,1.04,1.154553,1.0
12507.0,63456.0,1.329,1.7235183,11.0
12508.0,69792.0,0.844,0.5988515,4.0
12509.0,47529.0,0.718,0.75971,5.0
12510.0,77335.0,1.161,1.0630562,6.0
12511.0,29506.0,0.933,1.0475149,2.0
12512.0,55223.0,0.804,0.9786039,8.0
12513.0,65492.0,0.94,0.93204844,5.0
12514.0,39329.0,0.906,1.0274215,6.0
12515.0,26087.0,0.966,1.1624819,3.0
12516.0,59744.0,0.933,1.0694325,4.0
12517.0,72346.0,1.197,1.1013904,7.0
12518.0,77710.0,1.136,1.5381229,5.0
12519.0,7469.0,0.888,0.81302744,5.0
12520.0,32799.0,0.932,1.2848872,5.0
12521.0,56363.0,1.174,1.8372473,7.0
12522.0,40162.0,0.921,1.1165814,6.0
12523.0,77542.0,0.758,0.7184557,7.0
12524.0,71696.0,0.771,0.8718328,0.0
12525.0,77681.0,1.137,0.9044321,5.0
12526.0,75158.0,1.267,1.1908696,0.0
12527.0,31922.0,0.857,1.178744,4.0
12528.0,75508.0,0.809,0.8512959,3.0
12529.0,20505.0,1.114,1.0831947,0.0
12530.0,40578.0,0.913,0.8886805,6.0
12531.0,62061.0,1.0,1.004086,7.0
12532.0,65649.0,1.072,0.99319494,1.0
12533.0,57433.0,0.891,1.2252359,3.0
12534.0,32850.0,1.04,1.4840826,7.0
12535.0,61556.0,0.828,0.79442775,5.0
12536.0,31772.0,0.819,0.76916295,5.0
12537.0,79040.0,0.895,0.7654064,2.0
12538.0,60646.0,0.856,0.8303076,3.0
12539.0,16122.0,1.207,1.1436019,1.0
12540.0,45461.0,1.146,1.707428,5.0
12541.0,69195.0,0.857,0.7743494,8.0
12542.0,67806.0,1.076,1.0103065,7.0
12543.0,51202.0,0.758,0.8360493,9.0
12544.0,10931.0,0.974,0.90118307,7.0
12545.0,64433.0,1.038,1.5236932,9.0
12546.0,16231.0,0.847,0.870314,0.0
12547.0,31812.0,0.938,0.9913199,2.0
12548.0,63193.0,1.025,1.4562013,5.0
12549.0,70043.0,0.69,0.69136596,1.0
12550.0,5727.0,1.086,1.1968613,8.0
12551.0,77822.0,1.032,1.1647806,5.0
12552.0,1170.0,0.985,0.96541387,0.0
12553.0,27687.0,0.831,1.0243665,5.0
12554.0,55533.0,1.03,1.4612145,4.0
12555.0,40385.0,0.738,0.8096417,3.0
12556.0,20536.0,0.647,0.700951,7.0
12557.0,36436.0,0.924,0.84168875,7.0
12558.0,62118.0,0.812,0.9510347,10.0
12559.0,7060.0,0.846,0.79246193,4.0
12560.0,22638.0,1.021,0.9381591,5.0
12561.0,37616.0,1.367,1.4187078,4.0
12562.0,72729.0,0.861,0.9044855,0.0
12563.0,16801.0,0.919,0.85410476,7.0
12564.0,78756.0,0.771,1.3635464,6.0
12565.0,50994.0,0.729,0.805718,7.0
12566.0,14982.0,0.979,1.337279,6.0
12567.0,79301.0,0.895,0.9087629,4.0
12568.0,30143.0,1.134,1.257404,3.0
12569.0,42502.0,0.968,1.058389,3.0
12570.0,66142.0,1.17,1.0423608,5.0
12571.0,11424.0,0.863,0.83646935,5.0
12572.0,42290.0,1.135,1.5381675,5.0
12573.0,63223.0,0.971,1.0591218,8.0
12574.0,77089.0,1.036,0.81338847,7.0
12575.0,51580.0,1.05,1.2722178,4.0
12576.0,57884.0,1.036,0.9933165,4.0
12577.0,6601.0,0.831,0.94978946,0.0
12578.0,55742.0,0.821,0.7648557,4.0
12579.0,22835.0,1.146,1.5097265,0.0
12580.0,67419.0,1.045,1.7574552,3.0
12581.0,5225.0,1.052,1.3236697,1.0
12582.0,35891.0,1.083,1.454294,7.0
12583.0,45841.0,1.03,1.4107101,7.0
12584.0,56793.0,0.861,0.8221082,6.0
12585.0,26521.0,1.041,1.0020251,4.0
12586.0,73667.0,0.743,0.5374156,6.0
12587.0,42762.0,1.049,1.4024855,2.0
12588.0,21839.0,0.946,1.0839626,8.0
12589.0,28718.0,1.037,1.1608323,2.0
12590.0,10993.0,1.213,1.3635811,9.0
12591.0,11334.0,0.978,0.85733217,5.0
12592.0,48513.0,0.992,1.4445794,4.0
12593.0,77704.0,1.169,1.0300555,1.0
12594.0,63691.0,0.938,1.0123011,6.0
12595.0,10208.0,0.896,0.77303946,0.0
12596.0,22881.0,1.019,1.1889063,4.0
12597.0,18609.0,1.07,1.2186645,0.0
12598.0,29062.0,1.029,1.3740758,10.0
12599.0,44242.0,0.96,1.319323,5.0
12600.0,52808.0,0.794,0.61512005,1.0
12601.0,60114.0,1.247,1.5494648,8.0
12602.0,20423.0,0.959,1.3015726,8.0
12603.0,46147.0,1.021,1.285052,6.0
12604.0,31697.0,0.748,0.8638896,6.0
12605.0,77301.0,1.303,1.2098521,10.0
12606.0,45647.0,0.84,1.1704108,4.0
12607.0,76515.0,1.088,1.5509526,7.0
12608.0,73115.0,0.829,0.85918105,0.0
12609.0,11242.0,0.919,0.8201834,0.0
12610.0,26581.0,0.842,0.9629657,6.0
12611.0,57976.0,1.095,1.3305402,5.0
12612.0,67987.0,1.023,1.484783,6.0
12613.0,7875.0,0.997,1.2060511,5.0
12614.0,32786.0,0.986,0.9522995,5.0
12615.0,46726.0,0.949,1.1049376,5.0
12616.0,78006.0,0.997,1.3280847,1.0
12617.0,73990.0,1.041,0.9225877,6.0
12618.0,1907.0,0.878,1.2140424,0.0
12619.0,18531.0,0.938,1.1792256,7.0
12620.0,70729.0,0.944,1.0410914,7.0
12621.0,17497.0,1.109,0.8869808,5.0
12622.0,54506.0,0.732,0.56391054,9.0
12623.0,32560.0,0.983,1.130332,4.0
12624.0,70561.0,1.126,1.3571042,0.0
12625.0,63359.0,0.982,0.9502638,2.0
12626.0,42900.0,1.038,1.4487307,3.0
12627.0,53894.0,0.977,0.9736286,9.0
12628.0,34809.0,0.772,0.7040351,4.0
12629.0,58134.0,1.137,1.1225352,2.0
12630.0,65445.0,0.9,0.8384835,7.0
12631.0,54650.0,1.023,0.9427037,3.0
12632.0,34287.0,0.823,1.1628739,7.0
12633.0,22194.0,0.742,1.0477489,3.0
12634.0,21689.0,1.038,1.4252462,6.0
12635.0,62580.0,1.054,0.8643723,5.0
12636.0,22419.0,0.795,0.77449137,5.0
12637.0,21941.0,1.084,1.6269311,3.0
12638.0,55978.0,1.019,0.9285492,0.0
12639.0,19096.0,1.392,1.5598335,1.0
12640.0,14526.0,0.7,0.74080867,3.0
12641.0,30444.0,1.167,1.0096917,0.0
12642.0,60163.0,0.634,0.6289008,3.0
12643.0,62592.0,0.551,0.8462383,6.0
12644.0,79749.0,0.816,0.84874344,0.0
12645.0,59988.0,1.775,1.3753601,6.0
12646.0,57729.0,1.261,1.4363934,5.0
12647.0,74985.0,0.781,0.6316427,6.0
12648.0,69832.0,1.137,1.2335442,7.0
12649.0,68308.0,0.952,0.7527162,2.0
12650.0,39219.0,0.951,1.4261032,5.0
12651.0,49999.0,1.028,0.9881744,3.0
12652.0,57393.0,1.059,0.9971229,2.0
12653.0,21472.0,0.987,1.1152453,3.0
12654.0,61122.0,0.794,0.71418774,3.0
12655.0,76429.0,0.569,0.75668824,0.0
12656.0,29095.0,0.578,0.6425833,3.0
12657.0,54386.0,0.82,0.8952666,7.0
12658.0,48345.0,1.086,1.0972435,1.0
12659.0,127.0,1.025,1.0114785,0.0
12660.0,41651.0,0.945,1.4537969,7.0
12661.0,15009.0,0.968,1.2169955,6.0
12662.0,49944.0,1.041,1.2532231,0.0
12663.0,8653.0,1.361,1.242162,8.0
12664.0,51930.0,0.928,0.90743595,0.0
12665.0,62438.0,0.832,1.1813748,7.0
12666.0,60162.0,0.896,0.990843,3.0
12667.0,53436.0,1.097,1.002483,4.0
12668.0,10655.0,0.819,0.8974371,9.0
12669.0,53010.0,0.998,1.1526709,2.0
12670.0,33728.0,0.947,0.84931743,3.0
12671.0,38365.0,1.139,1.1956972,3.0
12672.0,73612.0,1.023,0.9932434,6.0
12673.0,14518.0,0.877,0.8057902,3.0
12674.0,65988.0,0.841,0.91511005,6.0
12675.0,68018.0,0.95,1.4420092,8.0
12676.0,47351.0,1.2,1.6703628,1.0
12677.0,27012.0,0.69,0.7800355,2.0
12678.0,27861.0,0.973,1.16144,1.0
12679.0,67931.0,1.094,1.4469736,3.0
12680.0,19102.0,0.965,1.4156067,9.0
12681.0,43400.0,0.93,1.3250337,1.0
12682.0,2904.0,0.846,0.71897185,0.0
12683.0,32532.0,0.868,0.87550074,3.0
12684.0,9793.0,1.075,1.0954399,5.0
12685.0,60431.0,0.733,0.8445783,6.0
12686.0,20014.0,0.902,0.86049473,2.0
12687.0,14400.0,1.552,1.4891077,9.0
12688.0,29529.0,1.085,0.96577,4.0
12689.0,4521.0,0.917,1.0049114,1.0
12690.0,29715.0,0.647,0.6263297,7.0
12691.0,13420.0,0.794,0.59066117,9.0
12692.0,72070.0,0.884,0.8023199,4.0
12693.0,28248.0,1.192,1.5596701,3.0
12694.0,6653.0,0.994,1.2140323,8.0
12695.0,25884.0,1.321,1.553136,9.0
12696.0,59432.0,0.688,0.89597684,0.0
12697.0,9606.0,1.382,1.6495014,10.0
12698.0,22802.0,0.865,1.3689796,3.0
12699.0,50812.0,1.031,1.4591852,2.0
12700.0,58253.0,0.835,0.9562573,13.0
12701.0,41930.0,0.868,0.8284889,0.0
12702.0,32498.0,0.86,0.8112945,6.0
12703.0,36033.0,1.083,0.8337112,7.0
12704.0,60046.0,0.85,0.61198175,3.0
12705.0,23257.0,1.165,1.2452567,2.0
12706.0,68228.0,0.903,0.99893916,5.0
12707.0,14668.0,0.934,1.177788,3.0
12708.0,25841.0,0.86,0.8099619,5.0
12709.0,67365.0,0.937,1.0406413,2.0
12710.0,48604.0,0.99,1.3393648,4.0
12711.0,37808.0,0.919,0.88367677,5.0
12712.0,45539.0,0.964,1.4241673,0.0
12713.0,78952.0,1.052,1.1071719,7.0
12714.0,46357.0,1.153,1.2921449,3.0
12715.0,71934.0,1.191,1.2885265,3.0
12716.0,19077.0,0.822,0.614502,0.0
12717.0,38818.0,1.027,1.2556634,8.0
12718.0,39740.0,0.997,1.0643133,6.0
12719.0,74597.0,0.921,0.6985964,5.0
12720.0,17467.0,0.545,0.6009035,2.0
12721.0,12376.0,0.97,0.8315243,5.0
12722.0,16219.0,0.939,1.103369,0.0
12723.0,31377.0,0.812,1.0980091,0.0
12724.0,50106.0,1.111,1.5400467,0.0
12725.0,52077.0,1.032,1.0782158,3.0
12726.0,4349.0,1.083,1.2664194,6.0
12727.0,41733.0,1.088,1.0856968,4.0
12728.0,15839.0,1.549,1.9723018,0.0
12729.0,69578.0,1.54,1.6722394,5.0
12730.0,27565.0,0.836,0.9598846,7.0
12731.0,47968.0,1.179,1.232217,0.0
12732.0,52783.0,1.033,1.3247246,7.0
12733.0,55410.0,1.106,0.9640938,10.0
12734.0,13499.0,0.948,1.1789423,1.0
12735.0,38256.0,1.019,1.1082137,2.0
12736.0,26029.0,1.067,1.3376781,2.0
12737.0,802.0,1.183,1.2438569,3.0
12738.0,65248.0,0.776,0.73106396,0.0
12739.0,79271.0,1.071,1.3625067,3.0
12740.0,8105.0,0.936,0.90562636,6.0
12741.0,25696.0,0.771,0.8053006,0.0
12742.0,76608.0,0.783,0.62134725,1.0
12743.0,22563.0,0.861,0.8209199,0.0
12744.0,62610.0,0.92,0.8802564,4.0
12745.0,39003.0,1.012,1.3408659,4.0
12746.0,14675.0,0.628,0.56507003,0.0
12747.0,62958.0,0.86,0.9450344,9.0
12748.0,20115.0,0.999,1.0192754,7.0
12749.0,1457.0,0.962,0.9719653,3.0
12750.0,42771.0,0.806,0.58351964,5.0
12751.0,57204.0,0.763,0.73544765,2.0
12752.0,74522.0,1.172,1.2057773,5.0
12753.0,26958.0,0.898,1.2383679,6.0
12754.0,18386.0,0.96,1.0787325,6.0
12755.0,23349.0,0.871,1.4125326,0.0
12756.0,38962.0,0.85,1.0170667,6.0
12757.0,11676.0,1.075,1.3301905,10.0
12758.0,7980.0,0.979,1.4220974,3.0
12759.0,20071.0,0.639,0.9149523,7.0
12760.0,69385.0,0.892,0.86245894,5.0
12761.0,43515.0,0.816,0.9360103,9.0
12762.0,28916.0,0.74,0.8760608,0.0
12763.0,72874.0,0.766,0.90568405,1.0
12764.0,48292.0,0.732,1.4877862,2.0
12765.0,75628.0,0.875,0.8814081,0.0
12766.0,60667.0,0.783,0.7725435,0.0
12767.0,30875.0,0.816,0.9039702,6.0
12768.0,43341.0,0.901,1.0230216,4.0
12769.0,7949.0,1.081,1.0673369,3.0
12770.0,44079.0,0.888,0.89116055,7.0
12771.0,64440.0,0.806,0.75749004,5.0
12772.0,1753.0,0.803,0.7012158,5.0
12773.0,77292.0,1.273,1.0988765,5.0
12774.0,48171.0,1.033,1.4606832,3.0
12775.0,4557.0,1.071,1.0800862,6.0
12776.0,24804.0,0.923,0.9648529,3.0
12777.0,2621.0,1.235,1.4953917,4.0
12778.0,55186.0,0.63,0.51615655,1.0
12779.0,42065.0,0.8,1.10023,0.0
12780.0,21542.0,0.961,1.2971694,5.0
12781.0,18088.0,0.958,1.012753,1.0
12782.0,3294.0,0.938,1.0265065,4.0
12783.0,9360.0,0.987,1.2144647,6.0
12784.0,47316.0,0.557,0.72334874,6.0
12785.0,53848.0,0.917,0.97784835,8.0
12786.0,46348.0,0.896,1.1717882,7.0
12787.0,25247.0,0.93,1.0171771,8.0
12788.0,45160.0,0.509,0.64152384,3.0
12789.0,34957.0,1.043,1.2739987,5.0
12790.0,54550.0,0.925,0.82552993,3.0
12791.0,34809.0,0.772,0.7040351,6.0
12792.0,4451.0,0.959,0.92496026,7.0
12793.0,33107.0,0.939,1.3735312,0.0
12794.0,41933.0,0.876,0.8108772,2.0
12795.0,7914.0,0.998,1.3097756,8.0
12796.0,14293.0,0.98,0.989474,7.0
12797.0,26801.0,0.943,1.1156851,7.0
12798.0,30803.0,0.825,1.2355397,6.0
12799.0,27960.0,0.7,0.7966147,6.0
12800.0,40089.0,1.009,1.5193357,5.0
12801.0,28233.0,1.238,1.2885548,0.0
12802.0,32764.0,1.118,1.28091,7.0
12803.0,58651.0,0.978,1.2893672,12.0
12804.0,45680.0,0.922,1.1750216,6.0
12805.0,67104.0,0.864,0.74666977,5.0
12806.0,53202.0,1.07,1.1969388,5.0
12807.0,28810.0,0.819,0.8234338,5.0
12808.0,35844.0,1.063,1.193505,4.0
12809.0,23110.0,0.829,0.8069346,5.0
12810.0,20058.0,0.991,1.2553544,13.0
12811.0,59929.0,1.001,1.4764919,2.0
12812.0,45941.0,0.847,1.4278008,3.0
12813.0,21797.0,0.757,0.7387113,0.0
12814.0,57954.0,1.174,1.4453306,0.0
12815.0,64986.0,0.704,0.7834187,7.0
12816.0,67570.0,1.092,0.9631451,8.0
12817.0,40320.0,0.762,0.5865479,4.0
12818.0,64307.0,0.9,0.9871661,7.0
12819.0,60563.0,0.819,0.904039,3.0
12820.0,17184.0,0.57,0.66940475,8.0
12821.0,44056.0,1.61,1.9650356,4.0
12822.0,18204.0,0.799,0.7445489,2.0
12823.0,46009.0,1.181,1.2803662,7.0
12824.0,58942.0,0.834,0.7109023,1.0
12825.0,41117.0,0.674,0.7228339,5.0
12826.0,60746.0,0.644,0.5870885,4.0
12827.0,33607.0,1.12,1.5891488,4.0
12828.0,69600.0,0.817,0.8421199,6.0
12829.0,21016.0,0.884,1.1624466,6.0
