# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
8841.0,76605.0,1.178,1.5286235,0.0
8842.0,1266.0,0.776,0.6958589,5.0
8843.0,3262.0,1.436,1.9069897,0.0
8844.0,78499.0,0.935,0.7543238,0.0
8845.0,77155.0,1.529,1.6570303,0.0
8846.0,36852.0,0.974,1.3487356,5.0
8847.0,52484.0,0.945,0.96051234,6.0
8848.0,62792.0,1.863,2.1210966,4.0
8849.0,22152.0,0.902,0.89871913,4.0
8850.0,70205.0,1.289,1.7348015,7.0
8851.0,14358.0,0.961,0.95449156,0.0
8852.0,52045.0,0.732,0.74858516,3.0
8853.0,15932.0,0.889,0.9602656,3.0
8854.0,24124.0,1.042,1.0694627,6.0
8855.0,25304.0,1.058,1.1296525,0.0
8856.0,48155.0,1.159,1.2725836,3.0
8857.0,25222.0,0.98,0.95845354,8.0
8858.0,14086.0,1.036,1.4097228,6.0
8859.0,69499.0,0.941,1.0401169,0.0
8860.0,65420.0,1.225,1.8147509,4.0
8861.0,61480.0,1.002,1.0234094,6.0
8862.0,58119.0,1.726,1.4044346,0.0
8863.0,7775.0,1.096,1.0023046,0.0
8864.0,36531.0,0.707,0.66751546,4.0
8865.0,533.0,1.015,1.214962,4.0
8866.0,13798.0,1.211,1.1464965,7.0
8867.0,57157.0,0.735,0.65095955,0.0
8868.0,5982.0,1.335,1.2332098,0.0
8869.0,4844.0,0.942,1.3239087,0.0
8870.0,49244.0,1.028,1.2133703,2.0
8871.0,39719.0,0.562,0.6801713,3.0
8872.0,22501.0,0.75,0.84593177,8.0
8873.0,67935.0,0.99,1.5532967,0.0
8874.0,21881.0,1.19,1.277008,7.0
8875.0,25511.0,1.084,1.1562201,0.0
8876.0,45237.0,0.824,1.016327,0.0
8877.0,28464.0,1.028,1.1181897,6.0
8878.0,24909.0,0.646,1.1722468,5.0
8879.0,54381.0,1.122,1.2453341,4.0
8880.0,48206.0,1.178,1.1263506,7.0
8881.0,38906.0,0.932,0.9220673,0.0
8882.0,7024.0,0.907,0.81477994,8.0
8883.0,19742.0,1.053,0.9645458,6.0
8884.0,71298.0,0.822,0.7900414,0.0
8885.0,13562.0,1.0,1.4760455,4.0
8886.0,51673.0,0.996,0.9167849,0.0
8887.0,52388.0,0.802,0.6681998,0.0
8888.0,72006.0,1.098,1.0730729,0.0
8889.0,31600.0,0.993,1.6714282,2.0
8890.0,58477.0,0.585,0.6503007,1.0
8891.0,69586.0,0.861,0.801838,6.0
8892.0,14033.0,1.156,1.1281362,2.0
8893.0,35901.0,0.93,1.4915885,4.0
8894.0,25671.0,1.278,1.6005068,0.0
8895.0,2971.0,0.798,1.0571432,0.0
8896.0,54164.0,0.924,0.6065413,0.0
8897.0,41408.0,0.718,0.9315907,4.0
8898.0,53466.0,0.596,0.72677183,0.0
8899.0,19555.0,1.293,1.3646059,6.0
8900.0,67465.0,0.767,0.74656487,7.0
8901.0,12853.0,0.901,0.7925842,0.0
8902.0,158.0,0.973,1.2681273,0.0
8903.0,16023.0,1.033,0.99390996,0.0
8904.0,25734.0,0.961,0.94086385,5.0
8905.0,57009.0,0.952,1.1754415,0.0
8906.0,59395.0,0.963,1.2036891,0.0
8907.0,43694.0,0.928,0.9708746,6.0
8908.0,44528.0,1.107,1.5297322,0.0
8909.0,722.0,1.072,1.1421425,5.0
8910.0,55670.0,0.817,0.7877005,3.0
8911.0,25143.0,0.94,1.2741067,6.0
8912.0,6466.0,0.984,1.3794928,0.0
8913.0,43841.0,1.045,1.2736249,4.0
8914.0,26069.0,0.905,0.77893126,6.0
8915.0,64993.0,0.63,0.8219623,3.0
8916.0,62611.0,1.065,1.0920081,0.0
8917.0,65712.0,1.212,1.411635,0.0
8918.0,46203.0,1.294,1.3493403,2.0
8919.0,50555.0,0.961,1.0895022,0.0
8920.0,1044.0,1.167,1.1431613,0.0
8921.0,56151.0,1.259,1.0833517,0.0
8922.0,72892.0,0.938,1.101994,0.0
8923.0,23066.0,0.939,1.3077309,0.0
8924.0,54194.0,1.025,1.1561718,4.0
8925.0,70607.0,0.728,0.8107114,0.0
8926.0,18225.0,1.251,1.8323454,6.0
8927.0,69793.0,0.904,1.1417145,5.0
8928.0,1864.0,0.979,0.9767834,0.0
8929.0,78147.0,0.955,1.0189935,0.0
8930.0,35897.0,1.137,1.4814128,7.0
8931.0,67493.0,0.835,0.9492415,3.0
8932.0,6913.0,0.996,0.9544262,5.0
8933.0,5824.0,0.896,0.79513794,0.0
8934.0,35509.0,0.734,1.2928395,0.0
8935.0,10324.0,1.081,1.4146177,5.0
8936.0,23055.0,1.061,0.928513,6.0
8937.0,10271.0,1.102,1.1047409,0.0
8938.0,44139.0,0.899,0.7907932,4.0
8939.0,21440.0,0.781,0.87981826,4.0
8940.0,32725.0,1.25,1.446409,3.0
8941.0,22677.0,1.895,0.7099446,4.0
8942.0,27645.0,1.391,1.4611486,0.0
8943.0,39091.0,1.051,1.1164625,2.0
8944.0,49494.0,0.678,0.52442914,0.0
8945.0,12785.0,1.088,1.1792555,7.0
8946.0,58760.0,0.906,1.3008696,8.0
8947.0,67706.0,0.879,1.0824608,6.0
8948.0,54396.0,0.868,0.59735113,6.0
8949.0,52129.0,1.06,1.1728578,0.0
8950.0,32260.0,0.753,0.810938,2.0
8951.0,22902.0,0.825,0.92840755,3.0
8952.0,17433.0,0.871,1.354115,0.0
8953.0,41011.0,0.982,1.283283,4.0
8954.0,29931.0,0.739,0.7042668,0.0
8955.0,9129.0,1.042,1.2085782,7.0
8956.0,11001.0,0.767,0.7829232,2.0
8957.0,44056.0,1.61,1.9650356,4.0
8958.0,77089.0,1.036,0.81338847,4.0
8959.0,2763.0,1.706,1.4222053,5.0
8960.0,2706.0,1.065,1.3893795,5.0
8961.0,72920.0,0.691,0.7701869,5.0
8962.0,50162.0,0.903,0.85898167,5.0
8963.0,73404.0,1.083,1.1499829,3.0
8964.0,22737.0,1.008,1.089137,0.0
8965.0,3687.0,0.977,1.2889591,5.0
8966.0,74182.0,0.931,1.0421437,0.0
8967.0,66949.0,0.795,1.1357896,0.0
8968.0,17805.0,1.317,1.7928209,8.0
8969.0,40555.0,0.97,1.1602203,4.0
8970.0,7794.0,0.653,0.6155755,0.0
8971.0,20095.0,0.945,1.0999838,2.0
8972.0,34209.0,0.789,0.6382408,0.0
8973.0,51647.0,0.722,0.8639506,0.0
8974.0,78551.0,0.969,0.92525715,4.0
8975.0,75261.0,0.915,1.2445574,0.0
8976.0,29423.0,0.899,0.78110254,0.0
8977.0,48168.0,1.01,1.045247,0.0
8978.0,73062.0,1.2,1.1108167,4.0
8979.0,40903.0,0.947,0.93021554,2.0
8980.0,47167.0,1.055,1.153811,0.0
8981.0,67985.0,1.197,1.2365477,6.0
8982.0,51022.0,1.161,1.1276549,0.0
8983.0,58925.0,1.127,1.5014539,7.0
8984.0,49885.0,1.132,1.4644564,5.0
8985.0,2940.0,1.065,0.9758445,6.0
8986.0,21313.0,1.484,1.7942938,0.0
8987.0,72372.0,1.024,1.3921692,6.0
8988.0,31665.0,0.83,0.711966,5.0
8989.0,14130.0,0.793,0.75560814,0.0
8990.0,49808.0,0.838,0.77275205,0.0
8991.0,72248.0,1.206,1.0001553,6.0
8992.0,14249.0,0.685,0.6385724,0.0
8993.0,60484.0,0.754,0.8053876,0.0
8994.0,16592.0,1.083,0.84240735,0.0
8995.0,46746.0,0.953,1.5148759,10.0
8996.0,62435.0,1.063,1.3480746,0.0
8997.0,52954.0,1.047,1.1318231,0.0
8998.0,78612.0,0.768,0.7715662,5.0
8999.0,65225.0,0.537,0.82301664,5.0
9000.0,58525.0,1.036,1.3219733,4.0
9001.0,74975.0,1.047,0.88771755,3.0
9002.0,35632.0,0.96,1.0400554,0.0
9003.0,39896.0,0.953,0.81549317,5.0
9004.0,78418.0,1.121,1.252122,0.0
9005.0,51277.0,0.809,0.7194488,4.0
9006.0,38139.0,0.894,1.1324528,5.0
9007.0,60069.0,1.026,1.3863393,1.0
9008.0,65748.0,0.9,0.7708787,7.0
9009.0,27872.0,0.838,0.70637757,6.0
9010.0,33421.0,1.079,0.95514226,2.0
9011.0,12629.0,0.84,0.7598661,4.0
9012.0,69359.0,0.561,0.6337231,3.0
9013.0,5909.0,0.633,0.9277589,0.0
9014.0,56423.0,1.074,1.2478428,4.0
9015.0,2945.0,1.617,1.8692919,0.0
9016.0,26857.0,0.79,1.2488269,0.0
9017.0,73584.0,0.989,1.3859328,0.0
9018.0,67130.0,1.039,1.1309804,0.0
9019.0,6579.0,0.696,0.64960814,3.0
9020.0,31972.0,0.871,0.8860099,0.0
9021.0,51840.0,2.804,0.83531284,8.0
9022.0,11123.0,1.049,1.0813482,0.0
9023.0,33144.0,1.146,1.5597959,6.0
9024.0,53016.0,0.911,0.92274576,5.0
9025.0,31543.0,1.002,1.0666986,3.0
9026.0,33.0,0.892,0.93960494,0.0
9027.0,70070.0,1.147,1.220593,0.0
9028.0,34970.0,1.396,1.5667069,0.0
9029.0,56751.0,0.927,0.86209345,0.0
9030.0,7314.0,1.08,1.3577822,0.0
9031.0,25017.0,1.0,1.2658751,6.0
9032.0,51642.0,1.094,0.93145925,0.0
9033.0,39653.0,0.648,0.6931948,0.0
9034.0,50433.0,1.191,1.4710778,5.0
9035.0,65010.0,0.837,0.84258175,0.0
9036.0,75028.0,0.934,0.98921514,5.0
9037.0,78454.0,1.091,1.3488318,0.0
9038.0,60761.0,1.631,1.7308124,7.0
9039.0,73255.0,1.1,1.2005986,0.0
9040.0,63929.0,0.802,0.72697926,4.0
9041.0,66840.0,0.946,1.0880235,0.0
9042.0,22247.0,0.903,1.119388,0.0
9043.0,48249.0,0.84,1.1561863,0.0
9044.0,15491.0,0.902,1.296488,0.0
9045.0,9458.0,0.907,0.9499041,0.0
9046.0,59204.0,0.858,0.713689,3.0
9047.0,20388.0,0.875,0.83753186,6.0
9048.0,36778.0,0.922,0.95271844,0.0
9049.0,44671.0,0.601,0.66569,0.0
9050.0,51391.0,1.097,1.073145,4.0
9051.0,33764.0,1.057,0.97355086,0.0
9052.0,45459.0,0.847,0.7809562,0.0
9053.0,75832.0,0.79,0.7795522,5.0
9054.0,76631.0,0.831,0.6932172,4.0
9055.0,20601.0,0.972,0.8503528,0.0
9056.0,34189.0,1.013,0.9736733,8.0
9057.0,36752.0,1.161,1.1751233,0.0
9058.0,12008.0,1.023,1.2410728,0.0
9059.0,79463.0,0.956,0.91317457,5.0
9060.0,64919.0,0.736,0.9619092,3.0
9061.0,79572.0,0.843,0.6437332,7.0
9062.0,64859.0,0.949,0.8627157,0.0
9063.0,53018.0,0.919,1.0625106,5.0
9064.0,70870.0,0.992,1.1327921,3.0
9065.0,46555.0,0.98,1.172823,0.0
9066.0,35889.0,0.698,0.62371653,2.0
9067.0,37167.0,1.022,2.093621,4.0
9068.0,19174.0,0.79,0.72922456,2.0
9069.0,77304.0,1.006,1.1081797,7.0
9070.0,46484.0,1.036,1.5062361,0.0
9071.0,20959.0,0.95,1.2387502,0.0
9072.0,56619.0,0.837,0.7736417,7.0
9073.0,49524.0,1.169,1.198617,0.0
9074.0,55074.0,0.906,1.0878338,0.0
9075.0,36707.0,1.11,1.0418439,0.0
9076.0,53050.0,0.788,0.9860924,4.0
9077.0,26048.0,0.961,1.1099192,5.0
9078.0,41522.0,0.932,1.3474433,5.0
9079.0,61789.0,1.039,1.5186244,6.0
9080.0,66130.0,0.822,0.67624336,0.0
9081.0,35800.0,0.845,0.7227902,7.0
9082.0,65955.0,0.923,0.9069305,0.0
9083.0,54809.0,1.103,1.2772399,0.0
9084.0,22086.0,1.177,1.5782374,0.0
9085.0,42906.0,0.922,0.88849604,0.0
9086.0,60839.0,0.994,0.9492116,0.0
9087.0,43778.0,1.045,1.1409882,0.0
9088.0,22997.0,1.006,1.1485312,3.0
9089.0,4179.0,1.121,1.5571433,4.0
9090.0,30405.0,1.184,1.4167401,3.0
9091.0,66090.0,0.953,0.85784096,0.0
9092.0,56841.0,1.118,1.323515,0.0
9093.0,45070.0,1.244,1.370424,0.0
9094.0,45718.0,1.225,1.5818954,5.0
9095.0,33543.0,0.992,1.0311953,0.0
9096.0,11879.0,0.908,1.214036,0.0
9097.0,7441.0,0.987,0.9829581,0.0
9098.0,25854.0,1.194,1.1085517,0.0
9099.0,32449.0,0.964,0.9539352,6.0
9100.0,64320.0,0.769,0.7571139,0.0
9101.0,48786.0,1.263,1.3675516,0.0
9102.0,12028.0,1.057,0.985361,6.0
9103.0,47838.0,1.011,0.9044003,7.0
9104.0,16915.0,0.918,0.75368994,0.0
9105.0,33410.0,0.95,1.647534,0.0
9106.0,10553.0,0.875,1.1088607,0.0
9107.0,7550.0,0.968,0.93153423,1.0
9108.0,21188.0,0.798,0.7683389,0.0
9109.0,58129.0,0.871,0.8168228,5.0
9110.0,37073.0,0.991,1.3583057,0.0
9111.0,76682.0,1.126,0.9730646,0.0
9112.0,44136.0,0.855,0.97842914,4.0
9113.0,33059.0,1.104,1.5315084,4.0
9114.0,47572.0,1.219,1.5823665,5.0
9115.0,61537.0,0.675,0.87622863,0.0
9116.0,12630.0,0.965,1.1370628,7.0
9117.0,17570.0,1.193,1.0027229,4.0
9118.0,23865.0,1.151,1.3037803,0.0
9119.0,49718.0,1.0,0.9616923,3.0
9120.0,20783.0,0.916,0.9163628,1.0
9121.0,27086.0,0.709,0.6464408,0.0
9122.0,51294.0,0.848,0.8552091,0.0
9123.0,58386.0,0.964,0.8980451,0.0
9124.0,35412.0,0.484,0.6202958,3.0
9125.0,76895.0,1.158,1.2956275,0.0
9126.0,72799.0,1.045,1.278425,0.0
9127.0,69989.0,0.899,0.94590235,5.0
9128.0,13247.0,1.295,1.7215667,0.0
9129.0,66090.0,0.953,0.85784096,0.0
9130.0,76135.0,0.862,0.9396814,8.0
9131.0,39091.0,1.051,1.1164625,7.0
9132.0,13856.0,0.783,0.66478336,4.0
9133.0,8024.0,0.854,0.9609799,0.0
9134.0,4722.0,1.035,1.3100237,0.0
9135.0,32291.0,0.931,0.97758687,0.0
9136.0,63651.0,1.104,1.2717248,5.0
9137.0,21582.0,1.333,1.366803,0.0
9138.0,47793.0,1.001,0.99539006,0.0
9139.0,66259.0,0.759,0.58489996,5.0
9140.0,59144.0,0.961,0.9839623,0.0
9141.0,75972.0,1.001,0.9147332,5.0
9142.0,73938.0,1.028,0.9532882,4.0
9143.0,40018.0,0.996,1.0133598,6.0
9144.0,23035.0,1.077,0.9630271,0.0
9145.0,33575.0,0.959,0.92815435,0.0
9146.0,10132.0,1.04,1.2135607,3.0
9147.0,69956.0,0.896,0.86838716,0.0
9148.0,70408.0,1.075,1.6189708,5.0
9149.0,62099.0,0.807,0.91869426,0.0
9150.0,78925.0,0.62,0.63619304,7.0
9151.0,20213.0,0.884,0.8200638,7.0
9152.0,12989.0,0.91,1.0085149,6.0
9153.0,38109.0,1.057,1.5857446,6.0
9154.0,47157.0,1.043,1.0193797,6.0
9155.0,66930.0,1.122,1.1731231,1.0
9156.0,40754.0,0.788,0.61379254,6.0
9157.0,76059.0,0.851,1.3941606,4.0
9158.0,38956.0,0.906,0.89675844,10.0
9159.0,11055.0,0.94,0.98368126,6.0
9160.0,24769.0,1.001,1.1142147,3.0
9161.0,62319.0,0.517,0.8672265,0.0
9162.0,33758.0,0.763,0.7756392,7.0
9163.0,8272.0,1.075,1.4205344,0.0
9164.0,29543.0,0.969,1.0757453,0.0
9165.0,43966.0,1.026,1.1952322,5.0
9166.0,65641.0,1.372,1.6118149,3.0
9167.0,76511.0,0.751,0.89016986,0.0
9168.0,39510.0,0.961,1.4416445,0.0
9169.0,56032.0,0.965,0.93891376,1.0
9170.0,28536.0,0.906,0.99457943,7.0
9171.0,45719.0,1.343,1.6422662,3.0
9172.0,79696.0,1.083,1.0603198,7.0
9173.0,24178.0,0.839,0.8184914,3.0
9174.0,61007.0,1.028,0.933187,0.0
9175.0,31187.0,0.623,0.699971,0.0
9176.0,68932.0,1.132,1.3454566,0.0
9177.0,46018.0,0.942,0.99723756,0.0
9178.0,11239.0,1.099,1.152466,6.0
9179.0,25846.0,1.074,1.056483,5.0
9180.0,2655.0,1.052,1.0278947,0.0
9181.0,32354.0,0.766,0.7889651,5.0
9182.0,3496.0,0.957,1.0731572,1.0
9183.0,55504.0,0.908,1.0203558,0.0
9184.0,61597.0,1.178,1.1774822,0.0
9185.0,46927.0,1.007,1.0251108,0.0
9186.0,57216.0,1.093,1.092359,3.0
9187.0,51591.0,0.966,1.1028306,10.0
9188.0,58300.0,0.749,0.7822137,5.0
9189.0,73636.0,1.222,1.3166842,3.0
9190.0,69.0,0.553,0.6867678,0.0
9191.0,21291.0,0.817,0.9843948,3.0
9192.0,27516.0,1.437,1.0030199,7.0
9193.0,15141.0,0.896,0.7594103,0.0
9194.0,36341.0,0.902,0.8359878,0.0
9195.0,45519.0,1.11,1.0454218,3.0
9196.0,28149.0,0.978,1.1008247,0.0
9197.0,76539.0,1.068,0.9901076,0.0
9198.0,42971.0,1.061,1.271343,0.0
9199.0,15178.0,0.779,0.8888979,2.0
9200.0,34272.0,1.019,1.1696802,0.0
9201.0,36503.0,1.45,0.97712946,0.0
9202.0,387.0,1.32,1.635018,7.0
9203.0,19869.0,1.072,0.995475,4.0
9204.0,69331.0,1.157,1.448338,0.0
9205.0,25987.0,0.994,1.0471357,1.0
9206.0,60748.0,1.043,1.2771821,0.0
9207.0,20514.0,0.812,0.66897994,0.0
9208.0,35343.0,1.009,1.3666579,0.0
9209.0,65882.0,1.022,1.008279,0.0
9210.0,71473.0,0.883,0.789289,6.0
9211.0,32244.0,0.793,1.2442955,0.0
9212.0,44633.0,0.747,0.59024394,0.0
9213.0,23809.0,0.711,0.65190744,5.0
9214.0,4716.0,0.969,0.8685895,0.0
9215.0,42890.0,1.049,1.3507389,4.0
9216.0,1960.0,0.981,0.89760685,0.0
9217.0,77754.0,1.148,1.6459092,0.0
9218.0,38722.0,0.978,0.9605868,3.0
9219.0,71661.0,1.156,1.2922374,0.0
9220.0,37564.0,0.983,1.4140128,0.0
9221.0,49687.0,0.651,0.8998529,5.0
9222.0,11631.0,0.982,0.85406053,0.0
9223.0,51178.0,0.743,0.8283184,5.0
9224.0,58358.0,0.645,0.7066997,0.0
9225.0,50256.0,0.675,0.630199,6.0
9226.0,41655.0,0.602,0.69506633,0.0
9227.0,20160.0,0.696,0.6463866,5.0
9228.0,16604.0,1.066,2.0446227,0.0
9229.0,1718.0,0.952,1.2060256,7.0
9230.0,50253.0,0.863,1.0948784,0.0
9231.0,43255.0,1.0,1.2274511,5.0
9232.0,75313.0,1.083,0.9734001,6.0
9233.0,12472.0,0.878,0.894888,7.0
9234.0,24870.0,0.591,0.6258034,0.0
9235.0,24893.0,0.937,1.3286474,7.0
9236.0,64365.0,0.944,1.0373622,3.0
9237.0,76903.0,1.109,1.4133178,0.0
9238.0,2242.0,0.569,0.74642813,7.0
9239.0,57829.0,0.868,1.0179679,5.0
9240.0,64299.0,1.009,0.9699735,0.0
9241.0,27339.0,1.029,0.98676246,0.0
9242.0,67834.0,1.083,1.0264255,2.0
9243.0,6399.0,0.97,1.0215676,3.0
9244.0,14095.0,1.021,1.172322,7.0
9245.0,67849.0,1.006,0.9623937,0.0
9246.0,72290.0,0.731,0.57866615,0.0
9247.0,62556.0,0.762,1.1120381,0.0
9248.0,66952.0,1.162,1.2982745,0.0
9249.0,43675.0,0.948,1.0632497,3.0
9250.0,44537.0,0.903,0.9653185,7.0
9251.0,57593.0,1.014,0.9835125,0.0
9252.0,42249.0,1.006,1.0894754,5.0
9253.0,23255.0,0.9,0.89979386,5.0
9254.0,47675.0,1.432,1.2356805,0.0
9255.0,11362.0,1.254,1.7940012,0.0
9256.0,44894.0,1.132,1.2783697,0.0
9257.0,66118.0,1.111,1.6157404,3.0
9258.0,25690.0,0.961,1.1242348,0.0
9259.0,20735.0,0.643,0.6981118,4.0
9260.0,17811.0,0.871,0.9366381,5.0
9261.0,21409.0,0.825,0.65085006,0.0
9262.0,35943.0,1.07,1.113427,0.0
9263.0,10033.0,0.573,0.5164479,0.0
9264.0,3063.0,0.957,1.2821771,5.0
9265.0,5738.0,0.948,0.9996156,0.0
9266.0,8010.0,1.02,1.5726354,5.0
9267.0,464.0,1.058,1.1128756,0.0
9268.0,19550.0,0.934,0.91858613,0.0
9269.0,3923.0,0.69,1.080048,5.0
9270.0,62700.0,1.026,1.166742,0.0
9271.0,27193.0,0.676,1.0281732,7.0
9272.0,69690.0,1.25,1.3173023,3.0
9273.0,62666.0,0.869,0.9643509,0.0
9274.0,40664.0,0.711,0.58585215,6.0
9275.0,79377.0,0.92,0.9214423,0.0
9276.0,53510.0,1.043,1.4773525,0.0
9277.0,79127.0,1.194,1.3146837,2.0
9278.0,54975.0,1.014,1.6033546,0.0
9279.0,62705.0,0.918,0.85006344,3.0
9280.0,66759.0,1.14,1.1563051,5.0
9281.0,21634.0,1.131,1.0434725,2.0
9282.0,77390.0,0.942,1.482455,0.0
9283.0,11962.0,0.602,0.65742886,0.0
9284.0,59109.0,0.662,0.5622984,0.0
9285.0,50300.0,0.93,0.9442677,0.0
9286.0,47843.0,1.021,1.2653844,0.0
9287.0,10425.0,1.383,1.2325691,0.0
9288.0,49277.0,0.961,1.1197826,0.0
9289.0,49216.0,1.206,1.3554617,3.0
9290.0,10771.0,0.999,0.88365686,0.0
9291.0,72.0,0.868,0.9665945,2.0
9292.0,28803.0,0.837,1.0349308,3.0
9293.0,15112.0,1.134,1.4672982,0.0
9294.0,39608.0,0.946,1.0116185,0.0
9295.0,79719.0,0.745,1.1146309,0.0
9296.0,61709.0,1.136,1.0653582,0.0
9297.0,16535.0,0.889,0.8562389,8.0
9298.0,27889.0,0.95,1.266264,0.0
9299.0,76140.0,0.634,0.573457,0.0
9300.0,44533.0,0.97,1.0236169,6.0
9301.0,53971.0,0.992,1.2702103,0.0
9302.0,285.0,1.038,1.4247708,6.0
9303.0,79475.0,1.099,1.4682986,0.0
9304.0,36118.0,0.866,0.8174962,0.0
9305.0,62530.0,1.244,1.5616145,6.0
9306.0,14269.0,0.72,0.83846736,0.0
9307.0,29382.0,0.953,0.89197886,5.0
9308.0,12953.0,1.111,1.1519878,0.0
9309.0,15443.0,1.061,1.1350943,0.0
9310.0,68197.0,0.999,0.8434753,8.0
9311.0,78619.0,0.738,0.6916088,0.0
9312.0,44292.0,0.845,0.6970167,0.0
9313.0,15770.0,1.133,1.6093802,2.0
9314.0,72607.0,0.789,0.7373848,0.0
9315.0,33439.0,1.052,1.2811524,0.0
9316.0,61174.0,1.083,1.5073371,6.0
9317.0,34713.0,1.025,1.3229558,5.0
9318.0,46997.0,0.813,0.8601544,0.0
9319.0,75012.0,1.086,0.9332849,0.0
9320.0,37067.0,0.872,1.3803828,8.0
9321.0,71233.0,0.997,1.2031839,0.0
9322.0,65402.0,1.055,0.8720094,3.0
9323.0,9413.0,1.047,1.2044439,6.0
9324.0,4685.0,0.911,0.8914108,0.0
9325.0,27309.0,0.917,0.97254467,0.0
9326.0,75792.0,0.91,0.7984222,2.0
9327.0,47759.0,1.091,1.2465179,1.0
9328.0,29618.0,0.615,0.55919576,7.0
9329.0,59452.0,1.116,1.2848638,2.0
9330.0,65310.0,0.996,1.4323661,6.0
9331.0,72148.0,1.05,0.9727652,0.0
9332.0,10791.0,1.094,1.4360487,0.0
9333.0,25227.0,1.293,1.2501543,0.0
9334.0,44608.0,1.065,1.0999378,4.0
9335.0,40052.0,0.931,1.150085,8.0
9336.0,44835.0,1.33,1.415905,6.0
9337.0,42705.0,0.714,0.5718417,0.0
9338.0,46141.0,0.824,1.0566223,5.0
9339.0,34889.0,1.0,1.0922513,0.0
9340.0,39609.0,1.107,0.9756758,0.0
9341.0,34478.0,1.164,1.7171006,4.0
9342.0,48412.0,1.054,1.021181,7.0
9343.0,48962.0,1.008,1.2635394,0.0
9344.0,27094.0,1.022,0.89370495,0.0
9345.0,70705.0,0.961,0.9429357,0.0
9346.0,33058.0,0.764,0.60490984,0.0
9347.0,46174.0,1.086,1.3431928,5.0
9348.0,5384.0,0.732,0.6890897,0.0
9349.0,36760.0,2.126,1.3964524,7.0
9350.0,34487.0,1.002,1.5049738,7.0
9351.0,65907.0,1.014,1.5087346,4.0
9352.0,46567.0,0.907,1.0924076,7.0
9353.0,17598.0,1.329,1.9130726,0.0
9354.0,72625.0,1.082,0.63526744,5.0
9355.0,22047.0,1.004,1.0544724,5.0
9356.0,17824.0,0.72,0.6508302,0.0
9357.0,57711.0,0.683,0.53534085,0.0
9358.0,61520.0,0.98,1.3068477,5.0
9359.0,7048.0,1.143,1.267678,0.0
9360.0,3005.0,1.23,1.2412809,7.0
9361.0,51014.0,1.157,1.3093791,6.0
9362.0,62529.0,0.988,1.0707462,0.0
9363.0,64.0,0.782,0.6705955,4.0
9364.0,29703.0,0.948,0.9877965,7.0
9365.0,14888.0,1.118,1.2481616,4.0
9366.0,79227.0,0.952,0.9791808,3.0
9367.0,60592.0,0.927,1.5951823,0.0
9368.0,32585.0,0.935,1.0085784,3.0
9369.0,36543.0,0.99,0.8913911,0.0
9370.0,44095.0,0.898,1.4614412,0.0
9371.0,37660.0,0.759,0.89281523,0.0
9372.0,71626.0,1.122,1.1354309,0.0
9373.0,66318.0,1.305,1.5680038,5.0
9374.0,66090.0,0.953,0.85784096,5.0
9375.0,45656.0,0.605,0.61823833,7.0
9376.0,71471.0,0.913,1.027456,4.0
9377.0,31081.0,0.891,0.9431341,0.0
9378.0,44767.0,1.049,1.402063,6.0
9379.0,33496.0,0.964,1.0126281,0.0
9380.0,59617.0,0.992,0.98020035,0.0
9381.0,40399.0,0.972,0.95241314,6.0
9382.0,3877.0,1.097,1.2585849,0.0
9383.0,47048.0,0.707,0.7298634,6.0
9384.0,20309.0,0.94,0.70767057,3.0
9385.0,42607.0,0.518,0.69055456,6.0
9386.0,34065.0,1.046,1.0828876,5.0
9387.0,8254.0,1.37,1.342203,6.0
9388.0,16398.0,0.885,0.8112255,5.0
9389.0,77447.0,1.043,1.1442975,0.0
9390.0,18843.0,0.69,0.59749955,4.0
9391.0,3776.0,0.925,0.8756356,0.0
9392.0,54689.0,0.907,0.9364576,0.0
9393.0,63368.0,1.065,1.2667886,0.0
9394.0,15799.0,0.879,1.0242797,7.0
9395.0,49559.0,0.94,1.3585173,5.0
9396.0,18070.0,0.781,0.80302656,0.0
9397.0,39989.0,1.266,1.4804676,3.0
9398.0,17707.0,1.006,0.9661817,4.0
9399.0,39944.0,1.055,1.012042,6.0
9400.0,1038.0,1.117,1.1840906,0.0
9401.0,46325.0,1.481,1.7226439,6.0
9402.0,36730.0,0.715,0.71704566,0.0
9403.0,33919.0,0.779,1.0243043,3.0
9404.0,63740.0,0.782,0.6615095,2.0
9405.0,12565.0,0.842,1.1307558,0.0
9406.0,70662.0,0.928,1.2616692,0.0
9407.0,48124.0,1.17,1.6009423,4.0
9408.0,25681.0,0.893,1.1071361,7.0
