# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.1763126647069102
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2115414397991575
# max_planets_in_clusters: 15
# power_law_P: 0.1434017290966365
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.7448524272281718
# power_law_r2: -2.8179598492383784
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.3671440643561831
# sigma_incl: 40.045678190592575
# sigma_incl_near_mmr: 1.3144552173550434
# sigma_hk: 0.02916689615457161
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.44530607487698715
# sigma_logperiod_per_pl_in_cluster: 0.1636524728458273
#
target_id,star_id,star_mass,star_radius,num_obs_planets
37830.0,13202.0,1.117,1.3688525,1.0
37873.0,38944.0,0.597,0.6965592,1.0
37886.0,21146.0,1.0,1.0509863,1.0
37887.0,8417.0,0.951,1.5888819,1.0
38127.0,11380.0,1.081,1.1652753,1.0
38195.0,10037.0,0.779,1.6367674,1.0
38310.0,74134.0,0.975,0.892227,1.0
38372.0,77955.0,0.973,0.9663321,1.0
38438.0,8745.0,0.907,1.0148242,1.0
38521.0,79262.0,1.085,1.2538118,1.0
38583.0,20540.0,0.861,0.90884084,1.0
38601.0,46052.0,1.156,1.5163937,1.0
38653.0,78645.0,0.869,0.6889416,1.0
38716.0,36351.0,1.134,1.3847686,1.0
38744.0,42781.0,1.011,1.3244604,1.0
38760.0,24315.0,0.816,0.6447097,1.0
38783.0,67757.0,1.265,1.4125612,1.0
38831.0,25280.0,0.618,0.6892465,1.0
38859.0,6765.0,1.244,1.6065106,1.0
38897.0,40002.0,0.821,0.89078116,1.0
39049.0,70853.0,0.517,0.81991595,1.0
39052.0,34215.0,0.723,0.6841521,1.0
39103.0,11957.0,0.951,1.1718304,1.0
39129.0,40778.0,0.931,1.5155704,1.0
39153.0,25007.0,1.27,1.3260838,1.0
39219.0,73593.0,1.367,1.3021926,1.0
39236.0,51492.0,0.988,1.0265106,1.0
39402.0,53781.0,0.707,1.4127673,1.0
39426.0,19488.0,0.916,1.4733603,1.0
39628.0,14410.0,0.95,1.2631589,1.0
39655.0,3994.0,1.033,1.0967535,1.0
39754.0,51685.0,0.902,0.8914528,1.0
39814.0,43748.0,1.097,1.197532,1.0
39912.0,16342.0,0.928,0.98822814,1.0
39918.0,79378.0,0.902,0.9356644,1.0
39947.0,60308.0,1.088,1.2090381,1.0
39999.0,18016.0,1.134,1.0096718,1.0
40008.0,23834.0,0.944,1.0169796,1.0
40107.0,49823.0,0.971,0.87047404,1.0
40199.0,4595.0,0.616,0.62117004,1.0
40225.0,33185.0,1.092,1.0486571,1.0
40360.0,72031.0,0.99,1.2438612,1.0
40397.0,43270.0,0.874,1.239189,1.0
40475.0,12251.0,0.995,1.1576704,1.0
40525.0,46504.0,0.857,0.78004956,1.0
40568.0,24254.0,0.905,1.3825454,1.0
40608.0,10100.0,0.985,1.000365,1.0
40767.0,73781.0,0.874,0.7863675,1.0
40831.0,11514.0,1.185,1.1677842,1.0
40927.0,31811.0,1.009,1.1796569,1.0
41081.0,55825.0,1.133,1.3980771,1.0
41124.0,71775.0,0.801,0.64085966,1.0
41182.0,6111.0,1.079,1.2266481,1.0
41199.0,56190.0,1.249,1.4340241,1.0
41208.0,71492.0,0.698,0.83126026,1.0
41216.0,2293.0,1.038,1.0721575,1.0
41270.0,38344.0,0.998,1.1777943,1.0
41276.0,31785.0,1.05,0.95335126,1.0
41464.0,24387.0,1.526,1.5732089,1.0
41764.0,74408.0,1.102,1.0546806,1.0
41900.0,58784.0,0.917,1.0212286,1.0
41939.0,3225.0,1.107,0.87844795,1.0
41951.0,47355.0,0.93,1.1108645,1.0
42044.0,38722.0,0.978,0.9605868,1.0
42071.0,77691.0,0.885,0.758263,1.0
42104.0,60040.0,0.737,0.58782995,1.0
42168.0,64797.0,1.139,1.6355772,1.0
42218.0,56788.0,1.15,1.1506596,1.0
42256.0,75975.0,0.888,1.0219404,1.0
42263.0,32715.0,0.948,0.8235075,1.0
42304.0,67245.0,0.692,0.6912457,1.0
42354.0,4973.0,1.052,1.2251686,1.0
42370.0,46424.0,0.832,0.9129024,1.0
42374.0,66650.0,0.879,0.90563655,1.0
42423.0,42677.0,0.767,1.2344329,1.0
42435.0,28423.0,1.564,1.6145465,1.0
42493.0,336.0,0.809,0.7316651,1.0
42518.0,19745.0,0.939,0.95294285,1.0
42651.0,45302.0,1.1,1.2497605,1.0
42664.0,16171.0,0.912,0.8130113,1.0
42817.0,36979.0,1.118,1.1400827,1.0
42984.0,68964.0,1.075,1.4576378,1.0
43162.0,73981.0,0.987,1.3650846,1.0
43212.0,34943.0,0.961,1.2175146,1.0
43307.0,70782.0,0.972,0.94559234,1.0
43348.0,9117.0,0.971,1.0144868,1.0
43391.0,47593.0,0.9,0.84746796,1.0
43396.0,50828.0,1.056,1.0864315,1.0
43449.0,68598.0,1.469,1.3335454,1.0
43605.0,38640.0,0.946,1.0585765,1.0
43628.0,18378.0,1.161,1.3287398,1.0
43655.0,61223.0,0.902,0.8948926,1.0
43694.0,55323.0,0.785,0.97964907,1.0
43806.0,53585.0,0.97,1.1015862,1.0
43847.0,45061.0,0.898,1.2911962,1.0
44007.0,15641.0,0.94,0.8625152,1.0
44021.0,14950.0,0.928,0.83351296,1.0
44055.0,13453.0,0.887,1.0049028,1.0
44193.0,25904.0,1.008,0.99654937,1.0
44199.0,75606.0,1.188,1.705049,1.0
44351.0,12681.0,1.252,1.402658,1.0
44378.0,35458.0,0.944,1.018977,1.0
44387.0,33637.0,0.735,0.6351521,1.0
44390.0,66097.0,1.197,1.1004977,1.0
44403.0,71327.0,0.913,0.95052826,1.0
44409.0,75570.0,1.01,1.318013,1.0
44503.0,3944.0,0.936,0.9630372,1.0
44569.0,34830.0,0.839,0.92208207,1.0
44789.0,48588.0,1.101,1.1081666,1.0
44816.0,56633.0,0.917,0.9528603,1.0
44829.0,49194.0,1.802,1.5570927,1.0
44836.0,3225.0,1.107,0.87844795,1.0
44915.0,13295.0,1.21,1.0715505,1.0
45071.0,64790.0,0.91,1.4567308,1.0
45074.0,44955.0,1.073,1.1277922,1.0
45081.0,26009.0,0.705,0.93797517,1.0
45093.0,51227.0,0.779,0.6790503,1.0
45125.0,69439.0,0.927,1.2805858,1.0
45217.0,42638.0,0.801,0.71860003,1.0
45399.0,23710.0,1.19,1.7336808,1.0
45420.0,24135.0,1.484,1.5466055,1.0
45455.0,53648.0,0.637,0.9005212,1.0
45461.0,15060.0,0.959,0.88868093,1.0
45536.0,65692.0,1.038,1.4316012,1.0
45556.0,65465.0,1.139,1.3464545,1.0
45597.0,33631.0,1.134,0.94938815,1.0
45629.0,18742.0,1.019,1.4343748,1.0
45654.0,21155.0,0.768,0.7303576,1.0
45832.0,54228.0,0.852,0.99635553,1.0
45859.0,61094.0,0.882,0.9182202,1.0
45940.0,43495.0,0.777,0.72856116,1.0
45971.0,37777.0,0.928,0.85447824,1.0
45974.0,19388.0,0.742,0.75490236,1.0
46003.0,54473.0,0.771,1.0270028,1.0
46039.0,67204.0,0.989,1.1135312,1.0
46243.0,29516.0,1.46,1.4015023,1.0
46301.0,62021.0,0.756,1.0230653,1.0
46325.0,10148.0,0.774,1.1215777,1.0
46340.0,50191.0,1.048,0.96061367,1.0
46350.0,12699.0,0.957,1.1256661,1.0
46401.0,875.0,0.829,0.703023,1.0
46575.0,67955.0,0.65,0.59651536,1.0
46809.0,76731.0,1.137,1.1752719,1.0
46858.0,13373.0,1.194,1.1254764,1.0
46863.0,23045.0,0.964,0.85214716,1.0
46910.0,68961.0,0.668,0.76537544,1.0
47088.0,53206.0,0.864,1.491377,1.0
47158.0,12968.0,0.95,1.0346607,1.0
47164.0,7341.0,0.862,0.8550091,1.0
47220.0,68698.0,0.938,0.7220874,1.0
47364.0,25644.0,1.194,1.6029333,1.0
47376.0,32921.0,1.15,1.5169924,1.0
47461.0,76807.0,1.103,0.963778,1.0
47529.0,48873.0,0.956,0.8490407,1.0
47537.0,12117.0,0.905,0.8944104,1.0
47621.0,61456.0,1.014,1.3504792,1.0
47662.0,72319.0,1.011,1.031576,1.0
47709.0,61058.0,0.923,0.9466524,1.0
47797.0,74662.0,0.936,1.196339,1.0
47935.0,65014.0,0.995,1.2824682,1.0
47958.0,29680.0,1.276,1.8273659,1.0
47963.0,17597.0,0.81,0.73694485,1.0
48064.0,52626.0,0.923,0.9203265,1.0
48113.0,66771.0,0.843,0.8373323,1.0
48199.0,69754.0,1.057,1.0206641,1.0
48304.0,2151.0,0.784,0.56445545,1.0
48318.0,61852.0,0.989,1.1272241,1.0
48536.0,61619.0,1.035,1.3207997,1.0
48583.0,79783.0,1.164,1.095719,1.0
48637.0,77893.0,0.961,0.9495148,1.0
48658.0,30014.0,0.882,1.0583462,1.0
48663.0,48820.0,0.982,1.2219192,1.0
48770.0,56063.0,0.764,0.7704092,1.0
48778.0,17773.0,0.625,0.5115987,1.0
48803.0,36678.0,1.027,1.2373239,1.0
48810.0,12777.0,1.066,0.93639266,1.0
48833.0,9.0,0.768,0.73986894,1.0
49137.0,73418.0,1.03,1.1327566,1.0
49166.0,45492.0,0.991,1.0016695,1.0
49174.0,47299.0,0.778,0.95424694,1.0
49315.0,33502.0,0.97,0.9005643,1.0
49319.0,51230.0,0.851,0.86917245,1.0
49323.0,29343.0,0.895,0.80833125,1.0
49359.0,7414.0,1.135,1.2371336,1.0
49391.0,46757.0,1.311,1.216986,1.0
49489.0,46480.0,0.733,0.8103723,1.0
49541.0,69196.0,1.069,1.1048555,1.0
49573.0,65863.0,0.996,0.9424586,1.0
49577.0,71283.0,0.896,1.1780074,1.0
49604.0,72611.0,1.34,1.3919251,1.0
49683.0,35594.0,0.969,1.1404862,1.0
49709.0,63074.0,0.902,0.90172213,1.0
49713.0,17285.0,1.165,1.2556773,1.0
49821.0,62625.0,0.587,0.6308431,1.0
49871.0,41531.0,0.795,0.9442731,1.0
49953.0,56132.0,0.818,0.9817387,1.0
49994.0,37857.0,1.409,1.6707239,1.0
50185.0,11095.0,1.105,1.2521869,1.0
50283.0,16067.0,1.024,1.1220859,1.0
50308.0,62906.0,1.155,1.1862186,1.0
50507.0,33038.0,0.652,0.7192607,1.0
50594.0,75512.0,0.974,1.1224589,1.0
50803.0,49582.0,0.971,1.0538567,1.0
50856.0,46704.0,0.948,0.9695634,1.0
50896.0,64073.0,0.895,1.1241695,1.0
50981.0,62194.0,1.015,1.2234483,1.0
51045.0,44176.0,1.286,1.266232,1.0
51189.0,1110.0,0.982,0.84942776,1.0
51246.0,54665.0,0.821,0.6680543,1.0
51357.0,74255.0,0.867,0.8293035,1.0
51723.0,9938.0,1.01,1.1338085,1.0
51732.0,4156.0,1.066,1.3073908,1.0
51830.0,51240.0,1.157,1.4318628,1.0
51836.0,42293.0,0.737,1.1506885,1.0
51872.0,74965.0,0.861,0.83995134,1.0
52068.0,31408.0,1.016,1.0432527,1.0
52073.0,79026.0,0.919,1.5257745,1.0
52186.0,2068.0,0.933,0.977376,1.0
52360.0,56015.0,1.025,1.4152865,1.0
52369.0,31006.0,0.716,0.8463517,1.0
52412.0,32186.0,1.074,1.4167489,1.0
52462.0,60552.0,0.724,0.5708761,1.0
52611.0,25279.0,0.794,0.7889091,1.0
52648.0,5323.0,1.07,1.0367845,1.0
52819.0,33938.0,1.224,1.7336022,1.0
52851.0,33679.0,0.891,1.4378475,1.0
53138.0,40357.0,0.873,1.3824943,1.0
53153.0,8774.0,0.941,0.90360045,1.0
53260.0,14007.0,0.985,1.0108536,1.0
53333.0,19272.0,1.276,1.9462805,1.0
53393.0,75645.0,0.874,1.0153426,1.0
53431.0,279.0,0.918,1.1050766,1.0
53456.0,67505.0,0.915,0.7420513,1.0
53464.0,61686.0,0.93,1.0078526,1.0
53507.0,48083.0,1.167,1.3208549,1.0
53550.0,66752.0,1.05,1.2979909,1.0
53576.0,87.0,0.968,1.1217378,1.0
53637.0,63845.0,1.173,1.6119409,1.0
53719.0,63231.0,1.079,1.2400885,1.0
53755.0,38333.0,0.779,1.2123368,1.0
53971.0,76729.0,1.038,1.123194,1.0
53985.0,39314.0,1.075,1.3272942,1.0
54023.0,1256.0,1.153,1.0720614,1.0
54123.0,7131.0,0.817,1.1107382,1.0
54157.0,68373.0,0.955,1.1284504,1.0
54209.0,59245.0,0.942,1.1240053,1.0
54278.0,297.0,0.819,0.6808811,1.0
54470.0,50822.0,0.652,1.0677859,1.0
54628.0,6930.0,1.061,1.2840174,1.0
54663.0,64672.0,1.083,1.2907691,1.0
54834.0,7866.0,0.993,0.9281185,1.0
55004.0,70275.0,1.161,1.4369488,1.0
55010.0,29374.0,0.926,0.879062,1.0
55176.0,7946.0,0.874,0.9678834,1.0
55309.0,47247.0,1.084,1.6520373,1.0
55421.0,62193.0,0.989,1.1234312,1.0
55492.0,40148.0,0.811,0.69572526,1.0
55642.0,55113.0,0.573,0.8206547,1.0
55739.0,61351.0,0.833,0.9446249,1.0
55875.0,61586.0,0.781,0.58012336,1.0
55939.0,35812.0,1.35,1.3730099,1.0
56000.0,49440.0,0.985,0.903086,1.0
56126.0,14479.0,1.195,1.0940422,1.0
56170.0,52893.0,0.887,0.88831526,1.0
56211.0,54716.0,1.152,1.3390325,1.0
56270.0,40077.0,0.82,1.1763519,1.0
56320.0,12761.0,0.873,1.0974994,1.0
56327.0,48339.0,0.925,0.9538055,1.0
56427.0,73054.0,1.11,1.3253769,1.0
56572.0,78247.0,1.11,1.7607191,1.0
56772.0,47075.0,1.033,1.0339369,1.0
56780.0,56975.0,0.881,1.4167023,1.0
56837.0,52258.0,0.761,0.5889895,1.0
56842.0,19567.0,0.97,0.85131216,1.0
56867.0,47287.0,1.043,1.2370409,1.0
56891.0,34605.0,0.946,1.01429,1.0
56957.0,15222.0,0.993,1.354216,1.0
56987.0,54019.0,0.962,1.1058779,1.0
57078.0,8429.0,0.867,1.1641681,1.0
57114.0,43296.0,0.906,1.279317,1.0
57121.0,67390.0,0.986,1.0009888,1.0
57177.0,59251.0,1.196,1.0509536,1.0
57227.0,28423.0,1.564,1.6145465,1.0
57288.0,75511.0,0.669,0.566671,1.0
57305.0,49304.0,0.928,0.9171412,1.0
57411.0,65438.0,0.727,0.83509916,1.0
57465.0,71163.0,0.849,0.8810817,1.0
57552.0,42135.0,0.761,1.1539712,1.0
57612.0,56873.0,0.996,0.8387717,1.0
57830.0,7542.0,1.134,1.3325852,1.0
57891.0,34365.0,1.033,1.12909,1.0
57968.0,22082.0,1.449,1.1396685,1.0
57988.0,54097.0,0.903,0.8000234,1.0
57992.0,50324.0,0.973,1.0225015,1.0
58127.0,79311.0,1.142,1.0546442,1.0
58129.0,14037.0,0.904,0.99945897,1.0
58133.0,78426.0,0.924,0.901377,1.0
58208.0,29681.0,1.132,1.379524,1.0
58246.0,11055.0,0.94,0.98368126,1.0
58467.0,6783.0,1.054,1.4723191,1.0
58544.0,24649.0,1.204,1.6683806,1.0
58568.0,30337.0,0.98,1.1841067,1.0
58631.0,19442.0,1.389,1.7508382,1.0
58639.0,9613.0,1.275,1.2039676,1.0
58641.0,54235.0,0.846,0.91202897,1.0
58854.0,77356.0,1.118,1.3576686,1.0
58874.0,59901.0,1.148,1.7643313,1.0
58882.0,48189.0,0.872,1.0236304,1.0
58923.0,61138.0,0.971,1.3027891,1.0
58985.0,59631.0,0.692,1.0259176,1.0
59144.0,35818.0,0.933,1.1069717,1.0
59215.0,67874.0,1.227,1.5215949,1.0
59216.0,49145.0,0.723,1.0064174,1.0
59281.0,44437.0,0.965,0.99824053,1.0
59283.0,6986.0,1.231,1.6032536,1.0
59315.0,15306.0,1.068,0.949941,1.0
59340.0,58201.0,0.971,0.7928505,1.0
59388.0,25583.0,1.045,1.0759767,1.0
59431.0,32905.0,0.906,1.0026718,1.0
59562.0,5907.0,1.132,1.3430113,1.0
59774.0,23741.0,0.793,0.64990246,1.0
59811.0,68680.0,1.18,1.1686611,1.0
59852.0,69562.0,0.905,0.8119649,1.0
59884.0,52642.0,1.114,1.2011653,1.0
59905.0,77107.0,1.057,1.0704637,1.0
59935.0,52601.0,1.097,1.6795934,1.0
59962.0,3176.0,0.567,0.7127988,1.0
60058.0,64594.0,0.637,0.81081957,1.0
60133.0,40650.0,1.059,1.6465164,1.0
60168.0,32458.0,1.051,1.084937,1.0
60405.0,72048.0,1.043,1.1103722,1.0
60507.0,33870.0,0.851,0.9825701,1.0
60592.0,7030.0,1.083,1.0343548,1.0
60622.0,46084.0,0.912,1.1174898,1.0
60659.0,6895.0,1.002,0.9179769,1.0
60743.0,61669.0,1.072,0.98320746,1.0
60774.0,5833.0,1.048,0.9123931,1.0
60808.0,71444.0,1.188,1.111536,1.0
60834.0,53013.0,0.634,0.84577274,1.0
60874.0,72987.0,0.948,0.96613276,1.0
61074.0,18250.0,0.842,1.2643596,1.0
61097.0,17869.0,0.719,0.5363604,1.0
61250.0,60435.0,0.88,1.1860653,1.0
61281.0,58555.0,0.961,1.4131448,1.0
61322.0,7491.0,0.963,1.3471117,1.0
61340.0,54440.0,0.98,1.0715876,1.0
61405.0,42664.0,1.73,1.6913383,1.0
61499.0,30544.0,1.046,1.3343151,1.0
61504.0,40339.0,1.021,1.0174477,1.0
61506.0,16396.0,1.008,1.0606188,1.0
61719.0,53927.0,0.728,0.9661993,1.0
61826.0,30794.0,0.677,0.78606534,1.0
61891.0,57808.0,1.051,1.0014286,1.0
61903.0,36405.0,1.132,1.3622664,1.0
61914.0,47047.0,0.872,0.8454658,1.0
61990.0,79527.0,0.804,0.62413204,1.0
62002.0,30394.0,1.166,1.0128295,1.0
62148.0,36035.0,0.635,0.66092914,1.0
62157.0,26405.0,0.802,0.90891707,1.0
62447.0,4033.0,1.152,1.1809974,1.0
62501.0,36871.0,0.865,0.9542832,1.0
62533.0,30500.0,0.878,0.9704428,1.0
62565.0,25865.0,0.97,0.8845459,1.0
62575.0,15115.0,0.969,0.8162591,1.0
62722.0,41320.0,0.902,1.037986,1.0
62817.0,7988.0,1.131,0.6945022,1.0
62846.0,40781.0,1.084,1.5177102,1.0
62885.0,25404.0,0.898,1.3716096,1.0
62901.0,40564.0,1.17,1.0579004,1.0
62921.0,12442.0,1.031,0.8969644,1.0
62973.0,52012.0,1.15,1.2438011,1.0
62983.0,73062.0,1.2,1.1108167,1.0
63013.0,69447.0,0.8,0.697848,1.0
63068.0,57008.0,0.99,0.8957796,1.0
63132.0,77737.0,1.088,1.3684264,1.0
63138.0,1946.0,1.037,1.1990671,1.0
63187.0,54935.0,1.031,1.1853917,1.0
63241.0,35682.0,0.572,0.7080414,1.0
63245.0,26342.0,0.94,0.99451834,1.0
63412.0,34979.0,0.714,1.0868696,1.0
63488.0,26405.0,0.802,0.90891707,1.0
63572.0,72119.0,0.815,1.0896916,1.0
63582.0,74780.0,1.205,1.0953648,1.0
63612.0,52098.0,1.009,1.409378,1.0
63682.0,55209.0,0.871,0.89424706,1.0
63707.0,62115.0,0.832,1.3489306,1.0
63789.0,40910.0,0.923,0.9967363,1.0
63825.0,77284.0,1.661,1.6711677,1.0
63867.0,35953.0,1.014,1.0915164,1.0
63984.0,50841.0,1.093,1.4550294,1.0
64034.0,28342.0,0.839,0.5818118,1.0
64086.0,55047.0,1.001,1.3684622,1.0
64159.0,45397.0,0.736,0.6839223,1.0
64351.0,3039.0,0.771,0.8486891,1.0
64364.0,44222.0,0.753,1.0700275,1.0
64427.0,72843.0,0.581,0.6349691,1.0
64463.0,48502.0,0.744,0.7890616,1.0
64634.0,6701.0,1.244,1.6260109,1.0
64835.0,57477.0,0.831,0.72382146,1.0
64838.0,12876.0,1.065,1.3342651,1.0
64871.0,47022.0,0.81,0.6360374,1.0
64922.0,16140.0,1.066,1.0274355,1.0
64986.0,69963.0,0.941,0.62595946,1.0
65055.0,6207.0,0.946,0.94668686,1.0
65141.0,1324.0,0.979,1.0703146,1.0
65206.0,58947.0,0.831,0.7911841,1.0
65219.0,38242.0,0.855,0.86607677,1.0
65365.0,14385.0,1.052,1.0099604,1.0
65418.0,19208.0,1.213,1.2356315,1.0
65538.0,67283.0,1.11,1.9506367,1.0
65566.0,25546.0,1.542,1.2666693,1.0
65575.0,31863.0,1.331,1.6594106,1.0
65717.0,3514.0,1.05,1.4394879,1.0
65773.0,2094.0,1.158,1.2001271,1.0
65812.0,71560.0,1.25,1.5107603,1.0
65850.0,64262.0,1.229,1.4284978,1.0
65963.0,39968.0,1.372,1.824527,1.0
65997.0,3740.0,1.038,1.3706665,1.0
66016.0,61566.0,0.926,0.902282,1.0
66064.0,18854.0,1.133,1.4207006,1.0
66121.0,9639.0,0.639,0.85809517,1.0
66196.0,66150.0,0.95,1.1080476,1.0
66259.0,11739.0,1.099,0.96480215,1.0
66399.0,40745.0,1.038,1.6885269,1.0
66404.0,53066.0,0.898,0.97779423,1.0
66448.0,58472.0,0.915,0.94772536,1.0
66494.0,17170.0,0.907,0.785057,1.0
66569.0,45128.0,1.003,1.2812121,1.0
66615.0,61707.0,0.987,1.4418503,1.0
66661.0,36766.0,0.785,0.7358232,1.0
66706.0,6115.0,0.962,0.89247453,1.0
66751.0,2360.0,1.057,0.7072788,1.0
66877.0,53561.0,1.042,1.052928,1.0
66965.0,25463.0,0.618,0.9798182,1.0
66991.0,42990.0,1.477,1.7327733,1.0
67115.0,76352.0,1.118,1.4594041,1.0
67135.0,14703.0,0.781,0.9950186,1.0
67142.0,19905.0,1.062,1.2315415,1.0
67195.0,58715.0,1.151,1.5601892,1.0
67208.0,12915.0,1.001,0.9458005,1.0
67269.0,11640.0,1.022,0.96033704,1.0
67298.0,38373.0,0.654,0.7381739,1.0
67445.0,75882.0,1.137,1.130201,1.0
67518.0,46089.0,1.222,1.7524215,1.0
67551.0,50933.0,1.064,1.0888562,1.0
67609.0,51634.0,0.915,0.8645375,1.0
67614.0,71336.0,0.841,1.3949476,1.0
67631.0,37910.0,1.161,1.3055608,1.0
67664.0,53243.0,1.054,1.2727875,1.0
67810.0,32039.0,1.058,1.2130547,1.0
67860.0,31003.0,0.801,0.65598166,1.0
67861.0,10995.0,0.934,1.3560156,1.0
67881.0,65837.0,0.996,1.3491518,1.0
67914.0,40191.0,0.851,0.9730184,1.0
67961.0,31572.0,0.847,0.8745821,1.0
67969.0,14196.0,0.778,0.74221814,1.0
68191.0,34690.0,0.951,0.57397723,1.0
68404.0,53765.0,0.898,1.3618253,1.0
68426.0,69671.0,1.167,1.7104539,1.0
68470.0,72132.0,0.712,0.922722,1.0
68484.0,35584.0,0.933,1.1923287,1.0
68581.0,40431.0,0.989,1.1818575,1.0
68612.0,31649.0,0.759,1.0855305,1.0
68623.0,54422.0,1.024,0.991543,1.0
68715.0,61937.0,0.937,0.92823493,1.0
68719.0,71644.0,0.992,1.120728,1.0
68773.0,66255.0,1.348,1.1392221,1.0
68947.0,75850.0,0.925,1.0357227,1.0
69032.0,19114.0,0.78,0.63074267,1.0
69037.0,62333.0,0.97,1.2668837,1.0
69055.0,59117.0,1.007,0.95188314,1.0
69089.0,19596.0,1.012,1.1311125,1.0
69106.0,8684.0,1.161,1.1204828,1.0
69231.0,29728.0,1.067,1.3149877,1.0
69263.0,21596.0,0.799,0.83180743,1.0
69298.0,62542.0,1.07,1.1372952,1.0
69321.0,12543.0,1.016,1.0654055,1.0
69331.0,22326.0,1.131,1.6724582,1.0
69439.0,15817.0,0.926,0.94646657,1.0
69519.0,40501.0,0.847,0.9118299,1.0
69521.0,6096.0,0.877,0.7842434,1.0
69594.0,42662.0,1.03,1.0912683,1.0
69606.0,42413.0,1.734,1.1130165,1.0
69621.0,47057.0,0.972,1.1658918,1.0
69635.0,37132.0,0.833,1.1246948,1.0
69659.0,34980.0,0.764,0.9522577,1.0
69767.0,73001.0,1.244,1.7860789,1.0
69798.0,39288.0,0.736,0.9889513,1.0
69886.0,61176.0,0.911,1.2297598,1.0
69938.0,63682.0,0.868,0.88168865,1.0
69946.0,62057.0,0.646,0.6187866,1.0
69978.0,69521.0,0.738,1.1735517,1.0
70038.0,49000.0,0.869,0.8248268,1.0
70164.0,72561.0,1.203,1.4401759,1.0
70205.0,53852.0,1.241,0.92320085,1.0
70271.0,73687.0,1.124,1.4725752,1.0
70333.0,11341.0,1.105,1.5112575,1.0
70487.0,49912.0,0.748,0.6096088,1.0
70644.0,28320.0,0.873,0.80407697,1.0
70698.0,32489.0,0.993,1.0603763,1.0
70731.0,61120.0,1.068,1.182291,1.0
70877.0,7394.0,1.719,1.6823323,1.0
70909.0,39463.0,1.058,1.6461829,1.0
70989.0,28558.0,0.667,0.8873892,1.0
71041.0,23977.0,1.117,1.2858211,1.0
71119.0,25919.0,0.911,0.8411625,1.0
71221.0,35091.0,1.167,1.5718923,1.0
71421.0,20873.0,1.011,0.96334857,1.0
71423.0,78310.0,1.004,1.1893605,1.0
71455.0,47753.0,1.152,1.6850367,1.0
71542.0,15876.0,0.951,0.9611709,1.0
71722.0,28844.0,1.038,1.0026488,1.0
71741.0,16877.0,0.85,0.73910695,1.0
71752.0,45766.0,0.821,0.9640709,1.0
71759.0,61749.0,1.004,1.4929436,1.0
71766.0,26167.0,0.698,1.2656152,1.0
71796.0,38209.0,0.939,1.0694288,1.0
71809.0,69679.0,1.038,1.5790069,1.0
71935.0,73357.0,0.85,0.81094795,1.0
72155.0,11022.0,0.965,1.0913838,1.0
72343.0,74247.0,1.117,1.2962271,1.0
72353.0,78446.0,0.734,0.9140598,1.0
72356.0,61086.0,0.893,0.859064,1.0
72525.0,59719.0,0.862,0.93336517,1.0
72634.0,7761.0,0.894,1.4440018,1.0
72730.0,21363.0,0.922,1.1016914,1.0
72793.0,13680.0,0.802,0.9124293,1.0
72860.0,66097.0,1.197,1.1004977,1.0
72899.0,76205.0,0.837,0.8555896,1.0
72942.0,79865.0,0.711,0.76091844,1.0
72966.0,64555.0,1.198,1.241438,1.0
72997.0,64213.0,1.083,1.2958189,1.0
72998.0,632.0,0.89,0.92450535,1.0
73096.0,76115.0,1.01,1.2077513,1.0
73098.0,2567.0,1.046,1.5731237,1.0
73099.0,56963.0,0.833,0.84446776,1.0
73110.0,70369.0,1.198,1.1305414,1.0
73163.0,37775.0,1.174,1.2471125,1.0
73166.0,19319.0,1.116,1.1114738,1.0
73169.0,79255.0,0.796,0.6836626,1.0
73179.0,41212.0,1.166,1.2148719,1.0
73206.0,70073.0,0.964,0.8625739,1.0
73212.0,63694.0,0.754,0.7469045,1.0
73240.0,51207.0,0.977,1.1633363,1.0
73261.0,64832.0,0.547,0.6513849,1.0
73369.0,72581.0,0.767,0.7774115,1.0
73385.0,40867.0,0.891,0.8006612,1.0
73394.0,75442.0,0.941,0.95488775,1.0
73485.0,3785.0,0.816,1.3337545,1.0
73488.0,29647.0,0.56,0.7589797,1.0
73560.0,4599.0,0.933,0.82571167,1.0
73653.0,52722.0,0.771,0.9365741,1.0
73693.0,10386.0,0.979,1.047033,1.0
73714.0,70775.0,0.824,0.658591,1.0
73758.0,3306.0,1.143,1.5898224,1.0
73796.0,77717.0,0.785,1.1727284,1.0
73842.0,17778.0,0.712,0.5927816,1.0
73999.0,67729.0,1.111,1.7099414,1.0
74096.0,17763.0,1.007,1.2509816,1.0
74152.0,60541.0,0.865,1.1457447,1.0
74153.0,14256.0,1.087,1.2499647,1.0
74496.0,12322.0,0.911,0.8890436,1.0
74572.0,43634.0,0.977,0.9145529,1.0
74588.0,30639.0,1.102,1.2772892,1.0
74605.0,47087.0,1.016,1.1770217,1.0
74690.0,34148.0,1.053,1.3042135,1.0
74752.0,30564.0,0.754,1.0981445,1.0
74799.0,68784.0,0.946,1.023823,1.0
