# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
9162.0,27591.0,1.037,0.9896778,0.0
9163.0,1023.0,0.952,1.0524524,5.0
9164.0,1290.0,0.877,0.8550283,4.0
9165.0,57365.0,1.118,1.2219529,0.0
9166.0,8503.0,0.849,1.4726449,3.0
9167.0,53398.0,0.953,0.9050986,4.0
9168.0,10630.0,0.953,1.0547392,5.0
9169.0,59831.0,0.939,0.9301937,0.0
9170.0,63001.0,1.039,1.6064187,0.0
9171.0,1183.0,0.718,0.8665193,5.0
9172.0,45410.0,0.835,1.0958391,0.0
9173.0,63943.0,1.127,1.3518194,8.0
9174.0,38199.0,1.058,1.1252526,2.0
9175.0,58029.0,0.708,0.79310477,1.0
9176.0,58440.0,0.97,1.3755767,7.0
9177.0,14277.0,1.078,1.130905,3.0
9178.0,21364.0,0.87,0.98043865,2.0
9179.0,16854.0,0.915,1.3970894,5.0
9180.0,19972.0,0.828,0.62068903,4.0
9181.0,54026.0,1.118,0.99611634,2.0
9182.0,79208.0,1.018,0.9805582,0.0
9183.0,41986.0,1.162,1.5452665,0.0
9184.0,41755.0,1.094,1.1605388,7.0
9185.0,1215.0,0.81,0.6876381,0.0
9186.0,72675.0,0.583,0.6223665,5.0
9187.0,25546.0,1.542,1.2666693,6.0
9188.0,50560.0,1.115,1.4864548,2.0
9189.0,54943.0,0.915,0.93514794,1.0
9190.0,50178.0,1.019,1.447182,7.0
9191.0,4242.0,0.89,0.982229,0.0
9192.0,57286.0,1.117,1.2821982,0.0
9193.0,35859.0,0.669,0.66303307,2.0
9194.0,61750.0,1.021,1.163492,5.0
9195.0,152.0,0.851,0.7298196,0.0
9196.0,539.0,1.076,1.2560592,2.0
9197.0,61571.0,1.074,1.1484507,2.0
9198.0,21923.0,0.909,0.8014428,0.0
9199.0,74617.0,0.975,0.8019596,3.0
9200.0,9853.0,0.908,0.90220016,0.0
9201.0,30469.0,1.035,1.2285435,5.0
9202.0,12634.0,0.977,1.0737704,1.0
9203.0,62613.0,1.117,1.2802635,0.0
9204.0,18026.0,0.93,1.1995713,6.0
9205.0,14821.0,0.681,0.80876803,6.0
9206.0,78966.0,0.904,0.8989621,7.0
9207.0,48316.0,1.115,1.1504302,3.0
9208.0,2485.0,1.026,1.3779393,0.0
9209.0,70812.0,1.117,1.157483,5.0
9210.0,15225.0,1.068,1.1243436,7.0
9211.0,65050.0,0.542,0.7728545,0.0
9212.0,71058.0,0.906,0.86733615,5.0
9213.0,64383.0,0.731,0.6139659,3.0
9214.0,26986.0,0.718,0.6065044,2.0
9215.0,17145.0,0.881,0.74225724,2.0
9216.0,20312.0,0.865,0.99907106,4.0
9217.0,36982.0,0.842,1.0767335,3.0
9218.0,60234.0,1.077,1.1216887,2.0
9219.0,25225.0,1.08,1.5592495,0.0
9220.0,32135.0,0.574,0.73966724,0.0
9221.0,78400.0,0.806,0.68463224,3.0
9222.0,77514.0,0.896,0.77171355,0.0
9223.0,43928.0,0.959,0.89879495,0.0
9224.0,56795.0,0.967,1.049998,8.0
9225.0,68786.0,1.045,1.0274732,4.0
9226.0,18090.0,0.739,0.65913045,2.0
9227.0,10995.0,0.934,1.3560156,4.0
9228.0,5868.0,0.727,0.6417442,3.0
9229.0,11302.0,1.06,1.6600227,2.0
9230.0,31274.0,0.968,1.3742003,6.0
9231.0,34942.0,0.998,1.0010289,5.0
9232.0,36658.0,0.952,1.2346786,0.0
9233.0,79595.0,1.174,1.306262,1.0
9234.0,16996.0,1.137,1.3495213,5.0
9235.0,45046.0,0.959,1.0449306,4.0
9236.0,60508.0,0.933,0.9036119,3.0
9237.0,14552.0,0.736,1.0482411,0.0
9238.0,20975.0,0.921,0.9090428,6.0
9239.0,65535.0,0.967,1.2675631,4.0
9240.0,47243.0,0.987,1.1251566,1.0
9241.0,23456.0,0.931,1.1276942,2.0
9242.0,53642.0,0.73,0.7675392,8.0
9243.0,5540.0,0.879,1.0353134,4.0
9244.0,54407.0,0.945,0.93950725,2.0
9245.0,9635.0,1.328,1.7212026,2.0
9246.0,55485.0,0.938,0.94994825,0.0
9247.0,20372.0,1.021,1.4105374,4.0
9248.0,47467.0,0.739,0.7401125,3.0
9249.0,72221.0,0.882,0.7302049,1.0
9250.0,11188.0,1.012,1.4307027,2.0
9251.0,21222.0,1.161,1.3923612,2.0
9252.0,60058.0,0.79,0.7615887,7.0
9253.0,75466.0,1.232,1.2159599,4.0
9254.0,26783.0,0.554,0.7481825,0.0
9255.0,44964.0,0.871,0.93960977,5.0
9256.0,56459.0,0.826,0.63310933,5.0
9257.0,13076.0,1.124,1.6788104,4.0
9258.0,23863.0,0.887,1.4101068,4.0
9259.0,65519.0,0.947,0.794866,0.0
9260.0,48838.0,0.899,0.7376493,5.0
9261.0,56179.0,0.806,0.82160306,0.0
9262.0,72797.0,0.916,0.9208212,6.0
9263.0,39876.0,1.496,1.8925706,5.0
9264.0,70140.0,0.631,0.65535784,0.0
9265.0,48376.0,1.177,1.3806396,0.0
9266.0,9762.0,1.085,1.0194086,2.0
9267.0,61239.0,1.065,0.9256754,5.0
9268.0,64503.0,0.919,0.70046383,6.0
9269.0,34467.0,0.964,1.0731719,7.0
9270.0,40364.0,0.899,1.6819555,3.0
9271.0,17954.0,1.079,1.0816087,3.0
9272.0,48569.0,1.028,1.385882,6.0
9273.0,48187.0,0.94,1.1302058,0.0
9274.0,33519.0,0.965,0.9736632,0.0
9275.0,52216.0,0.864,1.0414864,0.0
9276.0,53587.0,0.926,1.0325404,3.0
9277.0,53009.0,0.933,0.843412,0.0
9278.0,49849.0,1.05,1.0156857,5.0
9279.0,37654.0,1.054,1.6650423,1.0
9280.0,66052.0,0.881,1.5816445,0.0
9281.0,29231.0,1.083,1.3042378,0.0
9282.0,61951.0,0.809,0.88877547,0.0
9283.0,68862.0,0.91,0.90784585,5.0
9284.0,51861.0,1.127,1.5166084,1.0
9285.0,72013.0,0.557,0.5947849,3.0
9286.0,32417.0,0.935,0.76114094,6.0
9287.0,45046.0,0.959,1.0449306,1.0
9288.0,31278.0,0.604,0.7808053,5.0
9289.0,35478.0,1.199,1.4131415,0.0
9290.0,63731.0,1.445,1.6104172,4.0
9291.0,46513.0,0.929,0.86040634,5.0
9292.0,71940.0,0.739,0.8872108,6.0
9293.0,38610.0,1.094,1.3513552,4.0
9294.0,19806.0,0.975,1.1863313,0.0
9295.0,67540.0,1.038,1.3275082,6.0
9296.0,36644.0,1.162,1.5335523,0.0
9297.0,9189.0,0.908,0.9685574,2.0
9298.0,71629.0,0.777,1.0055934,3.0
9299.0,16228.0,1.019,0.981301,7.0
9300.0,7704.0,1.167,1.6863806,5.0
9301.0,31977.0,0.81,0.6409158,0.0
9302.0,29364.0,0.901,0.97959226,0.0
9303.0,50841.0,1.093,1.4550294,0.0
9304.0,69506.0,1.045,0.97690463,0.0
9305.0,17855.0,0.861,0.73966867,5.0
9306.0,50012.0,0.702,0.8260566,0.0
9307.0,32821.0,0.871,0.88779575,1.0
9308.0,33021.0,0.7,0.8777377,0.0
9309.0,25735.0,0.983,0.8816708,6.0
9310.0,64451.0,1.075,1.0408038,0.0
9311.0,33771.0,1.113,1.3222066,3.0
9312.0,18668.0,1.07,1.1904508,3.0
9313.0,23861.0,1.118,1.0117755,7.0
9314.0,19804.0,0.934,0.8379985,5.0
9315.0,7723.0,0.955,1.3776541,3.0
9316.0,38148.0,0.912,1.0587748,3.0
9317.0,62301.0,1.183,1.2253952,3.0
9318.0,32002.0,0.761,0.828839,0.0
9319.0,16922.0,1.259,1.1610916,7.0
9320.0,26959.0,0.882,0.7274794,3.0
9321.0,65474.0,0.528,0.8181168,4.0
9322.0,51850.0,0.89,1.0964676,3.0
9323.0,38060.0,0.835,1.2709793,6.0
9324.0,3002.0,1.12,0.98671436,0.0
9325.0,42389.0,1.195,1.5077779,6.0
9326.0,66597.0,0.888,0.7741751,5.0
9327.0,66272.0,1.07,1.0351894,0.0
9328.0,24092.0,0.902,0.9656068,4.0
9329.0,6061.0,1.268,1.279946,0.0
9330.0,30450.0,0.911,1.2486883,0.0
9331.0,56099.0,1.086,1.0470006,0.0
9332.0,53603.0,0.758,0.82604855,5.0
9333.0,75745.0,1.047,0.9846828,6.0
9334.0,14271.0,0.898,0.82677835,4.0
9335.0,4516.0,1.156,1.0438471,7.0
9336.0,76985.0,0.946,0.9825326,6.0
9337.0,43774.0,0.72,0.8571202,6.0
9338.0,16888.0,1.171,1.3381708,6.0
9339.0,33113.0,1.148,1.246117,7.0
9340.0,2906.0,0.974,1.1487064,0.0
9341.0,5764.0,0.794,0.86502033,4.0
9342.0,47788.0,0.872,0.7763458,6.0
9343.0,30651.0,1.233,1.3678559,0.0
9344.0,66834.0,0.836,0.7664271,6.0
9345.0,2565.0,1.164,1.2313724,0.0
9346.0,28167.0,0.774,0.84038967,4.0
9347.0,15774.0,1.132,1.1277881,5.0
9348.0,13619.0,0.714,0.72693044,7.0
9349.0,37113.0,0.763,0.75508726,1.0
9350.0,71874.0,0.9,1.1064694,2.0
9351.0,3357.0,0.98,1.2702456,8.0
9352.0,28492.0,0.996,0.9271651,7.0
9353.0,35820.0,1.043,1.2335359,2.0
9354.0,63070.0,0.936,1.0846518,3.0
9355.0,12341.0,1.018,1.1052327,8.0
9356.0,17407.0,1.103,0.9433812,1.0
9357.0,10095.0,0.807,0.6965933,0.0
9358.0,30530.0,0.87,1.0798132,5.0
9359.0,65364.0,1.049,1.5035099,6.0
9360.0,31467.0,0.924,1.1911086,2.0
9361.0,59785.0,0.737,0.79236394,3.0
9362.0,65271.0,0.783,0.55771416,0.0
9363.0,31150.0,1.095,1.457178,2.0
9364.0,8584.0,0.791,0.90082365,0.0
9365.0,25861.0,1.496,1.8682244,7.0
9366.0,44522.0,1.181,1.4219531,5.0
9367.0,23097.0,0.926,1.372964,5.0
9368.0,32874.0,0.994,1.5400838,6.0
9369.0,69116.0,0.977,1.2359996,3.0
9370.0,16362.0,0.916,1.1602275,5.0
9371.0,64122.0,0.789,0.73696464,3.0
9372.0,19519.0,0.868,0.7517864,4.0
9373.0,58502.0,0.995,1.0641388,0.0
9374.0,27863.0,1.322,1.1718787,7.0
9375.0,30813.0,0.767,0.632826,7.0
9376.0,49241.0,0.964,1.5575068,4.0
9377.0,53669.0,0.907,0.9730119,5.0
9378.0,8191.0,0.813,0.69686407,5.0
9379.0,3730.0,1.497,1.7825111,0.0
9380.0,29706.0,0.877,1.1359395,6.0
9381.0,63944.0,0.892,0.8432811,0.0
9382.0,62126.0,1.054,1.4664836,4.0
9383.0,49194.0,1.802,1.5570927,0.0
9384.0,56776.0,1.011,1.3183106,0.0
9385.0,10258.0,1.09,1.3933918,9.0
9386.0,7667.0,1.106,1.282893,4.0
9387.0,45168.0,1.008,1.4340876,4.0
9388.0,22636.0,0.632,0.61169314,4.0
9389.0,59422.0,0.926,1.1437796,1.0
9390.0,28806.0,0.801,1.2490122,0.0
9391.0,27780.0,1.465,1.535956,2.0
9392.0,3110.0,1.033,1.2920318,0.0
9393.0,19048.0,1.074,1.3260796,6.0
9394.0,30904.0,1.283,1.3165967,2.0
9395.0,47081.0,0.969,1.052627,5.0
9396.0,45939.0,1.081,1.3536432,0.0
9397.0,31928.0,1.057,1.2675076,5.0
9398.0,77024.0,1.065,1.0912218,1.0
9399.0,17261.0,0.945,0.96707946,0.0
9400.0,61341.0,0.762,0.7642943,0.0
9401.0,21753.0,1.035,1.148186,6.0
9402.0,70933.0,0.704,0.7964199,2.0
9403.0,40538.0,1.083,1.1553335,0.0
9404.0,37718.0,0.937,1.0483663,3.0
9405.0,14633.0,0.892,0.87772715,6.0
9406.0,33276.0,1.018,1.1322905,5.0
9407.0,8324.0,1.133,1.2810694,7.0
9408.0,70648.0,0.895,0.9091179,1.0
9409.0,30723.0,0.561,0.7343144,5.0
9410.0,38059.0,1.008,1.0369095,4.0
9411.0,1153.0,1.14,1.2119012,3.0
9412.0,22561.0,1.021,1.4640685,6.0
9413.0,66631.0,1.231,1.1728641,2.0
9414.0,69886.0,0.925,0.9962629,3.0
9415.0,72602.0,0.839,0.8848807,2.0
9416.0,42471.0,0.947,1.0064445,4.0
9417.0,45161.0,0.976,0.9213049,3.0
9418.0,79603.0,1.188,1.1787722,1.0
9419.0,50232.0,1.459,1.3974319,0.0
9420.0,7295.0,1.091,1.4349331,5.0
9421.0,56300.0,0.658,0.68549913,4.0
9422.0,26322.0,0.879,1.2230047,0.0
9423.0,11682.0,1.009,1.216456,0.0
9424.0,48923.0,1.075,1.24026,0.0
9425.0,57257.0,0.799,0.9068922,6.0
9426.0,60520.0,0.917,0.924142,6.0
9427.0,2294.0,1.17,1.558181,4.0
9428.0,50993.0,1.041,1.44652,2.0
9429.0,28657.0,1.341,1.288287,0.0
9430.0,1606.0,1.198,1.0065303,6.0
9431.0,72077.0,0.916,0.7626631,0.0
9432.0,56659.0,0.748,0.8040323,5.0
9433.0,42594.0,0.91,0.959211,7.0
9434.0,40923.0,0.851,1.004943,3.0
9435.0,71847.0,0.576,0.660686,4.0
9436.0,39554.0,0.728,0.9170268,0.0
9437.0,78783.0,1.05,1.0001131,6.0
9438.0,2056.0,1.151,1.3738607,6.0
9439.0,71835.0,0.994,0.9426056,1.0
9440.0,49735.0,0.84,1.3435134,9.0
9441.0,16392.0,0.839,0.7681737,7.0
9442.0,63711.0,0.947,0.99875826,2.0
9443.0,58817.0,1.058,1.1529474,4.0
9444.0,31416.0,0.869,0.94187105,0.0
9445.0,33004.0,1.006,1.0467234,7.0
9446.0,66903.0,0.823,0.6456472,5.0
9447.0,5357.0,1.019,1.2372437,0.0
9448.0,38105.0,1.057,1.4918523,9.0
9449.0,76128.0,1.002,1.1121031,4.0
9450.0,43282.0,1.077,1.0909615,4.0
9451.0,28227.0,1.183,1.3466487,8.0
9452.0,41478.0,0.617,0.59001476,0.0
9453.0,19187.0,1.021,1.4218732,7.0
9454.0,64468.0,0.755,0.8860626,0.0
9455.0,44543.0,0.827,0.9148118,4.0
9456.0,835.0,1.169,0.98694396,7.0
9457.0,30980.0,0.917,0.9211804,6.0
9458.0,50054.0,0.939,1.1449587,6.0
9459.0,5988.0,0.921,1.1312594,5.0
9460.0,19998.0,1.126,0.99637115,6.0
9461.0,7622.0,0.685,0.58275634,5.0
9462.0,15691.0,0.963,1.168801,3.0
9463.0,700.0,0.757,0.59322053,0.0
9464.0,33031.0,0.978,1.0632552,0.0
9465.0,51793.0,0.895,1.100437,3.0
9466.0,14320.0,0.972,0.7795795,2.0
9467.0,1885.0,0.895,0.8372731,2.0
9468.0,75114.0,0.871,1.1047256,4.0
9469.0,17567.0,1.102,1.3274825,0.0
9470.0,25323.0,1.006,1.0011629,3.0
9471.0,47112.0,1.049,1.1062034,3.0
9472.0,34188.0,1.07,1.1849719,1.0
9473.0,45660.0,0.972,1.2639275,5.0
9474.0,3720.0,0.729,0.8716535,1.0
9475.0,18112.0,0.856,0.74644744,2.0
9476.0,17579.0,0.847,0.7044768,0.0
9477.0,37622.0,0.866,1.0135833,6.0
9478.0,50422.0,1.014,1.0971334,5.0
9479.0,1671.0,1.069,1.3017945,1.0
9480.0,36185.0,1.102,1.2041757,8.0
9481.0,25224.0,0.992,1.0519356,2.0
9482.0,9134.0,0.701,0.7184612,6.0
9483.0,70699.0,0.955,1.0777946,2.0
9484.0,32875.0,0.921,1.1001009,0.0
9485.0,22735.0,0.838,1.3932734,5.0
9486.0,35426.0,0.724,0.84604454,3.0
9487.0,24559.0,1.381,1.5927305,5.0
9488.0,67570.0,1.092,0.9631451,6.0
9489.0,17700.0,0.855,0.8635949,0.0
9490.0,28706.0,1.352,1.3556416,3.0
9491.0,47764.0,0.759,0.8614584,5.0
9492.0,24749.0,0.544,0.6085715,3.0
9493.0,12297.0,1.161,1.0690047,4.0
9494.0,22980.0,1.043,1.4959354,4.0
9495.0,75694.0,0.541,0.8065386,6.0
9496.0,48596.0,1.16,1.4258126,3.0
9497.0,51367.0,0.931,0.890848,3.0
9498.0,39091.0,1.051,1.1164625,4.0
9499.0,2890.0,0.866,1.1051531,1.0
9500.0,69520.0,0.908,0.91706806,5.0
9501.0,37092.0,0.898,0.8955696,2.0
9502.0,30296.0,1.143,1.5920635,0.0
9503.0,74911.0,0.835,0.81087977,2.0
9504.0,69089.0,0.981,0.93803227,4.0
9505.0,31041.0,0.79,0.80920655,0.0
9506.0,12321.0,0.91,0.8926878,2.0
9507.0,79470.0,0.898,0.85169196,0.0
9508.0,6055.0,0.861,1.2958145,0.0
9509.0,50058.0,0.921,1.0795966,6.0
9510.0,65049.0,2.579,1.2110686,4.0
9511.0,3302.0,1.017,0.9875482,4.0
9512.0,19346.0,1.131,0.99175847,0.0
9513.0,72787.0,0.907,1.3766255,6.0
9514.0,26040.0,1.18,1.4557585,3.0
9515.0,52065.0,0.933,0.9502724,0.0
9516.0,21811.0,0.825,0.69342756,5.0
9517.0,24518.0,1.656,1.5085275,7.0
9518.0,9244.0,1.0,0.9571922,6.0
9519.0,8152.0,1.082,1.6089795,2.0
9520.0,70935.0,0.861,0.8278476,2.0
9521.0,44730.0,0.859,1.2429492,2.0
9522.0,76867.0,1.125,1.3500136,0.0
9523.0,60427.0,0.987,1.0247916,8.0
9524.0,67187.0,0.959,1.5976366,3.0
9525.0,58098.0,1.723,1.6986328,5.0
9526.0,56086.0,1.011,1.3323629,0.0
9527.0,70022.0,0.734,0.6140557,0.0
9528.0,1956.0,1.132,0.961722,3.0
9529.0,45575.0,0.727,0.73194647,7.0
9530.0,53839.0,0.833,0.88106114,2.0
9531.0,45214.0,0.612,0.6658758,5.0
9532.0,41759.0,0.847,0.9210673,3.0
9533.0,56649.0,0.966,1.4032444,3.0
9534.0,17018.0,0.973,1.0235643,3.0
9535.0,11530.0,1.019,1.2672985,7.0
9536.0,8810.0,1.068,1.1369377,3.0
9537.0,44553.0,0.937,0.79041034,0.0
9538.0,24337.0,0.948,1.2218758,7.0
9539.0,78845.0,1.143,1.6784168,0.0
9540.0,65629.0,0.518,0.6862195,5.0
9541.0,17664.0,0.95,0.88427883,0.0
9542.0,27290.0,0.887,0.86283964,0.0
9543.0,12461.0,0.878,0.8868562,6.0
9544.0,1637.0,0.657,0.7726564,0.0
9545.0,77892.0,1.056,0.92902833,2.0
9546.0,73213.0,2.033,2.3074062,9.0
9547.0,2893.0,1.321,1.390548,2.0
9548.0,74786.0,0.73,0.74296314,0.0
9549.0,3604.0,0.951,0.9462591,4.0
9550.0,867.0,1.052,1.2454184,3.0
9551.0,40811.0,0.847,0.88130105,0.0
9552.0,65059.0,0.861,1.0267074,1.0
9553.0,13698.0,1.079,0.97277623,2.0
9554.0,22050.0,1.072,1.0918958,0.0
9555.0,10121.0,0.895,0.70078,0.0
9556.0,6333.0,0.95,1.2633522,6.0
9557.0,35924.0,1.164,1.5239587,4.0
9558.0,28904.0,1.124,1.4881333,8.0
9559.0,33749.0,0.76,0.6299623,2.0
9560.0,70847.0,1.117,1.0360962,8.0
9561.0,34521.0,0.705,0.5386952,0.0
9562.0,37046.0,0.899,1.0985776,3.0
9563.0,72847.0,0.792,1.0037094,0.0
9564.0,39102.0,0.675,0.59091336,2.0
9565.0,3659.0,0.829,1.4040083,1.0
9566.0,1437.0,1.047,1.0890014,4.0
9567.0,67638.0,0.98,0.98724455,5.0
9568.0,2395.0,0.75,0.7308864,7.0
9569.0,59645.0,1.011,0.92054474,6.0
9570.0,68830.0,0.792,0.78305894,7.0
9571.0,49532.0,0.926,1.1421744,5.0
9572.0,21159.0,0.976,0.94308287,1.0
9573.0,12324.0,0.91,0.9943503,0.0
9574.0,657.0,0.859,1.0106968,4.0
9575.0,14849.0,0.944,0.7435377,2.0
9576.0,2868.0,0.614,0.8122528,2.0
9577.0,49361.0,0.836,0.8575626,0.0
9578.0,45101.0,0.879,0.8407969,0.0
9579.0,12452.0,0.865,0.9877576,7.0
9580.0,55318.0,0.843,0.8579969,5.0
9581.0,78423.0,0.968,1.0790985,4.0
9582.0,42676.0,1.149,1.5236104,0.0
9583.0,48752.0,1.066,1.3759214,0.0
9584.0,71704.0,0.884,0.85369706,0.0
9585.0,2153.0,1.114,1.2831941,5.0
9586.0,57284.0,1.058,1.2110776,0.0
9587.0,13275.0,1.085,1.1142113,0.0
9588.0,17446.0,0.864,0.76689893,2.0
9589.0,75182.0,0.901,1.1357528,4.0
9590.0,16474.0,1.163,1.0267118,1.0
9591.0,52540.0,0.988,1.1434366,6.0
9592.0,63499.0,0.855,1.0841904,0.0
9593.0,10810.0,0.97,0.99678576,2.0
9594.0,24273.0,0.748,0.6604916,7.0
9595.0,63203.0,0.778,0.8039918,5.0
9596.0,9862.0,0.999,0.8995036,3.0
9597.0,71985.0,0.842,0.8468407,4.0
9598.0,74691.0,1.125,1.3647295,4.0
9599.0,34251.0,0.91,0.75584114,1.0
9600.0,33785.0,1.321,1.6059386,2.0
9601.0,79158.0,0.833,0.8106353,5.0
9602.0,7413.0,0.565,0.6474165,0.0
9603.0,73852.0,1.129,1.6644037,4.0
9604.0,15781.0,0.781,0.9340988,5.0
9605.0,29935.0,0.664,0.72648084,6.0
9606.0,53702.0,1.106,1.1971469,0.0
9607.0,58343.0,0.948,0.9925595,4.0
9608.0,31855.0,0.984,1.393197,4.0
9609.0,45715.0,0.794,0.89131844,0.0
9610.0,35071.0,1.068,1.139345,0.0
9611.0,19676.0,0.899,0.88800114,1.0
9612.0,52407.0,0.789,0.66853297,0.0
9613.0,38117.0,0.701,0.6381339,0.0
9614.0,49858.0,0.668,0.5140582,0.0
9615.0,5627.0,0.948,0.796171,5.0
9616.0,34098.0,0.95,1.2441441,4.0
9617.0,53647.0,0.906,0.64908516,3.0
9618.0,50140.0,0.837,0.79112005,2.0
9619.0,16206.0,0.522,0.6723266,5.0
9620.0,29978.0,1.363,1.3712621,8.0
9621.0,33130.0,0.913,1.2909545,3.0
9622.0,53917.0,0.539,0.7036877,3.0
9623.0,25180.0,1.002,1.0974573,0.0
9624.0,1858.0,0.939,1.0326998,4.0
9625.0,38751.0,1.02,1.0965853,3.0
9626.0,27414.0,0.926,1.438417,7.0
9627.0,61489.0,1.102,0.9326398,1.0
9628.0,32430.0,0.968,0.9758568,0.0
9629.0,2306.0,0.732,0.68339175,5.0
9630.0,44099.0,0.97,1.558377,5.0
9631.0,42059.0,0.902,0.9462173,6.0
9632.0,4709.0,0.765,0.96094334,0.0
9633.0,28184.0,1.093,1.1647602,6.0
9634.0,51329.0,0.979,1.3088856,0.0
9635.0,33258.0,0.878,0.82142854,3.0
9636.0,48585.0,0.831,0.79170156,4.0
9637.0,75037.0,0.947,1.3554813,4.0
9638.0,5794.0,1.143,1.2764748,0.0
9639.0,18256.0,0.895,0.7658549,5.0
9640.0,5104.0,0.791,1.1589268,6.0
9641.0,54250.0,0.812,0.6854341,5.0
9642.0,71081.0,1.196,1.3848579,2.0
9643.0,53801.0,0.565,0.6221637,3.0
9644.0,17698.0,0.95,1.071075,2.0
9645.0,40970.0,1.043,1.3928219,7.0
9646.0,77058.0,0.99,1.4109614,4.0
9647.0,12450.0,0.978,1.1445886,0.0
9648.0,54501.0,0.963,0.7066573,4.0
9649.0,15843.0,0.743,0.64917773,1.0
9650.0,50953.0,1.09,1.631864,5.0
9651.0,35957.0,1.002,1.0176563,0.0
9652.0,19429.0,0.915,0.81421787,4.0
9653.0,48231.0,0.886,0.8935274,2.0
9654.0,24334.0,0.529,0.62870145,2.0
9655.0,23969.0,1.028,0.9477284,0.0
9656.0,46447.0,0.914,0.9562546,4.0
9657.0,65866.0,0.632,0.78784233,3.0
9658.0,47291.0,1.113,0.91283107,5.0
9659.0,65042.0,0.792,0.6846925,0.0
9660.0,10904.0,0.898,1.4193611,2.0
9661.0,63185.0,0.736,0.5650733,3.0
9662.0,1676.0,0.985,1.4446025,7.0
9663.0,4119.0,1.068,1.1700634,0.0
9664.0,77939.0,1.125,1.3921487,0.0
9665.0,7523.0,0.759,0.6823376,0.0
9666.0,70859.0,0.872,0.83685887,0.0
9667.0,5419.0,0.94,0.9516497,0.0
9668.0,60755.0,0.883,1.2552578,0.0
9669.0,26986.0,0.718,0.6065044,3.0
9670.0,10220.0,1.078,0.94143295,8.0
9671.0,33100.0,0.993,1.1709132,0.0
9672.0,50061.0,0.888,0.9248962,2.0
9673.0,77043.0,0.834,1.2208964,4.0
9674.0,19809.0,0.884,0.77063096,4.0
9675.0,21200.0,1.079,1.4261129,1.0
9676.0,19565.0,0.6,0.7136215,2.0
9677.0,20929.0,0.737,0.78137827,2.0
9678.0,5188.0,0.874,0.7967432,1.0
9679.0,9817.0,0.765,0.58878523,7.0
9680.0,15936.0,0.944,1.1025064,4.0
9681.0,26458.0,0.667,0.95260155,4.0
9682.0,51454.0,0.77,0.6538494,0.0
9683.0,54216.0,1.343,1.5074738,1.0
9684.0,60358.0,0.802,0.9430691,0.0
9685.0,7730.0,0.922,0.77681625,0.0
9686.0,42835.0,0.964,0.91413814,8.0
9687.0,54197.0,0.814,0.9040829,6.0
9688.0,27250.0,0.969,0.93105793,3.0
9689.0,32154.0,0.977,0.8622295,3.0
9690.0,42553.0,0.809,0.9931219,2.0
9691.0,31237.0,1.111,1.5093232,4.0
9692.0,70593.0,0.881,1.2903565,2.0
9693.0,63269.0,0.991,1.3595704,0.0
9694.0,8925.0,0.908,1.4030604,8.0
9695.0,35211.0,0.944,1.4283034,0.0
9696.0,45254.0,1.018,1.2218934,5.0
9697.0,42524.0,1.02,1.2430377,0.0
9698.0,74082.0,1.172,1.398994,2.0
9699.0,51571.0,0.984,1.1354399,0.0
9700.0,28874.0,0.952,0.72288704,5.0
9701.0,67371.0,1.4,2.067402,8.0
9702.0,72173.0,1.616,1.4200712,4.0
9703.0,62639.0,0.885,0.84953237,0.0
9704.0,55189.0,1.197,1.2127409,6.0
9705.0,68822.0,1.088,1.073505,3.0
9706.0,38302.0,0.983,1.1763797,0.0
9707.0,58777.0,0.793,0.96231705,4.0
9708.0,46464.0,1.047,1.1222173,1.0
9709.0,54020.0,0.931,1.115609,4.0
9710.0,14773.0,0.983,0.8709787,2.0
9711.0,43720.0,1.065,1.0256038,0.0
9712.0,64844.0,0.875,1.1575745,2.0
9713.0,71976.0,0.704,0.6545438,3.0
9714.0,54568.0,1.172,0.97100544,2.0
9715.0,70381.0,1.052,1.0286715,4.0
9716.0,67005.0,0.924,0.85548365,1.0
9717.0,11860.0,1.122,0.94414705,7.0
9718.0,28909.0,0.913,0.8373334,5.0
9719.0,52812.0,0.726,0.6795499,5.0
9720.0,26810.0,0.631,0.6867032,0.0
9721.0,50791.0,0.949,1.1111758,4.0
9722.0,52489.0,0.731,0.91493785,6.0
9723.0,75461.0,0.997,0.8668705,5.0
9724.0,33962.0,0.926,1.1342294,0.0
9725.0,70615.0,0.718,0.5274301,0.0
9726.0,55307.0,0.859,0.97714937,0.0
9727.0,48315.0,1.191,1.5606158,3.0
9728.0,38620.0,1.0,1.1355257,6.0
9729.0,21861.0,1.012,1.4352255,2.0
